Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:45;251.65;252.85;251.20;252.50;252.03;13191715;0
04.09.2025;18:00;252.50;252.90;251.55;252.50;252.22;6989445;0
05.09.2025;09:30;251.80;251.80;251.00;251.15;251.40;1382705;0
05.09.2025;09:45;251.35;251.90;251.15;251.55;251.52;955845;0
05.09.2025;10:00;251.55;252.30;249.65;249.80;250.97;13383880;0
05.09.2025;10:15;249.70;250.75;249.30;250.75;250.03;4645485;0
05.09.2025;10:30;250.70;251.55;250.35;251.25;250.95;6751875;0
05.09.2025;10:45;251.30;251.30;249.30;249.30;250.30;7758405;0
05.09.2025;11:00;249.25;250.00;249.10;249.30;249.55;3517180;0
05.09.2025;11:15;249.10;249.20;248.30;248.50;248.75;7537015;0
05.09.2025;11:30;248.55;249.25;248.20;249.20;248.72;3357475;0
05.09.2025;11:45;249.15;249.60;248.70;249.25;249.15;3462345;0
05.09.2025;12:00;249.25;249.50;248.30;248.45;248.90;4704540;0
05.09.2025;12:15;248.30;248.30;247.05;247.50;247.68;4459900;0
05.09.2025;12:30;247.30;247.40;246.45;246.80;246.92;6396580;0
05.09.2025;12:45;246.80;246.95;245.95;246.20;246.45;4264050;0
05.09.2025;13:00;246.10;246.65;245.95;246.30;246.30;3889350;0
05.09.2025;13:15;246.25;246.25;246.00;246.25;246.12;1476720;0
05.09.2025;13:30;246.05;246.05;244.10;244.65;245.08;15025365;0
05.09.2025;13:45;244.65;245.15;244.55;245.00;244.85;3379735;0
05.09.2025;14:00;245.10;245.20;244.50;245.15;244.85;6002185;0
05.09.2025;14:15;245.25;246.30;245.25;246.00;245.78;12241690;0
05.09.2025;14:30;246.05;246.30;245.70;245.85;246.00;7525695;0
05.09.2025;14:45;245.75;245.85;245.50;245.65;245.68;5108765;0
05.09.2025;15:00;245.75;245.85;245.35;245.40;245.60;7266125;0
05.09.2025;15:15;245.55;246.95;245.55;246.80;246.25;25082370;0
05.09.2025;15:30;246.55;247.00;246.55;246.85;246.78;6242930;0
05.09.2025;15:45;246.70;247.05;246.40;246.50;246.72;32654500;0
05.09.2025;16:00;246.40;247.15;246.00;246.15;246.57;21120315;0
05.09.2025;16:15;246.15;247.25;246.15;246.50;246.70;15694250;0
05.09.2025;16:30;246.40;246.45;245.95;246.35;246.20;3766325;0
05.09.2025;16:45;246.45;246.45;245.00;245.25;245.72;10629445;0
05.09.2025;17:00;245.15;245.90;245.10;245.90;245.50;9570185;0
05.09.2025;17:15;246.10;246.30;245.60;245.95;245.95;8534445;0
05.09.2025;17:30;245.85;245.90;245.50;245.80;245.70;9851960;0
05.09.2025;17:45;245.65;245.80;244.50;244.55;245.15;12105015;0
05.09.2025;18:00;244.60;245.85;244.45;244.55;245.15;8760180;0
06.09.2025;09:30;245.75;245.75;244.70;245.10;245.22;662415;0
06.09.2025;09:45;245.15;245.70;245.15;245.40;245.42;515470;0
06.09.2025;10:00;245.65;246.10;244.30;245.25;245.20;12723420;0
06.09.2025;10:15;245.15;246.70;244.85;246.10;245.78;11749055;0
06.09.2025;10:30;246.15;246.30;245.45;246.20;245.88;5285555;0
