Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;171.60;172.20;170.10;170.60;171.15;4134427;0
24.08.2025;11:30;170.70;171.10;170.50;170.70;170.80;2848641;0
24.08.2025;11:45;170.70;171.60;170.50;170.80;171.05;2554842;0
24.08.2025;12:00;170.80;170.80;170.20;170.20;170.50;1523447;0
24.08.2025;12:15;170.20;170.80;170.20;170.40;170.50;843085;0
24.08.2025;12:30;170.50;170.90;170.20;170.20;170.55;1977877;0
24.08.2025;12:45;170.40;170.70;170.20;170.60;170.45;323207;0
24.08.2025;13:00;170.60;170.60;169.70;170.20;170.15;3163385;0
24.08.2025;13:15;170.00;170.20;169.70;169.90;169.95;1067198;0
24.08.2025;13:30;169.90;169.90;168.50;168.50;169.20;2974833;0
24.08.2025;13:45;168.60;169.10;168.50;169.00;168.80;1547126;0
24.08.2025;14:00;168.90;169.00;168.00;168.30;168.50;2829884;0
24.08.2025;14:15;168.20;168.50;167.90;168.50;168.20;1441548;0
24.08.2025;14:30;168.40;168.50;168.20;168.40;168.35;1074658;0
24.08.2025;14:45;168.40;168.40;167.50;168.20;167.95;2786778;0
24.08.2025;15:00;168.20;168.50;167.70;168.50;168.10;1213367;0
24.08.2025;15:15;168.50;168.50;168.10;168.20;168.30;676999;0
24.08.2025;15:30;168.20;168.90;168.20;168.80;168.55;1037653;0
24.08.2025;15:45;168.50;168.80;168.20;168.40;168.50;661902;0
24.08.2025;16:00;168.60;169.00;168.50;168.80;168.75;485555;0
24.08.2025;16:15;168.70;168.80;168.20;168.50;168.50;1634695;0
24.08.2025;16:30;168.50;168.80;168.30;168.30;168.55;715337;0
24.08.2025;16:45;168.40;170.10;168.10;169.40;169.10;5612693;0
24.08.2025;17:00;169.60;170.40;169.40;169.80;169.90;1734662;0
24.08.2025;17:15;169.80;170.20;169.10;169.40;169.65;1047957;0
24.08.2025;17:30;169.50;169.50;167.90;168.30;168.70;3474732;0
24.08.2025;17:45;168.50;168.50;167.50;167.90;168.00;2244076;0
24.08.2025;18:00;167.90;168.00;167.20;167.20;167.60;3829212;0
27.08.2025;10:00;161.20;165.10;161.20;164.80;163.15;6456688;0
27.08.2025;10:15;164.90;165.70;163.50;165.40;164.60;7376962;0
27.08.2025;10:30;165.10;165.10;163.10;163.90;164.10;5095255;0
27.08.2025;10:45;163.90;164.50;163.60;163.80;164.05;2160241;0
27.08.2025;11:00;164.10;164.90;163.30;164.50;164.10;1890095;0
27.08.2025;11:15;164.50;165.00;164.20;164.20;164.60;3102963;0
27.08.2025;11:30;164.20;164.50;163.70;163.70;164.10;1099574;0
27.08.2025;11:45;163.70;163.90;163.00;163.20;163.45;1712691;0
27.08.2025;12:00;163.20;163.90;162.70;163.10;163.30;3380031;0
27.08.2025;12:15;163.10;163.80;162.90;163.80;163.35;1053151;0
27.08.2025;12:30;163.60;163.60;162.40;163.40;163.00;1494789;0
27.08.2025;12:45;163.40;165.50;163.20;165.00;164.35;2317555;0
27.08.2025;13:00;165.10;165.40;164.80;165.10;165.10;812276;0
27.08.2025;13:15;164.90;165.10;164.20;164.30;164.65;950126;0
27.08.2025;13:30;164.30;165.30;164.30;164.90;164.80;1192295;0
27.08.2025;13:45;164.90;165.00;164.40;165.00;164.70;835516;0
27.08.2025;14:00;164.80;165.40;164.80;165.40;165.10;674705;0
27.08.2025;14:15;165.10;165.40;164.40;164.90;164.90;657197;0
27.08.2025;14:30;164.60;165.20;164.50;164.50;164.85;409251;0
27.08.2025;14:45;164.80;164.90;164.20;164.50;164.55;1704340;0
27.08.2025;15:00;164.50;165.00;164.00;164.70;164.50;1609585;0
27.08.2025;15:15;164.60;165.80;164.40;164.80;165.10;2576938;0
27.08.2025;15:30;164.90;164.90;164.40;164.40;164.65;600146;0
27.08.2025;15:45;164.50;164.80;163.80;164.80;164.30;1062259;0
27.08.2025;16:00;164.80;165.40;164.40;165.10;164.90;1496769;0
27.08.2025;16:15;164.90;165.10;163.90;164.80;164.50;1326732;0
27.08.2025;16:30;164.80;165.50;164.40;165.10;164.95;1164923;0
27.08.2025;16:45;165.10;165.90;165.00;165.40;165.45;1290233;0
27.08.2025;17:00;165.40;166.00;165.40;166.00;165.70;963754;0
27.08.2025;17:15;165.80;167.00;165.80;166.70;166.40;1899441;0
27.08.2025;17:30;166.70;166.80;165.70;166.10;166.25;1819329;0
27.08.2025;17:45;166.10;166.10;165.00;165.00;165.55;3980774;0
27.08.2025;18:00;165.20;166.90;163.30;166.90;165.10;7789385;0
28.08.2025;10:00;164.80;167.90;164.80;166.10;166.35;5164934;0
28.08.2025;10:15;166.00;166.40;165.20;166.00;165.80;2959540;0
28.08.2025;10:30;166.20;166.60;165.80;166.40;166.20;2425131;0
28.08.2025;10:45;166.10;166.30;165.40;165.70;165.85;1480180;0
28.08.2025;11:00;165.70;166.10;165.50;166.00;165.80;1327852;0
28.08.2025;11:15;165.80;165.90;165.00;165.40;165.45;1579365;0
28.08.2025;11:30;165.40;165.80;165.00;165.20;165.40;1095592;0
28.08.2025;11:45;165.30;165.30;164.50;164.70;164.90;2023008;0
28.08.2025;12:00;164.70;165.20;164.50;165.00;164.85;1371661;0
28.08.2025;12:15;165.20;165.60;165.00;165.50;165.30;1791413;0
28.08.2025;12:30;165.40;165.50;165.10;165.40;165.30;445563;0
28.08.2025;12:45;165.30;165.30;165.00;165.10;165.15;1089774;0
28.08.2025;13:00;165.10;165.20;164.60;164.80;164.90;1020239;0
28.08.2025;13:15;164.90;165.10;164.80;165.00;164.95;898967;0
28.08.2025;13:30;165.10;165.70;165.00;165.40;165.35;2017828;0
28.08.2025;13:45;165.40;165.40;165.10;165.10;165.25;605076;0
28.08.2025;14:00;165.10;166.40;165.00;166.10;165.70;1642250;0
28.08.2025;14:15;166.10;166.20;165.80;166.20;166.00;911575;0
28.08.2025;14:30;166.20;166.20;165.70;166.00;165.95;503324;0
28.08.2025;14:45;165.90;166.10;165.80;166.10;165.95;654701;0
28.08.2025;15:00;166.10;166.30;165.60;165.80;165.95;1467398;0
28.08.2025;15:15;166.20;166.30;165.80;166.20;166.05;636905;0
28.08.2025;15:30;166.20;166.60;165.90;166.00;166.25;716887;0
28.08.2025;15:45;165.90;166.10;165.50;166.00;165.80;948355;0
28.08.2025;16:00;166.00;166.00;165.30;165.40;165.65;1112613;0
28.08.2025;16:15;165.40;165.40;164.00;164.60;164.70;4859769;0
28.08.2025;16:30;164.60;165.00;164.50;164.50;164.75;549706;0
28.08.2025;16:45;164.60;164.80;163.60;164.10;164.20;2591761;0
28.08.2025;17:00;164.00;164.20;163.40;163.70;163.80;1901144;0
28.08.2025;17:15;163.90;164.80;163.70;164.40;164.25;1447406;0
28.08.2025;17:30;164.40;164.80;164.10;164.30;164.45;885505;0
28.08.2025;17:45;164.30;164.30;163.30;163.60;163.80;1446195;0
28.08.2025;18:00;163.60;164.30;163.30;163.30;163.80;1617383;0
