Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;26.95;26.95;26.95;26.95;26.95;641182;0
27.02.2024;10:05;27.10;28.04;27.10;27.75;27.57;16088630;0
27.02.2024;11:05;27.77;27.87;27.67;27.80;27.77;7543255;0
27.02.2024;12:05;27.80;27.89;27.67;27.86;27.78;4969701;0
27.02.2024;13:05;27.89;27.89;27.73;27.80;27.81;2452475;0
27.02.2024;14:05;27.80;28.06;27.80;27.92;27.93;4799151;0
27.02.2024;15:05;27.92;28.43;27.89;28.19;28.16;8667029;0
27.02.2024;16:05;28.19;28.67;28.13;28.56;28.40;6256544;0
27.02.2024;17:05;28.48;28.75;28.09;28.67;28.42;8800413;0
27.02.2024;18:05;28.52;28.52;28.52;28.52;28.52;588339;0
01.03.2024;09:05;28.88;28.88;28.88;28.88;28.88;154497;0
01.03.2024;10:05;28.85;30.31;28.72;30.07;29.51;20430690;0
01.03.2024;11:05;30.07;30.31;29.78;29.99;30.04;12774220;0
01.03.2024;12:05;30.02;30.41;29.91;30.40;30.16;6408228;0
01.03.2024;13:05;30.38;30.58;30.22;30.32;30.40;6712386;0
01.03.2024;14:05;30.32;30.44;30.22;30.35;30.33;2406188;0
01.03.2024;15:05;30.38;30.77;30.25;30.75;30.51;8307108;0
01.03.2024;16:05;30.72;30.97;30.65;30.85;30.81;6673762;0
01.03.2024;17:05;30.85;31.13;30.83;30.94;30.98;6941184;0
01.03.2024;18:05;30.94;30.94;30.94;30.94;30.94;443194;0
02.03.2024;09:05;29.81;29.81;29.81;29.81;29.81;3516702;0
02.03.2024;10:05;29.80;29.81;28.64;28.82;29.22;83277616;0
02.03.2024;11:05;28.82;29.23;28.81;28.94;29.02;25623900;0
02.03.2024;12:05;28.94;29.21;28.86;29.20;29.03;23285700;0
08.03.2024;09:05;29.20;29.20;29.20;29.20;29.20;2092275;0
