Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;324.87;325.36;323.89;324.13;324.62;2629510;0
24.08.2025;11:30;324.38;324.87;323.64;323.64;324.26;3220452;0
24.08.2025;11:45;323.64;324.38;323.39;323.64;323.89;1369491;0
24.08.2025;12:00;323.64;324.13;322.66;323.39;323.39;1625119;0
24.08.2025;12:15;323.39;323.64;322.90;323.39;323.27;618455;0
24.08.2025;12:30;323.39;323.64;323.15;323.15;323.39;715052;0
24.08.2025;12:45;323.15;323.39;322.66;323.39;323.02;811160;0
24.08.2025;13:00;323.39;323.39;322.66;323.39;323.02;943159;0
24.08.2025;13:15;323.39;323.39;322.41;322.90;322.90;588876;0
24.08.2025;13:30;323.15;323.15;322.41;322.66;322.78;561517;0
24.08.2025;13:45;322.90;323.15;322.66;322.90;322.90;1327310;0
24.08.2025;14:00;323.15;323.15;321.42;321.67;322.29;3221605;0
24.08.2025;14:15;321.67;322.16;321.42;322.16;321.79;3174577;0
24.08.2025;14:30;321.92;322.66;321.67;321.92;322.16;1943953;0
24.08.2025;14:45;322.41;322.66;321.67;321.92;322.16;793827;0
24.08.2025;15:00;321.67;322.16;321.18;322.16;321.67;2257850;0
24.08.2025;15:15;322.16;322.41;321.67;322.41;322.04;593478;0
24.08.2025;15:30;322.16;322.66;321.67;322.41;322.16;873161;0
24.08.2025;15:45;322.41;323.15;322.16;323.15;322.66;1158403;0
24.08.2025;16:00;323.15;324.13;322.41;323.39;323.27;1655993;0
24.08.2025;16:15;323.39;323.64;322.66;322.66;323.15;777001;0
24.08.2025;16:30;322.66;322.90;322.41;322.66;322.66;389605;0
24.08.2025;16:45;322.16;326.35;321.67;325.12;324.01;10176777;0
24.08.2025;17:00;325.36;325.85;324.13;324.87;324.99;4460669;0
24.08.2025;17:15;324.38;325.12;323.39;323.39;324.26;1575768;0
24.08.2025;17:30;323.39;323.89;322.16;322.41;323.02;4387689;0
24.08.2025;17:45;322.41;322.66;321.18;321.67;321.92;5444677;0
24.08.2025;18:00;321.67;322.16;321.42;321.42;321.79;2387904;0
27.08.2025;10:00;311.58;315.52;311.58;314.78;313.55;5863338;0
27.08.2025;10:15;314.78;315.27;313.55;314.53;314.41;4935821;0
27.08.2025;10:30;314.29;314.78;313.30;314.29;314.04;2449190;0
27.08.2025;10:45;314.29;314.78;313.30;313.80;314.04;1894737;0
27.08.2025;11:00;314.04;314.29;312.81;314.04;313.55;2964945;0
27.08.2025;11:15;313.80;314.29;313.30;313.30;313.80;766693;0
27.08.2025;11:30;313.80;314.53;313.30;313.55;313.92;1412459;0
27.08.2025;11:45;313.55;314.04;313.06;313.55;313.55;506881;0
27.08.2025;12:00;313.30;313.55;312.56;313.06;313.06;1430770;0
27.08.2025;12:15;313.06;314.29;313.06;313.80;313.67;1187159;0
27.08.2025;12:30;314.04;314.04;312.56;313.55;313.30;2064427;0
27.08.2025;12:45;313.55;314.53;313.55;314.53;314.04;562870;0
27.08.2025;13:00;314.29;314.78;313.80;314.04;314.29;734526;0
27.08.2025;13:15;314.04;314.04;312.81;312.81;313.43;701931;0
27.08.2025;13:30;313.06;314.04;312.81;314.04;313.43;630892;0
27.08.2025;13:45;313.55;314.53;312.81;314.04;313.67;1844642;0
27.08.2025;14:00;314.29;315.03;314.04;314.78;314.53;1586482;0
27.08.2025;14:15;314.78;315.03;312.81;313.55;313.92;2427440;0
27.08.2025;14:30;313.55;314.04;312.32;312.56;313.18;2429574;0
27.08.2025;14:45;313.06;313.55;312.32;313.06;312.93;851508;0
27.08.2025;15:00;313.55;314.04;313.06;314.04;313.55;276814;0
27.08.2025;15:15;313.80;314.78;313.30;314.04;314.04;1419903;0
27.08.2025;15:30;314.04;314.29;313.55;313.80;313.92;482043;0
27.08.2025;15:45;313.55;313.55;311.09;313.06;312.32;5193422;0
27.08.2025;16:00;312.81;314.29;312.32;314.29;313.30;1885812;0
27.08.2025;16:15;314.29;314.53;313.30;314.29;313.92;1262441;0
27.08.2025;16:30;314.29;314.53;313.55;314.04;314.04;547568;0
27.08.2025;16:45;314.04;314.78;313.30;314.04;314.04;1985905;0
27.08.2025;17:00;314.29;315.03;313.55;314.29;314.29;1151454;0
27.08.2025;17:15;314.29;315.76;313.80;313.80;314.78;3925168;0
27.08.2025;17:30;314.04;314.29;312.81;313.80;313.55;1152067;0
27.08.2025;17:45;313.80;314.04;312.07;312.81;313.06;2140194;0
27.08.2025;18:00;312.81;313.80;312.32;313.06;313.06;1798917;0
28.08.2025;10:00;312.56;315.76;312.56;314.29;314.16;2391009;0
28.08.2025;10:15;314.29;314.53;312.81;314.04;313.67;2792720;0
28.08.2025;10:30;314.29;314.53;313.30;313.80;313.92;1667918;0
28.08.2025;10:45;313.80;314.04;312.81;313.30;313.43;2179163;0
28.08.2025;11:00;313.30;313.80;313.06;313.80;313.43;1177335;0
28.08.2025;11:15;313.80;313.80;312.56;312.81;313.18;2306753;0
28.08.2025;11:30;312.81;313.80;312.56;312.81;313.18;1242147;0
28.08.2025;11:45;313.06;313.06;312.81;313.06;312.93;695437;0
28.08.2025;12:00;312.81;313.55;312.56;313.06;313.06;687310;0
28.08.2025;12:15;313.06;313.55;312.81;313.06;313.18;445881;0
28.08.2025;12:30;313.06;313.55;312.56;313.06;313.06;714582;0
28.08.2025;12:45;313.30;313.55;312.81;312.81;313.18;975003;0
28.08.2025;13:00;313.06;313.55;312.81;313.55;313.18;463211;0
28.08.2025;13:15;313.80;314.29;313.30;314.04;313.80;1082607;0
28.08.2025;13:30;314.29;314.53;313.55;313.55;314.04;1147040;0
28.08.2025;13:45;314.04;314.29;313.55;313.55;313.92;411953;0
28.08.2025;14:00;313.55;314.29;313.55;313.80;313.92;994980;0
28.08.2025;14:15;314.04;314.29;313.80;314.29;314.04;862330;0
28.08.2025;14:30;314.04;314.29;313.80;314.04;314.04;411157;0
28.08.2025;14:45;314.04;314.29;313.80;313.80;314.04;261619;0
28.08.2025;15:00;313.55;314.04;313.30;313.55;313.67;1002520;0
28.08.2025;15:15;313.80;314.53;313.80;314.29;314.16;2110535;0
28.08.2025;15:30;314.29;314.78;313.80;313.80;314.29;1428748;0
28.08.2025;15:45;314.29;314.29;313.30;313.80;313.80;573779;0
28.08.2025;16:00;314.04;314.04;312.56;313.06;313.30;1393203;0
28.08.2025;16:15;313.06;313.06;311.09;311.83;312.07;4782185;0
28.08.2025;16:30;311.83;312.07;311.58;311.58;311.83;1358298;0
28.08.2025;16:45;311.83;312.32;309.86;310.84;311.09;5610705;0
28.08.2025;17:00;310.84;311.58;310.35;311.33;310.96;1757467;0
28.08.2025;17:15;311.09;312.07;311.09;311.09;311.58;1079285;0
28.08.2025;17:30;311.58;311.83;311.09;311.33;311.46;1184427;0
28.08.2025;17:45;311.58;311.58;310.60;311.09;311.09;2627412;0
28.08.2025;18:00;311.09;311.33;310.35;311.09;310.84;1530414;0
29.08.2025;10:00;313.06;313.55;311.83;312.32;312.69;2980189;0
29.08.2025;10:15;312.07;312.32;310.84;311.58;311.58;2193530;0
29.08.2025;10:30;311.58;311.83;310.84;311.33;311.33;1684365;0
29.08.2025;10:45;311.33;311.83;311.09;311.33;311.46;1164346;0
29.08.2025;11:00;311.33;312.56;310.60;311.58;311.58;3537121;0
29.08.2025;11:15;311.33;311.83;311.33;311.58;311.58;728987;0
29.08.2025;11:30;311.83;311.83;310.60;311.33;311.21;837591;0
29.08.2025;11:45;311.33;311.83;310.84;311.09;311.33;991942;0
29.08.2025;12:00;310.84;310.84;310.10;310.35;310.47;713719;0
29.08.2025;12:15;310.35;310.60;309.86;310.35;310.23;1587963;0
29.08.2025;12:30;310.35;310.60;310.10;310.60;310.35;648573;0
29.08.2025;12:45;310.60;310.60;310.10;310.60;310.35;387142;0
29.08.2025;13:00;310.35;310.60;308.87;308.87;309.73;2593936;0
29.08.2025;13:15;308.87;309.37;308.38;309.12;308.87;1686771;0
29.08.2025;13:30;309.12;309.61;308.87;308.87;309.24;1127873;0
29.08.2025;13:45;308.87;309.61;307.89;308.63;308.75;1657808;0
29.08.2025;14:00;308.63;308.87;308.38;308.38;308.63;761163;0
29.08.2025;14:15;308.38;308.87;308.13;308.13;308.50;674532;0
29.08.2025;14:30;308.13;308.38;307.64;307.89;308.01;974822;0
29.08.2025;14:45;307.89;308.87;307.89;308.13;308.38;1164754;0
29.08.2025;15:00;308.13;308.63;307.89;308.13;308.26;617790;0
29.08.2025;15:15;308.38;308.38;307.89;308.13;308.13;339305;0
29.08.2025;15:30;308.38;309.12;308.13;308.87;308.63;1684680;0
29.08.2025;15:45;308.87;309.37;307.89;308.38;308.63;890974;0
29.08.2025;16:00;308.38;308.87;308.13;308.63;308.50;798109;0
29.08.2025;16:15;308.63;308.87;308.13;308.38;308.50;1288222;0
29.08.2025;16:30;308.63;309.86;308.38;309.37;309.12;1586725;0
29.08.2025;16:45;309.61;309.61;308.87;309.12;309.24;868171;0
29.08.2025;17:00;309.12;309.61;308.63;309.37;309.12;463253;0
29.08.2025;17:15;309.37;309.37;308.63;309.12;309.00;511761;0
29.08.2025;17:30;309.12;309.61;308.87;309.37;309.24;271370;0
29.08.2025;17:45;309.37;309.37;308.87;309.12;309.12;839950;0
29.08.2025;18:00;309.12;309.37;308.63;308.63;309.00;949760;0
30.08.2025;10:00;309.61;310.84;309.12;310.60;309.98;2388193;0
30.08.2025;10:15;310.60;312.07;310.35;311.33;311.21;4292817;0
30.08.2025;10:30;311.58;312.32;311.33;312.07;311.83;3189720;0
30.08.2025;10:45;312.07;312.56;311.83;312.32;312.20;1497343;0
30.08.2025;11:00;312.32;313.80;312.32;312.81;313.06;3740659;0
30.08.2025;11:15;312.81;313.06;312.32;312.81;312.69;650433;0
30.08.2025;11:30;312.56;312.81;312.07;312.56;312.44;941439;0
30.08.2025;11:45;312.81;313.06;312.56;313.06;312.81;570078;0
30.08.2025;12:00;312.56;313.06;312.56;312.81;312.81;370695;0
30.08.2025;12:15;312.81;313.06;312.56;312.56;312.81;350018;0
30.08.2025;12:30;313.06;313.06;312.56;312.81;312.81;241569;0
30.08.2025;12:45;312.81;313.06;312.56;312.81;312.81;360239;0
30.08.2025;13:00;312.81;314.04;312.56;313.80;313.30;2179775;0
30.08.2025;13:15;313.80;314.29;313.55;313.55;313.92;2989784;0
30.08.2025;13:30;313.80;314.04;313.55;313.55;313.80;744844;0
30.08.2025;13:45;313.55;314.53;313.30;313.30;313.92;1029111;0
30.08.2025;14:00;313.80;314.78;313.55;313.55;314.16;3667901;0
30.08.2025;14:15;313.55;314.53;313.55;313.80;314.04;1458587;0
30.08.2025;14:30;313.80;314.04;312.81;313.30;313.43;2392127;0
30.08.2025;14:45;312.81;313.80;312.81;313.55;313.30;1334757;0
30.08.2025;15:00;313.30;313.80;312.81;313.55;313.30;813439;0
30.08.2025;15:15;313.06;313.55;311.83;312.07;312.69;3492389;0
30.08.2025;15:30;312.07;312.32;311.33;311.83;311.83;1165911;0
30.08.2025;15:45;311.83;312.07;310.84;311.58;311.46;983052;0
30.08.2025;16:00;311.58;311.83;310.84;311.09;311.33;623143;0
30.08.2025;16:15;310.84;312.32;310.84;311.83;311.58;722945;0
30.08.2025;16:30;312.07;312.32;311.33;311.58;311.83;385770;0
30.08.2025;16:45;311.58;312.07;311.09;311.09;311.58;706539;0
30.08.2025;17:00;311.58;311.58;310.84;311.09;311.21;487387;0
