Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;14.50;14.50;14.50;14.50;14.50;16690;0
27.02.2024;10:05;14.52;15.03;14.50;14.97;14.76;2670958;0
27.02.2024;11:05;14.97;15.23;14.96;15.09;15.09;1733299;0
27.02.2024;12:05;15.09;15.19;15.02;15.14;15.11;1124428;0
27.02.2024;13:05;15.12;15.30;14.88;15.16;15.09;1649063;0
27.02.2024;14:05;15.16;15.26;15.06;15.17;15.16;706061;0
27.02.2024;15:05;15.24;15.46;15.17;15.36;15.32;1237753;0
27.02.2024;16:05;15.30;15.50;15.30;15.43;15.40;739656;0
27.02.2024;17:05;15.45;15.64;15.43;15.60;15.54;1313241;0
27.02.2024;18:05;15.71;15.71;15.71;15.71;15.71;145459;0
01.03.2024;09:05;15.71;15.71;15.71;15.71;15.71;11673;0
01.03.2024;10:05;15.71;16.35;15.63;16.33;15.99;4174834;0
01.03.2024;11:05;16.33;16.50;16.24;16.30;16.37;2517916;0
01.03.2024;12:05;16.30;16.45;16.17;16.42;16.31;722593;0
01.03.2024;13:05;16.42;16.59;16.33;16.56;16.46;897400;0
01.03.2024;14:05;16.56;16.79;16.30;16.41;16.55;2958909;0
01.03.2024;15:05;16.47;16.75;16.37;16.51;16.56;1711532;0
01.03.2024;16:05;16.50;16.53;16.40;16.48;16.47;746711;0
01.03.2024;17:05;16.48;16.98;16.45;16.93;16.72;3193512;0
01.03.2024;18:05;16.94;16.94;16.94;16.94;16.94;91019;0
02.03.2024;09:05;16.97;16.97;16.97;16.97;16.97;57851;0
02.03.2024;10:05;16.97;17.42;16.68;17.02;17.05;6984007;0
02.03.2024;11:05;17.02;17.08;16.82;16.98;16.95;2462960;0
02.03.2024;12:05;17.01;17.34;16.97;17.06;17.15;1621783;0
08.03.2024;09:05;17.00;17.00;17.00;17.00;17.00;384608;0
08.03.2024;10:05;16.97;17.47;16.83;17.28;17.15;5044468;0
08.03.2024;11:05;17.28;17.57;17.28;17.45;17.43;3699809;0
08.03.2024;12:05;17.45;17.55;17.17;17.35;17.36;2865105;0
08.03.2024;13:05;17.31;17.42;17.19;17.36;17.31;1271527;0
08.03.2024;14:05;17.36;17.74;17.35;17.61;17.55;2336603;0
08.03.2024;15:05;17.65;17.77;17.45;17.45;17.61;2632350;0
08.03.2024;16:05;17.45;17.80;17.45;17.52;17.62;1948084;0
08.03.2024;17:05;17.52;17.60;17.36;17.36;17.48;2563794;0
08.03.2024;18:05;17.41;17.41;17.41;17.41;17.41;370102;0
09.03.2024;09:05;18.05;18.05;18.05;18.05;18.05;527728;0
09.03.2024;10:05;18.05;18.39;17.36;17.39;17.88;13706800;0
09.03.2024;11:05;17.38;17.45;17.09;17.16;17.27;2761259;0
09.03.2024;12:05;17.22;17.33;16.94;17.19;17.14;2632670;0
09.03.2024;13:05;17.26;17.27;17.10;17.26;17.19;961119;0
09.03.2024;14:05;17.24;17.44;17.21;17.40;17.32;1391522;0
