Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.01.2015;00:00;0.13;0.13;0.13;0.13;0.13;153238;0
16.01.2015;00:00;0.13;0.14;0.13;0.13;0.13;271165;0
17.01.2015;00:00;0.13;0.14;0.13;0.14;0.14;884567;0
18.01.2015;00:00;0.14;0.14;0.13;0.14;0.14;116475;0
19.01.2015;00:00;0.14;0.14;0.13;0.14;0.14;72010;0
22.01.2015;00:00;0.14;0.14;0.13;0.13;0.14;296713;0
23.01.2015;00:00;0.13;0.14;0.13;0.13;0.14;216599;0
24.01.2015;00:00;0.00;0.14;0.13;0.13;0.14;68683;0
25.01.2015;00:00;0.00;0.14;0.13;0.14;0.14;94602;0
26.01.2015;00:00;0.00;0.14;0.13;0.14;0.14;108111;0
29.01.2015;00:00;0.00;0.14;0.13;0.14;0.14;115140;0
30.01.2015;00:00;0.00;0.14;0.13;0.14;0.14;85906;0
31.01.2015;00:00;0.00;0.14;0.13;0.14;0.14;125887;0
01.02.2015;00:00;0.00;0.14;0.13;0.14;0.14;188100;0
02.02.2015;00:00;0.00;0.14;0.13;0.14;0.14;80452;0
05.02.2015;00:00;0.13;0.14;0.13;0.13;0.13;165227;0
06.02.2015;00:00;0.00;0.14;0.13;0.13;0.13;95615;0
07.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;19196;0
08.02.2015;00:00;0.13;0.13;0.13;0.13;0.13;113101;0
09.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;59549;0
12.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;23766;0
14.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;468393;0
15.02.2015;00:00;0.13;0.13;0.13;0.13;0.13;301718;0
16.02.2015;00:00;0.13;0.13;0.13;0.13;0.13;50565;0
17.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;29245;0
20.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;25631;0
21.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;18595;0
22.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;31012;0
23.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;8155;0
24.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;53477;0
27.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;43110;0
28.02.2015;00:00;0.00;0.13;0.13;0.13;0.13;31840;0
01.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;12324;0
02.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;37978;0
03.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;23206;0
06.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;29108;0
07.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;36165;0
08.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;374;0
13.03.2015;00:00;0.13;0.13;0.13;0.13;0.13;114186;0
14.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;7593;0
15.03.2015;00:00;0.00;0.13;0.13;0.13;0.13;38252;0
18.03.2015;00:00;0.00;0.13;0.12;0.13;0.13;35235;0
19.03.2015;00:00;0.00;0.13;0.12;0.12;0.13;23793;0
22.03.2015;00:00;0.12;0.13;0.12;0.12;0.13;19517;0
23.03.2015;00:00;0.00;0.13;0.12;0.12;0.13;11190;0
24.03.2015;00:00;0.00;0.13;0.12;0.13;0.13;17679;0
25.03.2015;00:00;0.13;0.13;0.12;0.13;0.13;16490;0
26.03.2015;00:00;0.00;0.13;0.12;0.12;0.13;12301;0
29.03.2015;00:00;0.00;0.13;0.12;0.12;0.13;23675;0
30.03.2015;00:00;0.00;0.13;0.12;0.13;0.13;15307;0
31.03.2015;00:00;0.00;0.13;0.12;0.12;0.13;16956;0
01.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;74889;0
02.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;25048;0
05.04.2015;00:00;0.12;0.12;0.12;0.12;0.12;54803;0
06.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;22484;0
07.04.2015;00:00;0.12;0.12;0.12;0.12;0.12;61682;0
08.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;66121;0
09.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;241138;0
12.04.2015;00:00;0.00;0.13;0.12;0.12;0.13;88196;0
13.04.2015;00:00;0.00;0.13;0.12;0.12;0.13;69132;0
14.04.2015;00:00;0.12;0.13;0.12;0.13;0.13;60403;0
16.04.2015;00:00;0.00;0.13;0.12;0.12;0.13;78447;0
20.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;67095;0
21.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;15230;0
22.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;13202;0
23.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;15355;0
24.04.2015;00:00;0.00;0.12;0.12;0.12;0.12;26428;0
