Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.07.2014;00:00;0.31;0.31;0.29;0.31;0.30;980661;0
23.07.2014;00:00;0.31;0.31;0.30;0.30;0.30;252232;0
24.07.2014;00:00;0.00;0.30;0.30;0.30;0.30;145114;0
27.07.2014;00:00;0.30;0.30;0.30;0.30;0.30;97977;0
28.07.2014;00:00;0.30;0.34;0.30;0.33;0.32;1449427;0
29.07.2014;00:00;0.30;0.33;0.30;0.31;0.32;670711;0
30.07.2014;00:00;0.31;0.31;0.30;0.30;0.31;78123;0
31.07.2014;00:00;0.00;0.31;0.30;0.31;0.31;110923;0
07.08.2014;00:00;0.31;0.31;0.30;0.30;0.30;22153;0
08.08.2014;00:00;0.31;0.32;0.31;0.31;0.31;173235;0
09.08.2014;00:00;0.31;0.31;0.31;0.31;0.31;124590;0
10.08.2014;00:00;0.31;0.32;0.31;0.31;0.31;99410;0
11.08.2014;00:00;0.31;0.31;0.31;0.31;0.31;49857;0
14.08.2014;00:00;0.00;0.31;0.31;0.31;0.31;194000;0
15.08.2014;00:00;0.00;0.31;0.31;0.31;0.31;54614;0
16.08.2014;00:00;0.31;0.31;0.31;0.31;0.31;107852;0
17.08.2014;00:00;0.00;0.31;0.30;0.31;0.31;53929;0
18.08.2014;00:00;0.31;0.31;0.31;0.31;0.31;448656;0
21.08.2014;00:00;0.00;0.31;0.31;0.31;0.31;16982;0
22.08.2014;00:00;0.00;0.32;0.31;0.32;0.31;124272;0
23.08.2014;00:00;0.00;0.32;0.31;0.31;0.31;21079;0
24.08.2014;00:00;0.31;0.31;0.31;0.31;0.31;42977;0
25.08.2014;00:00;0.00;0.32;0.31;0.31;0.31;28590;0
28.08.2014;00:00;0.00;0.35;0.31;0.31;0.33;27651;0
29.08.2014;00:00;0.00;0.32;0.31;0.31;0.32;67974;0
30.08.2014;00:00;0.32;0.32;0.31;0.31;0.31;101047;0
31.08.2014;00:00;0.00;0.31;0.31;0.31;0.31;80285;0
01.09.2014;00:00;0.00;0.32;0.31;0.32;0.31;48257;0
04.09.2014;00:00;0.00;0.33;0.32;0.33;0.33;129561;0
05.09.2014;00:00;0.00;0.33;0.32;0.32;0.32;55182;0
07.09.2014;00:00;0.00;0.35;0.32;0.34;0.34;270491;0
08.09.2014;00:00;0.34;0.35;0.34;0.34;0.34;202512;0
09.09.2014;00:00;0.00;0.34;0.33;0.33;0.33;65642;0
12.09.2014;00:00;0.00;0.33;0.32;0.33;0.33;41392;0
13.09.2014;00:00;0.00;0.33;0.33;0.33;0.33;9915;0
14.09.2014;00:00;0.33;0.35;0.33;0.34;0.34;59496;0
15.09.2014;00:00;0.34;0.35;0.34;0.34;0.34;47342;0
16.09.2014;00:00;0.34;0.35;0.34;0.35;0.34;31242;0
19.09.2014;00:00;0.00;0.35;0.34;0.34;0.34;41504;0
20.09.2014;00:00;0.00;0.35;0.34;0.34;0.34;38769;0
21.09.2014;00:00;0.00;0.34;0.34;0.34;0.34;26415;0
22.09.2014;00:00;0.00;0.34;0.34;0.34;0.34;39678;0
23.09.2014;00:00;0.00;0.34;0.34;0.34;0.34;18737;0
26.09.2014;00:00;0.34;0.35;0.34;0.35;0.34;158643;0
27.09.2014;00:00;0.34;0.35;0.34;0.34;0.34;37943;0
28.09.2014;00:00;0.34;0.34;0.34;0.34;0.34;55452;0
30.09.2014;00:00;0.34;0.35;0.34;0.35;0.35;58944;0
03.10.2014;00:00;0.00;0.35;0.34;0.34;0.34;90670;0
04.10.2014;00:00;0.34;0.34;0.33;0.34;0.34;50293;0
05.10.2014;00:00;0.33;0.34;0.33;0.34;0.33;163785;0
06.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;47231;0
12.10.2014;00:00;0.00;0.34;0.33;0.34;0.34;49365;0
13.10.2014;00:00;0.00;0.34;0.33;0.34;0.34;33951;0
14.10.2014;00:00;0.00;0.34;0.33;0.34;0.34;34239;0
15.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;16655;0
16.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;14613;0
19.10.2014;00:00;0.34;0.34;0.34;0.34;0.34;30470;0
20.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;33551;0
21.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;42023;0
22.10.2014;00:00;0.34;0.34;0.34;0.34;0.34;43804;0
23.10.2014;00:00;0.34;0.34;0.34;0.34;0.34;13050;0
26.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;10707;0
28.10.2014;00:00;0.00;0.34;0.34;0.34;0.34;15313;0
29.10.2014;00:00;0.34;0.35;0.34;0.35;0.34;34311;0
30.10.2014;00:00;0.35;0.35;0.34;0.35;0.35;44053;0
02.11.2014;00:00;0.00;0.35;0.35;0.35;0.35;34917;0
03.11.2014;00:00;0.35;0.35;0.35;0.35;0.35;37556;0
04.11.2014;00:00;0.35;0.35;0.34;0.35;0.34;36759;0
05.11.2014;00:00;0.00;0.35;0.34;0.35;0.34;13239;0
06.11.2014;00:00;0.00;0.35;0.35;0.35;0.35;8486;0
10.11.2014;00:00;0.00;0.35;0.34;0.34;0.34;68481;0
11.11.2014;00:00;0.34;0.35;0.34;0.34;0.34;112045;0
12.11.2014;00:00;0.00;0.34;0.33;0.34;0.34;65336;0
13.11.2014;00:00;0.34;0.34;0.34;0.34;0.34;15109;0
14.11.2014;00:00;0.00;0.34;0.34;0.34;0.34;21919;0
17.11.2014;00:00;0.00;0.33;0.31;0.32;0.32;39726;0
18.11.2014;00:00;0.00;0.33;0.32;0.32;0.32;73004;0
19.11.2014;00:00;0.00;0.33;0.32;0.33;0.33;77985;0
20.11.2014;00:00;0.00;0.33;0.33;0.33;0.33;10880;0
21.11.2014;00:00;0.00;0.34;0.33;0.33;0.33;36099;0
24.11.2014;00:00;0.00;0.34;0.33;0.34;0.34;45163;0
25.11.2014;00:00;0.00;0.35;0.34;0.35;0.34;110892;0
26.11.2014;00:00;0.00;0.35;0.35;0.35;0.35;112173;0
27.11.2014;00:00;0.00;0.37;0.35;0.37;0.36;133411;0
28.11.2014;00:00;0.37;0.37;0.37;0.37;0.37;122323;0
01.12.2014;00:00;0.00;0.37;0.37;0.37;0.37;151853;0
02.12.2014;00:00;0.37;0.38;0.37;0.38;0.38;221414;0
03.12.2014;00:00;0.00;0.39;0.38;0.39;0.38;255009;0
04.12.2014;00:00;0.39;0.40;0.39;0.40;0.40;349969;0
05.12.2014;00:00;0.41;0.41;0.40;0.41;0.41;236772;0
08.12.2014;00:00;0.00;0.41;0.37;0.39;0.39;648815;0
09.12.2014;00:00;0.00;0.40;0.39;0.40;0.39;139613;0
12.12.2014;00:00;0.00;0.41;0.39;0.41;0.40;229922;0
13.12.2014;00:00;0.00;0.41;0.40;0.41;0.41;410317;0
14.12.2014;00:00;0.41;0.42;0.41;0.42;0.41;622771;0
17.12.2014;00:00;0.00;0.44;0.41;0.44;0.43;438511;0
18.12.2014;00:00;0.44;0.44;0.44;0.44;0.44;86383;0
19.12.2014;00:00;0.00;0.44;0.43;0.44;0.43;364469;0
20.12.2014;00:00;0.00;0.44;0.43;0.44;0.44;288036;0
21.12.2014;00:00;0.00;0.44;0.44;0.44;0.44;69711;0
24.12.2014;00:00;0.00;0.44;0.43;0.44;0.44;77983;0
25.12.2014;00:00;0.00;0.44;0.43;0.44;0.43;238568;0
26.12.2014;00:00;0.44;0.44;0.43;0.43;0.44;30550;0
27.12.2014;00:00;0.43;0.44;0.43;0.44;0.43;50094;0
31.12.2014;00:00;0.00;0.44;0.44;0.44;0.44;51609;0
01.01.2015;00:00;0.44;0.44;0.43;0.44;0.44;67161;0
02.01.2015;00:00;0.44;0.44;0.43;0.44;0.44;102626;0
03.01.2015;00:00;0.00;0.44;0.43;0.43;0.43;282207;0
04.01.2015;00:00;0.43;0.44;0.43;0.44;0.44;107359;0
07.01.2015;00:00;0.00;0.45;0.44;0.44;0.44;402641;0
08.01.2015;00:00;0.00;0.45;0.44;0.45;0.45;207629;0
09.01.2015;00:00;0.00;0.45;0.45;0.45;0.45;218661;0
10.01.2015;00:00;0.00;0.46;0.45;0.45;0.45;312377;0
11.01.2015;00:00;0.46;0.46;0.45;0.46;0.46;404032;0
15.01.2015;00:00;0.46;0.46;0.46;0.46;0.46;68674;0
16.01.2015;00:00;0.00;0.46;0.46;0.46;0.46;33203;0
17.01.2015;00:00;0.00;0.46;0.45;0.46;0.46;253211;0
18.01.2015;00:00;0.46;0.46;0.45;0.46;0.46;142466;0
19.01.2015;00:00;0.00;0.46;0.46;0.46;0.46;64395;0
22.01.2015;00:00;0.00;0.46;0.46;0.46;0.46;174785;0
23.01.2015;00:00;0.00;0.47;0.46;0.47;0.46;177080;0
24.01.2015;00:00;0.00;0.47;0.46;0.46;0.46;72851;0
25.01.2015;00:00;0.00;0.46;0.45;0.46;0.46;159865;0
26.01.2015;00:00;0.00;0.46;0.45;0.46;0.46;69336;0
29.01.2015;00:00;0.00;0.46;0.45;0.46;0.46;174242;0
30.01.2015;00:00;0.00;0.46;0.45;0.46;0.46;99550;0
31.01.2015;00:00;0.00;0.46;0.45;0.45;0.46;130009;0
01.02.2015;00:00;0.45;0.46;0.45;0.45;0.46;129382;0
02.02.2015;00:00;0.00;0.46;0.45;0.45;0.46;101766;0
05.02.2015;00:00;0.00;0.46;0.45;0.45;0.45;78517;0
06.02.2015;00:00;0.00;0.46;0.45;0.45;0.45;70491;0
