Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2011;00:00;0.95;1.01;0.90;0.95;0.95;14722120;0
13.03.2011;00:00;0.96;0.97;0.90;0.93;0.94;2424034;0
14.03.2011;00:00;0.93;0.94;0.90;0.93;0.92;1334001;0
15.03.2011;00:00;0.91;1.04;0.89;1.04;0.96;13365160;0
18.03.2011;00:00;1.04;1.16;1.03;1.06;1.09;14015530;0
19.03.2011;00:00;1.08;1.23;1.07;1.22;1.15;21603980;0
20.03.2011;00:00;1.22;1.27;1.21;1.26;1.24;13483440;0
21.03.2011;00:00;1.26;1.27;1.21;1.24;1.24;9491666;0
22.03.2011;00:00;1.23;1.24;1.16;1.23;1.20;5425025;0
25.03.2011;00:00;1.22;1.25;1.21;1.24;1.23;3961029;0
26.03.2011;00:00;1.24;1.26;1.21;1.25;1.24;4568644;0
27.03.2011;00:00;1.25;1.25;1.22;1.22;1.24;1886807;0
28.03.2011;00:00;1.23;1.30;1.22;1.30;1.26;5336162;0
29.03.2011;00:00;1.31;1.34;1.25;1.28;1.30;9108349;0
01.04.2011;00:00;1.28;1.29;1.24;1.28;1.26;3283675;0
02.04.2011;00:00;1.29;1.33;1.27;1.33;1.30;3777033;0
03.04.2011;00:00;1.32;1.36;1.32;1.35;1.34;3931910;0
04.04.2011;00:00;1.36;1.36;1.28;1.32;1.32;2998602;0
05.04.2011;00:00;1.32;1.33;1.30;1.32;1.31;2776384;0
09.04.2011;00:00;1.33;1.35;1.31;1.32;1.33;3384506;0
10.04.2011;00:00;1.32;1.38;1.31;1.38;1.34;4774918;0
11.04.2011;00:00;1.36;1.37;1.17;1.20;1.27;3924530;0
12.04.2011;00:00;1.20;1.21;1.05;1.20;1.13;9281428;0
13.04.2011;00:00;1.19;1.22;1.12;1.15;1.17;2847142;0
16.04.2011;00:00;1.15;1.16;1.10;1.14;1.13;1353951;0
17.04.2011;00:00;1.14;1.17;1.13;1.17;1.15;2896612;0
18.04.2011;00:00;1.16;1.19;1.16;1.18;1.18;1924157;0
19.04.2011;00:00;1.18;1.19;1.18;1.19;1.19;2092415;0
20.04.2011;00:00;1.19;1.24;1.19;1.24;1.22;2213391;0
23.04.2011;00:00;1.24;1.29;1.22;1.29;1.25;1947503;0
24.04.2011;00:00;1.29;1.32;1.28;1.32;1.30;3821177;0
25.04.2011;00:00;1.32;1.32;1.10;1.14;1.21;6386682;0
26.04.2011;00:00;1.11;1.17;1.11;1.14;1.14;1514075;0
27.04.2011;00:00;1.15;1.16;1.14;1.14;1.15;818438;0
30.04.2011;00:00;1.14;1.15;1.12;1.12;1.13;869427;0
01.05.2011;00:00;1.12;1.17;1.12;1.15;1.14;3042642;0
02.05.2011;00:00;1.15;1.15;1.11;1.12;1.13;2028114;0
03.05.2011;00:00;1.13;1.13;1.07;1.10;1.10;1689370;0
04.05.2011;00:00;1.09;1.11;1.07;1.10;1.09;687005;0
07.05.2011;00:00;1.09;1.14;1.09;1.11;1.12;1129309;0
08.05.2011;00:00;1.11;1.13;1.09;1.10;1.11;1100183;0
10.05.2011;00:00;1.10;1.10;1.06;1.10;1.08;583839;0
11.05.2011;00:00;1.10;1.10;1.06;1.07;1.08;1151168;0
12.05.2011;00:00;1.08;1.13;1.07;1.09;1.10;1833930;0
15.05.2011;00:00;1.10;1.10;1.09;1.10;1.10;471639;0
16.05.2011;00:00;1.10;1.12;1.10;1.11;1.11;1754213;0
17.05.2011;00:00;1.11;1.12;1.11;1.12;1.12;4149926;0
18.05.2011;00:00;1.12;1.12;1.10;1.12;1.11;1690549;0
19.05.2011;00:00;1.12;1.14;1.10;1.11;1.12;2310347;0
22.05.2011;00:00;1.11;1.12;1.10;1.11;1.11;1859947;0
23.05.2011;00:00;1.10;1.10;0.98;1.05;1.04;3846928;0
24.05.2011;00:00;1.06;1.06;1.04;1.05;1.05;1254925;0
