Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;24.87;25.01;24.87;24.93;24.94;1141249;0
24.08.2025;11:30;24.89;24.99;24.81;24.83;24.90;525596;0
24.08.2025;11:45;24.89;24.95;24.81;24.83;24.88;281425;0
24.08.2025;12:00;24.83;24.89;24.77;24.79;24.83;1419850;0
24.08.2025;12:15;24.83;24.85;24.75;24.77;24.80;451471;0
24.08.2025;12:30;24.75;24.77;24.69;24.75;24.73;291697;0
24.08.2025;12:45;24.75;24.79;24.71;24.75;24.75;531998;0
24.08.2025;13:00;24.79;24.79;24.73;24.77;24.76;588838;0
24.08.2025;13:15;24.77;24.77;24.69;24.69;24.73;227019;0
24.08.2025;13:30;24.71;24.73;24.65;24.67;24.69;200596;0
24.08.2025;13:45;24.67;24.69;24.58;24.67;24.63;921002;0
24.08.2025;14:00;24.65;24.67;24.52;24.56;24.60;898145;0
24.08.2025;14:15;24.54;24.60;24.52;24.54;24.56;388634;0
24.08.2025;14:30;24.56;24.81;24.56;24.71;24.68;1848430;0
24.08.2025;14:45;24.71;24.73;24.54;24.58;24.63;867572;0
24.08.2025;15:00;24.58;24.69;24.56;24.63;24.63;637393;0
24.08.2025;15:15;24.63;24.63;24.56;24.58;24.60;237848;0
24.08.2025;15:30;24.56;24.63;24.54;24.62;24.59;372431;0
24.08.2025;15:45;24.60;24.63;24.54;24.63;24.59;1118842;0
24.08.2025;16:00;24.63;24.65;24.54;24.62;24.60;833755;0
24.08.2025;16:15;24.62;24.63;24.56;24.58;24.60;557453;0
24.08.2025;16:30;24.62;24.62;24.54;24.58;24.58;822182;0
24.08.2025;16:45;24.58;25.03;24.50;24.85;24.76;3633260;0
24.08.2025;17:00;24.89;25.07;24.87;24.97;24.97;1587991;0
24.08.2025;17:15;24.97;25.24;24.87;25.13;25.06;2821690;0
24.08.2025;17:30;25.16;25.20;24.99;25.07;25.10;1095538;0
24.08.2025;17:45;25.05;25.16;24.79;24.89;24.98;1594949;0
24.08.2025;18:00;24.93;24.93;24.83;24.83;24.88;646959;0
27.08.2025;10:00;24.62;24.62;24.12;24.42;24.37;3918388;0
27.08.2025;10:15;24.42;24.42;24.24;24.38;24.33;1970878;0
27.08.2025;10:30;24.36;24.60;24.30;24.38;24.45;1390362;0
27.08.2025;10:45;24.40;24.48;24.24;24.28;24.36;2026777;0
27.08.2025;11:00;24.28;24.34;24.16;24.32;24.25;998560;0
27.08.2025;11:15;24.32;24.42;24.28;24.34;24.35;791407;0
27.08.2025;11:30;24.34;24.38;24.14;24.28;24.26;698321;0
27.08.2025;11:45;24.28;24.32;24.22;24.24;24.27;521314;0
27.08.2025;12:00;24.26;24.26;24.16;24.22;24.21;539622;0
27.08.2025;12:15;24.20;24.24;24.18;24.24;24.21;220628;0
27.08.2025;12:30;24.18;24.30;24.16;24.30;24.23;778358;0
27.08.2025;12:45;24.30;24.38;24.24;24.34;24.31;466210;0
27.08.2025;13:00;24.30;24.38;24.18;24.26;24.28;519325;0
27.08.2025;13:15;24.26;24.26;24.12;24.16;24.19;493900;0
27.08.2025;13:30;24.16;24.28;24.14;24.22;24.21;376898;0
27.08.2025;13:45;24.20;24.22;24.16;24.18;24.19;255943;0
27.08.2025;14:00;24.20;24.30;24.18;24.22;24.24;298988;0
27.08.2025;14:15;24.26;24.34;24.10;24.18;24.22;1339325;0
27.08.2025;14:30;24.18;24.24;24.07;24.14;24.15;685234;0
27.08.2025;14:45;24.09;24.26;24.03;24.24;24.14;1989422;0
27.08.2025;15:00;24.26;24.44;24.24;24.36;24.34;2445513;0
27.08.2025;15:15;24.34;24.46;24.34;24.40;24.40;617694;0
27.08.2025;15:30;24.40;24.40;24.26;24.26;24.33;423189;0
27.08.2025;15:45;24.26;24.40;24.18;24.32;24.29;1365891;0
27.08.2025;16:00;24.32;24.44;24.28;24.40;24.36;1415665;0
27.08.2025;16:15;24.40;24.42;24.30;24.38;24.36;199423;0
27.08.2025;16:30;24.38;24.40;23.91;24.36;24.15;983182;0
27.08.2025;16:45;24.36;24.46;24.32;24.42;24.39;674850;0
27.08.2025;17:00;24.38;24.42;24.30;24.36;24.36;281320;0
27.08.2025;17:15;24.32;24.50;24.30;24.44;24.40;505500;0
27.08.2025;17:30;24.44;24.46;24.26;24.34;24.36;494666;0
27.08.2025;17:45;24.30;24.36;23.85;24.18;24.10;2528229;0
27.08.2025;18:00;24.26;24.26;24.05;24.05;24.15;524363;0
28.08.2025;10:00;24.24;24.65;24.24;24.56;24.45;2132020;0
28.08.2025;10:15;24.52;24.58;24.38;24.58;24.48;1390820;0
28.08.2025;10:30;24.58;25.05;24.58;24.93;24.81;4100860;0
28.08.2025;10:45;24.99;25.05;24.83;24.83;24.94;2285172;0
28.08.2025;11:00;24.83;24.95;24.75;24.91;24.85;772572;0
28.08.2025;11:15;24.87;24.89;24.71;24.71;24.80;1121764;0
28.08.2025;11:30;24.71;24.83;24.69;24.79;24.76;494269;0
28.08.2025;11:45;24.79;24.79;24.69;24.73;24.74;226600;0
28.08.2025;12:00;24.73;24.89;24.73;24.79;24.81;518845;0
28.08.2025;12:15;24.79;24.95;24.79;24.91;24.87;346631;0
28.08.2025;12:30;24.85;24.91;24.81;24.85;24.86;127101;0
28.08.2025;12:45;24.83;24.85;24.73;24.75;24.79;338472;0
28.08.2025;13:00;24.75;24.83;24.75;24.81;24.79;103063;0
28.08.2025;13:15;24.83;24.85;24.79;24.83;24.82;141525;0
28.08.2025;13:30;24.85;24.89;24.81;24.87;24.85;218094;0
28.08.2025;13:45;24.87;24.89;24.75;24.75;24.82;134943;0
28.08.2025;14:00;24.73;24.77;24.56;24.73;24.66;626208;0
28.08.2025;14:15;24.73;24.75;24.69;24.69;24.72;43352;0
28.08.2025;14:30;24.73;24.73;24.69;24.73;24.71;86572;0
28.08.2025;14:45;24.73;24.73;24.67;24.71;24.70;400876;0
28.08.2025;15:00;24.71;24.73;24.67;24.67;24.70;137912;0
