Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.05;1.05;1.05;1.05;1.05;577460;0
27.02.2024;10:05;1.05;1.11;1.05;1.10;1.08;23314700;0
27.02.2024;11:05;1.10;1.11;1.09;1.10;1.10;10847500;0
27.02.2024;12:05;1.10;1.14;1.09;1.14;1.11;25525750;0
27.02.2024;13:05;1.14;1.14;1.14;1.14;1.14;17626160;0
27.02.2024;14:05;1.14;1.14;1.14;1.14;1.14;1572268;0
27.02.2024;15:05;1.14;1.14;1.14;1.14;1.14;731286;0
27.02.2024;16:05;1.14;1.14;1.14;1.14;1.14;651293;0
27.02.2024;17:05;1.14;1.14;1.14;1.14;1.14;630501;0
27.02.2024;18:05;1.14;1.14;1.14;1.14;1.14;13915;0
01.03.2024;09:05;1.20;1.20;1.20;1.20;1.20;2370164;0
01.03.2024;10:05;1.19;1.22;1.15;1.18;1.18;53590592;0
01.03.2024;11:05;1.18;1.18;1.12;1.14;1.15;33377700;0
01.03.2024;12:05;1.14;1.14;1.12;1.13;1.13;18057560;0
01.03.2024;13:05;1.13;1.14;1.11;1.13;1.13;18400390;0
01.03.2024;14:05;1.13;1.19;1.13;1.18;1.16;25893520;0
01.03.2024;15:05;1.18;1.18;1.16;1.16;1.17;16458330;0
01.03.2024;16:05;1.16;1.16;1.14;1.15;1.15;13173050;0
01.03.2024;17:05;1.15;1.17;1.14;1.15;1.16;13006950;0
01.03.2024;18:05;1.15;1.15;1.15;1.15;1.15;1065074;0
02.03.2024;09:05;1.15;1.15;1.15;1.15;1.15;259379;0
02.03.2024;10:05;1.15;1.16;1.14;1.16;1.15;21859990;0
02.03.2024;11:05;1.16;1.17;1.15;1.16;1.16;14536640;0
02.03.2024;12:05;1.16;1.17;1.16;1.16;1.16;7448891;0
08.03.2024;09:05;1.16;1.16;1.16;1.16;1.16;595942;0
08.03.2024;10:05;1.16;1.16;1.14;1.16;1.15;29836080;0
08.03.2024;11:05;1.16;1.16;1.15;1.16;1.16;22828450;0
08.03.2024;12:05;1.16;1.17;1.14;1.16;1.16;17981640;0
08.03.2024;13:05;1.17;1.17;1.14;1.14;1.15;10550360;0
08.03.2024;14:05;1.14;1.14;1.13;1.14;1.14;9192285;0
08.03.2024;15:05;1.14;1.14;1.12;1.13;1.13;11919460;0
08.03.2024;16:05;1.13;1.14;1.13;1.13;1.13;4395091;0
08.03.2024;17:05;1.14;1.14;1.13;1.14;1.14;15119240;0
08.03.2024;18:05;1.14;1.14;1.14;1.14;1.14;708382;0
09.03.2024;09:05;1.13;1.13;1.13;1.13;1.13;189867;0
09.03.2024;10:05;1.13;1.14;1.09;1.09;1.11;18134350;0
09.03.2024;11:05;1.09;1.10;1.07;1.07;1.09;15523100;0
09.03.2024;12:05;1.07;1.07;1.05;1.06;1.06;18997980;0
09.03.2024;13:05;1.06;1.07;1.05;1.07;1.06;8817350;0
09.03.2024;14:05;1.07;1.07;1.07;1.07;1.07;9757108;0
09.03.2024;15:05;1.07;1.07;1.06;1.07;1.07;9916526;0
09.03.2024;16:05;1.07;1.07;1.05;1.07;1.06;10886920;0
09.03.2024;17:05;1.07;1.07;1.06;1.06;1.07;10464230;0
09.03.2024;18:05;1.06;1.06;1.06;1.06;1.06;1505438;0
10.03.2024;09:05;1.07;1.07;1.07;1.07;1.07;769809;0
10.03.2024;10:05;1.07;1.09;1.07;1.08;1.08;10825280;0
10.03.2024;11:05;1.08;1.08;1.06;1.06;1.07;10175690;0
10.03.2024;12:05;1.06;1.07;1.06;1.07;1.06;4885825;0
10.03.2024;13:05;1.06;1.07;1.06;1.07;1.06;2474238;0
10.03.2024;14:05;1.07;1.07;1.06;1.06;1.06;3515471;0
10.03.2024;15:05;1.06;1.07;1.05;1.06;1.06;4898087;0
10.03.2024;16:05;1.06;1.07;1.05;1.06;1.06;5793449;0
10.03.2024;17:05;1.05;1.07;1.05;1.06;1.06;16091600;0
10.03.2024;18:05;1.06;1.06;1.06;1.06;1.06;981589;0
11.03.2024;09:05;1.06;1.06;1.06;1.06;1.06;81301;0
11.03.2024;10:05;1.06;1.08;1.06;1.07;1.07;11187340;0
11.03.2024;11:05;1.07;1.07;1.05;1.06;1.06;9766734;0
11.03.2024;12:05;1.06;1.06;1.05;1.06;1.06;3248218;0
11.03.2024;13:05;1.06;1.06;1.05;1.05;1.06;3387544;0
11.03.2024;14:05;1.05;1.06;1.05;1.05;1.06;1993373;0
11.03.2024;15:05;1.05;1.06;1.05;1.06;1.06;4979751;0
11.03.2024;16:05;1.06;1.06;1.04;1.05;1.05;8289194;0
11.03.2024;17:05;1.05;1.05;1.04;1.05;1.05;7192231;0
11.03.2024;18:05;1.05;1.05;1.05;1.05;1.05;259977;0
12.03.2024;09:05;1.04;1.04;1.04;1.04;1.04;114474;0
12.03.2024;10:05;1.04;1.07;1.03;1.05;1.05;17974430;0
12.03.2024;11:05;1.05;1.12;1.04;1.11;1.08;20277570;0
12.03.2024;12:05;1.11;1.15;1.11;1.12;1.13;37504800;0
12.03.2024;13:05;1.12;1.12;1.10;1.10;1.11;15053890;0
12.03.2024;14:05;1.10;1.12;1.10;1.11;1.11;9613078;0
12.03.2024;15:05;1.11;1.11;1.10;1.10;1.10;5194654;0
12.03.2024;16:05;1.10;1.11;1.10;1.10;1.10;4745970;0
12.03.2024;17:05;1.10;1.11;1.09;1.10;1.10;7794998;0
12.03.2024;18:05;1.10;1.10;1.10;1.10;1.10;1076888;0
15.03.2024;09:05;1.12;1.12;1.12;1.12;1.12;572201;0
15.03.2024;10:05;1.12;1.18;1.12;1.18;1.15;41234700;0
15.03.2024;11:05;1.18;1.22;1.17;1.22;1.19;55581900;0
15.03.2024;12:05;1.22;1.22;1.20;1.22;1.21;20405550;0
15.03.2024;13:05;1.22;1.22;1.20;1.22;1.21;13753230;0
15.03.2024;14:05;1.22;1.22;1.22;1.22;1.22;9639549;0
15.03.2024;15:05;1.22;1.22;1.22;1.22;1.22;947810;0
15.03.2024;16:05;1.22;1.22;1.22;1.22;1.22;1243101;0
15.03.2024;17:05;1.22;1.22;1.22;1.22;1.22;362483;0
15.03.2024;18:05;1.22;1.22;1.22;1.22;1.22;191388;0
17.03.2024;09:05;1.26;1.26;1.26;1.26;1.26;5474359;0
17.03.2024;10:05;1.26;1.27;1.20;1.22;1.23;81186088;0
17.03.2024;11:05;1.22;1.26;1.21;1.22;1.23;22044030;0
17.03.2024;12:05;1.22;1.24;1.22;1.24;1.23;10080500;0
17.03.2024;13:05;1.23;1.24;1.22;1.22;1.23;11085810;0
17.03.2024;14:05;1.22;1.22;1.20;1.21;1.21;7969961;0
17.03.2024;15:05;1.21;1.23;1.20;1.22;1.22;9352315;0
17.03.2024;16:05;1.22;1.23;1.20;1.21;1.21;11053830;0
17.03.2024;17:05;1.21;1.32;1.20;1.28;1.26;74508160;0
17.03.2024;18:05;1.28;1.28;1.28;1.28;1.28;1924774;0
18.03.2024;09:05;1.30;1.30;1.30;1.30;1.30;1773717;0
18.03.2024;10:05;1.30;1.38;1.29;1.37;1.34;96397744;0
18.03.2024;11:05;1.37;1.41;1.36;1.41;1.38;65818980;0
18.03.2024;12:05;1.41;1.41;1.39;1.41;1.40;59375260;0
