Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;12:37;12.84;12.84;12.84;12.84;12.84;90303;0
22.03.2026;12:38;12.83;12.83;12.82;12.82;12.82;19732;0
22.03.2026;12:40;12.82;12.82;12.82;12.82;12.82;27434;0
22.03.2026;12:41;12.84;12.84;12.82;12.82;12.83;13372;0
22.03.2026;12:42;12.84;12.84;12.82;12.84;12.83;105678;0
22.03.2026;12:43;12.85;12.85;12.85;12.85;12.85;23130;0
22.03.2026;12:44;12.85;12.86;12.85;12.85;12.86;13490;0
22.03.2026;12:46;12.85;12.86;12.84;12.86;12.85;117514;0
22.03.2026;12:47;12.84;12.84;12.83;12.83;12.84;505369;0
22.03.2026;12:48;12.84;12.85;12.82;12.85;12.84;1387;0
22.03.2026;12:49;12.82;12.82;12.82;12.82;12.82;1692;0
22.03.2026;12:50;12.83;12.86;12.82;12.82;12.84;122763;0
22.03.2026;12:52;12.84;12.86;12.84;12.86;12.85;565;0
22.03.2026;12:53;12.84;12.86;12.84;12.86;12.85;3120;0
22.03.2026;12:54;12.84;12.90;12.82;12.88;12.86;671384;0
22.03.2026;12:55;12.87;12.90;12.87;12.90;12.88;10529;0
22.03.2026;12:58;12.88;12.88;12.87;12.87;12.88;16280;0
22.03.2026;13:00;12.86;12.88;12.86;12.88;12.87;64351;0
22.03.2026;13:01;12.88;12.89;12.86;12.87;12.88;69915;0
22.03.2026;13:02;12.90;12.90;12.88;12.88;12.89;1868;0
22.03.2026;13:03;12.88;12.88;12.88;12.88;12.88;1931;0
22.03.2026;13:05;12.88;12.89;12.88;12.89;12.89;126352;0
22.03.2026;13:06;12.88;12.88;12.88;12.88;12.88;25708;0
22.03.2026;13:07;12.89;12.89;12.89;12.89;12.89;10634;0
22.03.2026;13:08;12.89;12.89;12.88;12.88;12.89;50966;0
22.03.2026;13:09;12.89;12.91;12.89;12.91;12.90;193740;0
22.03.2026;13:10;12.92;12.92;12.91;12.91;12.91;3654;0
22.03.2026;13:12;12.91;12.91;12.90;12.91;12.90;593;0
22.03.2026;13:13;12.90;12.90;12.90;12.90;12.90;322;0
22.03.2026;13:14;12.89;12.91;12.89;12.91;12.90;65902;0
22.03.2026;13:15;12.91;12.91;12.91;12.91;12.91;81991;0
22.03.2026;13:16;12.91;12.93;12.90;12.90;12.91;162662;0
22.03.2026;13:17;12.90;12.90;12.90;12.90;12.90;51638;0
22.03.2026;13:19;12.94;12.94;12.94;12.94;12.94;595;0
22.03.2026;13:20;12.90;12.90;12.90;12.90;12.90;5005;0
22.03.2026;13:21;12.90;12.90;12.90;12.90;12.90;20020;0
22.03.2026;13:22;12.91;12.91;12.91;12.91;12.91;1291;0
22.03.2026;13:23;12.94;12.94;12.94;12.94;12.94;25;0
22.03.2026;13:24;12.92;12.93;12.92;12.93;12.93;52842;0
22.03.2026;13:25;12.93;12.93;12.93;12.93;12.93;90;0
22.03.2026;13:26;12.93;12.93;12.89;12.89;12.91;232;0
22.03.2026;13:27;12.93;12.93;12.92;12.92;12.93;1240;0
22.03.2026;13:28;12.92;12.92;12.90;12.92;12.91;47711;0
22.03.2026;13:29;12.91;12.91;12.91;12.91;12.91;14446;0
22.03.2026;13:30;12.90;12.90;12.90;12.90;12.90;16550;0
22.03.2026;13:31;12.90;12.95;12.90;12.94;12.92;176544;0
22.03.2026;13:32;12.95;12.98;12.95;12.96;12.96;260086;0
22.03.2026;13:33;12.99;12.99;12.99;12.99;12.99;558;0
