Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.09.2018;00:00;12.99;12.99;12.88;12.88;12.93;12904;0
30.09.2018;00:00;12.88;12.74;12.74;12.74;12.74;2548;0
02.10.2018;00:00;13.38;13.38;12.51;12.51;12.95;5177;0
05.10.2018;00:00;13.31;13.31;13.06;13.06;13.19;5273;0
07.10.2018;00:00;12.42;12.91;12.42;12.91;12.66;20496;0
08.10.2018;00:00;12.92;13.22;12.92;13.05;13.07;18265;0
09.10.2018;00:00;13.05;13.30;13.30;13.30;13.30;2659;0
12.10.2018;00:00;13.00;13.44;13.00;13.35;13.22;23921;0
13.10.2018;00:00;13.35;13.36;13.36;13.36;13.36;8016;0
14.10.2018;00:00;13.37;13.37;12.92;12.93;13.14;73094;0
15.10.2018;00:00;13.20;13.20;12.65;12.90;12.92;69772;0
20.10.2018;00:00;12.78;12.78;12.47;12.50;12.62;188055;0
23.10.2018;00:00;12.40;12.70;12.40;12.58;12.55;35175;0
24.10.2018;00:00;12.46;12.84;12.22;12.53;12.53;37572;0
25.10.2018;00:00;12.57;12.64;12.41;12.64;12.53;105406;0
26.10.2018;00:00;12.30;12.30;11.90;11.96;12.10;316275;0
27.10.2018;00:00;11.75;12.07;11.75;11.78;11.91;272711;0
30.10.2018;00:00;11.76;11.92;11.49;11.55;11.70;502977;0
31.10.2018;00:00;11.51;11.90;11.50;11.90;11.70;538583;0
01.11.2018;00:00;11.90;12.01;11.65;11.69;11.83;261266;0
02.11.2018;00:00;11.74;11.81;11.73;11.81;11.77;296606;0
03.11.2018;00:00;11.83;12.00;11.80;11.87;11.90;164453;0
06.11.2018;00:00;12.00;12.11;11.97;12.02;12.04;151415;0
07.11.2018;00:00;12.19;12.19;12.01;12.15;12.10;340546;0
08.11.2018;00:00;11.97;12.08;11.81;11.88;11.95;944194;0
09.11.2018;00:00;12.00;12.00;11.62;11.72;11.81;766837;0
10.11.2018;00:00;11.57;11.76;11.35;11.40;11.56;781375;0
13.11.2018;00:00;11.52;11.55;11.12;11.40;11.34;1423396;0
14.11.2018;00:00;11.58;11.60;11.21;11.26;11.41;1495998;0
15.11.2018;00:00;11.15;11.34;10.54;10.63;10.94;3391262;0
16.11.2018;00:00;10.65;10.70;10.25;10.50;10.47;3763230;0
17.11.2018;00:00;10.66;10.95;10.48;10.90;10.71;4283967;0
21.11.2018;00:00;10.90;11.04;10.45;10.88;10.74;4423438;0
22.11.2018;00:00;10.84;10.84;10.56;10.58;10.70;3948277;0
23.11.2018;00:00;10.64;10.77;10.51;10.67;10.64;3707982;0
24.11.2018;00:00;10.61;10.93;10.59;10.92;10.76;2844099;0
25.11.2018;00:00;11.03;11.16;10.62;11.11;10.89;11126150;0
28.11.2018;00:00;11.10;11.22;10.78;10.84;11.00;5584397;0
29.11.2018;00:00;10.91;11.00;10.84;10.85;10.92;3664583;0
30.11.2018;00:00;10.89;10.94;10.71;10.75;10.82;2462291;0
01.12.2018;00:00;10.75;10.87;10.64;10.72;10.76;3882381;0
02.12.2018;00:00;11.13;11.13;10.50;10.67;10.82;2971758;0
05.12.2018;00:00;10.41;10.76;10.41;10.60;10.59;2623981;0
06.12.2018;00:00;10.61;10.80;10.61;10.70;10.70;2873391;0
07.12.2018;00:00;10.74;10.87;10.74;10.85;10.80;3168017;0
08.12.2018;00:00;10.85;10.85;10.64;10.72;10.75;2485751;0
09.12.2018;00:00;10.72;10.73;10.65;10.68;10.69;524919;0
12.12.2018;00:00;10.65;10.65;10.52;10.55;10.59;806681;0
14.12.2018;00:00;10.53;10.81;10.40;10.78;10.61;8613156;0
15.12.2018;00:00;10.77;10.77;10.48;10.55;10.62;2931731;0
16.12.2018;00:00;10.58;10.70;10.36;10.69;10.53;7024477;0
19.12.2018;00:00;10.55;10.75;9.91;10.38;10.33;5202305;0
20.12.2018;00:00;10.36;10.42;10.11;10.11;10.26;9680315;0
24.12.2018;00:00;10.60;10.76;10.26;10.26;10.51;12039630;0
25.12.2018;00:00;10.26;10.45;10.23;10.38;10.34;6225042;0
28.12.2018;00:00;10.21;10.37;9.99;10.23;10.18;5411300;0
29.12.2018;00:00;9.89;10.38;9.80;10.34;10.09;5943939;0
30.12.2018;00:00;10.36;10.51;9.91;9.95;10.21;14270500;0
31.12.2018;00:00;10.00;10.06;9.56;9.59;9.81;9646657;0
01.01.2019;00:00;9.66;9.72;9.35;9.42;9.54;9459901;0
04.01.2019;00:00;9.45;9.45;8.99;9.03;9.22;7296358;0
05.01.2019;00:00;9.06;9.25;8.94;9.24;9.09;4489485;0
06.01.2019;00:00;9.25;9.25;8.90;9.03;9.07;6331326;0
07.01.2019;00:00;9.07;9.16;8.90;9.02;9.03;5774993;0
08.01.2019;00:00;8.95;9.57;8.86;9.55;9.21;15623620;0
11.01.2019;00:00;9.45;9.66;8.98;9.03;9.32;20609620;0
12.01.2019;00:00;9.03;9.17;8.84;8.92;9.01;11420670;0
13.01.2019;00:00;8.92;8.92;8.34;8.35;8.63;17403270;0
14.01.2019;00:00;8.30;8.50;8.23;8.42;8.36;9963902;0
15.01.2019;00:00;8.44;8.68;8.43;8.61;8.56;8174664;0
18.01.2019;00:00;8.61;8.75;8.52;8.56;8.64;5094677;0
19.01.2019;00:00;8.57;8.78;8.51;8.70;8.64;6298024;0
20.01.2019;00:00;8.69;9.00;8.66;8.75;8.83;8828285;0
21.01.2019;00:00;8.81;9.08;8.79;9.03;8.93;7852799;0
22.01.2019;00:00;9.07;9.15;8.91;9.12;9.03;9673710;0
26.01.2019;00:00;9.22;9.30;9.15;9.23;9.22;1452212;0
30.01.2019;00:00;9.35;9.47;9.19;9.47;9.33;7179621;0
02.02.2019;00:00;9.45;9.65;9.31;9.62;9.48;11982600;0
03.02.2019;00:00;9.55;9.65;9.25;9.30;9.45;18012270;0
04.02.2019;00:00;9.28;9.45;9.28;9.39;9.36;8300793;0
05.02.2019;00:00;9.33;9.33;8.99;9.02;9.16;8519976;0
06.02.2019;00:00;9.05;9.12;8.81;8.88;8.97;14065950;0
09.02.2019;00:00;8.81;9.15;8.74;9.12;8.94;11743740;0
10.02.2019;00:00;9.12;9.29;8.99;9.22;9.14;10842480;0
11.02.2019;00:00;9.15;9.25;8.94;9.01;9.09;12642970;0
12.02.2019;00:00;9.11;9.25;9.00;9.04;9.12;11312440;0
13.02.2019;00:00;9.00;9.24;8.91;9.02;9.07;22911970;0
16.02.2019;00:00;9.03;9.21;9.01;9.08;9.11;7608442;0
17.02.2019;00:00;9.02;9.14;9.00;9.03;9.07;7346098;0
18.02.2019;00:00;9.03;9.10;8.88;8.89;8.99;11390600;0
19.02.2019;00:00;8.89;9.06;8.85;8.98;8.96;7715589;0
20.02.2019;00:00;8.98;9.05;8.95;9.03;9.00;4142398;0
25.02.2019;00:00;9.21;10.75;9.21;9.61;9.98;17294020;0
26.02.2019;00:00;9.57;9.70;9.41;9.60;9.55;10034510;0
27.02.2019;00:00;9.64;9.64;9.34;9.36;9.49;9301729;0
28.02.2019;00:00;9.37;9.43;9.17;9.28;9.30;12945970;0
01.03.2019;00:00;9.28;9.31;9.16;9.17;9.24;5871474;0
04.03.2019;00:00;9.15;9.15;9.00;9.05;9.07;5330947;0
05.03.2019;00:00;9.08;9.09;8.58;8.64;8.84;8076909;0
06.03.2019;00:00;8.55;8.71;8.47;8.64;8.59;12724420;0
07.03.2019;00:00;8.73;8.79;8.64;8.75;8.72;8861045;0
08.03.2019;00:00;8.71;8.77;8.37;8.42;8.57;11829770;0
12.03.2019;00:00;8.38;8.59;8.38;8.59;8.49;9041918;0
13.03.2019;00:00;8.61;9.08;8.60;9.03;8.84;22942100;0
14.03.2019;00:00;9.00;9.26;8.82;9.20;9.04;34923032;0
15.03.2019;00:00;9.26;9.45;9.10;9.18;9.28;18195710;0
18.03.2019;00:00;9.13;9.25;9.05;9.08;9.15;9526922;0
19.03.2019;00:00;9.08;9.22;9.04;9.19;9.13;13572170;0
20.03.2019;00:00;9.23;9.34;9.05;9.30;9.20;14982710;0
21.03.2019;00:00;9.35;9.36;9.07;9.13;9.21;11670990;0
22.03.2019;00:00;9.12;9.50;9.12;9.45;9.31;31162800;0
25.03.2019;00:00;9.45;9.92;9.44;9.80;9.68;35470300;0
26.03.2019;00:00;9.93;9.94;9.58;9.68;9.76;29396410;0
27.03.2019;00:00;9.69;9.74;9.45;9.45;9.59;11869740;0
29.03.2019;00:00;9.58;10.00;9.46;9.95;9.73;65630432;0
30.03.2019;00:00;9.95;10.05;9.59;9.61;9.82;44128408;0
02.04.2019;00:00;9.58;9.73;9.33;9.48;9.53;36090400;0
03.04.2019;00:00;9.42;9.58;9.33;9.42;9.45;27465220;0
04.04.2019;00:00;9.48;9.48;8.74;8.83;9.11;47015240;0
05.04.2019;00:00;8.86;8.95;8.64;8.71;8.80;25325320;0
06.04.2019;00:00;8.68;8.79;8.61;8.69;8.70;19314120;0
12.04.2019;00:00;8.63;8.74;8.53;8.61;8.63;14227560;0
13.04.2019;00:00;8.65;8.69;8.50;8.53;8.59;9036639;0
16.04.2019;00:00;8.58;8.72;8.45;8.60;8.59;22143160;0
17.04.2019;00:00;8.60;8.88;8.56;8.85;8.72;21463940;0
18.04.2019;00:00;8.86;9.61;8.83;9.07;9.22;85822864;0
19.04.2019;00:00;9.10;9.22;8.71;8.80;8.97;42142752;0
20.04.2019;00:00;8.75;8.92;8.75;8.84;8.84;18099970;0
23.04.2019;00:00;8.72;9.04;8.68;8.99;8.86;18767530;0
24.04.2019;00:00;8.99;9.19;8.86;9.11;9.02;32031550;0
25.04.2019;00:00;9.10;9.15;8.84;8.93;8.99;16093540;0
26.04.2019;00:00;8.90;9.25;8.80;9.25;9.03;11433930;0
01.05.2019;00:00;9.20;9.54;9.16;9.50;9.35;36453512;0
02.05.2019;00:00;9.52;9.61;9.34;9.46;9.47;40810928;0
03.05.2019;00:00;9.45;9.71;9.45;9.70;9.58;33234580;0
04.05.2019;00:00;9.70;9.76;9.60;9.65;9.68;36181660;0
05.05.2019;00:00;9.62;9.74;9.58;9.69;9.66;43848408;0
08.05.2019;00:00;9.71;9.87;9.71;9.77;9.79;46120340;0
09.05.2019;00:00;9.80;10.10;9.73;10.07;9.91;53685248;0
10.05.2019;00:00;10.08;10.32;9.98;10.20;10.15;60959360;0
11.05.2019;00:00;10.20;10.26;9.88;9.99;10.07;44131512;0
12.05.2019;00:00;10.01;10.10;9.96;10.02;10.03;27432060;0
15.05.2019;00:00;10.00;10.18;9.95;10.10;10.07;35492780;0
16.05.2019;00:00;10.08;10.15;9.77;9.83;9.96;42287512;0
17.05.2019;00:00;9.88;9.88;9.64;9.71;9.76;33169200;0
18.05.2019;00:00;9.77;9.80;9.48;9.52;9.64;38184520;0
19.05.2019;00:00;9.53;9.55;9.31;9.39;9.43;25411520;0
22.05.2019;00:00;9.40;9.47;9.24;9.31;9.36;13056910;0
23.05.2019;00:00;9.38;9.62;9.38;9.47;9.50;29260870;0
24.05.2019;00:00;9.52;9.52;9.33;9.48;9.43;13107640;0
25.05.2019;00:00;9.51;9.51;9.32;9.34;9.41;16184130;0
26.05.2019;00:00;9.39;9.83;9.34;9.80;9.59;35125448;0
29.05.2019;00:00;9.80;10.15;9.80;10.04;9.97;16058260;0
01.06.2019;00:00;10.25;10.28;9.78;9.88;10.03;46905740;0
02.06.2019;00:00;9.87;9.90;9.76;9.80;9.83;24306620;0
03.06.2019;00:00;9.80;9.87;9.55;9.60;9.71;35421672;0
04.06.2019;00:00;9.63;9.69;9.58;9.65;9.63;26232200;0
07.06.2019;00:00;9.66;9.80;9.57;9.61;9.68;45895392;0
08.06.2019;00:00;9.55;9.57;9.31;9.45;9.44;36919500;0
09.06.2019;00:00;9.51;9.52;9.24;9.25;9.38;24688550;0
10.06.2019;00:00;9.24;9.27;8.80;9.07;9.04;31245790;0
11.06.2019;00:00;9.19;9.34;9.07;9.20;9.20;34821860;0
14.06.2019;00:00;9.12;9.18;8.43;8.65;8.81;49087820;0
