Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.02.2022;00:00;1.83;1.97;1.81;1.86;1.89;885108672;0
06.02.2022;00:00;1.85;1.87;1.76;1.78;1.81;163953104;0
09.02.2022;00:00;1.77;1.79;1.72;1.76;1.75;78966288;0
10.02.2022;00:00;1.76;1.81;1.73;1.73;1.77;39424408;0
11.02.2022;00:00;1.73;1.84;1.73;1.76;1.78;115002400;0
12.02.2022;00:00;1.77;1.79;1.74;1.75;1.76;34472340;0
13.02.2022;00:00;1.75;1.80;1.74;1.79;1.77;43870120;0
21.02.2022;00:00;1.80;1.82;1.80;1.80;1.81;32629860;0
22.02.2022;00:00;1.80;1.80;1.77;1.79;1.78;24802780;0
25.02.2022;00:00;1.79;1.87;1.76;1.83;1.81;60848848;0
26.02.2022;00:00;1.82;1.82;1.79;1.79;1.80;30830890;0
27.02.2022;00:00;1.79;1.90;1.79;1.81;1.84;107810496;0
28.02.2022;00:00;1.81;1.87;1.79;1.80;1.83;45794672;0
01.03.2022;00:00;1.82;1.87;1.81;1.84;1.84;64923960;0
04.03.2022;00:00;1.85;1.92;1.83;1.87;1.87;89925904;0
05.03.2022;00:00;1.88;1.90;1.81;1.81;1.85;40060392;0
06.03.2022;00:00;1.82;1.85;1.80;1.81;1.82;28012230;0
08.03.2022;00:00;1.81;1.83;1.77;1.79;1.80;29508670;0
11.03.2022;00:00;1.80;1.82;1.78;1.78;1.80;13231070;0
12.03.2022;00:00;1.78;1.80;1.77;1.78;1.78;13719610;0
13.03.2022;00:00;1.78;1.81;1.77;1.77;1.79;15640870;0
14.03.2022;00:00;1.78;1.79;1.76;1.77;1.77;10816770;0
15.03.2022;00:00;1.78;1.79;1.75;1.76;1.77;12486190;0
18.03.2022;00:00;1.76;1.79;1.76;1.79;1.77;13717830;0
19.03.2022;00:00;1.79;1.80;1.77;1.79;1.78;10730590;0
21.03.2022;00:00;1.79;1.79;1.77;1.79;1.78;48333408;0
22.03.2022;00:00;1.79;1.82;1.77;1.78;1.79;14367490;0
23.03.2022;00:00;1.78;1.79;1.76;1.76;1.77;9759056;0
26.03.2022;00:00;1.77;1.78;1.76;1.76;1.77;8461843;0
27.03.2022;00:00;1.76;1.77;1.75;1.76;1.76;8800584;0
28.03.2022;00:00;1.76;1.76;1.67;1.69;1.71;11170200;0
29.03.2022;00:00;1.69;1.71;1.67;1.68;1.69;4964671;0
30.03.2022;00:00;1.69;1.85;1.68;1.75;1.76;264498400;0
02.04.2022;00:00;1.75;1.78;1.73;1.73;1.75;11827270;0
03.04.2022;00:00;1.74;1.75;1.69;1.70;1.72;8564844;0
04.04.2022;00:00;1.71;1.73;1.69;1.71;1.71;10487580;0
05.04.2022;00:00;1.72;1.73;1.68;1.69;1.70;8471866;0
06.04.2022;00:00;1.70;1.73;1.69;1.71;1.71;10104840;0
09.04.2022;00:00;1.71;1.79;1.70;1.76;1.74;31566080;0
10.04.2022;00:00;1.76;1.78;1.76;1.76;1.77;7869612;0
11.04.2022;00:00;1.78;1.87;1.76;1.84;1.81;48767960;0
12.04.2022;00:00;1.83;1.85;1.81;1.82;1.83;16772880;0
13.04.2022;00:00;1.82;1.82;1.79;1.80;1.80;9307538;0
16.04.2022;00:00;1.78;1.81;1.76;1.77;1.78;9629278;0
17.04.2022;00:00;1.78;1.80;1.73;1.77;1.76;10706280;0
18.04.2022;00:00;1.77;1.87;1.76;1.79;1.81;24654840;0
19.04.2022;00:00;1.80;1.81;1.75;1.79;1.78;11505040;0
22.04.2022;00:00;1.79;1.85;1.79;1.82;1.82;9341139;0
25.04.2022;00:00;1.85;1.89;1.78;1.79;1.83;18947660;0
26.04.2022;00:00;1.80;1.85;1.80;1.80;1.82;10977850;0
27.04.2022;00:00;1.82;1.88;1.82;1.86;1.85;15336370;0
28.04.2022;00:00;1.86;1.90;1.85;1.90;1.87;20389950;0
29.04.2022;00:00;1.90;1.94;1.89;1.93;1.91;19128630;0
04.05.2022;00:00;1.92;1.93;1.88;1.90;1.90;8068861;0
05.05.2022;00:00;1.87;1.90;1.87;1.88;1.88;6080587;0
09.05.2022;00:00;1.88;1.91;1.86;1.91;1.88;8034068;0
10.05.2022;00:00;1.92;1.98;1.88;1.92;1.93;13271750;0
11.05.2022;00:00;1.89;1.92;1.84;1.88;1.88;25728900;0
12.05.2022;00:00;1.88;1.89;1.87;1.87;1.88;3752161;0
13.05.2022;00:00;1.89;1.95;1.86;1.90;1.90;9943363;0
16.05.2022;00:00;1.90;1.96;1.90;1.92;1.93;14152560;0
17.05.2022;00:00;1.94;1.96;1.93;1.96;1.94;10038900;0
18.05.2022;00:00;1.96;1.99;1.86;1.97;1.92;13228110;0
19.05.2022;00:00;1.98;2.01;1.94;2.00;1.97;12037410;0
20.05.2022;00:00;2.01;2.05;1.99;2.02;2.02;11948980;0
24.05.2022;00:00;2.02;2.09;1.99;2.03;2.04;15650210;0
25.05.2022;00:00;2.03;2.04;1.99;2.03;2.01;7808740;0
26.05.2022;00:00;2.03;2.07;2.01;2.04;2.04;17571030;0
27.05.2022;00:00;2.04;2.06;2.03;2.03;2.04;10222730;0
28.05.2022;00:00;2.03;2.09;2.00;2.05;2.05;27530730;0
31.05.2022;00:00;2.05;2.10;2.04;2.05;2.07;23401110;0
01.06.2022;00:00;2.05;2.08;2.03;2.06;2.06;24629680;0
02.06.2022;00:00;2.06;2.20;2.06;2.16;2.13;39257832;0
03.06.2022;00:00;2.18;2.24;2.13;2.20;2.19;23683880;0
04.06.2022;00:00;2.21;2.22;2.10;2.18;2.16;33463860;0
07.06.2022;00:00;2.18;2.24;2.12;2.13;2.18;49858620;0
08.06.2022;00:00;2.15;2.17;2.10;2.13;2.14;21826500;0
09.06.2022;00:00;2.15;2.18;2.13;2.13;2.16;16245950;0
10.06.2022;00:00;2.14;2.14;2.08;2.13;2.11;8228104;0
11.06.2022;00:00;2.13;2.14;2.06;2.13;2.10;8622892;0
14.06.2022;00:00;2.13;2.14;2.10;2.12;2.12;9861351;0
15.06.2022;00:00;2.11;2.17;2.11;2.15;2.14;19568830;0
16.06.2022;00:00;2.14;2.14;2.11;2.11;2.13;7598081;0
17.06.2022;00:00;2.12;2.14;2.10;2.11;2.12;8214739;0
18.06.2022;00:00;2.12;2.13;2.07;2.09;2.10;4769911;0
21.06.2022;00:00;2.09;2.12;2.07;2.12;2.09;5181854;0
23.06.2022;00:00;2.13;2.18;2.12;2.16;2.15;11729450;0
25.06.2022;00:00;2.15;2.17;2.14;2.15;2.16;6877212;0
26.06.2022;00:00;2.15;2.28;2.15;2.27;2.22;15947590;0
29.06.2022;00:00;2.27;2.48;2.27;2.43;2.38;24172510;0
30.06.2022;00:00;2.43;2.43;2.34;2.38;2.39;10411780;0
01.07.2022;00:00;2.37;2.46;2.34;2.46;2.40;20499340;0
02.07.2022;00:00;2.45;2.53;2.42;2.48;2.48;22969540;0
03.07.2022;00:00;2.49;2.53;2.45;2.50;2.49;10421320;0
06.07.2022;00:00;2.51;2.56;2.40;2.54;2.48;19445670;0
07.07.2022;00:00;2.53;2.57;2.49;2.52;2.53;13373660;0
08.07.2022;00:00;2.48;2.77;2.48;2.73;2.62;41461520;0
09.07.2022;00:00;2.77;3.00;2.77;2.94;2.89;64719740;0
10.07.2022;00:00;2.96;3.06;2.83;3.00;2.94;30175730;0
13.07.2022;00:00;3.01;3.31;2.96;3.30;3.14;118507904;0
14.07.2022;00:00;3.30;3.44;3.16;3.32;3.30;56733008;0
15.07.2022;00:00;3.32;3.61;3.26;3.44;3.43;47561120;0
16.07.2022;00:00;3.45;3.55;3.32;3.50;3.43;37629420;0
17.07.2022;00:00;3.50;3.64;3.46;3.59;3.55;16816160;0
20.07.2022;00:00;3.59;3.89;3.58;3.78;3.73;28892930;0
21.07.2022;00:00;3.88;3.88;3.60;3.77;3.74;26817580;0
22.07.2022;00:00;3.82;3.88;3.75;3.79;3.82;20953820;0
23.07.2022;00:00;3.87;3.89;3.73;3.73;3.81;20247210;0
24.07.2022;00:00;3.78;3.87;3.75;3.87;3.81;13986560;0
29.07.2022;00:00;3.88;3.93;3.79;3.89;3.86;13442560;0
30.07.2022;00:00;4.05;4.28;3.96;4.28;4.12;138646304;0
31.07.2022;00:00;4.28;4.47;4.12;4.30;4.29;79066208;0
01.08.2022;00:00;4.31;4.39;4.16;4.31;4.27;30462600;0
02.08.2022;00:00;4.31;4.31;4.17;4.26;4.24;19316880;0
05.08.2022;00:00;4.33;4.34;4.23;4.26;4.28;14464990;0
06.08.2022;00:00;4.26;4.29;4.20;4.23;4.24;28145470;0
07.08.2022;00:00;4.23;4.31;4.23;4.30;4.27;15112490;0
08.08.2022;00:00;4.30;4.69;4.24;4.67;4.47;41371160;0
09.08.2022;00:00;4.77;5.02;4.55;4.87;4.78;42476260;0
12.08.2022;00:00;4.87;5.23;4.83;4.92;5.03;47244520;0
13.08.2022;00:00;4.92;5.06;4.80;4.87;4.93;26750490;0
14.08.2022;00:00;4.88;4.98;4.77;4.91;4.88;21074420;0
15.08.2022;00:00;4.91;5.01;4.67;4.92;4.84;26437030;0
16.08.2022;00:00;4.99;5.08;4.85;4.93;4.97;30566220;0
19.08.2022;00:00;4.93;4.98;4.82;4.96;4.90;33909080;0
20.08.2022;00:00;4.92;4.98;4.84;4.95;4.91;21545510;0
21.08.2022;00:00;4.98;5.18;4.91;4.96;5.04;27186540;0
22.08.2022;00:00;5.04;5.40;4.93;5.18;5.17;41486940;0
23.08.2022;00:00;5.24;5.26;5.02;5.16;5.14;12973970;0
26.08.2022;00:00;5.16;5.26;5.05;5.16;5.15;21430860;0
28.08.2022;00:00;5.06;5.22;5.06;5.21;5.14;20238780;0
29.08.2022;00:00;5.21;5.66;5.18;5.53;5.42;30998430;0
