Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:45;81.95;81.95;81.75;81.85;81.85;1306586;0
23.08.2025;18:00;81.85;81.85;81.45;81.45;81.65;1674002;0
24.08.2025;10:00;81.45;82.30;80.05;81.90;81.18;1255934;0
24.08.2025;10:15;81.90;82.15;81.60;82.05;81.88;719183;0
24.08.2025;10:30;81.90;82.15;81.75;81.85;81.95;1126670;0
24.08.2025;10:45;81.75;81.75;81.15;81.45;81.45;1066556;0
24.08.2025;11:00;81.35;81.35;80.85;80.95;81.10;411496;0
24.08.2025;11:15;80.95;81.00;80.85;80.95;80.92;89138;0
24.08.2025;11:30;81.00;81.25;81.00;81.05;81.12;282234;0
24.08.2025;11:45;81.15;81.15;81.05;81.05;81.10;71802;0
24.08.2025;12:00;81.05;81.25;80.90;80.90;81.08;237965;0
24.08.2025;12:15;80.90;81.15;80.90;81.15;81.03;198392;0
24.08.2025;12:30;81.15;81.40;81.15;81.35;81.28;447933;0
24.08.2025;12:45;81.25;81.25;81.10;81.10;81.17;1242765;0
24.08.2025;13:00;81.05;81.15;81.05;81.10;81.10;336184;0
24.08.2025;13:15;81.15;81.45;81.10;81.10;81.27;879529;0
24.08.2025;13:30;81.15;81.55;81.15;81.30;81.35;682873;0
24.08.2025;13:45;81.30;81.35;81.20;81.35;81.27;76141;0
24.08.2025;14:00;81.30;81.35;81.15;81.25;81.25;614858;0
24.08.2025;14:15;81.35;81.60;81.30;81.30;81.45;575525;0
24.08.2025;14:30;81.30;81.50;81.30;81.50;81.40;94626;0
24.08.2025;14:45;81.45;81.50;81.30;81.40;81.40;174904;0
24.08.2025;15:00;81.25;81.40;81.25;81.40;81.33;112340;0
24.08.2025;15:15;81.45;81.60;81.30;81.60;81.45;438191;0
24.08.2025;15:30;81.65;81.95;80.55;80.55;81.25;3471646;0
24.08.2025;15:45;80.50;80.70;79.60;79.80;80.15;4430834;0
24.08.2025;16:00;79.80;80.20;79.05;79.75;79.62;5022546;0
24.08.2025;16:15;79.75;79.75;78.70;79.00;79.22;2523874;0
24.08.2025;16:30;78.95;78.95;78.50;78.60;78.72;899255;0
24.08.2025;16:45;78.55;79.60;78.40;79.10;79.00;4593777;0
24.08.2025;17:00;79.20;79.60;78.80;78.80;79.20;1055144;0
24.08.2025;17:15;78.80;79.10;78.25;78.85;78.67;2237746;0
24.08.2025;17:30;78.95;78.95;77.65;78.00;78.30;2260328;0
24.08.2025;17:45;77.95;78.25;77.50;77.80;77.88;1746539;0
24.08.2025;18:00;77.75;77.85;77.30;77.30;77.58;1161966;0
27.08.2025;10:00;76.80;77.80;75.90;77.70;76.85;1704635;0
27.08.2025;10:15;77.70;78.10;77.25;77.80;77.67;1659993;0
27.08.2025;10:30;77.75;78.35;77.65;78.30;78.00;787196;0
27.08.2025;10:45;78.30;79.60;78.25;79.10;78.92;1674836;0
27.08.2025;11:00;79.05;79.20;78.35;79.15;78.77;830622;0
27.08.2025;11:15;79.15;79.40;78.40;79.00;78.90;761562;0
27.08.2025;11:30;79.00;79.45;78.50;78.50;78.97;1374204;0
27.08.2025;11:45;78.60;79.00;78.40;78.85;78.70;534338;0
27.08.2025;12:00;78.90;79.05;78.75;78.85;78.90;473582;0
27.08.2025;12:15;78.85;79.55;78.75;79.20;79.15;811623;0
27.08.2025;12:30;79.10;79.10;78.60;79.00;78.85;430513;0
27.08.2025;12:45;79.00;79.40;78.85;78.95;79.12;561920;0
27.08.2025;13:00;78.95;79.15;78.55;78.80;78.85;89527;0
27.08.2025;13:15;78.60;79.15;78.40;78.45;78.78;722021;0
27.08.2025;13:30;78.50;79.20;78.50;79.10;78.85;928146;0
27.08.2025;13:45;79.05;79.05;78.80;79.05;78.93;165685;0
27.08.2025;14:00;79.05;79.15;78.85;79.05;79.00;195121;0
27.08.2025;14:15;78.90;79.00;78.75;78.85;78.88;262380;0
27.08.2025;14:30;78.95;79.10;78.85;78.85;78.97;566835;0
27.08.2025;14:45;78.80;78.95;78.55;78.60;78.75;430138;0
27.08.2025;15:00;78.65;78.80;78.65;78.70;78.73;80119;0
27.08.2025;15:15;78.85;78.85;78.05;78.30;78.45;833898;0
27.08.2025;15:30;78.30;78.35;77.85;78.00;78.10;475292;0
27.08.2025;15:45;77.85;78.05;77.50;77.70;77.78;352328;0
27.08.2025;16:00;77.60;78.10;77.60;78.05;77.85;320124;0
27.08.2025;16:15;78.00;78.00;77.75;77.85;77.88;252308;0
27.08.2025;16:30;77.85;77.95;77.70;77.80;77.82;182808;0
27.08.2025;16:45;77.70;77.95;77.65;77.90;77.80;277367;0
27.08.2025;17:00;77.95;77.95;77.70;77.70;77.82;675407;0
27.08.2025;17:15;77.80;78.00;77.70;77.85;77.85;1079737;0
27.08.2025;17:30;77.80;77.85;77.70;77.75;77.77;317015;0
27.08.2025;17:45;77.65;77.75;76.95;77.30;77.35;873220;0
27.08.2025;18:00;77.25;77.35;77.25;77.35;77.30;430816;0
28.08.2025;10:00;77.35;78.05;77.35;78.00;77.70;1160614;0
28.08.2025;10:15;77.80;78.15;77.55;77.90;77.85;2113679;0
28.08.2025;10:30;78.00;78.20;77.60;77.70;77.90;3268178;0
28.08.2025;10:45;77.75;77.75;77.05;77.10;77.40;1956670;0
28.08.2025;11:00;77.10;77.10;76.80;76.85;76.95;752630;0
28.08.2025;11:15;76.90;77.00;76.80;77.00;76.90;173436;0
28.08.2025;11:30;77.00;77.10;76.80;77.00;76.95;526883;0
28.08.2025;11:45;76.85;76.95;76.75;76.75;76.85;269958;0
28.08.2025;12:00;76.90;76.90;76.65;76.80;76.78;73237;0
28.08.2025;12:15;76.70;76.75;76.65;76.65;76.70;35575;0
28.08.2025;12:30;76.65;76.80;76.60;76.60;76.70;232036;0
28.08.2025;12:45;76.65;76.65;76.40;76.45;76.53;231300;0
28.08.2025;13:00;76.45;76.55;76.10;76.30;76.33;1389502;0
28.08.2025;13:15;76.45;76.65;76.25;76.40;76.45;1455871;0
28.08.2025;13:30;76.40;76.45;76.30;76.30;76.38;228729;0
28.08.2025;13:45;76.30;76.30;75.80;76.00;76.05;903565;0
28.08.2025;14:00;75.90;75.95;75.20;75.90;75.57;1945172;0
28.08.2025;14:15;75.85;76.10;75.60;76.10;75.85;1008202;0
28.08.2025;14:30;75.95;76.00;75.85;75.85;75.92;108549;0
28.08.2025;14:45;75.85;75.90;75.50;75.75;75.70;255606;0
28.08.2025;15:00;75.75;75.75;75.15;75.70;75.45;963107;0
28.08.2025;15:15;75.45;75.45;74.60;75.00;75.02;4421116;0
28.08.2025;15:30;74.90;74.90;73.65;73.85;74.28;7903599;0
28.08.2025;15:45;73.85;74.25;73.50;73.50;73.88;2281187;0
28.08.2025;16:00;74.05;74.05;72.70;73.00;73.38;6621189;0
28.08.2025;16:15;73.05;73.70;72.70;72.95;73.20;4769000;0
28.08.2025;16:30;72.90;73.20;72.60;72.65;72.90;1442560;0
28.08.2025;16:45;72.65;72.95;72.25;72.95;72.60;1980432;0
28.08.2025;17:00;72.90;73.00;72.35;72.95;72.67;2494426;0
28.08.2025;17:15;72.75;72.95;72.60;72.85;72.77;1033135;0
28.08.2025;17:30;72.85;72.90;72.55;72.55;72.73;1173756;0
28.08.2025;17:45;72.65;74.35;72.45;73.85;73.40;4606377;0
28.08.2025;18:00;73.80;74.10;73.30;73.85;73.70;2365201;0
29.08.2025;10:00;73.75;74.45;73.35;73.50;73.90;1997955;0
29.08.2025;10:15;73.50;74.85;73.45;74.55;74.15;4663216;0
29.08.2025;10:30;74.50;75.10;74.30;74.70;74.70;1204114;0
29.08.2025;10:45;74.70;75.25;73.80;73.95;74.53;2513874;0
29.08.2025;11:00;73.75;73.85;73.55;73.85;73.70;194948;0
29.08.2025;11:15;73.90;73.90;73.50;73.75;73.70;57476;0
29.08.2025;11:30;73.75;73.95;73.55;73.70;73.75;1148343;0
29.08.2025;11:45;73.70;74.85;73.70;74.55;74.27;3480211;0
29.08.2025;12:00;74.55;74.75;74.50;74.65;74.62;233682;0
29.08.2025;12:15;74.70;74.80;74.55;74.75;74.68;82131;0
29.08.2025;12:30;74.60;74.60;74.30;74.35;74.45;110273;0
29.08.2025;12:45;74.45;75.25;74.30;75.15;74.78;954127;0
29.08.2025;13:00;75.05;75.05;74.05;74.35;74.55;2101870;0
29.08.2025;13:15;74.30;74.30;74.00;74.30;74.15;102512;0
29.08.2025;13:30;74.05;74.20;74.05;74.20;74.12;26001;0
29.08.2025;13:45;74.20;74.35;74.20;74.35;74.27;291860;0
29.08.2025;14:00;74.40;74.85;74.20;74.65;74.52;736493;0
29.08.2025;14:15;74.65;74.65;74.40;74.45;74.53;218352;0
29.08.2025;14:30;74.50;74.50;74.00;74.40;74.25;467123;0
29.08.2025;14:45;74.30;74.50;74.30;74.45;74.40;164509;0
29.08.2025;15:00;74.25;74.50;74.25;74.25;74.38;26906;0
29.08.2025;15:15;74.20;75.00;74.10;74.65;74.55;946023;0
29.08.2025;15:30;74.75;74.95;74.75;74.85;74.85;101199;0
29.08.2025;15:45;74.90;74.95;74.70;74.70;74.82;78793;0
29.08.2025;16:00;74.85;74.90;74.70;74.90;74.80;59579;0
29.08.2025;16:15;74.90;74.95;74.75;74.75;74.85;214024;0
29.08.2025;16:30;74.90;75.25;74.80;75.05;75.03;716284;0
