Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.07.2016;00:00;0.37;0.37;0.37;0.37;0.37;1377203;0
29.07.2016;00:00;0.37;0.37;0.37;0.37;0.37;699906;0
01.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;84075;0
02.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;47102;0
03.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;100578;0
04.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;63128;0
05.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;100493;0
08.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;96161;0
09.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;122312;0
11.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;85635;0
12.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;92104;0
13.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;221802;0
16.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;96083;0
17.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;3113;0
18.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;15587;0
19.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;103795;0
20.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;11985;0
23.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;13460;0
24.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;79871;0
25.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;19458;0
26.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;40883;0
27.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;26433;0
30.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;17;0
31.08.2016;00:00;0.37;0.37;0.37;0.37;0.37;29543;0
01.09.2016;00:00;0.37;0.37;0.37;0.37;0.37;4813;0
02.09.2016;00:00;0.37;0.37;0.29;0.36;0.33;92917;0
03.09.2016;00:00;0.36;0.37;0.35;0.35;0.36;232596;0
06.09.2016;00:00;0.33;0.36;0.33;0.35;0.35;14647;0
07.09.2016;00:00;0.35;0.36;0.35;0.36;0.36;625;0
12.09.2016;00:00;0.36;0.36;0.34;0.35;0.35;3347;0
13.09.2016;00:00;0.34;0.36;0.34;0.35;0.35;4374;0
14.09.2016;00:00;0.37;0.37;0.35;0.35;0.36;155;0
17.09.2016;00:00;0.37;0.38;0.35;0.35;0.36;29936;0
18.09.2016;00:00;0.36;0.37;0.35;0.36;0.36;24647;0
19.09.2016;00:00;0.36;0.36;0.36;0.36;0.36;2970;0
20.09.2016;00:00;0.35;0.35;0.35;0.35;0.35;3544;0
21.09.2016;00:00;0.35;0.35;0.35;0.35;0.35;2655;0
24.09.2016;00:00;0.35;0.35;0.35;0.35;0.35;27;0
25.09.2016;00:00;0.34;0.35;0.34;0.35;0.35;172;0
26.09.2016;00:00;0.35;0.35;0.34;0.35;0.35;15290;0
27.09.2016;00:00;0.35;0.35;0.35;0.35;0.35;898;0
28.09.2016;00:00;0.35;0.35;0.35;0.35;0.35;5084;0
01.10.2016;00:00;0.35;0.37;0.35;0.35;0.36;1977;0
02.10.2016;00:00;0.37;0.37;0.35;0.35;0.36;351;0
03.10.2016;00:00;0.35;0.35;0.35;0.35;0.35;3696;0
05.10.2016;00:00;0.35;0.36;0.35;0.35;0.35;13923;0
08.10.2016;00:00;0.37;0.37;0.35;0.36;0.36;32162;0
09.10.2016;00:00;0.36;0.36;0.35;0.36;0.36;53;0
10.10.2016;00:00;0.36;0.36;0.34;0.35;0.35;22798;0
11.10.2016;00:00;0.37;0.37;0.35;0.36;0.36;1415;0
12.10.2016;00:00;0.35;0.36;0.35;0.35;0.35;8023;0
16.10.2016;00:00;0.36;0.36;0.35;0.36;0.36;1352;0
17.10.2016;00:00;0.37;0.37;0.34;0.35;0.36;50253;0
18.10.2016;00:00;0.35;0.36;0.35;0.36;0.36;17863;0
19.10.2016;00:00;0.36;0.36;0.35;0.36;0.36;17681;0
20.10.2016;00:00;0.38;0.38;0.35;0.36;0.37;3818;0
23.10.2016;00:00;0.36;0.36;0.36;0.36;0.36;16;0
24.10.2016;00:00;0.37;0.37;0.37;0.37;0.37;5236;0
25.10.2016;00:00;0.37;0.37;0.35;0.36;0.36;12637;0
26.10.2016;00:00;0.36;0.36;0.35;0.36;0.36;29786;0
27.10.2016;00:00;0.35;0.36;0.35;0.36;0.35;4702;0
30.10.2016;00:00;0.37;0.37;0.35;0.36;0.36;24860;0
31.10.2016;00:00;0.35;0.36;0.35;0.35;0.36;349;0
01.11.2016;00:00;0.35;0.36;0.35;0.36;0.36;3610;0
02.11.2016;00:00;0.36;0.36;0.36;0.36;0.36;3217;0
03.11.2016;00:00;0.36;0.37;0.35;0.36;0.36;3235;0
06.11.2016;00:00;0.36;0.37;0.35;0.37;0.36;1508;0
07.11.2016;00:00;0.37;0.37;0.35;0.37;0.36;1268;0
08.11.2016;00:00;0.37;0.37;0.35;0.35;0.36;4961;0
09.11.2016;00:00;0.35;0.37;0.35;0.35;0.36;51793;0
10.11.2016;00:00;0.36;0.37;0.35;0.36;0.36;31620;0
16.11.2016;00:00;0.37;0.37;0.35;0.35;0.36;23571;0
17.11.2016;00:00;0.36;0.36;0.35;0.35;0.35;28596;0
18.11.2016;00:00;0.36;0.36;0.35;0.35;0.35;7265;0
19.11.2016;00:00;0.35;0.36;0.35;0.36;0.36;463;0
22.11.2016;00:00;0.37;0.37;0.34;0.35;0.35;23368;0
23.11.2016;00:00;0.35;0.41;0.35;0.41;0.38;3675464;0
24.11.2016;00:00;0.42;0.42;0.37;0.37;0.40;4341240;0
25.11.2016;00:00;0.37;0.38;0.34;0.35;0.36;2911228;0
26.11.2016;00:00;0.35;0.38;0.35;0.35;0.36;1269125;0
29.11.2016;00:00;0.35;0.38;0.35;0.35;0.37;2516330;0
30.11.2016;00:00;0.36;0.36;0.35;0.35;0.35;488132;0
01.12.2016;00:00;0.35;0.35;0.35;0.35;0.35;709258;0
02.12.2016;00:00;0.35;0.42;0.35;0.37;0.38;2996692;0
06.12.2016;00:00;0.37;0.38;0.35;0.35;0.36;1840348;0
07.12.2016;00:00;0.35;0.35;0.33;0.35;0.34;583856;0
08.12.2016;00:00;0.35;0.35;0.35;0.35;0.35;145747;0
09.12.2016;00:00;0.35;0.36;0.35;0.35;0.35;136756;0
10.12.2016;00:00;0.35;0.35;0.35;0.35;0.35;72948;0
13.12.2016;00:00;0.35;0.35;0.35;0.35;0.35;77262;0
14.12.2016;00:00;0.35;0.35;0.35;0.35;0.35;83895;0
15.12.2016;00:00;0.35;0.35;0.34;0.34;0.34;118855;0
17.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;52743;0
18.12.2016;00:00;0.34;0.35;0.34;0.34;0.34;40838;0
21.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;47977;0
22.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;49942;0
23.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;42572;0
24.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;33504;0
25.12.2016;00:00;0.34;0.35;0.34;0.34;0.34;69948;0
28.12.2016;00:00;0.34;0.35;0.34;0.35;0.35;68143;0
29.12.2016;00:00;0.34;0.35;0.34;0.34;0.34;45789;0
30.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;23402;0
31.12.2016;00:00;0.34;0.34;0.34;0.34;0.34;35799;0
01.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;19418;0
04.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;16300;0
05.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;37292;0
06.01.2017;00:00;0.34;0.35;0.31;0.34;0.33;392179;0
07.01.2017;00:00;0.34;0.35;0.33;0.34;0.34;174357;0
08.01.2017;00:00;0.34;0.34;0.33;0.34;0.34;178702;0
13.01.2017;00:00;0.34;0.35;0.34;0.34;0.34;265276;0
14.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;260558;0
15.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;59614;0
20.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;49752;0
21.01.2017;00:00;0.34;0.36;0.34;0.34;0.35;415597;0
22.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;53524;0
23.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;34154;0
24.01.2017;00:00;0.34;0.35;0.34;0.34;0.35;128790;0
27.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;43558;0
28.01.2017;00:00;0.34;0.35;0.34;0.35;0.35;27407;0
29.01.2017;00:00;0.34;0.40;0.34;0.34;0.37;1437602;0
30.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;89250;0
31.01.2017;00:00;0.34;0.34;0.34;0.34;0.34;29532;0
03.02.2017;00:00;0.34;0.35;0.34;0.34;0.34;24636;0
04.02.2017;00:00;0.34;0.35;0.34;0.34;0.35;16360;0
05.02.2017;00:00;0.34;0.35;0.34;0.34;0.34;68938;0
06.02.2017;00:00;0.34;0.35;0.34;0.34;0.34;20673;0
07.02.2017;00:00;0.35;0.35;0.34;0.34;0.35;17146;0
10.02.2017;00:00;0.35;0.35;0.34;0.35;0.35;131598;0
11.02.2017;00:00;0.34;0.35;0.34;0.35;0.35;64667;0
12.02.2017;00:00;0.35;0.35;0.35;0.35;0.35;33032;0
13.02.2017;00:00;0.35;0.35;0.35;0.35;0.35;61441;0
14.02.2017;00:00;0.35;0.35;0.35;0.35;0.35;35416;0
17.02.2017;00:00;0.35;0.36;0.35;0.35;0.35;114555;0
19.02.2017;00:00;0.35;0.36;0.35;0.36;0.36;266738;0
20.02.2017;00:00;0.36;0.37;0.35;0.36;0.36;3905632;0
21.02.2017;00:00;0.37;0.38;0.36;0.36;0.37;201613;0
22.02.2017;00:00;0.37;0.38;0.36;0.38;0.37;292594;0
25.02.2017;00:00;0.38;0.38;0.37;0.38;0.38;163260;0
26.02.2017;00:00;0.37;0.38;0.37;0.38;0.38;37798;0
27.02.2017;00:00;0.38;0.38;0.37;0.38;0.38;133103;0
28.02.2017;00:00;0.38;0.38;0.36;0.37;0.37;77436;0
01.03.2017;00:00;0.37;0.38;0.36;0.38;0.37;116222;0
04.03.2017;00:00;0.37;0.38;0.37;0.38;0.38;1690;0
05.03.2017;00:00;0.38;0.38;0.37;0.37;0.38;37620;0
06.03.2017;00:00;0.38;0.38;0.36;0.38;0.37;25118;0
07.03.2017;00:00;0.38;0.38;0.37;0.37;0.38;5172;0
08.03.2017;00:00;0.37;0.38;0.36;0.37;0.37;74799;0
11.03.2017;00:00;0.40;0.44;0.40;0.44;0.42;6764306;0
12.03.2017;00:00;0.45;0.53;0.45;0.49;0.49;19023640;0
13.03.2017;00:00;0.47;0.55;0.47;0.50;0.51;10023840;0
14.03.2017;00:00;0.51;0.52;0.47;0.49;0.49;4301042;0
15.03.2017;00:00;0.49;0.50;0.45;0.46;0.47;4285824;0
18.03.2017;00:00;0.46;0.51;0.46;0.49;0.48;8306824;0
19.03.2017;00:00;0.50;0.51;0.47;0.48;0.49;3504202;0
21.03.2017;00:00;0.48;0.49;0.47;0.47;0.48;584197;0
27.03.2017;00:00;0.48;0.48;0.46;0.47;0.47;1326329;0
28.03.2017;00:00;0.47;0.50;0.46;0.47;0.48;4345023;0
29.03.2017;00:00;0.48;0.48;0.47;0.47;0.47;1483754;0
30.03.2017;00:00;0.47;0.48;0.47;0.47;0.47;1083408;0
02.04.2017;00:00;0.47;0.48;0.46;0.47;0.47;1536753;0
03.04.2017;00:00;0.47;0.49;0.46;0.47;0.47;1854897;0
04.04.2017;00:00;0.47;0.48;0.47;0.47;0.47;627039;0
05.04.2017;00:00;0.47;0.47;0.46;0.46;0.46;934571;0
06.04.2017;00:00;0.46;0.47;0.46;0.46;0.46;477582;0
09.04.2017;00:00;0.46;0.46;0.44;0.44;0.45;1257027;0
10.04.2017;00:00;0.44;0.44;0.41;0.42;0.42;799057;0
11.04.2017;00:00;0.42;0.43;0.42;0.42;0.42;722961;0
12.04.2017;00:00;0.43;0.43;0.40;0.40;0.41;840724;0
13.04.2017;00:00;0.40;0.42;0.40;0.41;0.41;1144226;0
16.04.2017;00:00;0.41;0.41;0.39;0.39;0.40;465381;0
17.04.2017;00:00;0.40;0.40;0.39;0.40;0.40;273615;0
18.04.2017;00:00;0.40;0.48;0.40;0.47;0.44;13742270;0
19.04.2017;00:00;0.46;0.53;0.45;0.48;0.49;17132730;0
20.04.2017;00:00;0.48;0.52;0.48;0.48;0.50;7737385;0
