Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.37;4.38;4.36;4.37;4.37;2168400;0
24.08.2025;11:30;4.37;4.37;4.36;4.36;4.37;1110705;0
24.08.2025;11:45;4.37;4.37;4.35;4.35;4.36;2556424;0
24.08.2025;12:00;4.35;4.36;4.32;4.33;4.34;4007351;0
24.08.2025;12:15;4.32;4.32;4.31;4.32;4.31;2516530;0
24.08.2025;12:30;4.31;4.35;4.30;4.35;4.32;4803100;0
24.08.2025;12:45;4.34;4.35;4.33;4.34;4.34;724568;0
24.08.2025;13:00;4.34;4.34;4.33;4.33;4.33;537885;0
24.08.2025;13:15;4.33;4.34;4.32;4.33;4.33;664097;0
24.08.2025;13:30;4.33;4.33;4.32;4.33;4.33;784629;0
24.08.2025;13:45;4.33;4.34;4.32;4.33;4.33;800173;0
24.08.2025;14:00;4.33;4.33;4.31;4.32;4.32;1161382;0
24.08.2025;14:15;4.32;4.34;4.32;4.34;4.33;2978362;0
24.08.2025;14:30;4.34;4.36;4.34;4.35;4.35;1406578;0
24.08.2025;14:45;4.36;4.37;4.34;4.34;4.35;1471749;0
24.08.2025;15:00;4.34;4.36;4.34;4.36;4.35;1583913;0
24.08.2025;15:15;4.35;4.39;4.35;4.38;4.37;1916393;0
24.08.2025;15:30;4.38;4.38;4.36;4.37;4.37;1390385;0
24.08.2025;15:45;4.37;4.37;4.35;4.35;4.36;553812;0
24.08.2025;16:00;4.36;4.37;4.34;4.37;4.35;1347897;0
24.08.2025;16:15;4.37;4.37;4.35;4.36;4.36;846185;0
24.08.2025;16:30;4.37;4.37;4.35;4.37;4.36;1226812;0
24.08.2025;16:45;4.36;4.51;4.36;4.51;4.44;23423014;0
24.08.2025;17:00;4.51;4.51;4.42;4.45;4.47;18743212;0
24.08.2025;17:15;4.44;4.48;4.44;4.44;4.46;10021860;0
24.08.2025;17:30;4.44;4.44;4.39;4.40;4.42;6489002;0
24.08.2025;17:45;4.40;4.41;4.35;4.38;4.38;3980109;0
24.08.2025;18:00;4.37;4.39;4.37;4.39;4.38;1676077;0
27.08.2025;10:00;4.33;4.38;4.27;4.37;4.33;10599266;0
27.08.2025;10:15;4.37;4.37;4.32;4.33;4.34;4126893;0
27.08.2025;10:30;4.33;4.33;4.30;4.31;4.31;3137051;0
27.08.2025;10:45;4.31;4.33;4.29;4.32;4.31;4679670;0
27.08.2025;11:00;4.32;4.32;4.29;4.30;4.30;1797053;0
27.08.2025;11:15;4.30;4.33;4.30;4.32;4.31;1188005;0
27.08.2025;11:30;4.31;4.33;4.31;4.33;4.32;1419368;0
27.08.2025;11:45;4.33;4.33;4.31;4.32;4.32;1255359;0
27.08.2025;12:00;4.32;4.33;4.30;4.32;4.31;2925298;0
27.08.2025;12:15;4.31;4.33;4.31;4.32;4.32;563216;0
27.08.2025;12:30;4.32;4.33;4.31;4.33;4.32;625469;0
27.08.2025;12:45;4.32;4.34;4.32;4.34;4.33;1917723;0
27.08.2025;13:00;4.34;4.36;4.33;4.34;4.35;1907924;0
27.08.2025;13:15;4.34;4.35;4.32;4.33;4.33;1334079;0
27.08.2025;13:30;4.33;4.37;4.32;4.35;4.35;1454719;0
27.08.2025;13:45;4.35;4.36;4.34;4.35;4.35;730607;0
27.08.2025;14:00;4.35;4.36;4.34;4.35;4.35;1588259;0
27.08.2025;14:15;4.35;4.37;4.33;4.33;4.35;1624004;0
27.08.2025;14:30;4.33;4.35;4.32;4.32;4.34;1867469;0
27.08.2025;14:45;4.32;4.33;4.31;4.32;4.32;2009335;0
27.08.2025;15:00;4.32;4.34;4.32;4.34;4.33;1024132;0
27.08.2025;15:15;4.33;4.36;4.33;4.34;4.35;990452;0
27.08.2025;15:30;4.35;4.35;4.33;4.33;4.34;1045235;0
27.08.2025;15:45;4.33;4.35;4.31;4.34;4.33;3565888;0
27.08.2025;16:00;4.34;4.36;4.34;4.34;4.35;569819;0
27.08.2025;16:15;4.34;4.36;4.34;4.36;4.35;1761519;0
27.08.2025;16:30;4.35;4.36;4.35;4.35;4.35;356174;0
27.08.2025;16:45;4.35;4.38;4.35;4.37;4.37;1984332;0
27.08.2025;17:00;4.37;4.39;4.36;4.37;4.37;2180937;0
27.08.2025;17:15;4.37;4.39;4.37;4.38;4.38;1469973;0
27.08.2025;17:30;4.38;4.38;4.35;4.35;4.36;1401353;0
27.08.2025;17:45;4.35;4.36;4.33;4.34;4.35;2466756;0
27.08.2025;18:00;4.34;4.34;4.32;4.32;4.33;2312815;0
28.08.2025;10:00;4.34;4.39;4.34;4.38;4.36;5706474;0
28.08.2025;10:15;4.38;4.39;4.34;4.35;4.37;4059465;0
28.08.2025;10:30;4.35;4.36;4.33;4.34;4.34;2246178;0
28.08.2025;10:45;4.34;4.34;4.33;4.33;4.34;2178945;0
28.08.2025;11:00;4.33;4.35;4.33;4.34;4.34;520862;0
28.08.2025;11:15;4.34;4.34;4.31;4.32;4.33;2165560;0
28.08.2025;11:30;4.33;4.37;4.32;4.36;4.34;5182761;0
28.08.2025;11:45;4.35;4.35;4.33;4.35;4.34;1091094;0
28.08.2025;12:00;4.34;4.35;4.34;4.35;4.35;639973;0
28.08.2025;12:15;4.34;4.35;4.34;4.35;4.35;387394;0
28.08.2025;12:30;4.35;4.37;4.34;4.35;4.35;1910111;0
28.08.2025;12:45;4.35;4.37;4.33;4.33;4.35;4238178;0
28.08.2025;13:00;4.33;4.34;4.33;4.34;4.33;482854;0
28.08.2025;13:15;4.34;4.34;4.33;4.34;4.34;772213;0
28.08.2025;13:30;4.34;4.34;4.33;4.33;4.34;719605;0
28.08.2025;13:45;4.33;4.34;4.33;4.34;4.33;1462203;0
28.08.2025;14:00;4.34;4.34;4.33;4.33;4.33;1015630;0
28.08.2025;14:15;4.34;4.34;4.33;4.34;4.34;236751;0
28.08.2025;14:30;4.34;4.34;4.33;4.33;4.33;366895;0
28.08.2025;14:45;4.33;4.34;4.33;4.33;4.33;509190;0
28.08.2025;15:00;4.33;4.34;4.33;4.33;4.33;800204;0
28.08.2025;15:15;4.33;4.34;4.33;4.33;4.33;535857;0
28.08.2025;15:30;4.33;4.34;4.33;4.33;4.33;1177415;0
28.08.2025;15:45;4.33;4.36;4.33;4.34;4.34;1936609;0
28.08.2025;16:00;4.34;4.35;4.33;4.33;4.34;757268;0
28.08.2025;16:15;4.33;4.33;4.30;4.33;4.32;4125557;0
28.08.2025;16:30;4.33;4.34;4.31;4.32;4.33;1174466;0
28.08.2025;16:45;4.32;4.33;4.30;4.33;4.31;5399136;0
28.08.2025;17:00;4.33;4.33;4.32;4.32;4.33;705901;0
28.08.2025;17:15;4.32;4.34;4.32;4.33;4.33;3576373;0
28.08.2025;17:30;4.33;4.34;4.32;4.32;4.33;1032742;0
28.08.2025;17:45;4.33;4.33;4.31;4.33;4.32;2262762;0
28.08.2025;18:00;4.33;4.33;4.32;4.33;4.33;975421;0
29.08.2025;10:00;4.36;4.37;4.35;4.37;4.36;4418682;0
29.08.2025;10:15;4.36;4.36;4.34;4.34;4.35;3233340;0
29.08.2025;10:30;4.34;4.38;4.32;4.38;4.35;6193863;0
29.08.2025;10:45;4.38;4.40;4.37;4.38;4.38;7224138;0
29.08.2025;11:00;4.38;4.42;4.37;4.41;4.40;8296572;0
29.08.2025;11:15;4.41;4.48;4.40;4.44;4.44;15719112;0
29.08.2025;11:30;4.44;4.46;4.41;4.42;4.43;6375032;0
29.08.2025;11:45;4.42;4.43;4.41;4.43;4.42;2716886;0
29.08.2025;12:00;4.43;4.43;4.38;4.39;4.41;7860046;0
29.08.2025;12:15;4.40;4.41;4.40;4.40;4.40;1687536;0
29.08.2025;12:30;4.40;4.42;4.40;4.42;4.41;1098246;0
29.08.2025;12:45;4.42;4.43;4.41;4.41;4.42;2328985;0
29.08.2025;13:00;4.41;4.41;4.40;4.40;4.40;355841;0
29.08.2025;13:15;4.40;4.40;4.39;4.39;4.39;984972;0
29.08.2025;13:30;4.40;4.40;4.39;4.40;4.40;383112;0
29.08.2025;13:45;4.40;4.40;4.39;4.40;4.39;1182560;0
29.08.2025;14:00;4.40;4.40;4.39;4.39;4.39;2786297;0
29.08.2025;14:15;4.39;4.40;4.39;4.39;4.39;805164;0
29.08.2025;14:30;4.39;4.41;4.39;4.40;4.40;1662267;0
29.08.2025;14:45;4.40;4.45;4.39;4.41;4.42;5390542;0
29.08.2025;15:00;4.41;4.42;4.39;4.39;4.40;1101179;0
29.08.2025;15:15;4.39;4.41;4.39;4.41;4.40;670336;0
29.08.2025;15:30;4.41;4.42;4.40;4.41;4.41;1975837;0
29.08.2025;15:45;4.40;4.41;4.40;4.41;4.41;567512;0
29.08.2025;16:00;4.41;4.42;4.40;4.41;4.41;513769;0
29.08.2025;16:15;4.41;4.43;4.41;4.42;4.42;1173791;0
29.08.2025;16:30;4.42;4.43;4.41;4.43;4.42;1417193;0
29.08.2025;16:45;4.42;4.44;4.42;4.43;4.43;1622800;0
29.08.2025;17:00;4.43;4.44;4.42;4.43;4.43;1982614;0
29.08.2025;17:15;4.42;4.43;4.42;4.42;4.43;984828;0
29.08.2025;17:30;4.43;4.43;4.41;4.42;4.42;647759;0
29.08.2025;17:45;4.42;4.43;4.41;4.42;4.42;2292097;0
29.08.2025;18:00;4.42;4.44;4.41;4.41;4.42;2218146;0
30.08.2025;10:00;4.42;4.43;4.41;4.41;4.42;2088735;0
30.08.2025;10:15;4.41;4.45;4.41;4.44;4.43;3284662;0
30.08.2025;10:30;4.43;4.43;4.41;4.42;4.42;930592;0
30.08.2025;10:45;4.41;4.42;4.40;4.42;4.41;3952563;0
30.08.2025;11:00;4.41;4.43;4.41;4.42;4.42;950481;0
30.08.2025;11:15;4.42;4.47;4.41;4.44;4.44;2754953;0
30.08.2025;11:30;4.44;4.46;4.41;4.42;4.44;4573280;0
30.08.2025;11:45;4.42;4.43;4.41;4.41;4.42;1935774;0
30.08.2025;12:00;4.41;4.43;4.38;4.43;4.40;8080981;0
30.08.2025;12:15;4.43;4.44;4.43;4.44;4.43;1748766;0
30.08.2025;12:30;4.44;4.45;4.43;4.44;4.44;836443;0
30.08.2025;12:45;4.44;4.46;4.44;4.45;4.45;1390033;0
