Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:15;94.14;94.80;93.99;94.33;94.40;135262;0
24.08.2025;10:30;94.28;94.42;94.23;94.42;94.33;288214;0
24.08.2025;10:45;94.80;94.85;94.38;94.42;94.61;138368;0
24.08.2025;11:00;94.52;94.52;94.33;94.33;94.42;67796;0
24.08.2025;11:15;94.47;94.47;94.19;94.19;94.33;24186;0
24.08.2025;11:30;94.23;94.23;94.14;94.14;94.19;21468;0
24.08.2025;11:45;94.42;94.42;94.14;94.38;94.28;141928;0
24.08.2025;12:00;94.38;94.38;93.99;94.33;94.19;191768;0
24.08.2025;12:15;93.99;94.47;93.99;94.23;94.23;124282;0
24.08.2025;12:30;94.28;94.28;94.14;94.14;94.21;64975;0
24.08.2025;12:45;94.19;94.42;94.19;94.19;94.30;495;0
24.08.2025;13:00;94.33;94.42;94.14;94.14;94.28;179489;0
24.08.2025;13:15;94.14;94.14;94.14;94.14;94.14;3956;0
24.08.2025;13:30;94.14;94.28;93.95;94.28;94.11;47824;0
24.08.2025;13:45;94.28;94.28;94.28;94.28;94.28;1188;0
24.08.2025;14:00;94.28;94.28;93.85;93.85;94.07;30610;0
24.08.2025;14:15;93.90;93.90;93.76;93.80;93.83;59724;0
24.08.2025;14:30;93.80;94.04;93.80;93.95;93.92;41199;0
24.08.2025;14:45;93.95;93.99;93.95;93.99;93.97;25366;0
24.08.2025;15:00;93.80;94.14;93.80;94.09;93.97;59386;0
24.08.2025;15:15;94.04;94.14;93.99;94.14;94.07;37371;0
24.08.2025;15:30;93.99;93.99;93.99;93.99;93.99;16195;0
24.08.2025;15:45;93.85;94.38;93.80;94.28;94.09;45065;0
24.08.2025;16:00;93.99;94.33;93.99;94.33;94.16;16639;0
24.08.2025;16:15;94.33;94.38;94.04;94.38;94.21;11596;0
24.08.2025;16:30;94.38;94.38;93.99;94.04;94.19;807004;0
24.08.2025;16:45;94.09;94.14;93.85;93.85;93.99;2717672;0
24.08.2025;17:00;93.90;94.42;93.90;93.99;94.16;77481;0
24.08.2025;17:15;94.28;94.42;93.99;94.38;94.21;35691;0
24.08.2025;17:30;94.38;94.42;94.04;94.14;94.23;281460;0
24.08.2025;17:45;94.09;94.38;93.99;94.38;94.19;128853;0
24.08.2025;18:00;94.14;94.42;93.99;94.04;94.21;155257;0
27.08.2025;10:00;94.04;94.04;92.95;93.23;93.50;964864;0
27.08.2025;10:15;93.23;93.52;93.19;93.52;93.35;97229;0
27.08.2025;10:30;93.52;94.04;93.52;94.04;93.78;194779;0
27.08.2025;10:45;93.99;94.38;93.99;94.23;94.19;435817;0
27.08.2025;11:00;94.33;94.47;94.09;94.38;94.28;235485;0
27.08.2025;11:15;94.38;94.47;93.95;94.33;94.21;102282;0
27.08.2025;11:30;94.33;94.42;94.04;94.42;94.23;30379;0
27.08.2025;11:45;94.42;94.66;94.19;94.47;94.42;118355;0
27.08.2025;12:00;94.71;95.04;94.57;94.90;94.80;207455;0
27.08.2025;12:15;94.90;94.90;94.09;94.42;94.49;450640;0
27.08.2025;12:30;94.66;94.66;94.19;94.47;94.42;65372;0
27.08.2025;12:45;94.19;94.19;94.09;94.09;94.14;4649;0
27.08.2025;13:00;94.19;94.42;94.19;94.19;94.30;34768;0
27.08.2025;13:15;94.19;94.47;94.19;94.47;94.33;7728;0
27.08.2025;13:30;94.19;94.71;94.14;94.42;94.42;552072;0
27.08.2025;13:45;94.57;94.57;94.57;94.57;94.57;1291;0
27.08.2025;14:00;94.57;95.04;94.42;94.90;94.73;1217421;0
27.08.2025;14:15;94.90;94.95;94.14;94.28;94.54;293214;0
27.08.2025;14:30;94.28;94.42;93.80;93.80;94.11;301304;0
27.08.2025;14:45;93.85;93.90;93.57;93.61;93.73;385896;0
27.08.2025;15:00;93.61;94.04;93.61;94.04;93.83;149642;0
27.08.2025;15:15;94.04;94.04;93.95;93.99;93.99;60264;0
27.08.2025;15:30;93.99;94.04;93.95;93.99;93.99;54611;0
27.08.2025;15:45;93.85;94.42;93.85;94.33;94.14;122416;0
27.08.2025;16:00;94.33;94.47;93.90;94.42;94.19;58964;0
27.08.2025;16:15;94.42;94.52;94.28;94.47;94.40;170894;0
27.08.2025;16:30;94.47;94.47;94.04;94.42;94.26;202142;0
27.08.2025;16:45;94.42;94.52;94.28;94.52;94.40;38387;0
27.08.2025;17:00;94.52;94.80;94.42;94.52;94.61;310918;0
27.08.2025;17:15;94.52;94.57;94.47;94.57;94.52;100777;0
27.08.2025;17:30;94.61;94.61;94.61;94.61;94.61;3180;0
27.08.2025;17:45;94.61;94.66;94.33;94.47;94.49;85215;0
27.08.2025;18:00;94.47;94.66;94.33;94.61;94.49;150348;0
28.08.2025;10:00;94.61;95.09;94.61;95.04;94.85;528716;0
28.08.2025;10:15;94.90;94.95;94.23;94.95;94.59;279728;0
28.08.2025;10:30;94.95;94.95;94.66;94.66;94.80;13551;0
28.08.2025;10:45;94.66;94.76;93.42;93.42;94.09;990737;0
28.08.2025;11:00;93.71;94.04;93.66;93.95;93.85;2052050;0
28.08.2025;11:15;93.95;94.14;93.19;93.99;93.66;1542157;0
28.08.2025;11:30;93.33;94.09;92.33;92.33;93.21;1918291;0
28.08.2025;11:45;92.57;93.33;92.42;93.00;92.88;566164;0
28.08.2025;12:00;93.00;93.00;92.76;92.76;92.88;449732;0
28.08.2025;12:15;92.95;93.14;92.71;93.00;92.92;233441;0
28.08.2025;12:30;93.04;93.23;93.00;93.19;93.11;63305;0
28.08.2025;12:45;93.19;93.23;92.85;92.85;93.04;114624;0
28.08.2025;13:00;92.90;93.09;92.85;93.09;92.97;117666;0
28.08.2025;13:15;93.38;93.38;93.19;93.19;93.28;11771;0
28.08.2025;13:30;93.19;93.38;92.95;92.95;93.16;109403;0
28.08.2025;13:45;92.90;93.04;92.76;92.76;92.90;309371;0
28.08.2025;14:00;92.71;93.14;92.71;93.14;92.92;238513;0
28.08.2025;14:15;92.80;93.19;92.80;93.19;93.00;27247;0
28.08.2025;14:30;93.28;93.28;93.00;93.09;93.14;25247;0
28.08.2025;14:45;93.09;93.14;93.09;93.14;93.11;209438;0
28.08.2025;15:00;93.09;93.23;92.95;92.95;93.09;98972;0
28.08.2025;15:15;93.00;93.23;92.95;93.14;93.09;20336;0
28.08.2025;15:30;93.23;93.23;92.80;93.00;93.02;249554;0
28.08.2025;15:45;92.95;93.33;92.80;93.28;93.07;675155;0
28.08.2025;16:00;93.28;93.61;93.14;93.47;93.38;12285;0
28.08.2025;16:15;93.19;93.95;92.80;93.23;93.38;1040277;0
28.08.2025;16:30;93.04;93.38;93.04;93.38;93.21;12244;0
28.08.2025;16:45;93.00;93.00;92.76;92.80;92.88;33372;0
28.08.2025;17:00;93.04;93.28;92.80;92.95;93.04;77713;0
28.08.2025;17:15;92.95;93.33;92.66;93.33;93.00;431036;0
28.08.2025;17:30;93.00;93.00;92.66;92.85;92.83;78259;0
28.08.2025;17:45;92.85;93.19;92.57;92.80;92.88;243718;0
28.08.2025;18:00;92.66;92.95;92.52;92.80;92.73;471122;0
29.08.2025;10:00;93.85;93.85;92.38;92.38;93.11;1185195;0
29.08.2025;10:15;92.47;92.95;92.47;92.95;92.71;175160;0
29.08.2025;10:30;92.95;92.95;92.80;92.90;92.88;28697;0
29.08.2025;10:45;92.95;93.85;92.33;92.95;93.09;430869;0
29.08.2025;11:00;92.95;93.04;92.90;93.04;92.97;28524;0
29.08.2025;11:15;93.00;93.42;93.00;93.42;93.21;36655;0
29.08.2025;11:30;93.00;93.47;92.90;93.33;93.19;105196;0
29.08.2025;11:45;93.00;93.28;93.00;93.09;93.14;4015;0
29.08.2025;12:00;93.09;93.23;92.95;92.95;93.09;26666;0
29.08.2025;12:15;92.90;93.28;92.85;93.23;93.07;309411;0
29.08.2025;12:30;93.19;93.23;92.95;92.95;93.09;9593;0
29.08.2025;12:45;92.90;93.09;92.90;92.95;93.00;76386;0
29.08.2025;13:00;92.95;93.23;92.90;93.23;93.07;135076;0
29.08.2025;13:15;93.14;93.28;93.09;93.14;93.19;79913;0
29.08.2025;13:30;93.19;93.52;93.19;93.47;93.35;82603;0
29.08.2025;13:45;93.52;93.52;92.90;93.09;93.21;1276798;0
29.08.2025;14:00;93.09;93.33;92.95;93.28;93.14;268860;0
29.08.2025;14:15;93.28;93.38;93.28;93.28;93.33;167094;0
29.08.2025;14:30;93.23;93.28;93.09;93.28;93.19;342286;0
29.08.2025;14:45;93.33;93.57;93.33;93.38;93.45;485205;0
29.08.2025;15:00;93.33;93.33;92.85;93.04;93.09;1274270;0
29.08.2025;15:15;92.80;93.04;92.80;92.90;92.92;59809;0
29.08.2025;15:30;92.90;93.04;92.90;93.04;92.97;40708;0
29.08.2025;15:45;93.09;93.09;92.61;92.71;92.85;90255;0
29.08.2025;16:00;92.95;93.23;92.95;93.23;93.09;79586;0
29.08.2025;16:15;93.23;93.23;93.23;93.23;93.23;8031;0
29.08.2025;16:30;93.23;93.33;93.04;93.19;93.19;113127;0
29.08.2025;16:45;93.19;93.19;93.19;93.19;93.19;77145;0
29.08.2025;17:00;93.04;93.09;92.71;92.90;92.90;379768;0
29.08.2025;17:15;92.90;92.95;92.66;92.95;92.80;173250;0
29.08.2025;17:30;92.95;93.14;92.80;92.80;92.97;153334;0
29.08.2025;17:45;93.09;93.09;92.80;92.95;92.95;122226;0
29.08.2025;18:00;93.04;93.04;92.76;92.76;92.90;84118;0
30.08.2025;10:00;92.71;93.19;92.71;93.00;92.95;456140;0
30.08.2025;10:15;93.14;93.61;93.00;93.61;93.30;673822;0
30.08.2025;10:30;93.61;93.90;93.61;93.76;93.76;730339;0
30.08.2025;10:45;93.76;94.19;93.76;94.19;93.97;253332;0
30.08.2025;11:00;94.19;94.57;93.76;93.76;94.16;543193;0
30.08.2025;11:15;94.04;94.23;93.90;94.23;94.07;144766;0
30.08.2025;11:30;94.19;94.52;94.09;94.52;94.30;358860;0
30.08.2025;11:45;94.42;94.71;94.42;94.71;94.57;282745;0
30.08.2025;12:00;94.76;94.80;94.33;94.42;94.57;339866;0
30.08.2025;12:15;94.47;94.52;94.47;94.52;94.49;52921;0
30.08.2025;12:30;94.47;94.66;94.42;94.42;94.54;198925;0
30.08.2025;12:45;94.66;94.71;94.66;94.71;94.68;23680;0
30.08.2025;13:00;94.71;94.71;94.42;94.42;94.57;103712;0
30.08.2025;13:15;94.66;94.66;94.42;94.42;94.54;101583;0
30.08.2025;13:30;94.42;94.47;94.14;94.28;94.30;134939;0
30.08.2025;13:45;94.33;94.33;94.33;94.33;94.33;53315;0
30.08.2025;14:00;94.38;94.76;94.38;94.76;94.57;200324;0
30.08.2025;14:15;94.71;94.71;94.61;94.61;94.66;1392;0
30.08.2025;14:30;94.61;94.99;94.57;94.76;94.78;221938;0
30.08.2025;14:45;94.76;94.99;94.57;94.57;94.78;332019;0
30.08.2025;15:00;94.52;94.52;94.52;94.52;94.52;6255;0
30.08.2025;15:15;94.52;94.66;94.38;94.52;94.52;182274;0
30.08.2025;15:30;94.52;94.52;94.28;94.28;94.40;250452;0
30.08.2025;15:45;94.42;94.42;94.04;94.04;94.23;196267;0
30.08.2025;16:00;94.19;94.23;94.19;94.23;94.21;173694;0
30.08.2025;16:15;94.14;94.42;94.14;94.42;94.28;452686;0
30.08.2025;16:30;94.42;94.71;94.33;94.33;94.52;500821;0
30.08.2025;16:45;94.47;94.66;94.33;94.66;94.49;56958;0
30.08.2025;17:00;94.33;94.33;94.28;94.28;94.30;20508;0
30.08.2025;17:15;94.28;94.38;93.57;93.76;93.97;290936;0
30.08.2025;17:30;93.47;94.99;93.14;94.23;94.07;1924053;0
30.08.2025;17:45;93.95;94.14;93.28;93.47;93.71;302955;0
30.08.2025;18:00;93.76;95.04;93.76;95.04;94.40;466626;0
31.08.2025;10:00;95.04;95.18;93.38;93.57;94.28;1251184;0
31.08.2025;10:15;93.47;93.95;92.80;92.80;93.38;1111920;0
31.08.2025;10:30;92.90;93.42;92.90;93.09;93.16;413718;0
31.08.2025;10:45;93.19;93.47;93.19;93.42;93.33;292452;0
31.08.2025;11:00;93.42;93.99;93.33;93.99;93.66;42539;0
31.08.2025;11:15;93.57;93.57;93.33;93.33;93.45;81600;0
31.08.2025;11:30;93.38;93.52;93.00;93.33;93.26;295692;0
31.08.2025;11:45;93.00;93.38;93.00;93.09;93.19;45343;0
31.08.2025;12:00;93.23;93.38;93.04;93.04;93.21;396709;0
31.08.2025;12:15;93.23;93.28;93.04;93.23;93.16;74901;0
31.08.2025;12:30;93.19;93.23;93.14;93.23;93.19;40839;0
31.08.2025;12:45;93.23;93.42;93.14;93.14;93.28;67690;0
31.08.2025;13:00;93.14;93.19;93.14;93.19;93.16;6165;0
31.08.2025;13:15;93.19;93.28;93.00;93.23;93.14;560756;0
31.08.2025;13:30;93.00;93.23;92.90;92.90;93.07;258970;0
31.08.2025;13:45;93.14;93.14;92.90;93.09;93.02;46475;0
31.08.2025;14:00;93.14;93.23;93.04;93.23;93.14;158283;0
31.08.2025;14:15;93.19;93.19;93.14;93.19;93.16;60991;0
31.08.2025;14:30;93.19;93.19;93.09;93.19;93.14;17718;0
31.08.2025;14:45;93.19;93.19;92.95;93.14;93.07;172796;0
31.08.2025;15:00;93.42;93.42;93.04;93.38;93.23;154989;0
31.08.2025;15:15;93.28;94.33;93.09;93.90;93.71;393520;0
31.08.2025;15:30;93.80;94.33;93.76;94.19;94.04;1258199;0
31.08.2025;15:45;94.33;94.99;94.33;94.76;94.66;1024720;0
31.08.2025;16:00;94.85;94.99;93.99;94.09;94.49;1903097;0
31.08.2025;16:15;94.19;94.52;94.09;94.38;94.30;98440;0
31.08.2025;16:30;94.38;94.71;94.23;94.52;94.47;13779;0
31.08.2025;16:45;94.52;94.99;94.52;94.71;94.76;76825;0
31.08.2025;17:00;94.71;94.99;94.71;94.95;94.85;65977;0
31.08.2025;17:15;94.95;94.95;91.90;94.14;93.42;5499572;0
31.08.2025;17:30;94.04;94.80;94.04;94.80;94.42;554770;0
31.08.2025;17:45;94.80;94.80;94.28;94.47;94.54;160331;0
31.08.2025;18:00;94.66;94.66;94.23;94.23;94.45;428700;0
03.09.2025;10:00;94.23;94.23;92.33;93.33;93.28;7362507;0
03.09.2025;10:15;93.33;93.95;93.23;93.71;93.59;948953;0
03.09.2025;10:30;93.71;94.47;93.71;94.23;94.09;955444;0
03.09.2025;10:45;94.14;94.57;93.80;94.57;94.19;792367;0
03.09.2025;11:00;94.38;94.52;93.80;94.38;94.16;215809;0
03.09.2025;11:15;94.38;95.18;94.38;95.18;94.78;1106669;0
03.09.2025;11:30;95.28;95.95;95.18;95.28;95.57;2352007;0
03.09.2025;11:45;95.28;95.28;94.66;95.04;94.97;300448;0
03.09.2025;12:00;95.04;95.57;94.95;95.47;95.26;737383;0
03.09.2025;12:15;95.47;95.47;95.04;95.04;95.26;949164;0
03.09.2025;12:30;95.09;95.18;94.90;95.18;95.04;376814;0
03.09.2025;12:45;94.99;95.28;94.90;95.28;95.09;621462;0
03.09.2025;13:00;95.28;95.66;95.18;95.66;95.42;848065;0
03.09.2025;13:15;95.66;95.66;95.47;95.47;95.57;717520;0
03.09.2025;13:30;95.47;95.57;95.28;95.57;95.42;198445;0
03.09.2025;13:45;95.28;95.57;95.28;95.57;95.42;25393;0
03.09.2025;14:00;95.57;95.66;95.57;95.66;95.61;138013;0
03.09.2025;14:15;95.47;95.57;95.47;95.57;95.52;147340;0
03.09.2025;14:30;95.57;95.66;95.28;95.28;95.47;354505;0
03.09.2025;14:45;95.37;95.66;95.37;95.47;95.52;399920;0
03.09.2025;15:00;95.66;95.66;95.37;95.57;95.52;118810;0
03.09.2025;15:15;95.57;95.66;95.28;95.28;95.47;384482;0
03.09.2025;15:30;95.28;95.57;95.28;95.47;95.42;56697;0
03.09.2025;15:45;95.37;95.57;95.28;95.57;95.42;78332;0
03.09.2025;16:00;95.57;95.57;95.37;95.47;95.47;74231;0
03.09.2025;16:15;95.47;95.47;95.37;95.37;95.42;35899;0
03.09.2025;16:30;95.47;95.57;95.37;95.37;95.47;43111;0
03.09.2025;16:45;95.37;95.57;95.37;95.57;95.47;3713;0
03.09.2025;17:00;95.47;95.85;95.47;95.85;95.66;383204;0
03.09.2025;17:15;95.95;96.14;95.66;96.14;95.90;692369;0
03.09.2025;17:30;96.14;96.42;95.95;96.33;96.18;976426;0
03.09.2025;17:45;96.42;96.99;96.33;96.80;96.66;1553562;0
03.09.2025;18:00;96.80;96.80;96.42;96.52;96.61;1515940;0
04.09.2025;10:00;96.52;98.23;96.52;96.80;97.37;533977;0
04.09.2025;10:15;96.90;96.99;96.52;96.52;96.76;737585;0
04.09.2025;10:30;96.52;96.99;96.42;96.90;96.71;845562;0
04.09.2025;10:45;96.71;96.90;96.61;96.80;96.76;556454;0
04.09.2025;11:00;96.71;96.90;96.52;96.52;96.71;273561;0
04.09.2025;11:15;96.52;96.61;96.33;96.52;96.47;270077;0
04.09.2025;11:30;96.61;96.90;96.52;96.90;96.71;165620;0
04.09.2025;11:45;96.90;96.99;96.52;96.61;96.76;310973;0
04.09.2025;12:00;96.61;96.61;96.52;96.61;96.56;111644;0
04.09.2025;12:15;96.61;96.61;96.61;96.61;96.61;35322;0
04.09.2025;12:30;96.61;96.61;95.95;95.95;96.28;1271922;0
04.09.2025;12:45;96.04;96.14;95.85;96.14;95.99;31568;0
04.09.2025;13:00;96.14;96.42;96.04;96.14;96.23;114321;0
04.09.2025;13:15;96.04;96.23;96.04;96.04;96.14;48554;0
04.09.2025;13:30;96.04;96.04;96.04;96.04;96.04;13823;0
04.09.2025;13:45;96.14;96.14;95.95;96.14;96.04;41371;0
04.09.2025;14:00;96.14;96.33;96.04;96.04;96.18;97029;0
04.09.2025;14:15;96.04;96.33;96.04;96.14;96.18;172921;0
04.09.2025;14:30;96.14;96.14;96.14;96.14;96.14;20604;0
04.09.2025;14:45;96.14;96.23;96.14;96.14;96.18;74849;0
04.09.2025;15:00;96.14;96.33;96.14;96.23;96.23;65669;0
04.09.2025;15:15;96.33;96.33;96.14;96.14;96.23;21314;0
04.09.2025;15:30;96.14;96.42;96.04;96.04;96.23;273616;0
04.09.2025;15:45;96.23;96.33;96.04;96.33;96.18;654287;0
04.09.2025;16:00;96.14;96.23;96.14;96.23;96.18;42229;0
04.09.2025;16:15;96.23;96.33;96.14;96.33;96.23;331677;0
04.09.2025;16:30;96.23;96.42;96.04;96.42;96.23;287102;0
04.09.2025;16:45;96.42;96.42;96.23;96.33;96.33;207648;0
04.09.2025;17:00;96.23;96.52;96.23;96.42;96.37;555904;0
04.09.2025;17:15;96.42;97.09;96.42;97.09;96.76;776383;0
04.09.2025;17:30;97.09;97.47;96.90;97.37;97.18;277913;0
04.09.2025;17:45;97.47;97.56;97.28;97.37;97.42;273444;0
04.09.2025;18:00;97.28;97.56;96.90;96.90;97.23;163280;0
05.09.2025;10:00;96.71;97.75;96.42;97.56;97.09;397714;0
05.09.2025;10:15;97.56;98.04;97.09;98.04;97.56;247738;0
05.09.2025;10:30;98.04;98.90;97.75;98.23;98.33;560063;0
05.09.2025;10:45;98.33;98.52;97.94;98.52;98.23;741157;0
05.09.2025;11:00;98.71;98.71;98.14;98.23;98.42;195885;0
05.09.2025;11:15;98.23;98.90;98.14;98.90;98.52;250541;0
05.09.2025;11:30;98.80;98.90;98.42;98.61;98.66;375892;0
05.09.2025;11:45;98.80;98.80;98.61;98.61;98.71;487254;0
05.09.2025;12:00;98.42;98.61;97.85;97.85;98.23;240653;0
