Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;14.67;14.67;14.67;14.67;14.67;1396964;0
27.02.2024;10:05;14.67;15.35;14.67;15.20;15.01;86673672;0
27.02.2024;11:05;15.21;15.59;15.19;15.28;15.39;62858288;0
27.02.2024;12:05;15.29;15.30;15.13;15.21;15.21;19319800;0
27.02.2024;13:05;15.21;15.23;15.07;15.10;15.15;13771580;0
27.02.2024;14:05;15.09;15.18;15.07;15.15;15.12;11123360;0
27.02.2024;15:05;15.15;15.22;15.10;15.16;15.16;8629453;0
27.02.2024;16:05;15.17;15.40;15.16;15.32;15.28;18985250;0
27.02.2024;17:05;15.33;15.45;15.30;15.38;15.37;20952050;0
27.02.2024;18:05;15.38;15.38;15.38;15.38;15.38;1745430;0
01.03.2024;09:05;15.44;15.44;15.44;15.44;15.44;993085;0
01.03.2024;10:05;15.45;15.84;15.40;15.83;15.62;52956528;0
01.03.2024;11:05;15.83;15.95;15.78;15.87;15.87;28411230;0
01.03.2024;12:05;15.88;15.89;15.78;15.86;15.84;7977950;0
01.03.2024;13:05;15.85;16.03;15.84;16.02;15.94;25719940;0
01.03.2024;14:05;16.02;16.02;15.88;15.94;15.95;12764550;0
01.03.2024;15:05;15.93;16.00;15.89;15.99;15.95;12179540;0
01.03.2024;16:05;15.99;16.06;15.97;16.03;16.02;17362110;0
01.03.2024;17:05;16.03;16.07;16.01;16.06;16.04;29301160;0
01.03.2024;18:05;16.08;16.08;16.08;16.08;16.08;2173128;0
02.03.2024;09:05;16.11;16.11;16.11;16.11;16.11;346301;0
02.03.2024;10:05;16.11;16.15;15.69;16.15;15.92;30496330;0
02.03.2024;11:05;16.15;16.35;16.08;16.31;16.22;23534250;0
02.03.2024;12:05;16.31;16.36;16.25;16.32;16.31;16389420;0
08.03.2024;09:05;16.23;16.23;16.23;16.23;16.23;1772005;0
08.03.2024;10:05;16.22;16.22;15.88;15.96;16.05;48374380;0
08.03.2024;11:05;15.96;16.07;15.89;15.93;15.98;29250180;0
08.03.2024;12:05;15.93;16.05;15.92;15.93;15.99;28079850;0
08.03.2024;13:05;15.93;15.93;15.81;15.87;15.87;32320290;0
08.03.2024;14:05;15.87;15.92;15.82;15.89;15.87;15522940;0
08.03.2024;15:05;15.88;15.90;15.67;15.69;15.79;21329800;0
08.03.2024;16:05;15.69;15.77;15.67;15.75;15.72;11276740;0
08.03.2024;17:05;15.75;15.79;15.68;15.74;15.74;29022410;0
08.03.2024;18:05;15.76;15.76;15.76;15.76;15.76;2068190;0
09.03.2024;09:05;15.76;15.76;15.76;15.76;15.76;625712;0
09.03.2024;10:05;15.75;15.76;15.28;15.30;15.52;27734640;0
09.03.2024;11:05;15.30;15.33;15.24;15.25;15.28;14206140;0
09.03.2024;12:05;15.24;15.32;15.19;15.31;15.25;13109090;0
09.03.2024;13:05;15.30;15.37;15.28;15.34;15.32;5183497;0
09.03.2024;14:05;15.35;15.54;15.29;15.50;15.41;7899645;0
