Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;42.20;42.76;42.04;42.76;42.40;799207;0
24.08.2025;11:30;42.76;42.76;41.98;41.98;42.37;797039;0
24.08.2025;11:45;41.98;42.00;41.62;41.96;41.81;461282;0
24.08.2025;12:00;41.84;42.00;41.60;41.60;41.80;1409617;0
24.08.2025;12:15;41.58;42.00;41.54;41.60;41.77;1218349;0
24.08.2025;12:30;41.90;42.04;41.54;41.60;41.79;1698049;0
24.08.2025;12:45;41.60;41.60;41.30;41.60;41.45;1886818;0
24.08.2025;13:00;41.60;41.60;41.00;41.30;41.30;1100581;0
24.08.2025;13:15;41.12;41.30;41.12;41.30;41.21;190975;0
24.08.2025;13:30;41.30;41.30;40.00;40.00;40.65;653155;0
24.08.2025;13:45;40.00;40.50;38.80;39.50;39.65;6115024;0
24.08.2025;14:00;39.20;40.80;39.00;39.00;39.90;7671385;0
24.08.2025;14:15;39.00;40.14;38.70;38.70;39.42;20274183;0
24.08.2025;14:30;38.70;39.78;38.70;39.72;39.24;11161581;0
24.08.2025;14:45;39.70;39.74;38.70;38.70;39.22;4643491;0
24.08.2025;15:00;38.70;38.70;38.70;38.70;38.70;1713287;0
24.08.2025;15:15;38.70;38.70;38.70;38.70;38.70;2104815;0
24.08.2025;15:30;38.70;38.70;38.70;38.70;38.70;843273;0
24.08.2025;15:45;38.70;38.70;38.70;38.70;38.70;1274468;0
24.08.2025;16:00;38.70;38.70;38.70;38.70;38.70;1138747;0
24.08.2025;16:15;38.70;38.70;38.70;38.70;38.70;1013475;0
24.08.2025;16:30;38.70;38.70;38.70;38.70;38.70;388857;0
24.08.2025;16:45;38.70;38.70;38.70;38.70;38.70;898497;0
24.08.2025;17:00;38.70;38.70;38.70;38.70;38.70;868853;0
24.08.2025;17:15;38.70;38.70;38.70;38.70;38.70;443385;0
24.08.2025;17:30;38.70;38.70;38.70;38.70;38.70;372216;0
24.08.2025;17:45;38.70;38.70;38.70;38.70;38.70;787506;0
24.08.2025;18:00;38.70;38.70;38.70;38.70;38.70;259367;0
27.08.2025;10:00;34.84;37.00;34.84;36.92;35.92;15619742;0
27.08.2025;10:15;36.92;37.10;34.84;36.30;35.97;7211301;0
27.08.2025;10:30;36.30;36.54;35.50;35.76;36.02;1917544;0
27.08.2025;10:45;35.96;36.00;35.50;35.56;35.75;1472536;0
27.08.2025;11:00;35.50;35.56;35.00;35.50;35.28;1739428;0
27.08.2025;11:15;35.48;35.50;35.38;35.40;35.44;1034271;0
27.08.2025;11:30;35.40;35.50;35.14;35.28;35.32;1132184;0
27.08.2025;11:45;35.28;35.44;35.26;35.44;35.35;1706448;0
27.08.2025;12:00;35.44;35.64;35.40;35.64;35.52;1465808;0
27.08.2025;12:15;35.60;35.64;35.40;35.64;35.52;1089531;0
27.08.2025;12:30;35.64;35.64;34.84;35.10;35.24;3166078;0
27.08.2025;12:45;35.10;35.14;34.84;34.84;34.99;1406037;0
27.08.2025;13:00;34.84;34.84;34.84;34.84;34.84;2877923;0
27.08.2025;13:15;34.84;35.04;34.84;35.02;34.94;2790791;0
27.08.2025;13:30;34.98;35.00;34.86;34.94;34.93;484296;0
27.08.2025;13:45;34.94;34.96;34.84;34.88;34.90;1070191;0
27.08.2025;14:00;34.88;34.88;34.84;34.86;34.86;1706490;0
27.08.2025;14:15;34.86;34.88;34.84;34.88;34.86;1608312;0
27.08.2025;14:30;34.88;34.88;34.84;34.84;34.86;2781753;0
27.08.2025;14:45;34.84;34.84;34.84;34.84;34.84;185453;0
27.08.2025;15:00;34.84;34.84;34.84;34.84;34.84;165211;0
27.08.2025;15:15;34.84;34.84;34.84;34.84;34.84;76195;0
27.08.2025;15:30;34.84;35.80;34.84;35.80;35.32;4422215;0
27.08.2025;15:45;35.80;37.80;35.10;36.78;36.45;6023457;0
27.08.2025;16:00;36.72;36.72;36.04;36.46;36.38;262870;0
27.08.2025;16:15;36.46;36.46;35.66;36.30;36.06;17521;0
27.08.2025;16:30;36.18;36.36;36.10;36.36;36.23;315906;0
27.08.2025;16:45;36.36;36.56;36.30;36.30;36.43;196474;0
27.08.2025;17:00;36.48;36.50;36.24;36.50;36.37;161803;0
27.08.2025;17:15;36.50;36.64;36.40;36.50;36.52;281075;0
27.08.2025;17:30;36.64;36.64;36.38;36.50;36.51;160475;0
27.08.2025;17:45;36.50;37.48;36.50;37.20;36.99;1230219;0
27.08.2025;18:00;37.20;38.68;37.20;37.98;37.94;3246266;0
28.08.2025;10:00;36.78;37.32;36.48;36.54;36.90;4461333;0
28.08.2025;10:15;36.60;36.88;36.40;36.54;36.64;1699659;0
28.08.2025;10:30;36.68;36.68;36.22;36.30;36.45;824899;0
28.08.2025;10:45;36.30;36.62;36.00;36.50;36.31;3565991;0
28.08.2025;11:00;36.50;36.54;36.00;36.20;36.27;4280083;0
28.08.2025;11:15;36.20;36.20;36.08;36.20;36.14;751521;0
28.08.2025;11:30;36.48;36.50;36.22;36.48;36.36;242318;0
28.08.2025;11:45;36.48;36.48;36.06;36.20;36.27;478288;0
28.08.2025;12:00;36.24;37.16;36.22;37.04;36.69;2230975;0
28.08.2025;12:15;37.04;37.12;36.88;37.10;37.00;262768;0
28.08.2025;12:30;37.10;37.40;37.10;37.40;37.25;457151;0
28.08.2025;12:45;37.32;37.40;37.10;37.38;37.25;521507;0
28.08.2025;13:00;37.34;37.34;36.88;36.98;37.11;1026590;0
28.08.2025;13:15;36.98;36.98;36.82;36.92;36.90;75355;0
28.08.2025;13:30;36.92;37.16;36.92;37.14;37.04;1240496;0
28.08.2025;13:45;37.14;37.14;36.50;36.50;36.82;1506743;0
28.08.2025;14:00;36.50;36.50;36.24;36.24;36.37;1534304;0
28.08.2025;14:15;36.24;36.28;35.84;35.84;36.06;7401526;0
28.08.2025;14:30;35.82;36.14;35.82;35.82;35.98;850256;0
28.08.2025;14:45;35.82;39.70;35.30;39.70;37.50;7767693;0
28.08.2025;15:00;39.70;39.98;36.94;36.98;38.46;1098786;0
28.08.2025;15:15;36.96;37.68;36.90;37.00;37.29;1543496;0
28.08.2025;15:30;37.00;37.04;36.74;36.80;36.89;449391;0
28.08.2025;15:45;36.80;36.84;36.78;36.84;36.81;217820;0
28.08.2025;16:00;36.90;37.30;36.00;36.00;36.65;1853847;0
28.08.2025;16:15;36.00;37.12;36.00;36.48;36.56;1303587;0
28.08.2025;16:30;36.48;36.48;36.08;36.08;36.28;197840;0
28.08.2025;16:45;36.24;36.40;36.08;36.08;36.24;727663;0
28.08.2025;17:00;36.02;36.08;35.88;35.96;35.98;528211;0
28.08.2025;17:15;35.98;37.36;35.88;37.26;36.62;1467105;0
28.08.2025;17:30;37.36;38.30;37.36;38.20;37.83;2836301;0
28.08.2025;17:45;38.20;39.70;38.20;39.46;38.95;6916081;0
28.08.2025;18:00;39.32;39.32;38.60;39.18;38.96;1967360;0
29.08.2025;10:00;38.98;38.98;38.04;38.70;38.51;2451556;0
29.08.2025;10:15;38.70;38.70;38.04;38.34;38.37;938786;0
29.08.2025;10:30;38.32;38.50;38.20;38.28;38.35;485775;0
29.08.2025;10:45;38.28;38.32;38.10;38.26;38.21;263232;0
29.08.2025;11:00;38.26;38.26;37.96;37.96;38.11;1092069;0
29.08.2025;11:15;37.96;37.96;37.08;37.08;37.52;1051320;0
29.08.2025;11:30;37.10;37.94;37.00;37.50;37.47;1954421;0
29.08.2025;11:45;37.50;38.04;37.50;38.02;37.77;546669;0
29.08.2025;12:00;38.02;38.02;37.60;37.60;37.81;157021;0
29.08.2025;12:15;37.58;37.88;37.52;37.70;37.70;61851;0
29.08.2025;12:30;37.70;38.02;37.68;38.00;37.85;138445;0
29.08.2025;12:45;38.02;38.16;38.02;38.16;38.09;290473;0
29.08.2025;13:00;38.16;38.48;38.14;38.44;38.31;797168;0
