Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.12.2009;00:00;0.24;0.24;0.22;0.24;0.23;17287830;0
08.12.2009;00:00;0.24;0.24;0.23;0.23;0.23;4283654;0
09.12.2009;00:00;0.23;0.23;0.22;0.22;0.23;3492045;0
10.12.2009;00:00;0.23;0.23;0.22;0.22;0.22;2978250;0
11.12.2009;00:00;0.22;0.22;0.21;0.21;0.22;2093250;0
14.12.2009;00:00;0.21;0.22;0.20;0.22;0.21;7185765;0
17.12.2009;00:00;0.22;0.22;0.21;0.21;0.22;1176863;0
18.12.2009;00:00;0.21;0.22;0.21;0.22;0.22;3033850;0
19.12.2009;00:00;0.22;0.22;0.21;0.22;0.22;1447117;0
20.12.2009;00:00;0.21;0.22;0.21;0.21;0.21;2200359;0
21.12.2009;00:00;0.21;0.22;0.21;0.21;0.22;1650750;0
24.12.2009;00:00;0.21;0.22;0.21;0.21;0.21;1108969;0
25.12.2009;00:00;0.21;0.21;0.21;0.21;0.21;2702967;0
26.12.2009;00:00;0.21;0.21;0.21;0.21;0.21;3353344;0
27.12.2009;00:00;0.21;0.21;0.21;0.21;0.21;1528981;0
28.12.2009;00:00;0.21;0.21;0.21;0.21;0.21;3282797;0
31.12.2009;00:00;0.21;0.21;0.21;0.21;0.21;1942702;0
01.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;991743;0
02.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;782175;0
03.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;1079520;0
04.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;3753067;0
07.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;2847794;0
08.01.2010;00:00;0.21;0.21;0.21;0.21;0.21;1231814;0
09.01.2010;00:00;0.21;0.21;0.20;0.20;0.20;1690696;0
10.01.2010;00:00;0.20;0.20;0.19;0.20;0.20;842801;0
15.01.2010;00:00;0.20;0.20;0.20;0.20;0.20;651969;0
16.01.2010;00:00;0.20;0.20;0.19;0.19;0.20;643388;0
17.01.2010;00:00;0.19;0.19;0.19;0.19;0.19;1752531;0
18.01.2010;00:00;0.19;0.20;0.19;0.20;0.19;2715811;0
19.01.2010;00:00;0.20;0.20;0.19;0.19;0.19;730844;0
22.01.2010;00:00;0.19;0.19;0.19;0.19;0.19;887526;0
23.01.2010;00:00;0.19;0.19;0.18;0.19;0.19;2908979;0
24.01.2010;00:00;0.19;0.19;0.18;0.18;0.18;1404365;0
25.01.2010;00:00;0.18;0.19;0.18;0.18;0.19;2290158;0
26.01.2010;00:00;0.18;0.18;0.18;0.18;0.18;1150914;0
29.01.2010;00:00;0.18;0.18;0.18;0.18;0.18;669586;0
05.02.2010;00:00;0.18;0.19;0.18;0.18;0.19;2285991;0
06.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1549727;0
07.02.2010;00:00;0.18;0.18;0.17;0.18;0.18;1167944;0
08.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1754933;0
09.02.2010;00:00;0.18;0.19;0.18;0.19;0.18;3105787;0
12.02.2010;00:00;0.19;0.19;0.18;0.18;0.18;2611907;0
13.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1207024;0
16.02.2010;00:00;0.18;0.19;0.18;0.19;0.19;3902913;0
17.02.2010;00:00;0.19;0.19;0.18;0.18;0.19;2986586;0
18.02.2010;00:00;0.18;0.19;0.18;0.18;0.18;681828;0
21.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1149645;0
22.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1482760;0
23.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1225822;0
24.02.2010;00:00;0.18;0.19;0.18;0.18;0.18;6047154;0
25.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1418132;0
28.02.2010;00:00;0.18;0.18;0.18;0.18;0.18;1363439;0
01.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1066359;0
02.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;426184;0
03.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1175652;0
04.03.2010;00:00;0.18;0.18;0.17;0.18;0.18;3855130;0
07.03.2010;00:00;0.18;0.18;0.17;0.18;0.17;654840;0
08.03.2010;00:00;0.18;0.18;0.17;0.18;0.18;974419;0
09.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1617442;0
10.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1542604;0
11.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;2566661;0
14.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1633766;0
15.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;2036194;0
16.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;1164712;0
17.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;342621;0
18.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;2972766;0
22.03.2010;00:00;0.18;0.19;0.18;0.18;0.18;8984918;0
23.03.2010;00:00;0.19;0.19;0.18;0.18;0.18;2997066;0
24.03.2010;00:00;0.18;0.18;0.18;0.18;0.18;2306325;0
25.03.2010;00:00;0.18;0.19;0.18;0.18;0.18;11587290;0
26.03.2010;00:00;0.19;0.20;0.18;0.19;0.19;30224470;0
29.03.2010;00:00;0.19;0.20;0.19;0.19;0.19;5327626;0
30.03.2010;00:00;0.19;0.19;0.18;0.18;0.19;4734254;0
31.03.2010;00:00;0.19;0.19;0.18;0.19;0.19;3638377;0
01.04.2010;00:00;0.19;0.19;0.19;0.19;0.19;5224471;0
02.04.2010;00:00;0.19;0.20;0.19;0.20;0.20;10449780;0
05.04.2010;00:00;0.20;0.21;0.20;0.20;0.20;5728645;0
06.04.2010;00:00;0.20;0.21;0.20;0.20;0.20;3840257;0
07.04.2010;00:00;0.20;0.21;0.20;0.20;0.20;8171700;0
08.04.2010;00:00;0.20;0.20;0.19;0.19;0.19;5209585;0
09.04.2010;00:00;0.19;0.19;0.19;0.19;0.19;2887923;0
12.04.2010;00:00;0.19;0.20;0.19;0.19;0.19;2371812;0
13.04.2010;00:00;0.19;0.20;0.19;0.20;0.20;7472049;0
14.04.2010;00:00;0.20;0.20;0.19;0.20;0.20;7328645;0
15.04.2010;00:00;0.20;0.20;0.19;0.19;0.19;3529029;0
16.04.2010;00:00;0.19;0.19;0.18;0.18;0.19;2600432;0
19.04.2010;00:00;0.18;0.18;0.18;0.18;0.18;2949211;0
21.04.2010;00:00;0.18;0.19;0.18;0.19;0.18;1600074;0
22.04.2010;00:00;0.19;0.19;0.18;0.19;0.19;1917336;0
23.04.2010;00:00;0.19;0.19;0.18;0.18;0.19;3618173;0
24.04.2010;00:00;0.18;0.19;0.18;0.19;0.18;1182097;0
27.04.2010;00:00;0.19;0.19;0.18;0.19;0.19;861548;0
28.04.2010;00:00;0.19;0.19;0.19;0.19;0.19;5958677;0
29.04.2010;00:00;0.19;0.19;0.18;0.18;0.19;2073828;0
30.04.2010;00:00;0.18;0.19;0.18;0.19;0.19;1618872;0
01.05.2010;00:00;0.19;0.19;0.18;0.19;0.19;1034240;0
04.05.2010;00:00;0.19;0.19;0.18;0.19;0.19;6168030;0
05.05.2010;00:00;0.18;0.19;0.18;0.19;0.19;1505477;0
06.05.2010;00:00;0.19;0.19;0.19;0.19;0.19;1386369;0
07.05.2010;00:00;0.19;0.19;0.18;0.19;0.19;3148414;0
08.05.2010;00:00;0.19;0.19;0.18;0.19;0.19;1284598;0
11.05.2010;00:00;0.19;0.19;0.18;0.19;0.19;4188516;0
12.05.2010;00:00;0.18;0.18;0.18;0.18;0.18;2345873;0
13.05.2010;00:00;0.18;0.18;0.18;0.18;0.18;2179237;0
14.05.2010;00:00;0.18;0.18;0.16;0.17;0.17;4409863;0
15.05.2010;00:00;0.17;0.17;0.17;0.17;0.17;1128969;0
18.05.2010;00:00;0.17;0.17;0.17;0.17;0.17;816757;0
23.05.2010;00:00;0.17;0.17;0.16;0.16;0.17;1445723;0
24.05.2010;00:00;0.16;0.17;0.16;0.17;0.16;1317069;0
25.05.2010;00:00;0.17;0.17;0.17;0.17;0.17;623869;0
26.05.2010;00:00;0.17;0.18;0.17;0.18;0.18;5478567;0
29.05.2010;00:00;0.18;0.18;0.18;0.18;0.18;3937109;0
30.05.2010;00:00;0.18;0.19;0.18;0.18;0.18;2189238;0
31.05.2010;00:00;0.18;0.18;0.18;0.18;0.18;1720843;0
01.06.2010;00:00;0.18;0.19;0.18;0.19;0.19;5173315;0
02.06.2010;00:00;0.18;0.19;0.18;0.19;0.19;5668094;0
05.06.2010;00:00;0.19;0.20;0.19;0.19;0.19;10215910;0
06.06.2010;00:00;0.19;0.19;0.18;0.19;0.19;5187206;0
07.06.2010;00:00;0.19;0.20;0.19;0.19;0.20;7168514;0
08.06.2010;00:00;0.19;0.20;0.19;0.20;0.19;3730598;0
09.06.2010;00:00;0.20;0.20;0.19;0.20;0.20;6306994;0
12.06.2010;00:00;0.20;0.20;0.19;0.19;0.20;3147681;0
13.06.2010;00:00;0.20;0.20;0.19;0.20;0.20;2701786;0
14.06.2010;00:00;0.20;0.20;0.19;0.19;0.20;6695656;0
15.06.2010;00:00;0.19;0.20;0.19;0.19;0.20;4139507;0
16.06.2010;00:00;0.20;0.20;0.19;0.20;0.20;4398296;0
19.06.2010;00:00;0.20;0.20;0.19;0.20;0.20;3584293;0
20.06.2010;00:00;0.20;0.20;0.19;0.19;0.19;1227448;0
21.06.2010;00:00;0.20;0.20;0.19;0.20;0.19;1398175;0
22.06.2010;00:00;0.19;0.20;0.19;0.19;0.20;3836313;0
