Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:48;4.30;4.30;4.29;4.29;4.30;10122;0
23.03.2026;15:49;4.29;4.29;4.29;4.29;4.29;42904;0
23.03.2026;15:51;4.30;4.30;4.29;4.30;4.30;162075;0
23.03.2026;15:52;4.30;4.30;4.29;4.29;4.30;24182;0
23.03.2026;15:53;4.30;4.30;4.30;4.30;4.30;1999;0
23.03.2026;15:54;4.30;4.31;4.30;4.30;4.31;190144;0
23.03.2026;15:55;4.29;4.29;4.29;4.29;4.29;2968;0
23.03.2026;15:57;4.30;4.30;4.30;4.30;4.30;334905;0
23.03.2026;15:58;4.30;4.30;4.30;4.30;4.30;86000;0
23.03.2026;16:01;4.30;4.30;4.30;4.30;4.30;4863;0
23.03.2026;16:02;4.30;4.30;4.29;4.29;4.30;308819;0
23.03.2026;16:03;4.29;4.29;4.29;4.29;4.29;2046;0
23.03.2026;16:04;4.29;4.29;4.29;4.29;4.29;429;0
23.03.2026;16:05;4.29;4.29;4.29;4.29;4.29;323847;0
23.03.2026;16:06;4.29;4.29;4.29;4.29;4.29;12870;0
23.03.2026;16:07;4.29;4.29;4.28;4.28;4.29;197893;0
23.03.2026;16:08;4.28;4.28;4.28;4.28;4.28;2140;0
23.03.2026;16:10;4.28;4.28;4.28;4.28;4.28;51;0
23.03.2026;16:11;4.28;4.28;4.28;4.28;4.28;427066;0
23.03.2026;16:12;4.29;4.29;4.29;4.29;4.29;212260;0
23.03.2026;16:15;4.29;4.29;4.27;4.27;4.28;69961;0
23.03.2026;16:16;4.27;4.28;4.27;4.28;4.28;41339;0
23.03.2026;16:17;4.28;4.28;4.28;4.28;4.28;16050;0
23.03.2026;16:19;4.29;4.29;4.28;4.28;4.29;236813;0
23.03.2026;16:20;4.29;4.29;4.29;4.29;4.29;23595;0
23.03.2026;16:22;4.28;4.29;4.28;4.29;4.29;60745;0
23.03.2026;16:23;4.29;4.30;4.29;4.30;4.30;1309;0
23.03.2026;16:24;4.29;4.29;4.29;4.29;4.29;42192;0
23.03.2026;16:25;4.29;4.29;4.29;4.29;4.29;85;0
23.03.2026;16:27;4.29;4.29;4.29;4.29;4.29;8;0
23.03.2026;16:28;4.29;4.29;4.28;4.28;4.29;15183;0
23.03.2026;16:29;4.29;4.29;4.29;4.29;4.29;1299;0
23.03.2026;16:30;4.29;4.31;4.29;4.31;4.30;517200;0
23.03.2026;16:31;4.31;4.31;4.30;4.30;4.31;87535;0
23.03.2026;16:32;4.30;4.30;4.30;4.30;4.30;1689;0
23.03.2026;16:33;4.29;4.29;4.29;4.29;4.29;4075;0
23.03.2026;16:34;4.29;4.29;4.29;4.29;4.29;72930;0
23.03.2026;16:35;4.29;4.29;4.29;4.29;4.29;202535;0
23.03.2026;16:37;4.29;4.29;4.29;4.29;4.29;124881;0
23.03.2026;16:39;4.28;4.28;4.28;4.28;4.28;428;0
23.03.2026;16:42;4.29;4.29;4.29;4.29;4.29;8;0
23.03.2026;16:44;4.28;4.28;4.28;4.28;4.28;4280;0
23.03.2026;16:45;4.28;4.28;4.28;4.28;4.28;216375;0
23.03.2026;16:46;4.28;4.28;4.28;4.28;4.28;295;0
23.03.2026;16:47;4.29;4.29;4.29;4.29;4.29;4;0
23.03.2026;16:48;4.28;4.28;4.28;4.28;4.28;4078;0
23.03.2026;16:59;4.29;4.30;4.29;4.30;4.30;132936;0
23.03.2026;17:00;4.30;4.30;4.30;4.30;4.30;22415;0
23.03.2026;17:02;4.30;4.30;4.29;4.29;4.30;37062;0
23.03.2026;17:03;4.30;4.30;4.29;4.29;4.30;243735;0
23.03.2026;17:04;4.28;4.28;4.27;4.27;4.28;77933;0
23.03.2026;17:05;4.27;4.27;4.27;4.27;4.27;453264;0
23.03.2026;17:06;4.27;4.27;4.27;4.27;4.27;89;0
23.03.2026;17:09;4.27;4.27;4.26;4.26;4.27;87526;0
23.03.2026;17:10;4.28;4.28;4.26;4.27;4.27;135257;0
23.03.2026;17:11;4.27;4.27;4.27;4.27;4.27;1281;0
23.03.2026;17:12;4.27;4.27;4.26;4.27;4.27;4316;0
23.03.2026;17:13;4.27;4.27;4.27;4.27;4.27;1281;0
23.03.2026;17:15;4.26;4.26;4.26;4.26;4.26;4362;0
23.03.2026;17:18;4.26;4.27;4.26;4.27;4.27;877;0
23.03.2026;17:22;4.27;4.27;4.27;4.27;4.27;427;0
23.03.2026;17:23;4.27;4.27;4.26;4.26;4.27;236614;0
23.03.2026;17:24;4.26;4.26;4.26;4.26;4.26;43520;0
23.03.2026;17:26;4.25;4.25;4.25;4.25;4.25;300951;0
23.03.2026;17:33;4.26;4.26;4.25;4.25;4.26;113670;0
23.03.2026;17:34;4.25;4.25;4.25;4.25;4.25;4250;0
23.03.2026;17:35;4.26;4.28;4.26;4.28;4.27;746405;0
23.03.2026;17:36;4.27;4.27;4.27;4.27;4.27;90541;0
23.03.2026;17:37;4.27;4.27;4.27;4.27;4.27;56850;0
23.03.2026;17:40;4.27;4.27;4.27;4.27;4.27;57533;0
23.03.2026;17:42;4.27;4.28;4.27;4.28;4.28;42704;0
23.03.2026;17:43;4.28;4.28;4.28;4.28;4.28;10794;0
23.03.2026;17:44;4.28;4.30;4.28;4.29;4.29;773291;0
23.03.2026;17:45;4.28;4.28;4.27;4.27;4.28;99545;0
23.03.2026;17:46;4.27;4.27;4.27;4.27;4.27;1865;0
23.03.2026;17:48;4.27;4.28;4.27;4.28;4.28;26097;0
23.03.2026;17:49;4.28;4.28;4.28;4.28;4.28;25;0
23.03.2026;17:51;4.27;4.27;4.27;4.27;4.27;42700;0
23.03.2026;17:52;4.28;4.28;4.28;4.28;4.28;10036;0
23.03.2026;17:54;4.27;4.27;4.26;4.26;4.27;208553;0
23.03.2026;17:56;4.27;4.27;4.27;4.27;4.27;21350;0
23.03.2026;17:57;4.27;4.27;4.27;4.27;4.27;4;0
23.03.2026;17:59;4.27;4.27;4.27;4.27;4.27;4;0
23.03.2026;18:00;4.27;4.27;4.27;4.27;4.27;21350;0
23.03.2026;18:01;4.27;4.27;4.27;4.27;4.27;17246;0
23.03.2026;18:02;4.27;4.27;4.27;4.27;4.27;172452;0
23.03.2026;18:03;4.26;4.26;4.26;4.26;4.26;4;0
23.03.2026;18:04;4.27;4.27;4.27;4.27;4.27;4;0
23.03.2026;18:10;4.26;4.26;4.26;4.26;4.26;334469;0
24.03.2026;10:00;4.32;4.32;4.32;4.32;4.32;39998;0
24.03.2026;10:05;4.33;4.34;4.32;4.34;4.33;530921;0
24.03.2026;10:06;4.34;4.35;4.32;4.32;4.34;349411;0
24.03.2026;10:07;4.32;4.33;4.32;4.33;4.33;145629;0
24.03.2026;10:08;4.32;4.32;4.32;4.32;4.32;51624;0
24.03.2026;10:09;4.32;4.32;4.32;4.32;4.32;229504;0
24.03.2026;10:10;4.32;4.34;4.32;4.32;4.33;140606;0
24.03.2026;10:11;4.33;4.33;4.30;4.30;4.32;194609;0
24.03.2026;10:12;4.30;4.30;4.29;4.30;4.30;62869;0
24.03.2026;10:13;4.30;4.30;4.29;4.29;4.30;4401;0
24.03.2026;10:14;4.29;4.30;4.29;4.30;4.30;294087;0
24.03.2026;10:15;4.30;4.30;4.30;4.30;4.30;172;0
24.03.2026;10:16;4.30;4.30;4.30;4.30;4.30;3698;0
24.03.2026;10:17;4.30;4.30;4.30;4.30;4.30;4300;0
24.03.2026;10:18;4.30;4.30;4.29;4.29;4.30;23847;0
24.03.2026;10:19;4.30;4.30;4.30;4.30;4.30;4308;0
24.03.2026;10:20;4.29;4.29;4.29;4.29;4.29;6864;0
24.03.2026;10:21;4.29;4.29;4.29;4.29;4.29;58494;0
24.03.2026;10:22;4.30;4.30;4.30;4.30;4.30;111013;0
24.03.2026;10:23;4.31;4.31;4.31;4.31;4.31;38794;0
24.03.2026;10:24;4.31;4.31;4.30;4.31;4.31;6946;0
24.03.2026;10:25;4.31;4.31;4.31;4.31;4.31;40001;0
24.03.2026;10:26;4.31;4.31;4.31;4.31;4.31;30;0
24.03.2026;10:27;4.30;4.30;4.29;4.29;4.30;112492;0
24.03.2026;10:28;4.30;4.30;4.30;4.30;4.30;70266;0
24.03.2026;10:29;4.31;4.31;4.30;4.30;4.31;37750;0
24.03.2026;10:30;4.30;4.30;4.30;4.30;4.30;17372;0
24.03.2026;10:32;4.30;4.30;4.30;4.30;4.30;4;0
24.03.2026;10:35;4.30;4.30;4.30;4.30;4.30;38141;0
24.03.2026;10:36;4.30;4.30;4.29;4.29;4.30;21;0
24.03.2026;10:37;4.29;4.29;4.29;4.29;4.29;2145;0
24.03.2026;10:38;4.29;4.29;4.29;4.29;4.29;4152;0
24.03.2026;10:39;4.30;4.30;4.30;4.30;4.30;236;0
24.03.2026;10:40;4.30;4.30;4.30;4.30;4.30;4;0
24.03.2026;10:41;4.30;4.30;4.30;4.30;4.30;430;0
24.03.2026;10:42;4.29;4.29;4.29;4.29;4.29;126190;0
24.03.2026;10:43;4.29;4.29;4.29;4.29;4.29;4290;0
24.03.2026;10:44;4.29;4.29;4.29;4.29;4.29;4942;0
24.03.2026;10:46;4.29;4.29;4.29;4.29;4.29;8;0
24.03.2026;10:49;4.29;4.29;4.29;4.29;4.29;4513;0
24.03.2026;10:50;4.29;4.29;4.28;4.29;4.29;1066;0
24.03.2026;10:51;4.28;4.29;4.28;4.29;4.29;261;0
24.03.2026;10:53;4.29;4.29;4.28;4.28;4.29;120681;0
24.03.2026;10:54;4.27;4.27;4.27;4.27;4.27;174818;0
24.03.2026;10:55;4.28;4.28;4.28;4.28;4.28;22820;0
24.03.2026;10:56;4.28;4.28;4.28;4.28;4.28;42;0
24.03.2026;10:57;4.28;4.28;4.27;4.27;4.28;7229;0
24.03.2026;11:00;4.28;4.28;4.28;4.28;4.28;8560;0
24.03.2026;11:01;4.28;4.28;4.28;4.28;4.28;60086;0
24.03.2026;11:02;4.28;4.28;4.28;4.28;4.28;8560;0
