Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:02;26.75;26.75;26.73;26.75;26.74;278948;0
24.03.2026;16:03;26.75;26.75;26.75;26.75;26.75;47829;0
24.03.2026;16:05;26.75;26.75;26.75;26.75;26.75;802;0
24.03.2026;16:06;26.77;26.77;26.62;26.63;26.69;3207478;0
24.03.2026;16:07;26.63;26.63;26.63;26.63;26.63;180973;0
24.03.2026;16:08;26.63;26.63;26.60;26.63;26.62;92489;0
24.03.2026;16:09;26.63;26.63;26.63;26.63;26.63;8309;0
24.03.2026;16:10;26.63;26.63;26.63;26.63;26.63;29003;0
24.03.2026;16:11;26.62;26.62;26.58;26.58;26.60;747378;0
24.03.2026;16:12;26.63;26.63;26.63;26.63;26.63;45622;0
24.03.2026;16:13;26.62;26.63;26.62;26.63;26.62;40644;0
24.03.2026;16:14;26.63;26.63;26.63;26.63;26.63;7990;0
24.03.2026;16:15;26.63;26.63;26.63;26.63;26.63;69033;0
24.03.2026;16:16;26.63;26.63;26.63;26.63;26.63;7990;0
24.03.2026;16:17;26.63;26.63;26.63;26.63;26.63;22931;0
24.03.2026;16:18;26.63;26.63;26.60;26.60;26.62;243634;0
24.03.2026;16:19;26.63;26.63;26.63;26.63;26.63;2157;0
24.03.2026;16:20;26.62;26.62;26.60;26.60;26.61;16528;0
24.03.2026;16:21;26.62;26.62;26.62;26.62;26.62;14133;0
24.03.2026;16:22;26.62;26.62;26.58;26.58;26.60;468762;0
24.03.2026;16:23;26.60;26.60;26.57;26.57;26.58;423288;0
24.03.2026;16:24;26.57;26.62;26.57;26.62;26.59;474098;0
24.03.2026;16:25;26.62;26.63;26.62;26.62;26.62;360408;0
24.03.2026;16:26;26.63;26.63;26.63;26.63;26.63;958;0
24.03.2026;16:27;26.63;26.63;26.60;26.60;26.62;397512;0
24.03.2026;16:28;26.63;26.63;26.63;26.63;26.63;11026;0
24.03.2026;16:29;26.63;26.63;26.63;26.63;26.63;399;0
24.03.2026;16:30;26.63;26.63;26.62;26.62;26.62;139829;0
24.03.2026;16:31;26.62;26.63;26.62;26.63;26.62;248535;0
24.03.2026;16:32;26.62;26.63;26.62;26.63;26.62;44317;0
24.03.2026;16:33;26.63;26.63;26.62;26.62;26.62;104935;0
24.03.2026;16:34;26.62;26.63;26.62;26.62;26.62;188151;0
24.03.2026;16:35;26.63;26.63;26.63;26.63;26.63;163795;0
24.03.2026;16:36;26.63;26.63;26.63;26.63;26.63;3515;0
24.03.2026;16:37;26.63;26.63;26.63;26.63;26.63;4394;0
24.03.2026;16:38;26.62;26.63;26.62;26.63;26.62;48879;0
24.03.2026;16:39;26.63;26.63;26.63;26.63;26.63;23730;0
24.03.2026;16:40;26.63;26.63;26.63;26.63;26.63;4234;0
24.03.2026;16:41;26.63;26.63;26.63;26.63;26.63;9667;0
24.03.2026;16:42;26.63;26.63;26.63;26.63;26.63;8549;0
24.03.2026;16:43;26.63;26.63;26.63;26.63;26.63;3915;0
24.03.2026;16:44;26.63;26.63;26.62;26.63;26.62;87280;0
24.03.2026;16:45;26.63;26.63;26.62;26.62;26.62;71306;0
24.03.2026;16:46;26.63;26.63;26.63;26.63;26.63;3755;0
24.03.2026;16:47;26.63;26.63;26.63;26.63;26.63;319;0
