Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;27.18;27.60;26.94;27.40;27.27;20706930;0
26.02.2024;17:05;27.40;28.00;27.00;27.10;27.50;17883170;0
26.02.2024;18:05;27.16;27.16;27.16;27.16;27.16;283931;0
27.02.2024;09:05;27.70;27.70;27.70;27.70;27.70;226364;0
27.02.2024;10:05;27.70;29.86;27.62;29.42;28.74;51865760;0
27.02.2024;11:05;29.42;29.58;29.12;29.46;29.35;10601780;0
27.02.2024;12:05;29.40;29.44;29.00;29.10;29.22;4286249;0
27.02.2024;13:05;29.10;29.10;28.56;29.00;28.83;6156553;0
27.02.2024;14:05;29.00;29.12;28.90;28.98;29.01;6171241;0
27.02.2024;15:05;28.96;29.12;28.78;28.94;28.95;10529220;0
27.02.2024;16:05;28.94;29.00;28.62;28.74;28.81;5261813;0
27.02.2024;17:05;28.78;29.02;28.54;28.82;28.78;8009127;0
27.02.2024;18:05;28.82;28.82;28.82;28.82;28.82;658422;0
01.03.2024;09:05;29.50;29.50;29.50;29.50;29.50;195408;0
01.03.2024;10:05;28.90;29.82;28.90;29.70;29.36;17507060;0
01.03.2024;11:05;29.76;31.48;29.74;31.36;30.61;21974910;0
01.03.2024;12:05;31.38;31.70;31.28;31.46;31.49;15594560;0
01.03.2024;13:05;31.46;31.70;31.34;31.68;31.52;42490660;0
01.03.2024;14:05;31.68;31.70;31.62;31.70;31.66;2259989;0
01.03.2024;15:05;31.70;31.70;31.70;31.70;31.70;752907;0
01.03.2024;16:05;31.70;31.70;31.70;31.70;31.70;783434;0
01.03.2024;17:05;31.70;31.70;31.70;31.70;31.70;3892539;0
01.03.2024;18:05;31.70;31.70;31.70;31.70;31.70;507;0
02.03.2024;09:05;32.20;32.20;32.20;32.20;32.20;1491762;0
02.03.2024;10:05;32.22;33.88;32.02;32.80;32.95;54358408;0
02.03.2024;11:05;32.86;34.80;32.70;34.52;33.75;25124120;0
02.03.2024;12:05;34.52;34.86;32.72;32.88;33.79;33104180;0
08.03.2024;09:05;32.20;32.20;32.20;32.20;32.20;1453669;0
08.03.2024;10:05;32.20;36.00;31.70;33.98;33.85;66913512;0
08.03.2024;11:05;34.04;34.98;33.98;34.44;34.48;22713730;0
08.03.2024;12:05;34.44;34.88;34.18;34.42;34.53;29359830;0
08.03.2024;13:05;34.36;34.80;34.32;34.70;34.56;13628700;0
08.03.2024;14:05;34.68;34.70;34.40;34.40;34.55;9274555;0
08.03.2024;15:05;34.48;35.20;34.42;35.04;34.81;16737710;0
08.03.2024;16:05;35.00;35.04;34.46;34.92;34.75;14011240;0
08.03.2024;17:05;34.88;34.92;33.26;33.64;34.09;15171620;0
08.03.2024;18:05;33.78;33.78;33.78;33.78;33.78;392693;0
09.03.2024;09:05;34.88;34.88;34.88;34.88;34.88;1096941;0
09.03.2024;10:05;34.60;34.68;31.74;31.92;33.21;28553710;0
09.03.2024;11:05;31.92;32.06;30.42;31.34;31.24;20300920;0
09.03.2024;12:05;31.28;31.34;30.86;31.22;31.10;12809620;0
09.03.2024;13:05;31.24;31.24;31.00;31.20;31.12;13368440;0
09.03.2024;14:05;31.20;31.34;31.00;31.22;31.17;9472128;0
09.03.2024;15:05;31.22;31.26;30.94;30.96;31.10;6935733;0
09.03.2024;16:05;30.96;31.02;30.74;30.92;30.88;5874564;0
09.03.2024;17:05;30.92;31.20;30.70;30.98;30.95;9322853;0
09.03.2024;18:05;30.98;30.98;30.98;30.98;30.98;697298;0
10.03.2024;09:05;31.10;31.10;31.10;31.10;31.10;125178;0
10.03.2024;10:05;31.12;31.76;31.06;31.54;31.41;16001640;0
10.03.2024;11:05;31.60;31.64;31.02;31.08;31.33;6399843;0
10.03.2024;12:05;31.02;31.04;30.04;30.34;30.54;15641830;0
10.03.2024;13:05;30.38;30.50;30.10;30.12;30.30;6997459;0
10.03.2024;14:05;30.16;31.66;30.10;31.32;30.88;15561320;0
10.03.2024;15:05;31.32;31.46;30.46;30.50;30.96;6576151;0
10.03.2024;16:05;30.50;30.70;30.36;30.40;30.53;3484603;0
10.03.2024;17:05;30.40;31.60;30.40;31.00;31.00;11531340;0
10.03.2024;18:05;31.14;31.14;31.14;31.14;31.14;255473;0
11.03.2024;09:05;31.14;31.14;31.14;31.14;31.14;51256;0
11.03.2024;10:05;31.14;31.50;30.98;31.14;31.24;7820252;0
11.03.2024;11:05;31.14;31.24;30.90;31.20;31.07;3626426;0
11.03.2024;12:05;31.22;31.26;30.80;30.94;31.03;2840489;0
11.03.2024;13:05;30.98;31.16;30.62;30.94;30.89;3350086;0
11.03.2024;14:05;30.94;31.12;30.72;30.90;30.92;2683156;0
11.03.2024;15:05;30.90;30.96;30.74;30.86;30.85;2590184;0
11.03.2024;16:05;30.86;31.30;30.64;30.96;30.97;8701591;0
11.03.2024;17:05;30.92;30.92;30.58;30.62;30.75;5264385;0
11.03.2024;18:05;30.62;30.62;30.62;30.62;30.62;71222;0
12.03.2024;09:05;30.32;30.32;30.32;30.32;30.32;115064;0
12.03.2024;10:05;30.50;30.82;30.32;30.56;30.57;11525190;0
12.03.2024;11:05;30.56;30.70;30.34;30.56;30.52;6480799;0
12.03.2024;12:05;30.62;31.06;30.52;30.84;30.79;8888981;0
12.03.2024;13:05;30.82;31.10;30.76;30.86;30.93;2956194;0
12.03.2024;14:05;30.86;31.00;30.68;30.90;30.84;2932505;0
12.03.2024;15:05;30.84;31.04;30.82;30.94;30.93;3700304;0
12.03.2024;16:05;30.98;31.50;30.98;31.18;31.24;6888957;0
12.03.2024;17:05;31.22;31.32;31.10;31.20;31.21;5028236;0
12.03.2024;18:05;31.20;31.20;31.20;31.20;31.20;256339;0
15.03.2024;09:05;32.30;32.30;32.30;32.30;32.30;545127;0
15.03.2024;10:05;32.26;32.76;31.80;32.64;32.28;23281980;0
15.03.2024;11:05;32.64;32.88;32.30;32.62;32.59;9204016;0
15.03.2024;12:05;32.62;33.82;32.60;33.48;33.21;13962660;0
15.03.2024;13:05;33.56;34.32;33.42;34.02;33.87;20250670;0
15.03.2024;14:05;34.06;34.16;33.82;33.90;33.99;6133563;0
15.03.2024;15:05;33.92;34.22;33.90;34.12;34.06;8630907;0
15.03.2024;16:05;34.14;34.18;33.94;34.02;34.06;6082754;0
15.03.2024;17:05;34.00;34.32;33.62;34.32;33.97;39061820;0
15.03.2024;18:05;34.32;34.32;34.32;34.32;34.32;1487703;0
17.03.2024;09:05;34.68;34.68;34.68;34.68;34.68;1334695;0
17.03.2024;10:05;34.60;35.04;33.66;34.16;34.35;40984920;0
17.03.2024;11:05;34.16;34.52;33.70;33.86;34.11;19209710;0
17.03.2024;12:05;33.84;34.26;33.80;34.10;34.03;15529250;0
17.03.2024;13:05;34.10;34.22;33.90;34.00;34.06;9869116;0
17.03.2024;14:05;34.00;34.10;33.48;33.60;33.79;8529532;0
17.03.2024;15:05;33.64;33.76;33.56;33.66;33.66;2736055;0
17.03.2024;16:05;33.64;34.08;33.58;34.00;33.83;3680130;0
17.03.2024;17:05;34.00;34.84;33.58;33.60;34.21;35170920;0
17.03.2024;18:05;33.60;33.60;33.60;33.60;33.60;433440;0
18.03.2024;09:05;33.64;33.64;33.64;33.64;33.64;338688;0
18.03.2024;10:05;33.64;34.98;33.40;33.86;34.19;33357640;0
18.03.2024;11:05;33.80;34.34;33.60;33.94;33.97;30750780;0
18.03.2024;12:05;33.94;34.24;33.92;34.08;34.08;12832520;0
18.03.2024;13:05;34.06;34.22;34.00;34.18;34.11;13274420;0
18.03.2024;14:05;34.18;34.24;33.60;33.76;33.92;19232740;0
18.03.2024;15:05;33.70;33.74;33.44;33.44;33.59;8305076;0
18.03.2024;16:05;33.44;33.74;33.28;33.36;33.51;6315236;0
18.03.2024;17:05;33.32;33.64;33.28;33.50;33.46;7739924;0
18.03.2024;18:05;33.50;33.50;33.50;33.50;33.50;217482;0
19.03.2024;09:05;33.70;33.70;33.70;33.70;33.70;160951;0
19.03.2024;10:05;33.72;34.36;33.48;34.24;33.92;22318430;0
19.03.2024;11:05;34.20;36.00;34.18;35.48;35.09;48807688;0
19.03.2024;12:05;35.46;35.70;33.90;34.00;34.80;30878880;0
19.03.2024;13:05;34.06;36.84;32.30;34.70;34.57;86149936;0
19.03.2024;14:05;34.54;34.86;34.02;34.70;34.44;25085440;0
19.03.2024;15:05;34.70;35.60;34.00;34.78;34.80;35629928;0
19.03.2024;16:05;34.78;35.36;34.50;34.68;34.93;16180600;0
19.03.2024;17:05;34.66;35.14;34.62;34.70;34.88;21380260;0
19.03.2024;18:05;34.74;34.74;34.74;34.74;34.74;687296;0
22.03.2024;09:05;35.20;35.20;35.20;35.20;35.20;1329786;0
22.03.2024;10:05;35.22;35.78;34.40;35.10;35.09;40632220;0
22.03.2024;11:05;35.06;35.46;35.00;35.20;35.23;18776150;0
22.03.2024;12:05;35.18;35.46;35.06;35.34;35.26;13760690;0
22.03.2024;13:05;35.34;35.48;35.20;35.36;35.34;12582460;0
22.03.2024;14:05;35.36;35.40;35.20;35.30;35.30;8493787;0
22.03.2024;15:05;35.30;35.50;34.56;34.58;35.03;22226070;0
22.03.2024;16:05;34.58;35.58;33.50;34.26;34.54;37437940;0
22.03.2024;17:05;34.18;34.36;34.04;34.22;34.20;15078340;0
22.03.2024;18:05;34.06;34.06;34.06;34.06;34.06;372719;0
23.03.2024;09:05;34.10;34.10;34.10;34.10;34.10;454451;0
23.03.2024;10:05;34.12;34.62;33.86;34.12;34.24;30062780;0
23.03.2024;11:05;34.12;34.12;33.60;33.64;33.86;8654626;0
23.03.2024;12:05;33.64;33.74;33.36;33.54;33.55;10011510;0
23.03.2024;13:05;33.50;33.58;32.98;33.04;33.28;12186510;0
23.03.2024;14:05;33.02;33.20;32.82;32.86;33.01;11646910;0
23.03.2024;15:05;32.84;33.92;32.22;32.90;33.07;18388280;0
23.03.2024;16:05;32.80;33.02;32.48;32.70;32.75;10483760;0
23.03.2024;17:05;32.74;32.74;32.24;32.50;32.49;9966376;0
23.03.2024;18:05;32.30;32.30;32.30;32.30;32.30;832177;0
27.03.2024;09:05;32.50;32.50;32.50;32.50;32.50;111638;0
27.03.2024;10:05;32.58;32.94;32.06;32.52;32.50;29000620;0
27.03.2024;11:05;32.52;32.64;32.06;32.32;32.35;12414930;0
27.03.2024;12:05;32.32;32.38;32.18;32.38;32.28;4665121;0
27.03.2024;13:05;32.40;32.44;32.30;32.38;32.37;2053924;0
27.03.2024;14:05;32.34;32.54;32.28;32.36;32.41;6531971;0
27.03.2024;15:05;32.30;32.38;32.22;32.34;32.30;3061445;0
27.03.2024;16:05;32.34;32.38;31.98;32.12;32.18;14022480;0
27.03.2024;17:05;32.12;32.24;31.94;31.96;32.09;8417023;0
27.03.2024;18:05;31.94;31.94;31.94;31.94;31.94;323680;0
28.03.2024;09:05;32.16;32.16;32.16;32.16;32.16;261268;0
28.03.2024;10:05;32.18;33.50;32.12;33.12;32.81;40541872;0
28.03.2024;11:05;33.12;33.32;32.80;32.80;33.06;8847521;0
28.03.2024;12:05;32.80;33.66;32.80;33.44;33.23;19131980;0
28.03.2024;13:05;33.44;33.92;33.44;33.74;33.68;21532560;0
28.03.2024;14:05;33.72;34.88;33.58;34.88;34.23;35336020;0
28.03.2024;15:05;34.84;34.92;34.28;34.42;34.60;44865280;0
28.03.2024;16:05;34.46;34.86;34.26;34.78;34.56;28583450;0
28.03.2024;17:05;34.78;35.12;32.34;32.74;33.73;120211800;0
28.03.2024;18:05;32.74;32.74;32.74;32.74;32.74;3169855;0
31.03.2024;09:05;33.30;33.30;33.30;33.30;33.30;1536328;0
31.03.2024;10:05;33.32;33.84;32.04;32.32;32.94;47194648;0
31.03.2024;11:05;32.30;32.64;32.18;32.48;32.41;12980230;0
31.03.2024;12:05;32.48;32.64;32.34;32.40;32.49;5100114;0
31.03.2024;13:05;32.34;32.60;32.34;32.54;32.47;6276784;0
31.03.2024;14:05;32.48;32.56;32.22;32.26;32.39;5871788;0
31.03.2024;15:05;32.26;32.38;32.12;32.16;32.25;8120780;0
31.03.2024;16:05;32.14;32.20;31.46;31.74;31.83;19813970;0
31.03.2024;17:05;31.76;32.10;31.72;31.92;31.91;10486240;0
31.03.2024;18:05;31.92;31.92;31.92;31.92;31.92;889164;0
01.04.2024;09:05;31.92;31.92;31.92;31.92;31.92;98601;0
01.04.2024;10:05;31.92;32.18;31.42;31.54;31.80;15201160;0
01.04.2024;11:05;31.54;31.58;31.24;31.30;31.41;7333356;0
01.04.2024;12:05;31.28;31.34;30.84;30.90;31.09;9982703;0
01.04.2024;13:05;30.90;31.06;30.34;30.34;30.70;5647093;0
01.04.2024;14:05;30.98;30.98;29.90;29.92;30.44;21580080;0
01.04.2024;15:05;29.94;30.28;29.92;30.22;30.10;10636620;0
01.04.2024;16:05;30.22;30.36;30.04;30.32;30.20;6789507;0
01.04.2024;17:05;30.36;30.96;30.32;30.70;30.64;14946000;0
01.04.2024;18:05;30.60;30.60;30.60;30.60;30.60;633267;0
02.04.2024;09:05;30.86;30.86;30.86;30.86;30.86;138407;0
02.04.2024;10:05;30.88;31.18;30.72;30.76;30.95;16574230;0
02.04.2024;11:05;30.76;30.78;30.26;30.50;30.52;11945520;0
02.04.2024;12:05;30.50;30.60;30.42;30.46;30.51;5529518;0
02.04.2024;13:05;30.48;30.58;30.36;30.50;30.47;7191642;0
02.04.2024;14:05;30.52;30.56;30.42;30.54;30.49;7327153;0
02.04.2024;15:05;30.54;30.60;30.20;30.24;30.40;5365239;0
02.04.2024;16:05;30.22;30.42;30.12;30.40;30.27;4263561;0
02.04.2024;17:05;30.40;30.92;30.38;30.80;30.65;8152965;0
02.04.2024;18:05;30.80;30.80;30.80;30.80;30.80;397720;0
03.04.2024;09:05;31.40;31.40;31.40;31.40;31.40;690926;0
03.04.2024;10:05;31.32;31.38;30.52;30.66;30.95;10556840;0
03.04.2024;11:05;30.66;30.76;30.64;30.70;30.70;2999297;0
03.04.2024;12:05;30.70;30.72;30.44;30.46;30.58;3371070;0
03.04.2024;13:05;30.46;30.54;30.38;30.54;30.46;2256977;0
03.04.2024;14:05;30.54;30.60;30.48;30.58;30.54;1825078;0
03.04.2024;15:05;30.58;30.72;30.30;30.42;30.51;4623377;0
03.04.2024;16:05;30.44;30.50;30.38;30.44;30.44;2960226;0
03.04.2024;17:05;30.44;30.50;30.36;30.40;30.43;4005010;0
03.04.2024;18:05;30.40;30.40;30.40;30.40;30.40;1035302;0
04.04.2024;09:05;30.40;30.40;30.40;30.40;30.40;117861;0
04.04.2024;10:05;30.42;30.56;29.80;30.26;30.18;7232281;0
04.04.2024;11:05;30.24;30.74;30.14;30.26;30.44;6546040;0
04.04.2024;12:05;30.32;30.34;30.10;30.18;30.22;3364401;0
04.04.2024;13:05;30.16;30.24;30.08;30.22;30.16;2345403;0
04.04.2024;14:05;30.22;30.54;30.14;30.28;30.34;5372816;0
04.04.2024;15:05;30.18;30.32;30.12;30.18;30.22;4484840;0
04.04.2024;16:05;30.14;30.30;30.14;30.22;30.22;3320117;0
04.04.2024;17:05;30.22;30.36;30.12;30.20;30.24;7016261;0
04.04.2024;18:05;30.16;30.16;30.16;30.16;30.16;239109;0
07.04.2024;09:05;30.20;30.20;30.20;30.20;30.20;47716;0
07.04.2024;10:05;30.22;30.40;29.84;30.18;30.12;19009780;0
07.04.2024;11:05;30.18;30.20;30.02;30.12;30.11;7269348;0
07.04.2024;12:05;30.16;30.22;30.04;30.16;30.13;13740090;0
07.04.2024;13:05;30.16;30.22;30.10;30.16;30.16;6080653;0
07.04.2024;14:05;30.16;30.20;30.02;30.02;30.11;3608519;0
07.04.2024;15:05;30.04;30.10;29.98;29.98;30.04;2615649;0
07.04.2024;16:05;30.00;30.04;29.76;30.00;29.90;4058340;0
07.04.2024;17:05;30.00;30.10;29.74;29.82;29.92;8987674;0
07.04.2024;18:05;29.72;29.72;29.72;29.72;29.72;503249;0
08.04.2024;09:05;29.72;29.72;29.72;29.72;29.72;246260;0
08.04.2024;10:05;29.72;29.90;29.56;29.60;29.73;4455591;0
08.04.2024;11:05;29.62;29.88;29.52;29.52;29.70;4443426;0
08.04.2024;12:05;29.54;29.70;29.50;29.68;29.60;6105082;0
08.04.2024;13:05;29.68;29.70;29.56;29.64;29.63;6192782;0
08.04.2024;14:05;29.64;29.66;29.58;29.58;29.62;2270827;0
08.04.2024;15:05;29.62;29.68;29.46;29.52;29.57;6696225;0
08.04.2024;16:05;29.52;29.62;29.38;29.42;29.50;3703588;0
08.04.2024;17:05;29.42;29.44;29.00;29.16;29.22;5225103;0
08.04.2024;18:05;29.00;29.00;29.00;29.00;29.00;342722;0
09.04.2024;09:05;29.02;29.02;29.02;29.02;29.02;173453;0
09.04.2024;10:05;29.02;29.64;29.02;29.40;29.33;9908331;0
09.04.2024;11:05;29.40;29.56;29.32;29.52;29.44;2725904;0
09.04.2024;12:05;29.52;29.56;29.40;29.42;29.48;2573959;0
09.04.2024;13:05;29.46;29.46;29.30;29.30;29.38;1674156;0
09.04.2024;14:05;29.30;29.68;29.28;29.54;29.48;5904365;0
09.04.2024;15:05;29.54;29.62;29.40;29.44;29.51;2203659;0
09.04.2024;16:05;29.50;29.56;29.26;29.28;29.41;5368709;0
09.04.2024;17:05;29.24;29.44;29.08;29.30;29.26;4511903;0
09.04.2024;18:05;29.28;29.28;29.28;29.28;29.28;145580;0
10.04.2024;09:05;30.08;30.08;30.08;30.08;30.08;515542;0
10.04.2024;10:05;30.04;30.24;29.22;29.54;29.73;17796870;0
10.04.2024;11:05;29.56;29.56;28.82;29.06;29.19;10067200;0
10.04.2024;12:05;29.08;29.10;29.02;29.02;29.06;1333599;0
10.04.2024;13:05;29.04;29.06;28.90;29.04;28.98;2415355;0
10.04.2024;14:05;29.02;29.22;28.96;29.20;29.09;1781661;0
10.04.2024;15:05;29.20;29.22;29.00;29.14;29.11;1802342;0
10.04.2024;16:05;29.14;29.16;29.08;29.14;29.12;1065706;0
10.04.2024;17:05;29.14;29.60;29.10;29.58;29.35;6092420;0
10.04.2024;18:05;29.66;29.66;29.66;29.66;29.66;643207;0
11.04.2024;09:05;29.70;29.70;29.70;29.70;29.70;330769;0
11.04.2024;10:05;29.76;30.16;29.60;30.12;29.88;8734831;0
11.04.2024;11:05;30.10;30.12;29.84;30.00;29.98;3937970;0
11.04.2024;12:05;30.06;30.12;30.00;30.08;30.06;1212250;0
11.04.2024;13:05;30.08;30.66;30.08;30.28;30.37;7408895;0
11.04.2024;14:05;30.30;30.36;30.18;30.26;30.27;2081610;0
11.04.2024;15:05;30.26;31.24;30.26;31.00;30.75;9647934;0
11.04.2024;16:05;30.98;31.08;30.52;30.60;30.80;7571628;0
11.04.2024;17:05;30.62;31.40;30.52;31.40;30.96;15346420;0
11.04.2024;18:05;31.34;31.34;31.34;31.34;31.34;467342;0
14.04.2024;09:05;31.34;31.34;31.34;31.34;31.34;1204835;0
14.04.2024;10:05;31.34;31.72;30.80;31.08;31.26;15051680;0
14.04.2024;11:05;31.06;31.32;31.00;31.22;31.16;4827587;0
14.04.2024;12:05;31.24;31.24;30.68;30.88;30.96;5606590;0
14.04.2024;13:05;30.86;31.26;30.84;31.16;31.05;4138743;0
14.04.2024;14:05;31.16;31.60;31.08;31.38;31.34;5683447;0
14.04.2024;15:05;31.36;31.50;31.18;31.30;31.34;2808712;0
14.04.2024;16:05;31.26;31.36;31.16;31.24;31.26;2045791;0
14.04.2024;17:05;31.20;31.30;31.04;31.16;31.17;4269637;0
14.04.2024;18:05;31.08;31.08;31.08;31.08;31.08;340202;0
15.04.2024;09:05;31.10;31.10;31.10;31.10;31.10;65870;0
15.04.2024;10:05;31.20;31.48;31.16;31.42;31.32;8338525;0
15.04.2024;11:05;31.42;31.44;31.18;31.38;31.31;7695616;0
15.04.2024;12:05;31.36;31.52;31.14;31.52;31.33;6558450;0
15.04.2024;13:05;31.52;31.76;31.20;31.28;31.48;8451690;0
15.04.2024;14:05;31.28;31.32;31.12;31.16;31.22;2778892;0
15.04.2024;15:05;31.16;31.22;30.98;31.04;31.10;9122400;0
15.04.2024;16:05;30.96;31.22;30.92;31.08;31.07;6339844;0
15.04.2024;17:05;31.14;31.20;30.80;30.94;31.00;5541582;0
15.04.2024;18:05;30.80;30.80;30.80;30.80;30.80;584430;0
16.04.2024;09:05;30.94;30.94;30.94;30.94;30.94;23855;0
16.04.2024;10:05;30.94;31.08;30.82;31.04;30.95;8363123;0
