Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;163.49;164.16;163.39;163.97;163.78;120593197;0
24.08.2025;11:30;163.87;164.64;163.87;164.35;164.26;125469278;0
24.08.2025;11:45;164.35;165.32;164.35;164.55;164.84;126423662;0
24.08.2025;12:00;164.55;164.84;163.97;164.35;164.40;62426592;0
24.08.2025;12:15;164.35;164.93;164.26;164.84;164.60;118164248;0
24.08.2025;12:30;164.93;165.03;164.55;165.03;164.79;112733889;0
24.08.2025;12:45;165.03;165.13;164.55;164.74;164.84;50038730;0
24.08.2025;13:00;164.74;164.93;164.45;164.84;164.69;57250073;0
24.08.2025;13:15;164.93;165.22;163.87;164.16;164.55;130480239;0
24.08.2025;13:30;164.16;164.35;163.97;164.07;164.16;43016074;0
24.08.2025;13:45;164.07;164.26;163.97;164.07;164.11;55108405;0
24.08.2025;14:00;164.07;164.07;162.91;163.39;163.49;135808545;0
24.08.2025;14:15;163.39;163.68;162.81;163.58;163.25;82377290;0
24.08.2025;14:30;163.49;164.16;163.39;163.87;163.78;83577875;0
24.08.2025;14:45;163.78;163.97;163.39;163.49;163.68;53477815;0
24.08.2025;15:00;163.58;163.68;163.10;163.49;163.39;44508416;0
24.08.2025;15:15;163.49;163.58;162.72;163.01;163.15;65211910;0
24.08.2025;15:30;163.01;163.78;162.72;163.68;163.25;77685809;0
24.08.2025;15:45;163.58;163.58;163.20;163.39;163.39;43603536;0
24.08.2025;16:00;163.39;164.07;163.20;163.49;163.63;83633171;0
24.08.2025;16:15;163.58;163.87;163.29;163.78;163.58;57686961;0
24.08.2025;16:30;163.68;164.07;163.58;163.68;163.82;70840223;0
24.08.2025;16:45;163.78;167.92;162.91;165.99;165.42;1052511348;0
24.08.2025;17:00;166.09;166.76;163.87;163.97;165.32;489062143;0
24.08.2025;17:15;164.07;164.64;163.49;164.16;164.07;160104923;0
24.08.2025;17:30;163.97;164.16;161.75;162.04;162.96;315755798;0
24.08.2025;17:45;162.04;163.10;161.37;161.94;162.23;234223777;0
24.08.2025;18:00;161.94;162.33;161.75;161.94;162.04;136016483;0
27.08.2025;10:00;158.67;160.31;157.90;160.31;159.10;323610657;0
27.08.2025;10:15;160.21;160.50;159.15;160.50;159.82;147559966;0
27.08.2025;10:30;160.40;160.69;159.53;159.73;160.11;89280518;0
27.08.2025;10:45;159.63;159.82;158.86;159.15;159.34;74921538;0
27.08.2025;11:00;159.15;159.34;158.57;159.15;158.96;75154160;0
27.08.2025;11:15;159.15;159.15;158.38;158.67;158.76;71546011;0
27.08.2025;11:30;158.67;158.86;158.38;158.67;158.62;71534296;0
27.08.2025;11:45;158.67;158.67;157.80;157.90;158.23;135063549;0
27.08.2025;12:00;157.90;158.28;157.80;157.90;158.04;72298227;0
27.08.2025;12:15;157.90;158.09;157.80;158.09;157.94;41776366;0
27.08.2025;12:30;158.19;158.19;157.61;158.19;157.90;54355552;0
27.08.2025;12:45;158.19;158.38;158.09;158.09;158.23;31980765;0
27.08.2025;13:00;158.09;158.28;157.80;157.80;158.04;37132680;0
27.08.2025;13:15;157.90;157.90;157.22;157.51;157.56;74006734;0
27.08.2025;13:30;157.41;158.47;157.32;158.28;157.90;62251440;0
27.08.2025;13:45;158.28;158.67;157.70;158.38;158.19;91753532;0
27.08.2025;14:00;158.38;158.86;158.09;158.67;158.47;63615755;0
27.08.2025;14:15;158.67;159.05;158.09;158.09;158.57;92878487;0
27.08.2025;14:30;158.09;159.15;157.99;158.47;158.57;87997841;0
27.08.2025;14:45;158.47;158.57;157.99;158.28;158.28;57857294;0
27.08.2025;15:00;158.28;159.05;158.19;159.05;158.62;73852192;0
27.08.2025;15:15;159.05;159.25;158.57;158.67;158.91;110266796;0
27.08.2025;15:30;158.67;159.05;158.47;158.47;158.76;35145651;0
27.08.2025;15:45;158.47;158.57;157.61;158.28;158.09;88050033;0
27.08.2025;16:00;158.38;158.76;157.61;158.28;158.19;70962016;0
27.08.2025;16:15;158.19;158.57;157.80;158.28;158.19;62354268;0
27.08.2025;16:30;158.38;158.38;158.09;158.19;158.23;26080077;0
27.08.2025;16:45;158.28;158.86;157.80;158.57;158.33;113623737;0
27.08.2025;17:00;158.57;159.15;158.47;158.67;158.81;89120163;0
27.08.2025;17:15;158.76;159.53;158.57;158.96;159.05;125451347;0
27.08.2025;17:30;159.05;159.15;158.47;158.86;158.81;111222837;0
27.08.2025;17:45;158.86;159.15;158.38;158.38;158.76;121293376;0
27.08.2025;18:00;158.38;158.57;158.19;158.57;158.38;133750858;0
28.08.2025;10:00;160.02;160.69;159.63;159.82;160.16;289823895;0
28.08.2025;10:15;159.82;161.75;159.73;161.56;160.74;386256610;0
28.08.2025;10:30;161.66;161.75;160.60;161.08;161.17;172019659;0
28.08.2025;10:45;161.17;161.94;160.40;161.27;161.17;148740947;0
28.08.2025;11:00;161.37;162.91;161.17;162.43;162.04;278599034;0
28.08.2025;11:15;162.33;162.62;161.94;162.43;162.28;143536712;0
28.08.2025;11:30;162.43;163.29;162.23;162.33;162.76;141649189;0
28.08.2025;11:45;162.43;162.72;162.04;162.43;162.38;46653925;0
28.08.2025;12:00;162.43;162.52;161.46;161.66;161.99;74466049;0
28.08.2025;12:15;161.56;162.14;161.27;161.75;161.70;80445209;0
28.08.2025;12:30;161.85;161.85;161.56;161.85;161.70;21424633;0
28.08.2025;12:45;161.75;161.85;161.56;161.66;161.70;31320535;0
28.08.2025;13:00;161.66;162.04;161.56;162.04;161.80;60628160;0
28.08.2025;13:15;162.04;162.52;161.94;162.52;162.23;65968097;0
28.08.2025;13:30;162.52;162.91;162.14;162.14;162.52;77894799;0
28.08.2025;13:45;162.23;162.43;161.94;162.04;162.19;41883507;0
28.08.2025;14:00;161.94;162.62;161.94;162.43;162.28;53714006;0
28.08.2025;14:15;162.43;162.52;161.94;162.23;162.23;80597211;0
