Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.02.2024;14:05;62.29;64.30;61.74;64.25;63.02;1387277;0
25.02.2024;15:05;64.25;64.25;61.74;63.52;63.00;283958;0
25.02.2024;16:05;63.37;64.25;62.24;64.05;63.24;1299761;0
25.02.2024;17:05;63.56;64.30;60.77;61.06;62.53;2979321;0
25.02.2024;18:05;61.01;61.01;61.01;61.01;61.01;113738;0
26.02.2024;09:05;61.01;61.01;61.01;61.01;61.01;125775;0
26.02.2024;10:05;61.01;63.18;59.05;62.83;61.11;3750908;0
26.02.2024;11:05;62.78;62.83;59.98;60.96;61.40;595891;0
26.02.2024;12:05;60.96;62.43;59.98;61.84;61.21;748752;0
26.02.2024;13:05;61.84;61.84;60.72;61.69;61.28;397651;0
26.02.2024;14:05;61.50;61.69;59.78;61.50;60.74;1416755;0
26.02.2024;15:05;60.42;60.42;59.33;59.43;59.88;463401;0
26.02.2024;16:05;59.48;60.27;59.00;59.00;59.63;679227;0
26.02.2024;17:05;59.14;59.28;56.84;57.62;58.06;1878989;0
26.02.2024;18:05;57.62;57.62;57.62;57.62;57.62;149899;0
27.02.2024;09:05;57.62;57.62;57.62;57.62;57.62;82978;0
27.02.2024;10:05;57.62;60.32;56.04;57.91;58.18;2521695;0
27.02.2024;11:05;58.01;59.33;55.90;58.21;57.62;1343517;0
27.02.2024;12:05;58.85;59.00;58.21;59.00;58.60;732094;0
27.02.2024;13:05;59.00;59.00;57.76;58.80;58.38;372593;0
27.02.2024;14:05;58.95;60.72;58.70;60.52;59.71;674402;0
27.02.2024;15:05;60.52;60.52;59.58;60.22;60.05;830899;0
27.02.2024;16:05;59.88;60.47;59.63;59.63;60.05;399505;0
27.02.2024;17:05;59.68;60.37;58.50;60.12;59.44;1783705;0
27.02.2024;18:05;60.17;60.17;60.17;60.17;60.17;80233;0
01.03.2024;09:05;63.42;63.42;63.42;63.42;63.42;91655;0
01.03.2024;10:05;63.42;63.96;60.47;62.73;62.21;3953899;0
01.03.2024;11:05;62.73;63.03;61.64;62.93;62.34;1865906;0
01.03.2024;12:05;62.68;62.83;61.69;62.39;62.26;1341886;0
01.03.2024;13:05;62.39;62.98;61.94;62.48;62.46;482831;0
01.03.2024;14:05;62.48;62.78;61.60;61.99;62.19;2263342;0
