Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.04.2021;00:00;1.56;1.64;1.56;1.57;1.60;205291504;0
16.04.2021;00:00;1.57;1.62;1.57;1.59;1.59;51430360;0
18.04.2021;00:00;1.60;1.72;1.59;1.67;1.65;68724752;0
21.04.2021;00:00;1.67;1.71;1.66;1.70;1.68;18148530;0
28.04.2021;00:00;1.71;1.78;1.68;1.69;1.73;61627360;0
29.04.2021;00:00;1.69;1.70;1.67;1.67;1.68;15641360;0
30.04.2021;00:00;1.67;1.79;1.66;1.75;1.72;98675296;0
01.05.2021;00:00;1.75;1.77;1.72;1.75;1.74;32497580;0
02.05.2021;00:00;1.74;1.77;1.73;1.76;1.75;15301130;0
06.05.2021;00:00;1.76;1.76;1.73;1.74;1.74;9559233;0
07.05.2021;00:00;1.74;1.79;1.74;1.75;1.76;21847510;0
08.05.2021;00:00;1.75;1.78;1.66;1.73;1.72;18564100;0
09.05.2021;00:00;1.73;1.81;1.72;1.76;1.76;30495500;0
10.05.2021;00:00;1.75;1.93;1.74;1.84;1.83;180996000;0
13.05.2021;00:00;1.85;1.86;1.75;1.83;1.80;38907800;0
14.05.2021;00:00;1.87;1.91;1.83;1.85;1.87;27981750;0
15.05.2021;00:00;1.85;1.95;1.84;1.92;1.89;51274600;0
16.05.2021;00:00;1.95;1.96;1.85;1.88;1.90;23148260;0
17.05.2021;00:00;1.87;1.89;1.79;1.80;1.84;14940470;0
20.05.2021;00:00;1.80;1.93;1.80;1.88;1.86;30697730;0
21.05.2021;00:00;1.90;1.93;1.85;1.89;1.89;21067410;0
22.05.2021;00:00;1.90;1.90;1.81;1.87;1.85;10917570;0
23.05.2021;00:00;1.86;2.06;1.84;2.06;1.95;92519072;0
24.05.2021;00:00;2.15;2.23;1.98;2.01;2.10;103961504;0
27.05.2021;00:00;2.01;2.08;1.95;2.06;2.01;47635720;0
28.05.2021;00:00;2.06;2.06;1.99;1.99;2.02;20135030;0
29.05.2021;00:00;1.99;2.19;1.97;2.08;2.08;132150096;0
30.05.2021;00:00;2.08;2.12;2.04;2.07;2.08;34006940;0
31.05.2021;00:00;2.08;2.22;2.04;2.17;2.13;55449872;0
04.06.2021;00:00;2.17;2.18;2.10;2.13;2.14;22945900;0
06.06.2021;00:00;2.14;2.32;2.12;2.23;2.22;48656200;0
07.06.2021;00:00;2.23;2.30;2.20;2.26;2.25;28172850;0
08.06.2021;00:00;2.25;2.30;2.21;2.25;2.25;29070900;0
11.06.2021;00:00;2.23;2.26;2.16;2.17;2.21;20156200;0
12.06.2021;00:00;2.17;2.19;2.13;2.14;2.16;11440670;0
13.06.2021;00:00;2.14;2.15;2.08;2.08;2.11;10427180;0
14.06.2021;00:00;2.07;2.15;2.05;2.12;2.10;12761480;0
15.06.2021;00:00;2.12;2.16;2.10;2.14;2.13;21573430;0
18.06.2021;00:00;2.14;2.17;2.11;2.13;2.14;11247520;0
19.06.2021;00:00;2.13;2.16;2.10;2.12;2.13;9425847;0
20.06.2021;00:00;2.13;2.13;2.05;2.09;2.09;7489558;0
21.06.2021;00:00;2.08;2.10;2.05;2.05;2.07;6546300;0
22.06.2021;00:00;2.06;2.11;1.99;2.00;2.05;10008540;0
25.06.2021;00:00;1.98;1.98;1.88;1.90;1.93;12524640;0
26.06.2021;00:00;1.93;1.99;1.91;1.98;1.95;12659960;0
