Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.80;0.84;0.80;0.82;0.82;505902;0
09.05.2005;00:00;0.81;0.82;0.81;0.81;0.81;627704;0
10.05.2005;00:00;0.81;0.81;0.77;0.80;0.79;544968;0
14.05.2005;00:00;0.81;0.81;0.76;0.76;0.79;1037501;0
15.05.2005;00:00;0.76;0.77;0.73;0.76;0.75;385136;0
16.05.2005;00:00;0.75;0.80;0.75;0.76;0.78;781175;0
17.05.2005;00:00;0.78;0.78;0.76;0.78;0.77;153147;0
18.05.2005;00:00;0.79;0.81;0.79;0.81;0.80;275792;0
21.05.2005;00:00;0.82;0.82;0.80;0.81;0.81;325824;0
22.05.2005;00:00;0.81;0.81;0.77;0.78;0.79;227905;0
23.05.2005;00:00;0.78;0.78;0.76;0.78;0.77;1050737;0
25.05.2005;00:00;0.76;0.78;0.76;0.76;0.77;357362;0
26.05.2005;00:00;0.78;0.78;0.76;0.77;0.77;830818;0
29.05.2005;00:00;0.76;0.76;0.75;0.75;0.76;655931;0
30.05.2005;00:00;0.75;0.76;0.73;0.74;0.75;1257615;0
31.05.2005;00:00;0.75;0.75;0.73;0.74;0.74;518359;0
01.06.2005;00:00;0.74;0.75;0.71;0.72;0.73;472029;0
02.06.2005;00:00;0.75;0.75;0.71;0.71;0.73;403695;0
05.06.2005;00:00;0.71;0.71;0.67;0.69;0.69;678320;0
06.06.2005;00:00;0.67;0.67;0.61;0.63;0.64;955087;0
07.06.2005;00:00;0.63;0.65;0.62;0.63;0.64;657555;0
08.06.2005;00:00;0.65;0.66;0.64;0.65;0.65;560605;0
09.06.2005;00:00;0.65;0.67;0.63;0.64;0.65;1184936;0
12.06.2005;00:00;0.64;0.64;0.61;0.64;0.63;763330;0
13.06.2005;00:00;0.63;0.63;0.60;0.60;0.61;2930606;0
14.06.2005;00:00;0.60;0.60;0.59;0.60;0.60;1100965;0
15.06.2005;00:00;0.60;0.60;0.60;0.60;0.60;600709;0
16.06.2005;00:00;0.60;0.60;0.56;0.57;0.58;1062289;0
19.06.2005;00:00;0.57;0.58;0.54;0.55;0.56;756321;0
20.06.2005;00:00;0.56;0.57;0.54;0.57;0.55;478841;0
21.06.2005;00:00;0.57;0.59;0.56;0.59;0.57;638801;0
22.06.2005;00:00;0.59;0.60;0.59;0.60;0.60;607134;0
23.06.2005;00:00;0.61;0.64;0.60;0.63;0.62;1436913;0
28.06.2005;00:00;0.63;0.73;0.63;0.70;0.68;2349301;0
29.06.2005;00:00;0.71;0.73;0.66;0.69;0.70;335235;0
30.06.2005;00:00;0.70;0.70;0.67;0.68;0.69;422514;0
01.07.2005;00:00;0.67;0.68;0.65;0.68;0.67;378842;0
02.07.2005;00:00;0.68;0.69;0.67;0.67;0.68;253276;0
05.07.2005;00:00;0.67;0.69;0.66;0.67;0.68;155742;0
06.07.2005;00:00;0.67;0.68;0.66;0.67;0.67;97597;0
07.07.2005;00:00;0.67;0.68;0.65;0.66;0.67;181959;0
08.07.2005;00:00;0.65;0.67;0.64;0.65;0.66;364176;0
09.07.2005;00:00;0.65;0.65;0.64;0.65;0.65;99155;0
12.07.2005;00:00;0.62;0.64;0.61;0.62;0.63;191821;0
13.07.2005;00:00;0.62;0.68;0.61;0.66;0.65;380269;0
14.07.2005;00:00;0.68;0.71;0.67;0.67;0.69;464436;0
15.07.2005;00:00;0.70;0.70;0.69;0.69;0.70;265669;0
16.07.2005;00:00;0.68;0.69;0.67;0.67;0.68;217649;0
19.07.2005;00:00;0.67;0.69;0.67;0.69;0.68;119530;0
20.07.2005;00:00;0.70;0.70;0.68;0.69;0.69;177806;0
21.07.2005;00:00;0.69;0.70;0.68;0.69;0.69;205254;0
22.07.2005;00:00;0.69;0.70;0.69;0.70;0.70;350938;0
23.07.2005;00:00;0.70;0.72;0.68;0.69;0.70;344902;0
26.07.2005;00:00;0.70;0.73;0.70;0.71;0.72;466642;0
28.07.2005;00:00;0.72;0.72;0.71;0.71;0.72;206748;0
29.07.2005;00:00;0.71;0.71;0.69;0.71;0.70;251913;0
30.07.2005;00:00;0.70;0.71;0.70;0.71;0.71;82803;0
31.07.2005;00:00;0.73;0.73;0.70;0.71;0.72;345423;0
03.08.2005;00:00;0.71;0.71;0.70;0.71;0.71;116677;0
04.08.2005;00:00;0.70;0.74;0.70;0.71;0.72;614010;0
05.08.2005;00:00;0.71;0.72;0.71;0.71;0.72;259051;0
06.08.2005;00:00;0.72;0.75;0.71;0.75;0.73;886952;0
07.08.2005;00:00;0.75;0.76;0.74;0.75;0.75;609078;0
10.08.2005;00:00;0.76;0.76;0.68;0.75;0.72;699927;0
11.08.2005;00:00;0.77;0.79;0.72;0.75;0.76;516025;0
12.08.2005;00:00;0.76;0.80;0.76;0.77;0.78;585718;0
13.08.2005;00:00;0.76;0.81;0.76;0.79;0.79;520436;0
14.08.2005;00:00;0.79;0.80;0.78;0.79;0.79;252106;0
17.08.2005;00:00;0.78;0.80;0.78;0.79;0.79;144061;0
18.08.2005;00:00;0.80;0.81;0.76;0.79;0.79;196949;0
19.08.2005;00:00;0.79;0.80;0.78;0.79;0.79;93056;0
20.08.2005;00:00;0.78;0.78;0.76;0.76;0.77;110447;0
21.08.2005;00:00;0.77;0.80;0.77;0.78;0.79;188447;0
24.08.2005;00:00;0.76;0.78;0.76;0.76;0.77;159635;0
25.08.2005;00:00;0.76;0.77;0.76;0.76;0.77;113171;0
27.08.2005;00:00;0.76;0.78;0.76;0.77;0.77;154378;0
29.08.2005;00:00;0.77;0.79;0.77;0.78;0.78;428031;0
01.09.2005;00:00;0.81;0.81;0.79;0.80;0.80;193704;0
02.09.2005;00:00;0.80;0.83;0.80;0.81;0.81;482149;0
03.09.2005;00:00;0.83;0.84;0.81;0.82;0.82;353597;0
04.09.2005;00:00;0.82;0.82;0.80;0.80;0.81;260543;0
05.09.2005;00:00;0.81;0.82;0.80;0.80;0.81;143086;0
08.09.2005;00:00;0.80;0.84;0.79;0.81;0.81;289159;0
09.09.2005;00:00;0.82;0.88;0.82;0.83;0.85;390911;0
10.09.2005;00:00;0.83;0.84;0.82;0.83;0.83;141985;0
11.09.2005;00:00;0.83;0.84;0.81;0.82;0.82;107138;0
12.09.2005;00:00;0.82;0.84;0.82;0.84;0.83;98376;0
15.09.2005;00:00;0.82;0.84;0.82;0.82;0.83;247952;0
16.09.2005;00:00;0.83;0.84;0.82;0.82;0.83;70083;0
17.09.2005;00:00;0.82;0.83;0.82;0.82;0.82;93120;0
18.09.2005;00:00;0.84;0.84;0.82;0.82;0.83;49123;0
19.09.2005;00:00;0.82;0.83;0.79;0.82;0.81;537504;0
22.09.2005;00:00;0.81;0.83;0.81;0.82;0.82;61517;0
23.09.2005;00:00;0.81;0.82;0.81;0.81;0.81;77285;0
24.09.2005;00:00;0.82;0.83;0.81;0.81;0.82;130498;0
25.09.2005;00:00;0.83;0.83;0.81;0.81;0.82;432701;0
26.09.2005;00:00;0.83;0.83;0.81;0.82;0.82;297337;0
01.10.2005;00:00;0.82;0.86;0.81;0.82;0.83;257168;0
02.10.2005;00:00;0.82;0.83;0.81;0.82;0.82;255546;0
03.10.2005;00:00;0.82;0.91;0.81;0.87;0.86;1186948;0
04.10.2005;00:00;0.88;0.92;0.88;0.88;0.90;259246;0
05.10.2005;00:00;0.89;0.94;0.89;0.90;0.91;468199;0
08.10.2005;00:00;0.89;0.92;0.89;0.91;0.90;136598;0
09.10.2005;00:00;1.00;1.00;0.92;0.94;0.96;869559;0
10.10.2005;00:00;0.94;0.95;0.94;0.94;0.94;376505;0
11.10.2005;00:00;0.94;0.98;0.92;0.94;0.95;664042;0
12.10.2005;00:00;0.94;0.98;0.92;0.94;0.95;211615;0
15.10.2005;00:00;0.98;0.98;0.92;0.97;0.95;201232;0
16.10.2005;00:00;0.97;0.97;0.94;0.94;0.95;39260;0
17.10.2005;00:00;0.95;0.95;0.94;0.94;0.94;51199;0
18.10.2005;00:00;0.94;0.94;0.94;0.94;0.94;77674;0
19.10.2005;00:00;0.94;0.94;0.93;0.93;0.93;100647;0
25.10.2005;00:00;0.94;0.96;0.94;0.94;0.95;82152;0
26.10.2005;00:00;0.95;0.98;0.94;0.94;0.96;144580;0
29.10.2005;00:00;1.01;1.01;0.94;0.95;0.98;351002;0
30.10.2005;00:00;0.95;1.03;0.91;0.96;0.97;695711;0
01.11.2005;00:00;0.98;0.98;0.95;0.96;0.96;115248;0
02.11.2005;00:00;0.96;0.97;0.95;0.95;0.96;43218;0
03.11.2005;00:00;0.94;0.96;0.94;0.94;0.95;60804;0
