Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.09.2017;00:00;20.57;20.70;19.74;20.42;20.22;95727448;0
12.09.2017;00:00;20.42;20.48;19.99;20.15;20.23;26971030;0
13.09.2017;00:00;20.40;20.40;20.20;20.38;20.30;6361817;0
14.09.2017;00:00;20.52;20.60;20.21;20.60;20.40;11204670;0
17.09.2017;00:00;20.60;20.61;20.09;20.29;20.35;13667920;0
18.09.2017;00:00;20.29;20.38;20.01;20.22;20.19;18768200;0
19.09.2017;00:00;20.22;20.34;19.96;20.11;20.15;22672920;0
20.09.2017;00:00;20.11;20.17;19.95;19.96;20.06;5517810;0
21.09.2017;00:00;20.15;20.64;20.00;20.38;20.32;14342740;0
24.09.2017;00:00;20.38;20.54;20.31;20.53;20.43;13536270;0
25.09.2017;00:00;20.49;20.75;20.46;20.69;20.60;13944260;0
26.09.2017;00:00;20.69;20.81;20.59;20.70;20.70;10309200;0
01.10.2017;00:00;20.61;20.71;19.39;20.51;20.05;13495800;0
02.10.2017;00:00;20.45;20.48;20.20;20.40;20.34;3986959;0
05.10.2017;00:00;20.40;20.64;20.28;20.53;20.46;2445859;0
06.10.2017;00:00;20.65;20.70;20.59;20.70;20.65;7740343;0
07.10.2017;00:00;20.64;20.80;20.50;20.75;20.65;18186040;0
08.10.2017;00:00;20.74;20.86;20.70;20.73;20.78;3765103;0
09.10.2017;00:00;20.84;20.85;20.70;20.81;20.78;3087187;0
12.10.2017;00:00;20.81;20.81;20.70;20.70;20.76;3019038;0
13.10.2017;00:00;20.70;20.81;20.68;20.75;20.74;8079326;0
14.10.2017;00:00;20.74;20.75;20.70;20.71;20.73;3760569;0
15.10.2017;00:00;20.71;20.71;20.32;20.53;20.51;737803;0
16.10.2017;00:00;20.53;20.76;20.40;20.76;20.58;2559303;0
19.10.2017;00:00;20.62;20.76;20.20;20.74;20.48;1947289;0
20.10.2017;00:00;20.88;21.08;20.37;20.96;20.73;11530550;0
21.10.2017;00:00;21.02;21.03;20.64;20.99;20.84;4209360;0
22.10.2017;00:00;20.99;20.99;20.77;20.87;20.88;2991097;0
23.10.2017;00:00;20.58;20.82;20.57;20.70;20.69;4849964;0
26.10.2017;00:00;20.70;20.70;20.56;20.70;20.63;5891640;0
27.10.2017;00:00;20.70;20.71;20.54;20.54;20.62;2943203;0
28.10.2017;00:00;20.45;20.53;20.21;20.21;20.37;6134476;0
29.10.2017;00:00;20.21;20.71;20.21;20.70;20.46;7687702;0
30.10.2017;00:00;20.80;20.81;19.24;19.24;20.02;7619466;0
03.11.2017;00:00;19.63;20.27;19.55;19.86;19.91;8437517;0
04.11.2017;00:00;20.13;20.70;20.02;20.57;20.36;7930799;0
05.11.2017;00:00;20.69;20.69;20.08;20.12;20.39;1350652;0
06.11.2017;00:00;20.17;20.17;19.86;20.12;20.02;978407;0
07.11.2017;00:00;20.12;20.12;19.74;20.11;19.93;1064032;0
10.11.2017;00:00;20.12;20.70;19.92;20.01;20.31;2461252;0
11.11.2017;00:00;20.00;20.01;19.64;19.88;19.82;1192523;0
12.11.2017;00:00;19.51;19.77;19.39;19.52;19.58;763037;0
13.11.2017;00:00;19.41;19.71;19.39;19.61;19.55;476199;0
14.11.2017;00:00;19.60;20.03;19.60;19.83;19.82;1104415;0
17.11.2017;00:00;19.83;20.02;19.54;19.83;19.78;2095969;0
18.11.2017;00:00;19.84;19.84;19.22;19.34;19.53;12785960;0
19.11.2017;00:00;19.34;19.61;19.20;19.28;19.41;687531;0
20.11.2017;00:00;19.55;19.55;18.97;19.06;19.26;2679363;0
21.11.2017;00:00;19.04;19.17;18.74;19.17;18.95;611942;0
25.11.2017;00:00;19.42;19.42;18.83;18.93;19.12;1467360;0
26.11.2017;00:00;18.93;18.93;17.90;17.97;18.41;2554806;0
27.11.2017;00:00;17.94;19.23;17.88;18.85;18.55;8254995;0
28.11.2017;00:00;18.85;18.91;18.04;18.85;18.48;4005485;0
01.12.2017;00:00;18.63;18.63;18.26;18.45;18.44;2243213;0
05.12.2017;00:00;18.54;18.56;17.68;18.08;18.12;23932540;0
06.12.2017;00:00;18.06;18.16;17.83;18.00;17.99;19900140;0
07.12.2017;00:00;17.97;18.07;17.84;17.97;17.95;8367142;0
10.12.2017;00:00;17.96;18.09;17.84;17.84;17.97;1813193;0
11.12.2017;00:00;18.02;18.52;17.91;18.08;18.22;4658956;0
12.12.2017;00:00;17.97;18.24;17.79;18.24;18.02;4536753;0
13.12.2017;00:00;18.19;18.49;18.17;18.49;18.33;2634010;0
14.12.2017;00:00;18.45;18.77;18.41;18.58;18.59;7675916;0
17.12.2017;00:00;18.62;18.75;18.43;18.46;18.59;3574201;0
18.12.2017;00:00;18.46;18.75;18.21;18.21;18.48;4594613;0
19.12.2017;00:00;18.39;18.39;18.17;18.31;18.28;17154590;0
20.12.2017;00:00;18.25;18.30;18.14;18.16;18.22;1573056;0
21.12.2017;00:00;18.25;18.41;18.15;18.25;18.28;1311996;0
24.12.2017;00:00;18.08;18.31;17.97;18.06;18.14;1878547;0
25.12.2017;00:00;18.06;18.20;17.94;18.18;18.07;2970519;0
26.12.2017;00:00;18.08;18.18;17.57;17.68;17.88;4306736;0
27.12.2017;00:00;17.73;18.04;17.65;17.76;17.85;1351359;0
28.12.2017;00:00;17.91;17.91;17.16;17.16;17.53;2608168;0
31.12.2017;00:00;17.33;17.37;17.00;17.19;17.19;4614922;0
01.01.2018;00:00;17.19;17.58;17.08;17.58;17.33;7581635;0
02.01.2018;00:00;17.46;17.65;17.36;17.43;17.51;7142382;0
03.01.2018;00:00;17.49;17.75;17.04;17.43;17.40;44921632;0
05.01.2018;00:00;17.34;17.34;16.76;16.92;17.05;5817954;0
08.01.2018;00:00;16.98;17.35;16.91;16.92;17.13;2289345;0
09.01.2018;00:00;17.18;17.18;16.01;16.01;16.60;3239078;0
10.01.2018;00:00;16.01;16.23;14.83;15.36;15.53;5201335;0
11.01.2018;00:00;15.32;15.41;15.10;15.21;15.26;2195643;0
12.01.2018;00:00;15.22;15.23;14.48;14.64;14.85;2395463;0
15.01.2018;00:00;14.65;14.67;13.58;13.90;14.12;6329851;0
16.01.2018;00:00;13.92;14.32;13.73;14.27;14.02;6713166;0
17.01.2018;00:00;14.27;14.36;13.21;13.40;13.78;3589411;0
18.01.2018;00:00;13.58;14.37;13.37;14.16;13.87;3556682;0
22.01.2018;00:00;14.37;15.03;14.24;14.60;14.63;15269030;0
23.01.2018;00:00;14.68;14.92;14.54;14.68;14.73;39030648;0
