Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;150.10;150.10;150.10;150.10;150.10;2234538;0
27.02.2024;10:05;150.10;155.00;149.20;151.90;152.10;383712608;0
27.02.2024;11:05;151.90;153.40;151.60;153.30;152.50;90196256;0
27.02.2024;12:05;153.20;153.30;152.00;152.00;152.65;51767340;0
27.02.2024;13:05;152.10;152.60;151.90;152.30;152.25;28807660;0
27.02.2024;14:05;152.30;153.40;152.10;152.80;152.75;64093432;0
27.02.2024;15:05;152.80;153.60;152.60;153.40;153.10;59475040;0
27.02.2024;16:05;153.40;155.80;153.10;154.90;154.45;145490096;0
27.02.2024;17:05;154.90;156.20;154.40;154.70;155.30;171506304;0
27.02.2024;18:05;154.40;154.40;154.40;154.40;154.40;23989270;0
01.03.2024;09:05;147.60;147.60;147.60;147.60;147.60;16165610;0
01.03.2024;10:05;147.50;155.10;147.30;153.80;151.20;452096704;0
01.03.2024;11:05;153.80;155.70;152.60;153.20;154.15;164736000;0
01.03.2024;12:05;153.30;154.00;152.80;153.80;153.40;62500620;0
01.03.2024;13:05;153.80;158.50;153.70;156.00;156.10;276283712;0
01.03.2024;14:05;156.10;156.20;154.70;154.90;155.45;66745220;0
01.03.2024;15:05;155.00;155.40;154.30;155.00;154.85;69954544;0
01.03.2024;16:05;155.00;156.90;154.70;156.10;155.80;91315800;0
01.03.2024;17:05;156.00;157.00;155.80;156.30;156.40;127605000;0
01.03.2024;18:05;156.10;156.10;156.10;156.10;156.10;16517880;0
02.03.2024;09:05;156.60;156.60;156.60;156.60;156.60;2312982;0
02.03.2024;10:05;156.70;157.40;154.30;156.00;155.85;179347200;0
02.03.2024;11:05;156.00;157.50;155.40;157.30;156.45;107455904;0
02.03.2024;12:05;157.30;158.00;156.20;156.70;157.10;93733848;0
08.03.2024;09:05;154.10;154.10;154.10;154.10;154.10;8848414;0
08.03.2024;10:05;154.00;155.80;153.20;153.80;154.50;183808400;0
08.03.2024;11:05;153.90;158.30;153.80;157.30;156.05;194339392;0
08.03.2024;12:05;157.30;159.00;157.10;157.60;158.05;116694600;0
08.03.2024;13:05;157.50;158.40;156.90;157.30;157.65;85161696;0
08.03.2024;14:05;157.20;160.20;157.10;157.90;158.65;233192096;0
08.03.2024;15:05;157.90;158.40;157.60;157.80;158.00;49694220;0
08.03.2024;16:05;157.80;162.30;157.70;160.90;160.00;224799392;0
08.03.2024;17:05;160.80;161.40;158.40;158.70;159.90;159182096;0
08.03.2024;18:05;158.50;158.50;158.50;158.50;158.50;15599570;0
09.03.2024;09:05;158.50;158.50;158.50;158.50;158.50;3549132;0
09.03.2024;10:05;158.50;159.70;154.10;154.30;156.90;218431392;0
09.03.2024;11:05;154.20;155.40;154.10;154.80;154.75;54831000;0
09.03.2024;12:05;154.70;154.70;153.80;154.50;154.25;53556600;0
09.03.2024;13:05;154.50;155.40;154.20;155.30;154.80;34976128;0
09.03.2024;14:05;155.30;156.00;154.50;155.90;155.25;57876512;0
09.03.2024;15:05;155.90;156.00;153.80;154.10;154.90;49664160;0
09.03.2024;16:05;154.00;154.20;152.80;153.50;153.50;52321980;0
09.03.2024;17:05;153.50;155.20;153.10;154.40;154.15;93007776;0
09.03.2024;18:05;154.70;154.70;154.70;154.70;154.70;5262428;0
10.03.2024;09:05;155.80;155.80;155.80;155.80;155.80;3455331;0
10.03.2024;10:05;155.80;164.40;155.30;162.50;159.85;570060416;0
10.03.2024;11:05;162.40;163.40;159.90;160.40;161.65;197571392;0
10.03.2024;12:05;160.40;161.60;159.90;160.80;160.75;105039696;0
10.03.2024;13:05;160.70;161.00;159.90;160.30;160.45;57740280;0
10.03.2024;14:05;160.30;160.30;158.30;158.50;159.30;63480080;0
