Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.60;2.60;2.60;2.60;2.60;32673;0
27.02.2024;10:05;2.60;2.65;2.60;2.62;2.63;4172098;0
27.02.2024;11:05;2.63;2.66;2.62;2.65;2.64;3596386;0
27.02.2024;12:05;2.66;2.67;2.64;2.65;2.65;2913641;0
27.02.2024;13:05;2.65;2.65;2.61;2.61;2.63;5781884;0
27.02.2024;14:05;2.62;2.64;2.62;2.63;2.63;2525798;0
27.02.2024;15:05;2.62;2.64;2.62;2.64;2.63;2236876;0
27.02.2024;16:05;2.64;2.68;2.64;2.67;2.66;3939314;0
27.02.2024;17:05;2.67;2.69;2.66;2.68;2.68;6336215;0
27.02.2024;18:05;2.68;2.68;2.68;2.68;2.68;119319;0
01.03.2024;09:05;2.68;2.68;2.68;2.68;2.68;38379;0
01.03.2024;10:05;2.68;2.77;2.68;2.77;2.72;9667929;0
01.03.2024;11:05;2.77;2.80;2.75;2.77;2.78;7512828;0
01.03.2024;12:05;2.77;2.79;2.77;2.78;2.78;4772308;0
01.03.2024;13:05;2.78;2.80;2.78;2.80;2.79;2843781;0
01.03.2024;14:05;2.79;2.80;2.79;2.79;2.80;1329788;0
01.03.2024;15:05;2.79;2.81;2.78;2.81;2.80;2822614;0
01.03.2024;16:05;2.81;2.83;2.77;2.78;2.80;10389390;0
01.03.2024;17:05;2.78;2.81;2.77;2.78;2.79;5509232;0
01.03.2024;18:05;2.78;2.78;2.78;2.78;2.78;157492;0
02.03.2024;09:05;2.78;2.78;2.78;2.78;2.78;138296;0
02.03.2024;10:05;2.78;2.78;2.72;2.73;2.75;13397920;0
02.03.2024;11:05;2.73;2.79;2.72;2.78;2.75;8275458;0
02.03.2024;12:05;2.78;2.79;2.77;2.78;2.78;3188838;0
08.03.2024;09:05;2.74;2.74;2.74;2.74;2.74;247847;0
08.03.2024;10:05;2.74;2.88;2.73;2.82;2.80;22684160;0
08.03.2024;11:05;2.82;2.84;2.81;2.83;2.83;6583077;0
08.03.2024;12:05;2.82;2.87;2.81;2.84;2.84;13506600;0
08.03.2024;13:05;2.84;2.84;2.81;2.82;2.83;4739118;0
08.03.2024;14:05;2.82;2.91;2.82;2.91;2.86;12242520;0
08.03.2024;15:05;2.90;2.98;2.90;2.94;2.94;18313420;0
08.03.2024;16:05;2.94;3.06;2.94;3.05;3.00;27810500;0
08.03.2024;17:05;3.05;3.06;3.00;3.06;3.03;32891970;0
08.03.2024;18:05;3.05;3.05;3.05;3.05;3.05;710803;0
09.03.2024;09:05;3.01;3.01;3.01;3.01;3.01;1162011;0
09.03.2024;10:05;3.01;3.14;2.99;3.02;3.07;36126712;0
09.03.2024;11:05;3.02;3.10;3.02;3.05;3.06;6610812;0
09.03.2024;12:05;3.05;3.08;3.00;3.03;3.04;6338036;0
09.03.2024;13:05;3.04;3.05;2.96;2.99;3.00;6537587;0
09.03.2024;14:05;2.99;3.05;2.98;3.05;3.02;4681798;0
09.03.2024;15:05;3.05;3.10;3.00;3.03;3.05;11160190;0
09.03.2024;16:05;3.02;3.05;3.01;3.03;3.03;3766518;0
09.03.2024;17:05;3.02;3.12;3.01;3.07;3.06;13735420;0
09.03.2024;18:05;3.09;3.09;3.09;3.09;3.09;1119161;0
10.03.2024;09:05;3.11;3.11;3.11;3.11;3.11;137354;0
