Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;260.90;262.43;259.20;262.43;260.82;51059160;0
26.02.2024;18:05;262.43;264.69;262.43;262.95;263.56;1918970;0
27.02.2024;09:05;262.91;264.48;260.00;263.31;262.24;7479289;0
27.02.2024;10:05;262.50;267.25;261.14;266.35;264.20;105602704;0
27.02.2024;11:05;266.42;266.99;265.67;266.30;266.33;37235872;0
27.02.2024;12:05;266.45;267.30;264.80;265.35;266.05;51313712;0
27.02.2024;13:05;265.35;265.74;264.53;265.10;265.13;19491430;0
27.02.2024;14:05;264.84;268.05;264.49;267.61;266.27;33488050;0
27.02.2024;15:05;267.72;269.29;266.60;268.12;267.95;46194640;0
27.02.2024;16:05;268.22;275.74;268.09;273.40;271.91;114084800;0
27.02.2024;17:05;273.27;275.72;272.21;275.40;273.96;91174168;0
27.02.2024;18:05;275.63;277.00;274.51;277.00;275.76;3418464;0
01.03.2024;09:05;274.99;276.31;273.01;273.51;274.66;4776466;0
01.03.2024;10:05;274.06;279.97;273.49;278.10;276.73;80943320;0
01.03.2024;11:05;278.28;278.88;276.66;277.07;277.77;25521560;0
01.03.2024;12:05;276.93;278.78;276.81;278.09;277.79;11304690;0
01.03.2024;13:05;277.95;277.98;277.19;277.20;277.59;17431810;0
01.03.2024;14:05;277.21;277.59;275.46;276.42;276.52;21479920;0
01.03.2024;15:05;276.31;278.99;274.87;278.47;276.93;27324270;0
01.03.2024;16:05;278.34;278.50;276.22;277.44;277.36;37154048;0
01.03.2024;17:05;277.56;277.95;275.04;275.60;276.50;106115904;0
01.03.2024;18:05;275.36;276.49;275.36;276.49;275.92;1490554;0
02.03.2024;09:05;277.22;278.68;276.50;276.50;277.59;4270210;0
02.03.2024;10:05;277.00;277.55;274.68;276.74;276.11;58213728;0
02.03.2024;11:05;276.80;277.11;274.99;276.05;276.05;36666208;0
02.03.2024;12:05;276.12;276.13;273.01;274.47;274.57;14875760;0
08.03.2024;09:05;272.01;273.00;271.65;272.45;272.32;7923037;0
08.03.2024;10:05;272.63;273.25;268.22;271.98;270.74;76346512;0
08.03.2024;11:05;272.23;277.42;272.14;275.81;274.78;60359368;0
08.03.2024;12:05;275.80;277.00;274.39;274.46;275.70;14892150;0
08.03.2024;13:05;274.44;275.72;273.09;273.24;274.40;15395220;0
08.03.2024;14:05;273.25;274.39;272.33;273.17;273.36;14422500;0
08.03.2024;15:05;273.13;274.15;271.06;274.12;272.60;41953500;0
08.03.2024;16:05;273.86;274.55;272.52;273.50;273.53;48999848;0
08.03.2024;17:05;273.49;274.06;272.00;273.15;273.03;75661328;0
08.03.2024;18:05;272.96;273.19;271.25;271.36;272.22;4218522;0
09.03.2024;09:05;270.51;270.51;267.61;268.23;269.06;4973366;0
09.03.2024;10:05;268.56;269.80;263.31;263.71;266.55;116371800;0
09.03.2024;11:05;263.67;265.02;263.25;264.70;264.13;23277800;0
09.03.2024;12:05;264.69;267.60;264.22;267.50;265.91;26167900;0
09.03.2024;13:05;267.30;268.03;266.58;267.91;267.30;16601300;0
09.03.2024;14:05;267.92;272.50;267.23;270.18;269.87;69626072;0
09.03.2024;15:05;270.17;270.37;267.01;267.32;268.69;33892680;0
09.03.2024;16:05;267.37;268.05;266.45;267.00;267.25;44661160;0
09.03.2024;17:05;266.93;269.80;266.29;268.82;268.04;98919848;0
09.03.2024;18:05;268.61;268.99;268.51;268.78;268.75;725733;0
10.03.2024;09:05;268.85;272.00;268.85;270.06;270.43;5274059;0
10.03.2024;10:05;269.76;276.77;269.76;272.11;273.26;88047776;0
10.03.2024;11:05;272.19;273.00;269.00;269.00;271.00;33759460;0
10.03.2024;12:05;269.00;269.63;267.35;267.88;268.49;30177770;0
10.03.2024;13:05;267.88;268.13;266.35;266.41;267.24;52084660;0
10.03.2024;14:05;266.35;269.42;265.60;266.60;267.51;39817040;0
10.03.2024;15:05;266.61;266.75;264.94;265.02;265.85;39058072;0
10.03.2024;16:05;264.90;267.12;264.90;265.32;266.01;21521900;0
10.03.2024;17:05;265.25;266.99;264.25;266.01;265.62;41146220;0
10.03.2024;18:05;266.01;266.79;264.85;265.67;265.82;2710463;0
11.03.2024;09:05;267.01;267.01;265.23;266.25;266.12;2021524;0
