Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.08;10.08;10.08;10.08;10.08;64995;0
27.02.2024;10:05;10.10;10.22;10.10;10.21;10.16;1988313;0
27.02.2024;11:05;10.19;10.26;10.18;10.25;10.22;2118602;0
27.02.2024;12:05;10.24;10.25;10.21;10.23;10.23;429912;0
27.02.2024;13:05;10.23;10.26;10.20;10.25;10.23;611896;0
27.02.2024;14:05;10.26;10.32;10.23;10.29;10.27;1112102;0
27.02.2024;15:05;10.29;10.31;10.27;10.29;10.29;593979;0
27.02.2024;16:05;10.28;10.37;10.28;10.36;10.32;2256546;0
27.02.2024;17:05;10.36;10.42;10.34;10.38;10.38;1926095;0
27.02.2024;18:05;10.42;10.42;10.42;10.42;10.42;26401;0
01.03.2024;09:05;10.63;10.63;10.63;10.63;10.63;110673;0
01.03.2024;10:05;10.58;10.62;10.46;10.59;10.54;4396154;0
01.03.2024;11:05;10.58;10.60;10.49;10.54;10.54;1915431;0
01.03.2024;12:05;10.53;10.60;10.50;10.57;10.55;1999400;0
01.03.2024;13:05;10.57;10.60;10.55;10.58;10.58;844383;0
01.03.2024;14:05;10.58;10.64;10.56;10.61;10.60;1790968;0
01.03.2024;15:05;10.59;10.62;10.57;10.62;10.60;710104;0
01.03.2024;16:05;10.62;10.67;10.61;10.64;10.64;1596867;0
01.03.2024;17:05;10.64;10.68;10.61;10.62;10.65;1740332;0
01.03.2024;18:05;10.64;10.64;10.64;10.64;10.64;52066;0
02.03.2024;09:05;10.64;10.64;10.64;10.64;10.64;102119;0
02.03.2024;10:05;10.65;10.71;10.53;10.58;10.62;3550853;0
02.03.2024;11:05;10.58;10.75;10.56;10.70;10.66;3106712;0
02.03.2024;12:05;10.74;10.77;10.65;10.68;10.71;1276417;0
08.03.2024;09:05;10.64;10.64;10.64;10.64;10.64;400286;0
08.03.2024;10:05;10.64;10.66;10.43;10.60;10.54;5369778;0
08.03.2024;11:05;10.59;10.70;10.59;10.62;10.65;2760901;0
08.03.2024;12:05;10.62;10.71;10.59;10.70;10.65;2207457;0
08.03.2024;13:05;10.68;10.75;10.65;10.70;10.70;3185296;0
08.03.2024;14:05;10.70;10.81;10.68;10.79;10.75;2464085;0
08.03.2024;15:05;10.79;11.02;10.77;10.93;10.90;6174883;0
08.03.2024;16:05;10.93;10.99;10.90;10.91;10.95;1891490;0
08.03.2024;17:05;10.91;10.96;10.82;10.90;10.89;2720733;0
08.03.2024;18:05;10.90;10.90;10.90;10.90;10.90;118146;0
09.03.2024;09:05;10.90;10.90;10.90;10.90;10.90;147453;0
09.03.2024;10:05;10.90;10.90;10.52;10.56;10.71;3614781;0
09.03.2024;11:05;10.56;10.58;10.42;10.42;10.50;3122150;0
09.03.2024;12:05;10.41;10.45;10.36;10.42;10.40;2997540;0
09.03.2024;13:05;10.42;10.45;10.36;10.45;10.40;1313541;0
09.03.2024;14:05;10.45;10.56;10.41;10.52;10.49;1790492;0
09.03.2024;15:05;10.51;10.53;10.44;10.47;10.49;664618;0
09.03.2024;16:05;10.47;10.47;10.39;10.43;10.43;1977563;0
09.03.2024;17:05;10.43;10.52;10.40;10.48;10.46;1298351;0
09.03.2024;18:05;10.48;10.48;10.48;10.48;10.48;30193;0
10.03.2024;09:05;10.48;10.48;10.48;10.48;10.48;30246;0
10.03.2024;10:05;10.48;10.67;10.48;10.52;10.57;3061932;0
10.03.2024;11:05;10.54;10.63;10.51;10.61;10.57;1748935;0
10.03.2024;12:05;10.62;10.62;10.52;10.57;10.57;1845072;0
10.03.2024;13:05;10.55;10.58;10.50;10.56;10.54;1245991;0
10.03.2024;14:05;10.53;10.53;10.44;10.44;10.49;1624272;0
10.03.2024;15:05;10.48;10.50;10.44;10.47;10.47;1159853;0
10.03.2024;16:05;10.46;10.52;10.43;10.44;10.48;1374263;0
10.03.2024;17:05;10.44;10.50;10.39;10.45;10.45;2079740;0
10.03.2024;18:05;10.43;10.43;10.43;10.43;10.43;19334;0
11.03.2024;09:05;10.56;10.56;10.56;10.56;10.56;17356;0
11.03.2024;10:05;10.56;10.56;10.41;10.45;10.49;2726392;0
11.03.2024;11:05;10.45;10.49;10.41;10.49;10.45;1133799;0
11.03.2024;12:05;10.49;10.53;10.45;10.53;10.49;1553144;0
11.03.2024;13:05;10.52;10.59;10.49;10.59;10.54;1146008;0
11.03.2024;14:05;10.60;10.62;10.50;10.54;10.56;1721447;0
11.03.2024;15:05;10.54;10.56;10.49;10.49;10.52;774697;0
11.03.2024;16:05;10.49;10.53;10.48;10.52;10.50;502963;0
11.03.2024;17:05;10.52;10.62;10.51;10.61;10.57;1271079;0
11.03.2024;18:05;10.60;10.60;10.60;10.60;10.60;22713;0
12.03.2024;09:05;10.54;10.54;10.54;10.54;10.54;33275;0
12.03.2024;10:05;10.58;10.62;10.46;10.56;10.54;2003699;0
12.03.2024;11:05;10.53;10.59;10.49;10.56;10.54;1216222;0
12.03.2024;12:05;10.54;10.67;10.54;10.67;10.61;1720192;0
12.03.2024;13:05;10.66;10.73;10.66;10.70;10.70;1034453;0
12.03.2024;14:05;10.70;10.72;10.65;10.69;10.69;2345661;0
12.03.2024;15:05;10.70;10.74;10.67;10.72;10.71;642145;0
12.03.2024;16:05;10.71;10.77;10.68;10.71;10.73;1390023;0
12.03.2024;17:05;10.72;10.82;10.66;10.81;10.74;2958295;0
12.03.2024;18:05;10.77;10.77;10.77;10.77;10.77;90896;0
15.03.2024;09:05;10.82;10.82;10.82;10.82;10.82;312917;0
15.03.2024;10:05;10.82;11.04;10.81;10.98;10.93;4649831;0
15.03.2024;11:05;10.97;11.00;10.92;10.96;10.96;2694219;0
15.03.2024;12:05;10.96;11.04;10.95;11.00;10.99;6129806;0
15.03.2024;13:05;11.00;11.00;10.96;10.99;10.98;1271019;0
15.03.2024;14:05;10.99;11.02;10.97;10.98;10.99;3077666;0
15.03.2024;15:05;10.99;11.03;10.97;10.98;11.00;2438221;0
15.03.2024;16:05;10.98;11.09;10.98;11.05;11.03;4059454;0
15.03.2024;17:05;11.05;11.07;10.93;10.94;11.00;2580362;0
15.03.2024;18:05;10.94;10.94;10.94;10.94;10.94;69622;0
17.03.2024;09:05;10.96;10.96;10.96;10.96;10.96;45841;0
17.03.2024;10:05;10.97;11.10;10.96;11.01;11.03;2457820;0
17.03.2024;11:05;11.01;11.05;10.95;11.00;11.00;2371533;0
17.03.2024;12:05;11.01;11.05;10.98;11.03;11.01;1943691;0
17.03.2024;13:05;11.02;11.03;10.86;10.87;10.95;2141985;0
17.03.2024;14:05;10.87;10.92;10.80;10.81;10.86;1525678;0
17.03.2024;15:05;10.80;10.89;10.79;10.83;10.84;2219057;0
17.03.2024;16:05;10.81;10.85;10.77;10.82;10.81;1894746;0
17.03.2024;17:05;10.82;10.90;10.79;10.82;10.85;1194425;0
17.03.2024;18:05;10.82;10.82;10.82;10.82;10.82;113861;0
18.03.2024;09:05;10.82;10.82;10.82;10.82;10.82;20515;0
18.03.2024;10:05;10.82;10.96;10.76;10.76;10.86;4149344;0
18.03.2024;11:05;10.76;10.90;10.75;10.87;10.83;1855581;0
18.03.2024;12:05;10.86;10.95;10.86;10.89;10.91;1336239;0
18.03.2024;13:05;10.90;10.99;10.89;10.96;10.94;1675129;0
18.03.2024;14:05;10.95;11.06;10.93;11.02;10.99;2303344;0
