Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:48;334.30;334.70;334.25;334.45;334.48;5585105;0
26.03.2026;11:49;334.55;334.75;334.40;334.45;334.57;8897865;0
26.03.2026;11:50;334.55;334.55;334.05;334.15;334.30;8691910;0
26.03.2026;11:51;334.15;334.15;333.80;333.80;333.97;14491190;0
26.03.2026;11:52;333.80;333.90;333.80;333.85;333.85;5240845;0
26.03.2026;11:53;333.85;333.95;333.75;333.95;333.85;6777460;0
26.03.2026;11:54;334.00;334.30;333.85;334.00;334.07;11360230;0
26.03.2026;11:55;334.00;334.05;333.85;334.05;333.95;5109495;0
26.03.2026;11:56;334.05;334.50;334.00;334.30;334.25;8155945;0
26.03.2026;11:57;334.30;334.50;334.20;334.50;334.35;4077950;0
26.03.2026;11:58;334.45;334.45;334.00;334.00;334.23;1637370;0
26.03.2026;11:59;334.00;334.00;333.80;333.80;333.90;3004890;0
26.03.2026;12:00;333.90;334.00;333.70;334.00;333.85;1535820;0
26.03.2026;12:01;333.95;334.05;333.75;333.80;333.90;5109030;0
26.03.2026;12:02;333.85;333.90;333.65;333.90;333.77;2069270;0
26.03.2026;12:03;334.00;334.35;333.45;333.85;333.90;11023070;0
26.03.2026;12:04;333.80;334.05;333.80;333.90;333.92;1602785;0
26.03.2026;12:05;333.75;333.75;332.80;333.10;333.27;27322458;0
26.03.2026;12:06;333.10;333.35;332.65;332.70;333.00;16483465;0
26.03.2026;12:07;332.80;333.75;332.70;333.30;333.23;25165060;0
26.03.2026;12:08;333.30;333.50;333.30;333.40;333.40;3067425;0
26.03.2026;12:09;333.45;333.50;333.30;333.30;333.40;1800375;0
26.03.2026;12:10;333.25;333.80;333.25;333.65;333.52;2567810;0
26.03.2026;12:11;333.35;333.75;333.20;333.40;333.48;3100990;0
26.03.2026;12:12;333.60;333.80;333.45;333.50;333.62;1334450;0
26.03.2026;12:13;333.50;333.65;333.25;333.65;333.45;5768760;0
26.03.2026;12:14;333.65;333.65;333.45;333.55;333.55;4569325;0
26.03.2026;12:15;333.55;333.75;333.55;333.60;333.65;1434730;0
26.03.2026;12:16;333.75;333.75;333.50;333.75;333.62;767380;0
26.03.2026;12:17;333.65;333.95;333.55;333.65;333.75;12953250;0
26.03.2026;12:18;333.75;333.80;333.55;333.60;333.67;734050;0
26.03.2026;12:19;333.65;333.70;333.45;333.50;333.58;1967925;0
26.03.2026;12:20;333.50;333.50;333.00;333.00;333.25;10792680;0
26.03.2026;12:21;333.00;333.15;332.90;333.00;333.02;9755735;0
26.03.2026;12:22;333.15;333.25;333.10;333.15;333.18;566380;0
26.03.2026;12:23;333.15;333.15;332.80;333.15;332.97;4460565;0
26.03.2026;12:24;333.10;333.50;333.10;333.20;333.30;1666465;0
26.03.2026;12:25;333.00;333.35;333.00;333.30;333.18;2332470;0
26.03.2026;12:26;333.30;333.60;333.10;333.55;333.35;5233745;0
26.03.2026;12:27;333.55;333.70;333.40;333.45;333.55;1334220;0
26.03.2026;12:28;333.55;333.70;333.45;333.55;333.58;967335;0
26.03.2026;12:29;333.55;333.60;333.40;333.50;333.50;967070;0
26.03.2026;12:30;333.40;333.75;333.40;333.75;333.57;8638295;0
26.03.2026;12:31;333.60;333.75;333.40;333.55;333.57;1134110;0
26.03.2026;12:32;333.65;333.65;333.45;333.50;333.55;1334080;0
26.03.2026;12:33;333.50;333.70;333.50;333.65;333.60;2235060;0
26.03.2026;12:34;333.65;333.70;333.45;333.45;333.58;2268265;0
26.03.2026;12:35;333.50;333.60;333.40;333.50;333.50;3568805;0
26.03.2026;12:36;333.40;333.50;333.15;333.20;333.32;1966465;0
26.03.2026;12:37;333.10;333.30;332.95;333.05;333.12;4796820;0
26.03.2026;12:38;332.95;332.95;332.70;332.90;332.83;11017510;0
26.03.2026;12:39;332.80;332.80;332.65;332.65;332.72;2927510;0
26.03.2026;12:40;332.60;332.70;332.55;332.65;332.62;3293180;0
26.03.2026;12:41;332.65;332.70;332.45;332.50;332.58;6851170;0
26.03.2026;12:42;332.55;332.55;332.35;332.40;332.45;3457200;0
26.03.2026;12:43;332.50;332.70;332.30;332.30;332.50;1862135;0
26.03.2026;12:44;332.40;332.40;331.90;332.00;332.15;31213070;0
26.03.2026;12:45;331.95;332.05;331.35;331.50;331.70;14628475;0
26.03.2026;12:46;331.65;332.05;331.40;331.65;331.72;4379225;0
26.03.2026;12:47;331.65;332.00;331.30;332.00;331.65;24828808;0
26.03.2026;12:48;332.05;332.10;331.70;331.85;331.90;1626210;0
26.03.2026;12:49;331.85;331.85;331.30;331.30;331.57;3811805;0
26.03.2026;12:50;331.40;331.50;331.10;331.20;331.30;2947830;0
26.03.2026;12:51;331.05;331.15;330.70;330.70;330.93;17071046;0
26.03.2026;12:52;330.75;331.15;330.70;331.10;330.93;6155495;0
26.03.2026;12:53;330.95;331.20;330.95;331.20;331.08;3476295;0
26.03.2026;12:54;331.20;331.30;331.15;331.15;331.22;1755520;0
26.03.2026;12:55;331.15;331.25;331.00;331.10;331.12;2019905;0
26.03.2026;12:56;331.10;331.25;331.00;331.25;331.12;2881020;0
26.03.2026;12:57;331.20;331.40;331.10;331.25;331.25;2683030;0
26.03.2026;12:58;331.25;331.30;331.05;331.15;331.17;1291560;0
26.03.2026;12:59;331.25;331.35;331.15;331.15;331.25;1390990;0
26.03.2026;13:00;331.20;331.35;331.10;331.15;331.23;1093015;0
26.03.2026;13:01;331.30;331.45;331.20;331.35;331.33;1159735;0
26.03.2026;13:02;331.35;331.60;331.30;331.55;331.45;4674685;0
26.03.2026;13:03;331.55;331.60;331.25;331.25;331.43;2253970;0
26.03.2026;13:04;331.40;331.40;331.10;331.10;331.25;2285380;0
26.03.2026;13:05;331.20;331.20;330.90;331.05;331.05;3012540;0
26.03.2026;13:06;331.05;331.25;331.00;331.25;331.12;2648785;0
26.03.2026;13:07;331.15;331.35;331.10;331.35;331.23;4306435;0
26.03.2026;13:08;331.35;331.40;331.10;331.30;331.25;927400;0
26.03.2026;13:09;331.30;331.45;331.30;331.35;331.38;2683660;0
