Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.34;2.34;2.34;2.34;2.34;376202;0
27.02.2024;10:05;2.34;2.36;2.32;2.36;2.34;12080820;0
27.02.2024;11:05;2.36;2.36;2.34;2.36;2.35;7360091;0
27.02.2024;12:05;2.36;2.36;2.36;2.36;2.36;2185353;0
27.02.2024;13:05;2.36;2.36;2.34;2.36;2.35;4744120;0
27.02.2024;14:05;2.36;2.36;2.32;2.34;2.34;7272006;0
27.02.2024;15:05;2.32;2.36;2.32;2.34;2.34;5452046;0
27.02.2024;16:05;2.36;2.36;2.34;2.36;2.35;8411036;0
27.02.2024;17:05;2.36;2.39;2.36;2.39;2.37;6464554;0
27.02.2024;18:05;2.39;2.39;2.39;2.39;2.39;1980779;0
01.03.2024;09:05;2.41;2.41;2.41;2.41;2.41;538711;0
01.03.2024;10:05;2.43;2.47;2.41;2.47;2.44;25676530;0
01.03.2024;11:05;2.47;2.60;2.47;2.56;2.54;31932080;0
01.03.2024;12:05;2.54;2.58;2.54;2.54;2.56;20175060;0
01.03.2024;13:05;2.54;2.54;2.54;2.54;2.54;5447780;0
01.03.2024;14:05;2.54;2.56;2.54;2.54;2.55;9621574;0
01.03.2024;15:05;2.54;2.58;2.54;2.56;2.56;16374130;0
01.03.2024;16:05;2.58;2.58;2.56;2.58;2.57;4166961;0
01.03.2024;17:05;2.56;2.58;2.54;2.58;2.56;10468000;0
01.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;704510;0
02.03.2024;09:05;2.56;2.56;2.56;2.56;2.56;887049;0
02.03.2024;10:05;2.56;2.58;2.51;2.56;2.55;23321810;0
02.03.2024;11:05;2.58;2.62;2.56;2.62;2.59;13585020;0
02.03.2024;12:05;2.62;2.62;2.54;2.58;2.58;16982690;0
08.03.2024;09:05;2.54;2.54;2.54;2.54;2.54;1926861;0
08.03.2024;10:05;2.54;2.54;2.47;2.51;2.50;31592810;0
08.03.2024;11:05;2.51;2.54;2.49;2.51;2.51;11781920;0
08.03.2024;12:05;2.54;2.54;2.51;2.54;2.52;3892854;0
08.03.2024;13:05;2.51;2.54;2.51;2.54;2.52;3341347;0
08.03.2024;14:05;2.54;2.54;2.51;2.54;2.52;6036119;0
08.03.2024;15:05;2.54;2.54;2.51;2.54;2.52;4083374;0
08.03.2024;16:05;2.54;2.54;2.51;2.54;2.52;2298342;0
08.03.2024;17:05;2.54;2.54;2.51;2.54;2.52;7341641;0
08.03.2024;18:05;2.54;2.54;2.54;2.54;2.54;497971;0
09.03.2024;09:05;2.51;2.51;2.51;2.51;2.51;621047;0
09.03.2024;10:05;2.54;2.54;2.47;2.49;2.50;21377860;0
09.03.2024;11:05;2.49;2.49;2.45;2.45;2.47;15333310;0
09.03.2024;12:05;2.45;2.47;2.43;2.47;2.45;8333969;0
09.03.2024;13:05;2.45;2.47;2.45;2.47;2.46;5371803;0
09.03.2024;14:05;2.45;2.47;2.45;2.45;2.46;11283500;0
09.03.2024;15:05;2.47;2.51;2.45;2.49;2.48;13218020;0
09.03.2024;16:05;2.49;2.49;2.47;2.49;2.48;5891884;0
09.03.2024;17:05;2.47;2.58;2.47;2.56;2.52;36823840;0
09.03.2024;18:05;2.56;2.56;2.56;2.56;2.56;1459312;0
10.03.2024;09:05;2.58;2.58;2.58;2.58;2.58;419233;0
10.03.2024;10:05;2.58;2.62;2.56;2.60;2.59;28085130;0
10.03.2024;11:05;2.58;2.66;2.58;2.66;2.62;38070420;0
10.03.2024;12:05;2.66;2.71;2.64;2.66;2.68;64808480;0
10.03.2024;13:05;2.66;2.66;2.60;2.64;2.63;16841900;0
10.03.2024;14:05;2.64;2.73;2.60;2.69;2.66;45065528;0
10.03.2024;15:05;2.66;2.71;2.64;2.64;2.68;32366670;0
10.03.2024;16:05;2.64;2.66;2.62;2.64;2.64;22047830;0
10.03.2024;17:05;2.64;2.66;2.62;2.64;2.64;28716790;0
10.03.2024;18:05;2.62;2.62;2.62;2.62;2.62;8177183;0
11.03.2024;09:05;2.64;2.64;2.64;2.64;2.64;2630511;0
11.03.2024;10:05;2.64;2.73;2.62;2.69;2.68;45413872;0
11.03.2024;11:05;2.71;2.75;2.69;2.73;2.72;41792440;0
11.03.2024;12:05;2.73;2.73;2.71;2.71;2.72;12370630;0
11.03.2024;13:05;2.73;2.73;2.69;2.71;2.71;10587920;0
11.03.2024;14:05;2.73;2.73;2.69;2.71;2.71;10878470;0
11.03.2024;15:05;2.71;2.71;2.66;2.66;2.69;14570960;0
11.03.2024;16:05;2.69;2.69;2.66;2.69;2.68;10732170;0
11.03.2024;17:05;2.69;2.73;2.66;2.73;2.70;18639820;0
11.03.2024;18:05;2.71;2.71;2.71;2.71;2.71;1205310;0
12.03.2024;09:05;2.69;2.69;2.69;2.69;2.69;1065644;0
12.03.2024;10:05;2.66;2.75;2.64;2.73;2.70;45759080;0
12.03.2024;11:05;2.73;2.73;2.71;2.71;2.72;13157120;0
12.03.2024;12:05;2.73;2.73;2.71;2.73;2.72;10054580;0
12.03.2024;13:05;2.73;2.79;2.73;2.77;2.76;17354470;0
12.03.2024;14:05;2.75;2.77;2.71;2.73;2.74;21995010;0
12.03.2024;15:05;2.73;2.73;2.71;2.73;2.72;10176520;0
