Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.98;0.98;0.90;0.90;0.94;2299851;0
08.05.2005;00:00;0.94;0.94;0.90;0.93;0.92;2004552;0
09.05.2005;00:00;0.94;0.97;0.94;0.95;0.95;2752733;0
10.05.2005;00:00;0.94;0.95;0.91;0.95;0.93;1291405;0
14.05.2005;00:00;0.95;0.95;0.83;0.87;0.89;891613;0
15.05.2005;00:00;0.86;0.89;0.78;0.89;0.83;1057323;0
16.05.2005;00:00;0.89;0.89;0.83;0.89;0.86;1134070;0
17.05.2005;00:00;0.89;0.90;0.88;0.89;0.89;617828;0
18.05.2005;00:00;0.90;0.94;0.90;0.94;0.92;2091831;0
21.05.2005;00:00;0.94;0.95;0.92;0.94;0.94;1245835;0
22.05.2005;00:00;0.94;0.94;0.89;0.90;0.92;1330528;0
23.05.2005;00:00;0.89;0.92;0.82;0.92;0.87;1762610;0
25.05.2005;00:00;0.93;0.94;0.90;0.94;0.92;1176585;0
26.05.2005;00:00;0.94;0.98;0.94;0.98;0.96;1095582;0
29.05.2005;00:00;0.96;0.96;0.94;0.96;0.95;284789;0
30.05.2005;00:00;0.96;0.97;0.93;0.97;0.95;804296;0
31.05.2005;00:00;0.97;1.00;0.97;0.98;0.98;1208280;0
01.06.2005;00:00;0.98;0.98;0.94;0.94;0.96;472490;0
02.06.2005;00:00;0.98;0.98;0.89;0.94;0.93;754435;0
05.06.2005;00:00;0.92;0.94;0.90;0.92;0.92;577260;0
06.06.2005;00:00;0.90;0.90;0.79;0.82;0.85;795576;0
07.06.2005;00:00;0.83;0.83;0.80;0.81;0.82;1018250;0
08.06.2005;00:00;0.81;0.83;0.81;0.81;0.82;1027938;0
09.06.2005;00:00;0.83;0.84;0.81;0.81;0.83;1246303;0
12.06.2005;00:00;0.81;0.83;0.81;0.82;0.82;1921391;0
13.06.2005;00:00;0.80;0.83;0.80;0.82;0.81;1186973;0
14.06.2005;00:00;0.82;0.82;0.78;0.81;0.80;427474;0
15.06.2005;00:00;0.81;0.83;0.78;0.79;0.81;1475350;0
16.06.2005;00:00;0.79;0.79;0.74;0.75;0.77;775381;0
19.06.2005;00:00;0.76;0.76;0.71;0.72;0.73;596532;0
20.06.2005;00:00;0.72;0.74;0.72;0.73;0.73;963277;0
21.06.2005;00:00;0.73;0.74;0.69;0.73;0.72;843771;0
22.06.2005;00:00;0.74;0.75;0.73;0.75;0.74;725155;0
23.06.2005;00:00;0.76;0.78;0.76;0.78;0.77;606314;0
28.06.2005;00:00;0.80;0.80;0.77;0.78;0.78;232152;0
29.06.2005;00:00;0.78;0.79;0.78;0.79;0.78;1011414;0
30.06.2005;00:00;0.81;0.81;0.78;0.78;0.79;652985;0
01.07.2005;00:00;0.78;0.78;0.74;0.78;0.76;765744;0
02.07.2005;00:00;0.78;0.78;0.76;0.77;0.77;618722;0
05.07.2005;00:00;0.76;0.76;0.70;0.76;0.73;326705;0
06.07.2005;00:00;0.76;0.77;0.74;0.74;0.75;447614;0
07.07.2005;00:00;0.75;0.76;0.73;0.74;0.75;1493729;0
08.07.2005;00:00;0.74;0.74;0.72;0.73;0.73;376873;0
09.07.2005;00:00;0.73;0.73;0.71;0.73;0.72;570309;0
12.07.2005;00:00;0.66;0.71;0.66;0.68;0.68;1054259;0
13.07.2005;00:00;0.68;0.68;0.67;0.68;0.68;385057;0
14.07.2005;00:00;0.68;0.69;0.67;0.67;0.68;503510;0
15.07.2005;00:00;0.71;0.72;0.69;0.72;0.70;1181411;0
16.07.2005;00:00;0.71;0.73;0.70;0.73;0.72;1035235;0
19.07.2005;00:00;0.73;0.73;0.72;0.73;0.73;404851;0
20.07.2005;00:00;0.73;0.74;0.73;0.74;0.74;399439;0
21.07.2005;00:00;0.74;0.78;0.74;0.76;0.76;1793878;0
22.07.2005;00:00;0.76;0.78;0.75;0.76;0.76;1565098;0
23.07.2005;00:00;0.76;0.76;0.75;0.75;0.75;303032;0
26.07.2005;00:00;0.76;0.76;0.74;0.75;0.75;195455;0
28.07.2005;00:00;0.75;0.76;0.68;0.74;0.72;268678;0
29.07.2005;00:00;0.73;0.74;0.71;0.73;0.73;575387;0
30.07.2005;00:00;0.73;0.73;0.70;0.72;0.72;427452;0
31.07.2005;00:00;0.72;0.74;0.71;0.74;0.73;674783;0
03.08.2005;00:00;0.74;0.75;0.73;0.75;0.74;791697;0
04.08.2005;00:00;0.75;0.78;0.74;0.75;0.76;8825193;0
05.08.2005;00:00;0.75;0.76;0.74;0.75;0.75;2067805;0
06.08.2005;00:00;0.75;0.75;0.74;0.75;0.75;1051482;0
07.08.2005;00:00;0.75;0.78;0.75;0.76;0.76;7672571;0
10.08.2005;00:00;0.77;0.78;0.75;0.76;0.76;2490009;0
11.08.2005;00:00;0.74;0.75;0.73;0.74;0.74;2768123;0
12.08.2005;00:00;0.74;0.75;0.73;0.74;0.74;2103952;0
13.08.2005;00:00;0.75;0.77;0.74;0.75;0.75;5281505;0
14.08.2005;00:00;0.75;0.78;0.75;0.78;0.77;7758732;0
17.08.2005;00:00;0.77;0.80;0.77;0.78;0.78;6636640;0
18.08.2005;00:00;0.78;0.80;0.78;0.79;0.79;7242361;0
19.08.2005;00:00;0.79;0.82;0.78;0.78;0.80;10625580;0
20.08.2005;00:00;0.77;0.78;0.74;0.77;0.76;4041635;0
21.08.2005;00:00;0.77;0.77;0.75;0.75;0.76;1652845;0
24.08.2005;00:00;0.75;0.75;0.73;0.74;0.74;756837;0
25.08.2005;00:00;0.74;0.75;0.74;0.75;0.75;1702034;0
27.08.2005;00:00;0.75;0.76;0.74;0.75;0.75;1259413;0
29.08.2005;00:00;0.75;0.75;0.73;0.74;0.74;1296666;0
01.09.2005;00:00;0.75;0.76;0.75;0.75;0.75;1412653;0
02.09.2005;00:00;0.76;0.78;0.75;0.78;0.77;4697087;0
03.09.2005;00:00;0.78;0.78;0.76;0.77;0.77;1544023;0
04.09.2005;00:00;0.77;0.77;0.75;0.76;0.76;879072;0
05.09.2005;00:00;0.76;0.77;0.75;0.76;0.76;1003667;0
08.09.2005;00:00;0.76;0.76;0.75;0.75;0.75;794862;0
09.09.2005;00:00;0.75;0.76;0.75;0.76;0.75;1114060;0
10.09.2005;00:00;0.76;0.77;0.75;0.76;0.76;2388804;0
11.09.2005;00:00;0.76;0.77;0.75;0.76;0.76;2023069;0
12.09.2005;00:00;0.75;0.78;0.75;0.78;0.76;3786955;0
15.09.2005;00:00;0.78;0.81;0.77;0.80;0.79;6610896;0
16.09.2005;00:00;0.80;0.81;0.78;0.79;0.80;1618006;0
17.09.2005;00:00;0.79;0.80;0.78;0.79;0.79;1274178;0
18.09.2005;00:00;0.79;0.80;0.77;0.78;0.78;1238319;0
19.09.2005;00:00;0.77;0.77;0.71;0.74;0.74;1186151;0
22.09.2005;00:00;0.73;0.74;0.72;0.73;0.73;870765;0
23.09.2005;00:00;0.73;0.74;0.72;0.73;0.73;1559986;0
24.09.2005;00:00;0.74;0.75;0.74;0.74;0.75;1631526;0
25.09.2005;00:00;0.74;0.75;0.74;0.74;0.75;1032555;0
26.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;532205;0
01.10.2005;00:00;0.74;0.74;0.73;0.74;0.74;484665;0
02.10.2005;00:00;0.74;0.74;0.73;0.74;0.74;682486;0
03.10.2005;00:00;0.74;0.74;0.73;0.73;0.73;518701;0
04.10.2005;00:00;0.73;0.77;0.73;0.76;0.75;4594824;0
05.10.2005;00:00;0.76;0.76;0.74;0.74;0.75;1897723;0
08.10.2005;00:00;0.74;0.74;0.74;0.74;0.74;374626;0
09.10.2005;00:00;0.74;0.76;0.74;0.76;0.75;3448055;0
10.10.2005;00:00;0.76;0.81;0.76;0.81;0.78;14728050;0
11.10.2005;00:00;0.81;0.88;0.79;0.86;0.83;9068982;0
12.10.2005;00:00;0.86;0.87;0.81;0.83;0.84;14571390;0
15.10.2005;00:00;0.83;0.85;0.83;0.83;0.84;5650073;0
16.10.2005;00:00;0.83;0.89;0.83;0.84;0.86;8045058;0
17.10.2005;00:00;0.84;0.86;0.84;0.85;0.85;1100917;0
18.10.2005;00:00;0.85;0.88;0.84;0.85;0.86;3348530;0
19.10.2005;00:00;0.85;0.86;0.83;0.83;0.85;911964;0
25.10.2005;00:00;0.84;0.85;0.83;0.83;0.84;3063404;0
26.10.2005;00:00;0.83;0.86;0.83;0.83;0.84;3259352;0
29.10.2005;00:00;0.84;0.84;0.82;0.83;0.83;888469;0
30.10.2005;00:00;0.83;0.83;0.81;0.83;0.82;4117538;0
01.11.2005;00:00;0.83;0.84;0.82;0.84;0.83;6411651;0
02.11.2005;00:00;0.84;0.84;0.80;0.82;0.82;3629010;0
03.11.2005;00:00;0.82;0.83;0.79;0.83;0.81;3011260;0
06.11.2005;00:00;0.83;0.84;0.81;0.84;0.83;5715695;0
07.11.2005;00:00;0.84;0.86;0.83;0.84;0.85;6123229;0
08.11.2005;00:00;0.84;0.84;0.82;0.83;0.83;2106965;0
09.11.2005;00:00;0.83;0.83;0.83;0.83;0.83;1471575;0
10.11.2005;00:00;0.83;0.83;0.82;0.83;0.83;1071768;0
13.11.2005;00:00;0.83;0.84;0.82;0.83;0.83;1956242;0
14.11.2005;00:00;0.85;0.85;0.83;0.84;0.84;1536675;0
15.11.2005;00:00;0.85;0.85;0.83;0.85;0.84;3598788;0
16.11.2005;00:00;0.85;0.87;0.83;0.84;0.85;7236675;0
17.11.2005;00:00;0.84;0.84;0.82;0.83;0.83;1601231;0
20.11.2005;00:00;0.83;0.83;0.78;0.80;0.81;1934546;0
21.11.2005;00:00;0.80;0.81;0.79;0.79;0.80;883259;0
22.11.2005;00:00;0.80;0.80;0.78;0.78;0.79;1097524;0
23.11.2005;00:00;0.78;0.79;0.78;0.78;0.78;827462;0
24.11.2005;00:00;0.78;0.78;0.77;0.77;0.78;759700;0
27.11.2005;00:00;0.78;0.78;0.77;0.78;0.78;1065253;0
28.11.2005;00:00;0.77;0.78;0.76;0.77;0.77;1223926;0
29.11.2005;00:00;0.77;0.78;0.76;0.77;0.77;606661;0
30.11.2005;00:00;0.78;0.80;0.77;0.78;0.78;4291962;0
03.12.2005;00:00;0.78;0.79;0.78;0.78;0.78;1317731;0
06.12.2005;00:00;0.78;0.78;0.75;0.77;0.77;1279847;0
07.12.2005;00:00;0.77;0.78;0.75;0.77;0.76;1446466;0
08.12.2005;00:00;0.78;0.78;0.76;0.76;0.77;1103432;0
09.12.2005;00:00;0.77;0.79;0.77;0.79;0.78;3318110;0
10.12.2005;00:00;0.79;0.79;0.78;0.78;0.78;1920802;0
13.12.2005;00:00;0.78;0.80;0.78;0.79;0.79;1112551;0
14.12.2005;00:00;0.79;0.80;0.78;0.78;0.79;1038124;0
15.12.2005;00:00;0.78;0.78;0.78;0.78;0.78;849044;0
16.12.2005;00:00;0.78;0.80;0.78;0.80;0.79;1909670;0
17.12.2005;00:00;0.81;0.81;0.79;0.80;0.80;1277231;0
20.12.2005;00:00;0.80;0.80;0.79;0.80;0.80;1283403;0
21.12.2005;00:00;0.79;0.79;0.78;0.78;0.78;800118;0
22.12.2005;00:00;0.78;0.78;0.78;0.78;0.78;243811;0
23.12.2005;00:00;0.78;0.78;0.77;0.78;0.78;745060;0
24.12.2005;00:00;0.78;0.78;0.77;0.78;0.78;737298;0
27.12.2005;00:00;0.78;0.83;0.78;0.82;0.80;3933657;0
28.12.2005;00:00;0.85;0.89;0.83;0.87;0.86;17333900;0
29.12.2005;00:00;0.83;0.88;0.81;0.87;0.84;5880147;0
30.12.2005;00:00;0.87;0.88;0.85;0.87;0.86;3532879;0
31.12.2005;00:00;0.87;0.88;0.87;0.88;0.87;2536779;0
07.01.2006;00:00;0.88;0.89;0.87;0.88;0.88;1963156;0
08.01.2006;00:00;0.89;0.89;0.85;0.87;0.87;1478326;0
11.01.2006;00:00;0.86;0.86;0.78;0.83;0.82;1083279;0
12.01.2006;00:00;0.84;0.84;0.79;0.80;0.82;1490309;0
13.01.2006;00:00;0.80;0.80;0.76;0.77;0.78;2381382;0
14.01.2006;00:00;0.78;0.79;0.76;0.77;0.78;2274439;0
15.01.2006;00:00;0.78;0.83;0.78;0.83;0.80;6929304;0
18.01.2006;00:00;0.84;0.84;0.83;0.83;0.83;4716482;0
19.01.2006;00:00;0.83;0.84;0.81;0.81;0.83;3906383;0
20.01.2006;00:00;0.81;0.83;0.81;0.81;0.82;4397244;0
21.01.2006;00:00;0.83;0.83;0.81;0.83;0.82;2852404;0
22.01.2006;00:00;0.83;0.84;0.81;0.81;0.83;5887755;0
25.01.2006;00:00;0.83;0.86;0.83;0.85;0.84;7656511;0
26.01.2006;00:00;0.85;0.86;0.83;0.86;0.85;7679640;0
27.01.2006;00:00;0.86;0.87;0.86;0.87;0.86;7747916;0
28.01.2006;00:00;0.88;0.90;0.87;0.89;0.89;16982700;0
29.01.2006;00:00;0.89;0.93;0.88;0.93;0.90;21746050;0
01.02.2006;00:00;0.94;0.94;0.89;0.90;0.91;9417132;0
02.02.2006;00:00;0.90;0.91;0.89;0.89;0.90;4057613;0
03.02.2006;00:00;0.89;0.92;0.89;0.90;0.91;4874217;0
05.02.2006;00:00;0.91;0.93;0.90;0.93;0.91;15032330;0
06.02.2006;00:00;0.93;0.93;0.92;0.92;0.92;7526788;0
09.02.2006;00:00;0.92;0.92;0.90;0.92;0.91;4420489;0
10.02.2006;00:00;0.92;0.94;0.92;0.92;0.93;12548330;0
11.02.2006;00:00;0.92;0.93;0.90;0.92;0.91;4189585;0
12.02.2006;00:00;0.90;0.91;0.89;0.91;0.90;3398268;0
13.02.2006;00:00;0.92;0.94;0.91;0.94;0.92;10455690;0
16.02.2006;00:00;0.94;0.95;0.93;0.93;0.94;13739810;0
17.02.2006;00:00;0.94;0.94;0.92;0.94;0.93;9396563;0
18.02.2006;00:00;0.94;0.95;0.94;0.94;0.94;7765748;0
19.02.2006;00:00;0.95;0.95;0.94;0.94;0.94;7026134;0
20.02.2006;00:00;0.94;0.94;0.93;0.94;0.94;5361520;0
23.02.2006;00:00;0.94;0.96;0.94;0.94;0.95;12041760;0
24.02.2006;00:00;0.93;0.93;0.89;0.89;0.91;60634168;0
25.02.2006;00:00;0.89;0.90;0.88;0.88;0.89;17398440;0
26.02.2006;00:00;0.89;0.89;0.88;0.89;0.89;14939230;0
27.02.2006;00:00;0.89;0.89;0.88;0.88;0.88;4703707;0
02.03.2006;00:00;0.88;0.88;0.86;0.87;0.87;5617240;0
03.03.2006;00:00;0.86;0.86;0.80;0.81;0.83;16009810;0
04.03.2006;00:00;0.78;0.83;0.78;0.82;0.80;12833710;0
09.03.2006;00:00;0.81;0.83;0.78;0.78;0.81;9361214;0
10.03.2006;00:00;0.80;0.81;0.78;0.79;0.79;12724490;0
13.03.2006;00:00;0.78;0.78;0.76;0.77;0.77;11539780;0
14.03.2006;00:00;0.78;0.78;0.77;0.78;0.78;9402729;0
15.03.2006;00:00;0.79;0.80;0.78;0.78;0.79;19182640;0
16.03.2006;00:00;0.79;0.81;0.78;0.81;0.80;20244970;0
17.03.2006;00:00;0.81;0.81;0.79;0.80;0.80;13792070;0
20.03.2006;00:00;0.81;0.81;0.78;0.78;0.79;11007410;0
21.03.2006;00:00;0.78;0.79;0.78;0.78;0.78;5415895;0
22.03.2006;00:00;0.76;0.77;0.75;0.76;0.76;8684744;0
23.03.2006;00:00;0.77;0.78;0.76;0.76;0.77;12905450;0
24.03.2006;00:00;0.77;0.78;0.76;0.78;0.77;7190911;0
27.03.2006;00:00;0.78;0.79;0.78;0.78;0.78;5866351;0
28.03.2006;00:00;0.78;0.79;0.77;0.78;0.78;6361101;0
29.03.2006;00:00;0.78;0.78;0.78;0.78;0.78;5644915;0
30.03.2006;00:00;0.79;0.80;0.78;0.79;0.79;10955080;0
31.03.2006;00:00;0.79;0.80;0.79;0.79;0.80;9075164;0
03.04.2006;00:00;0.79;0.80;0.78;0.78;0.79;4881131;0
04.04.2006;00:00;0.78;0.81;0.78;0.81;0.79;14363290;0
05.04.2006;00:00;0.79;0.85;0.79;0.84;0.82;62873620;0
06.04.2006;00:00;0.84;0.84;0.83;0.83;0.83;10127120;0
07.04.2006;00:00;0.83;0.85;0.83;0.84;0.84;11025130;0
11.04.2006;00:00;0.84;0.86;0.84;0.86;0.85;8258399;0
12.04.2006;00:00;0.87;0.89;0.87;0.88;0.88;22429130;0
13.04.2006;00:00;0.89;0.89;0.87;0.88;0.88;19836430;0
14.04.2006;00:00;0.89;0.89;0.88;0.89;0.89;32926060;0
15.04.2006;00:00;0.92;0.96;0.92;0.94;0.94;44940528;0
18.04.2006;00:00;0.94;0.96;0.94;0.95;0.95;24470470;0
19.04.2006;00:00;0.94;0.95;0.93;0.93;0.94;14578190;0
20.04.2006;00:00;0.93;0.95;0.93;0.95;0.94;20719860;0
21.04.2006;00:00;0.94;0.98;0.94;0.97;0.96;33911680;0
22.04.2006;00:00;0.98;1.04;0.98;1.02;1.01;49331100;0
25.04.2006;00:00;1.03;1.05;1.01;1.05;1.03;33476750;0
26.04.2006;00:00;1.05;1.10;1.05;1.05;1.07;32003960;0
27.04.2006;00:00;1.05;1.05;0.99;1.00;1.02;20935280;0
28.04.2006;00:00;0.99;1.04;0.98;1.02;1.01;19826990;0
29.04.2006;00:00;1.04;1.05;1.02;1.02;1.03;14462380;0
03.05.2006;00:00;1.03;1.03;0.99;1.01;1.01;4804571;0
04.05.2006;00:00;1.00;1.03;1.00;1.03;1.02;16833970;0
05.05.2006;00:00;1.04;1.04;1.00;1.00;1.02;7925697;0
06.05.2006;00:00;1.00;1.02;0.97;0.99;1.00;8989405;0
09.05.2006;00:00;0.89;0.97;0.89;0.96;0.93;14944700;0
12.05.2006;00:00;0.96;0.98;0.94;0.96;0.96;10179940;0
13.05.2006;00:00;1.00;1.00;0.97;0.98;0.99;12337190;0
14.05.2006;00:00;0.99;1.03;0.99;1.02;1.01;15299810;0
15.05.2006;00:00;1.02;1.04;1.01;1.03;1.02;14104350;0
18.05.2006;00:00;1.04;1.05;1.01;1.02;1.03;8159912;0
19.05.2006;00:00;1.02;1.03;1.01;1.02;1.02;4421979;0
20.05.2006;00:00;1.03;1.06;1.02;1.05;1.04;18492610;0
21.05.2006;00:00;1.05;1.10;1.05;1.08;1.07;32370070;0
22.05.2006;00:00;1.07;1.12;1.06;1.12;1.09;22719360;0
25.05.2006;00:00;1.13;1.16;1.10;1.15;1.13;21050030;0
26.05.2006;00:00;1.16;1.17;1.10;1.12;1.14;8338316;0
27.05.2006;00:00;1.12;1.19;1.10;1.16;1.14;12856850;0
28.05.2006;00:00;1.17;1.20;1.15;1.17;1.17;10243630;0
29.05.2006;00:00;1.17;1.17;1.12;1.14;1.15;7413444;0
01.06.2006;00:00;1.14;1.14;1.12;1.14;1.13;4221040;0
02.06.2006;00:00;1.15;1.21;1.14;1.21;1.18;19155060;0
03.06.2006;00:00;1.21;1.21;1.15;1.16;1.18;9307567;0
04.06.2006;00:00;1.16;1.16;1.13;1.14;1.15;4928021;0
05.06.2006;00:00;1.13;1.16;1.12;1.15;1.14;6281967;0
08.06.2006;00:00;1.17;1.19;1.15;1.19;1.17;7769026;0
09.06.2006;00:00;1.19;1.20;1.16;1.20;1.18;5307414;0
10.06.2006;00:00;1.19;1.20;1.14;1.16;1.17;7251111;0
11.06.2006;00:00;1.17;1.17;1.14;1.16;1.16;7152382;0
13.06.2006;00:00;1.17;1.20;1.16;1.19;1.18;14640480;0
16.06.2006;00:00;1.19;1.21;1.16;1.17;1.19;8984121;0
17.06.2006;00:00;1.17;1.21;1.16;1.16;1.18;8562125;0
18.06.2006;00:00;1.17;1.19;1.14;1.15;1.16;7538338;0
19.06.2006;00:00;1.15;1.16;1.10;1.12;1.13;7284090;0
20.06.2006;00:00;1.10;1.15;1.10;1.14;1.12;7743017;0
23.06.2006;00:00;1.15;1.17;1.13;1.17;1.15;4157132;0
24.06.2006;00:00;1.16;1.17;1.13;1.14;1.15;2835903;0
25.06.2006;00:00;1.13;1.16;1.13;1.16;1.15;3376743;0
26.06.2006;00:00;1.17;1.20;1.15;1.19;1.17;5001498;0
27.06.2006;00:00;1.20;1.21;1.19;1.21;1.20;3764687;0
30.06.2006;00:00;1.21;1.23;1.20;1.21;1.21;4697987;0
01.07.2006;00:00;1.23;1.23;1.20;1.21;1.21;5061541;0
02.07.2006;00:00;1.21;1.23;1.20;1.21;1.21;4381846;0
03.07.2006;00:00;1.20;1.21;1.19;1.21;1.20;2757824;0
04.07.2006;00:00;1.20;1.21;1.20;1.21;1.21;2350452;0
07.07.2006;00:00;1.21;1.26;1.19;1.19;1.22;1858414;0
08.07.2006;00:00;1.19;1.21;1.17;1.19;1.19;2038855;0
09.07.2006;00:00;1.19;1.21;1.19;1.20;1.20;2345529;0
10.07.2006;00:00;1.23;1.26;1.21;1.23;1.23;4653654;0
11.07.2006;00:00;1.24;1.28;1.23;1.28;1.26;4131098;0
16.07.2006;00:00;1.28;1.30;1.26;1.30;1.28;4204539;0
17.07.2006;00:00;1.30;1.30;1.26;1.26;1.28;4542242;0
18.07.2006;00:00;1.26;1.29;1.24;1.26;1.26;5944824;0
19.07.2006;00:00;1.26;1.28;1.24;1.24;1.26;3021527;0
20.07.2006;00:00;1.24;1.28;1.23;1.26;1.26;5836450;0
23.07.2006;00:00;1.28;1.28;1.24;1.26;1.26;5218098;0
24.07.2006;00:00;1.26;1.28;1.26;1.28;1.27;4348821;0
25.07.2006;00:00;1.26;1.32;1.26;1.32;1.29;6027941;0
26.07.2006;00:00;1.32;1.32;1.30;1.32;1.31;4287407;0
27.07.2006;00:00;1.33;1.35;1.28;1.30;1.32;11595690;0
30.07.2006;00:00;1.30;1.32;1.29;1.29;1.31;3934785;0
31.07.2006;00:00;1.29;1.30;1.26;1.26;1.28;4348785;0
01.08.2006;00:00;1.26;1.26;1.23;1.24;1.25;5224300;0
02.08.2006;00:00;1.26;1.28;1.24;1.26;1.26;7838842;0
03.08.2006;00:00;1.26;1.29;1.24;1.26;1.26;3391348;0
06.08.2006;00:00;1.29;1.30;1.26;1.26;1.28;10241830;0
07.08.2006;00:00;1.26;1.33;1.26;1.32;1.30;22291990;0
08.08.2006;00:00;1.30;1.36;1.30;1.33;1.33;9915621;0
09.08.2006;00:00;1.35;1.36;1.28;1.32;1.32;6727783;0
10.08.2006;00:00;1.28;1.30;1.26;1.29;1.28;4177784;0
13.08.2006;00:00;1.28;1.30;1.26;1.28;1.28;1960184;0
14.08.2006;00:00;1.28;1.32;1.28;1.32;1.30;5206736;0
16.08.2006;00:00;1.26;1.29;1.24;1.26;1.26;3443304;0
17.08.2006;00:00;1.28;1.32;1.28;1.29;1.30;2857459;0
18.08.2006;00:00;1.29;1.32;1.28;1.29;1.30;8630268;0
21.08.2006;00:00;1.30;1.30;1.26;1.27;1.28;2440351;0
22.08.2006;00:00;1.29;1.29;1.28;1.29;1.29;1439261;0
23.08.2006;00:00;1.30;1.33;1.29;1.32;1.31;5230868;0
24.08.2006;00:00;1.32;1.33;1.27;1.28;1.30;3002092;0
25.08.2006;00:00;1.25;1.27;1.23;1.25;1.25;2222554;0
28.08.2006;00:00;1.26;1.26;1.23;1.26;1.25;2471566;0
29.08.2006;00:00;1.25;1.25;1.23;1.23;1.24;1515314;0
30.08.2006;00:00;1.18;1.21;1.18;1.19;1.20;1639320;0
31.08.2006;00:00;1.16;1.18;1.07;1.10;1.13;2444701;0
01.09.2006;00:00;1.05;1.16;1.05;1.16;1.10;2128227;0
04.09.2006;00:00;1.16;1.18;1.10;1.13;1.14;1366049;0
05.09.2006;00:00;1.12;1.14;1.10;1.11;1.12;2367621;0
06.09.2006;00:00;1.13;1.14;1.13;1.13;1.13;2608072;0
07.09.2006;00:00;1.14;1.16;1.11;1.11;1.13;6821189;0
08.09.2006;00:00;1.10;1.13;1.10;1.11;1.12;4521541;0
11.09.2006;00:00;1.13;1.17;1.12;1.16;1.15;15046560;0
12.09.2006;00:00;1.16;1.28;1.16;1.28;1.22;17005720;0
13.09.2006;00:00;1.26;1.26;1.23;1.24;1.25;8035960;0
15.09.2006;00:00;1.25;1.30;1.25;1.29;1.27;8880780;0
19.09.2006;00:00;1.30;1.30;1.25;1.26;1.27;5829452;0
20.09.2006;00:00;1.26;1.29;1.25;1.26;1.27;4480747;0
21.09.2006;00:00;1.28;1.28;1.26;1.26;1.27;2548507;0
22.09.2006;00:00;1.26;1.30;1.26;1.28;1.28;5502492;0
23.09.2006;00:00;1.29;1.30;1.27;1.28;1.29;2821291;0
26.09.2006;00:00;1.26;1.28;1.26;1.26;1.27;1796775;0
27.09.2006;00:00;1.26;1.29;1.26;1.29;1.28;2523151;0
28.09.2006;00:00;1.29;1.29;1.26;1.27;1.28;2218147;0
29.09.2006;00:00;1.28;1.30;1.27;1.30;1.29;7335808;0
30.09.2006;00:00;1.32;1.32;1.29;1.30;1.30;8842057;0
03.10.2006;00:00;1.31;1.32;1.28;1.29;1.30;2756694;0
04.10.2006;00:00;1.29;1.30;1.28;1.30;1.29;2309992;0
05.10.2006;00:00;1.33;1.33;1.30;1.32;1.32;6907728;0
06.10.2006;00:00;1.32;1.35;1.32;1.34;1.33;11328200;0
07.10.2006;00:00;1.34;1.37;1.33;1.36;1.35;6717865;0
10.10.2006;00:00;1.37;1.44;1.37;1.40;1.40;15949790;0
11.10.2006;00:00;1.40;1.42;1.37;1.40;1.40;2708982;0
12.10.2006;00:00;1.40;1.43;1.40;1.42;1.41;4748597;0
13.10.2006;00:00;1.43;1.43;1.39;1.40;1.41;3578522;0
14.10.2006;00:00;1.40;1.43;1.39;1.42;1.41;5070486;0
19.10.2006;00:00;1.43;1.44;1.39;1.42;1.42;2674951;0
20.10.2006;00:00;1.44;1.46;1.42;1.46;1.44;7253667;0
