Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:40;236.00;236.00;236.00;236.00;236.00;102188;0
24.03.2026;17:41;236.00;236.00;236.00;236.00;236.00;110920;0
24.03.2026;17:42;235.90;236.00;235.90;236.00;235.95;424174;0
24.03.2026;17:43;236.10;236.10;235.00;235.50;235.55;1659710;0
24.03.2026;17:44;235.00;235.50;234.70;234.70;235.10;605660;0
24.03.2026;17:45;235.00;235.00;234.20;234.70;234.60;288518;0
24.03.2026;17:46;234.70;235.00;234.60;234.60;234.80;150523;0
24.03.2026;17:47;234.70;234.90;234.70;234.90;234.80;76070;0
24.03.2026;17:48;234.90;235.00;234.80;235.00;234.90;514412;0
24.03.2026;17:49;235.00;235.00;234.90;234.90;234.95;18324;0
24.03.2026;17:50;234.80;235.20;234.80;235.20;235.00;761515;0
24.03.2026;17:51;235.10;235.10;234.90;235.10;235.00;107622;0
24.03.2026;17:52;235.10;235.10;235.00;235.00;235.05;166172;0
24.03.2026;17:53;235.20;235.20;235.00;235.00;235.10;231026;0
24.03.2026;17:54;235.00;235.50;234.90;235.50;235.20;15519;0
24.03.2026;17:55;235.40;235.50;235.40;235.40;235.45;1439299;0
24.03.2026;17:56;235.40;235.40;235.30;235.30;235.35;169951;0
24.03.2026;17:57;235.40;235.40;235.20;235.30;235.30;34581;0
24.03.2026;17:58;235.30;235.30;234.90;235.00;235.10;205186;0
24.03.2026;17:59;234.90;235.00;234.70;234.90;234.85;685146;0
24.03.2026;18:00;234.90;234.90;234.70;234.90;234.80;362794;0
24.03.2026;18:01;234.80;234.90;234.70;234.70;234.80;297620;0
24.03.2026;18:02;234.90;234.90;234.70;234.80;234.80;217844;0
24.03.2026;18:03;234.80;234.90;234.70;234.80;234.80;189473;0
24.03.2026;18:04;234.80;234.90;234.70;234.90;234.80;2558715;0
24.03.2026;18:10;234.70;234.70;234.70;234.70;234.70;1742413;0
25.03.2026;10:00;234.70;234.70;234.70;234.70;234.70;105380;0
25.03.2026;10:05;234.70;236.40;234.50;236.40;235.45;597015;0
25.03.2026;10:06;236.10;236.50;235.60;236.00;236.05;417543;0
25.03.2026;10:07;235.80;236.00;235.60;235.90;235.80;333933;0
25.03.2026;10:08;235.90;236.40;235.90;236.00;236.15;185340;0
25.03.2026;10:09;236.30;236.30;235.40;236.20;235.85;343525;0
25.03.2026;10:10;236.20;236.20;235.90;235.90;236.05;50993;0
25.03.2026;10:11;236.00;236.00;235.00;235.30;235.50;598818;0
25.03.2026;10:12;235.30;235.30;234.80;234.90;235.05;209372;0
25.03.2026;10:13;234.90;235.00;234.50;234.80;234.75;381016;0
25.03.2026;10:14;234.50;234.50;234.30;234.50;234.40;508132;0
25.03.2026;10:15;234.70;234.90;234.50;234.90;234.70;420774;0
25.03.2026;10:16;234.90;235.30;234.90;235.30;235.10;42539;0
25.03.2026;10:17;235.30;235.50;234.90;234.90;235.20;197402;0
25.03.2026;10:18;234.90;235.30;234.60;235.30;234.95;767262;0
25.03.2026;10:19;235.10;235.50;235.10;235.30;235.30;20003;0
25.03.2026;10:20;235.30;235.40;235.30;235.40;235.35;243537;0
25.03.2026;10:21;235.10;235.30;235.10;235.10;235.20;89594;0
25.03.2026;10:22;235.20;235.20;234.50;234.60;234.85;228760;0
25.03.2026;10:23;235.00;235.00;234.70;235.00;234.85;68596;0
25.03.2026;10:24;235.00;235.00;234.80;234.80;234.90;24201;0
25.03.2026;10:25;234.70;234.70;234.60;234.60;234.65;56784;0
25.03.2026;10:26;234.60;234.90;234.60;234.90;234.75;240240;0
25.03.2026;10:27;234.80;234.80;234.50;234.50;234.65;163331;0
25.03.2026;10:28;234.50;235.30;234.50;235.10;234.90;969913;0
25.03.2026;10:29;235.10;235.10;234.90;235.10;235.00;89791;0
25.03.2026;10:30;235.10;235.40;235.10;235.40;235.25;420087;0
25.03.2026;10:31;235.20;235.30;235.10;235.20;235.20;143011;0
25.03.2026;10:32;235.10;235.20;235.00;235.20;235.10;73587;0
25.03.2026;10:33;235.00;235.20;235.00;235.20;235.10;241061;0
25.03.2026;10:34;235.20;235.60;235.10;235.60;235.35;254927;0
25.03.2026;10:35;235.60;236.00;235.50;236.00;235.75;203935;0
25.03.2026;10:36;236.00;236.50;235.90;236.00;236.20;806362;0
25.03.2026;10:37;236.00;236.10;235.50;235.70;235.80;119715;0
25.03.2026;10:38;235.40;236.00;235.20;235.70;235.60;207106;0
25.03.2026;10:39;235.70;235.70;235.20;235.60;235.45;225620;0
25.03.2026;10:40;235.60;236.00;235.50;236.00;235.75;41709;0
25.03.2026;10:41;236.00;236.00;236.00;236.00;236.00;708;0
25.03.2026;10:42;235.90;236.00;235.70;235.70;235.85;296140;0
25.03.2026;10:43;235.90;235.90;235.80;235.80;235.85;471;0
25.03.2026;10:44;235.70;235.70;235.60;235.60;235.65;8483;0
25.03.2026;10:45;235.60;235.60;235.60;235.60;235.60;20026;0
25.03.2026;10:46;235.60;235.80;235.60;235.60;235.70;283680;0
25.03.2026;10:47;235.60;235.70;235.50;235.60;235.60;234640;0
25.03.2026;10:48;235.60;235.60;235.30;235.60;235.45;44047;0
25.03.2026;10:49;235.50;235.50;235.10;235.10;235.30;287444;0
25.03.2026;10:50;235.10;235.20;235.10;235.20;235.15;48205;0
25.03.2026;10:51;235.30;235.40;235.30;235.40;235.35;47061;0
25.03.2026;10:52;235.40;235.50;235.40;235.50;235.45;44490;0
25.03.2026;10:53;235.50;235.50;235.30;235.30;235.40;24478;0
25.03.2026;10:54;235.40;235.60;235.30;235.30;235.45;107413;0
25.03.2026;10:55;235.60;235.70;235.60;235.70;235.65;44779;0
25.03.2026;10:56;235.70;235.80;235.30;235.40;235.55;455131;0
25.03.2026;10:57;235.40;235.40;235.40;235.40;235.40;470;0
25.03.2026;10:58;235.40;235.70;235.20;235.40;235.45;198352;0
25.03.2026;10:59;235.20;235.50;235.10;235.40;235.30;313052;0
25.03.2026;11:00;235.40;235.40;235.40;235.40;235.40;470;0
25.03.2026;11:01;235.50;236.20;235.50;236.20;235.85;249230;0
25.03.2026;11:02;236.10;236.10;236.00;236.10;236.05;43904;0
25.03.2026;11:03;236.10;236.10;236.00;236.00;236.05;45095;0
25.03.2026;11:04;235.80;236.00;235.80;236.00;235.90;20057;0
25.03.2026;11:05;235.80;236.20;235.80;236.00;236.00;36588;0
25.03.2026;11:06;236.10;236.20;236.00;236.00;236.10;7791;0
25.03.2026;11:08;236.20;236.20;236.10;236.20;236.15;155602;0
25.03.2026;11:09;236.20;236.20;236.00;236.00;236.10;80953;0
25.03.2026;11:10;235.90;235.90;235.90;235.90;235.90;6133;0
25.03.2026;11:11;235.80;235.90;235.80;235.90;235.85;98095;0
25.03.2026;11:12;235.70;235.90;235.70;235.90;235.80;13906;0
25.03.2026;11:13;235.90;236.20;235.90;236.00;236.05;320179;0
25.03.2026;11:14;236.20;236.50;236.20;236.40;236.35;461874;0
25.03.2026;11:15;236.40;238.00;236.40;238.00;237.20;773552;0
25.03.2026;11:16;237.50;237.50;237.00;237.10;237.25;381095;0
25.03.2026;11:17;236.60;236.90;236.50;236.90;236.70;143176;0
25.03.2026;11:18;236.50;236.80;236.30;236.40;236.55;194143;0
25.03.2026;11:19;236.20;236.40;236.20;236.40;236.30;86231;0
25.03.2026;11:20;236.10;236.20;235.80;235.80;236.00;211870;0
25.03.2026;11:21;235.90;235.90;235.80;235.80;235.85;81118;0
25.03.2026;11:22;235.70;236.00;235.70;235.80;235.85;136360;0
25.03.2026;11:23;236.00;236.00;235.90;235.90;235.95;47417;0
25.03.2026;11:24;235.80;235.80;235.80;235.80;235.80;15327;0
25.03.2026;11:26;235.70;235.80;235.70;235.70;235.75;44085;0
25.03.2026;11:27;235.70;235.80;235.60;235.80;235.70;252388;0
25.03.2026;11:28;235.60;236.30;235.60;236.20;235.95;281822;0
25.03.2026;11:29;236.20;236.20;236.00;236.20;236.10;74379;0
25.03.2026;11:30;236.10;236.30;236.10;236.30;236.20;182575;0
25.03.2026;11:31;236.30;236.40;236.30;236.30;236.35;95964;0
25.03.2026;11:32;236.40;236.60;236.40;236.60;236.50;394892;0
25.03.2026;11:33;236.50;236.50;236.50;236.50;236.50;60544;0
25.03.2026;11:34;236.50;236.60;236.50;236.60;236.55;21051;0
25.03.2026;11:35;236.50;236.60;236.40;236.50;236.50;177144;0
25.03.2026;11:36;236.40;236.50;236.40;236.50;236.45;14421;0
25.03.2026;11:37;236.50;236.50;236.40;236.50;236.45;26478;0
25.03.2026;11:38;236.50;236.50;236.40;236.40;236.45;79914;0
25.03.2026;11:39;236.40;236.80;236.20;236.80;236.50;332629;0
25.03.2026;11:40;236.80;236.80;236.80;236.80;236.80;1420;0
25.03.2026;11:41;236.80;237.20;236.80;237.20;237.00;154955;0
25.03.2026;11:42;237.20;237.70;237.20;237.70;237.45;180978;0
25.03.2026;11:43;237.70;238.30;237.70;238.00;238.00;745198;0
25.03.2026;11:44;238.00;238.00;237.70;237.70;237.85;2021346;0
25.03.2026;11:45;237.70;237.80;237.60;237.80;237.70;246495;0
25.03.2026;11:46;237.80;237.80;237.30;237.30;237.55;151338;0
25.03.2026;11:47;237.40;237.50;237.10;237.10;237.30;297045;0
25.03.2026;11:48;237.10;237.70;237.10;237.70;237.40;618121;0
25.03.2026;11:49;237.50;237.70;237.50;237.70;237.60;119760;0
25.03.2026;11:50;237.60;237.60;237.50;237.50;237.55;130391;0
25.03.2026;11:51;237.50;237.50;237.40;237.40;237.45;39412;0
25.03.2026;11:52;237.50;237.50;237.50;237.50;237.50;12350;0
25.03.2026;11:53;237.50;237.50;237.50;237.50;237.50;58900;0
25.03.2026;11:54;237.50;237.60;237.40;237.40;237.50;294633;0
25.03.2026;11:55;237.40;237.40;237.10;237.10;237.25;77093;0
25.03.2026;11:56;237.30;237.30;237.00;237.10;237.15;206499;0
25.03.2026;11:57;237.10;237.20;236.80;236.80;237.00;261073;0
25.03.2026;11:58;236.90;236.90;236.90;236.90;236.90;2842;0
25.03.2026;11:59;237.00;237.30;237.00;237.30;237.15;261709;0
25.03.2026;12:00;237.10;237.10;237.10;237.10;237.10;3556;0
25.03.2026;12:01;237.10;237.30;237.00;237.10;237.15;130647;0
25.03.2026;12:02;237.10;237.20;237.10;237.20;237.15;2846;0
25.03.2026;12:03;237.10;237.10;237.10;237.10;237.10;53584;0
25.03.2026;12:04;237.10;237.10;237.10;237.10;237.10;22050;0
25.03.2026;12:05;237.00;237.00;236.90;236.90;236.95;42408;0
25.03.2026;12:06;236.90;236.90;236.70;236.70;236.80;42396;0
25.03.2026;12:07;236.90;236.90;236.90;236.90;236.90;51644;0
25.03.2026;12:08;236.90;236.90;236.90;236.90;236.90;710;0
25.03.2026;12:09;236.60;236.60;236.60;236.60;236.60;7807;0
25.03.2026;12:10;236.80;236.90;236.60;236.90;236.75;58702;0
25.03.2026;12:11;236.80;236.80;236.80;236.80;236.80;4736;0
25.03.2026;12:12;236.80;236.80;236.80;236.80;236.80;29600;0
25.03.2026;12:14;236.80;236.80;236.80;236.80;236.80;8998;0
25.03.2026;12:15;236.80;236.90;236.80;236.80;236.85;2368;0
25.03.2026;12:16;236.80;237.00;236.60;237.00;236.80;45002;0
25.03.2026;12:17;236.70;236.70;236.60;236.60;236.65;31000;0
25.03.2026;12:18;236.60;236.60;236.60;236.60;236.60;946;0
25.03.2026;12:19;236.90;236.90;236.80;236.90;236.85;214849;0
25.03.2026;12:20;237.10;237.20;236.90;237.10;237.05;48349;0
25.03.2026;12:21;237.10;237.30;237.10;237.10;237.20;52173;0
25.03.2026;12:22;236.90;237.70;236.80;237.40;237.25;549199;0
25.03.2026;12:23;237.40;237.40;237.10;237.10;237.25;353604;0
25.03.2026;12:24;237.40;237.40;237.40;237.40;237.40;43206;0
25.03.2026;12:25;237.40;237.70;237.30;237.40;237.50;106166;0
25.03.2026;12:26;237.30;237.50;237.20;237.40;237.35;474329;0
25.03.2026;12:27;237.50;237.50;237.40;237.40;237.45;1662;0
25.03.2026;12:28;237.40;237.70;237.40;237.70;237.55;254633;0
25.03.2026;12:29;237.70;237.70;237.40;237.50;237.55;512032;0
25.03.2026;12:30;237.50;237.60;237.50;237.60;237.55;268467;0
25.03.2026;12:31;237.50;237.60;237.50;237.60;237.55;4513;0
25.03.2026;12:32;237.40;237.60;237.40;237.60;237.50;4276;0
25.03.2026;12:33;237.30;237.30;237.30;237.30;237.30;10678;0
25.03.2026;12:34;237.50;237.50;237.50;237.50;237.50;237;0
25.03.2026;12:35;237.20;237.20;237.20;237.20;237.20;10674;0
25.03.2026;12:36;237.20;237.20;237.00;237.10;237.10;60460;0
25.03.2026;12:37;236.90;236.90;236.90;236.90;236.90;1658;0
25.03.2026;12:39;236.90;236.90;236.90;236.90;236.90;2369;0
25.03.2026;12:40;236.90;236.90;236.90;236.90;236.90;236;0
25.03.2026;12:41;237.00;237.10;236.90;237.10;237.00;123041;0
25.03.2026;12:42;237.30;239.80;237.30;239.20;238.55;2669294;0
25.03.2026;12:43;239.20;240.00;238.80;240.00;239.40;1119180;0
25.03.2026;12:44;239.60;240.00;238.80;239.70;239.40;991455;0
25.03.2026;12:45;239.40;240.70;239.40;240.50;240.05;1416003;0
25.03.2026;12:46;240.30;240.70;236.50;239.30;238.60;901833;0
25.03.2026;12:47;239.20;240.90;239.20;240.60;240.05;1370132;0
25.03.2026;12:48;240.50;240.70;240.10;240.50;240.40;651525;0
25.03.2026;12:49;240.50;240.80;240.40;240.70;240.60;242056;0
25.03.2026;12:50;240.60;242.30;240.50;242.30;241.40;1495416;0
25.03.2026;12:51;241.90;242.50;241.60;241.60;242.05;1567761;0
25.03.2026;12:52;241.80;242.50;241.60;241.90;242.05;425460;0
25.03.2026;12:53;242.00;242.80;241.80;242.60;242.30;1243026;0
25.03.2026;12:54;242.40;242.60;241.80;241.90;242.20;898518;0
25.03.2026;12:55;241.90;243.10;241.90;242.30;242.50;1348349;0
25.03.2026;12:56;242.60;243.60;242.50;243.30;243.05;1409121;0
