Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:48;42.24;42.26;42.24;42.26;42.25;37974;0
26.03.2026;14:49;42.26;42.26;42.26;42.26;42.26;169;0
26.03.2026;14:50;42.26;42.26;42.24;42.26;42.25;25141;0
26.03.2026;14:51;42.26;42.26;42.26;42.26;42.26;295;0
26.03.2026;14:52;42.26;42.28;42.26;42.28;42.27;8792;0
26.03.2026;14:53;42.28;42.30;42.28;42.30;42.29;49772;0
26.03.2026;14:54;42.30;42.30;42.28;42.28;42.29;85744;0
26.03.2026;14:55;42.26;42.26;42.24;42.24;42.25;35451;0
26.03.2026;14:56;42.26;42.26;42.26;42.26;42.26;676;0
26.03.2026;14:57;42.26;42.26;42.26;42.26;42.26;2366;0
26.03.2026;14:58;42.26;42.26;42.24;42.26;42.25;41668;0
26.03.2026;14:59;42.28;42.30;42.28;42.30;42.29;13403;0
26.03.2026;15:00;42.30;42.30;42.30;42.30;42.30;84;0
26.03.2026;15:01;42.30;42.30;42.30;42.30;42.30;85869;0
26.03.2026;15:02;42.32;42.32;42.28;42.28;42.30;132738;0
26.03.2026;15:03;42.30;42.30;42.28;42.28;42.29;2029;0
26.03.2026;15:04;42.28;42.28;42.28;42.28;42.28;102148;0
26.03.2026;15:05;42.28;42.28;42.26;42.26;42.27;50818;0
26.03.2026;15:06;42.28;42.28;42.24;42.24;42.26;64445;0
26.03.2026;15:07;42.24;42.24;42.22;42.24;42.23;9753;0
26.03.2026;15:08;42.24;42.26;42.24;42.26;42.25;23617;0
26.03.2026;15:09;42.26;42.26;42.26;42.26;42.26;2620;0
26.03.2026;15:10;42.28;42.30;42.28;42.30;42.29;9979;0
26.03.2026;15:11;42.30;42.30;42.26;42.26;42.28;58257;0
26.03.2026;15:13;42.28;42.30;42.28;42.30;42.29;380;0
26.03.2026;15:14;42.30;42.30;42.26;42.26;42.28;42851;0
26.03.2026;15:15;42.28;42.28;42.26;42.26;42.27;73214;0
26.03.2026;15:16;42.26;42.28;42.26;42.28;42.27;32587;0
26.03.2026;15:17;42.30;42.34;42.30;42.32;42.32;260583;0
26.03.2026;15:18;42.34;42.36;42.34;42.36;42.35;364151;0
26.03.2026;15:19;42.36;42.38;42.36;42.38;42.37;537409;0
26.03.2026;15:20;42.40;42.42;42.40;42.40;42.41;479403;0
26.03.2026;15:21;42.40;42.40;42.36;42.36;42.38;554084;0
26.03.2026;15:22;42.36;42.36;42.34;42.36;42.35;141046;0
26.03.2026;15:23;42.36;42.36;42.34;42.36;42.35;25331;0
26.03.2026;15:24;42.34;42.34;42.34;42.34;42.34;285244;0
26.03.2026;15:25;42.34;42.34;42.28;42.28;42.31;1197033;0
26.03.2026;15:26;42.30;42.30;42.26;42.26;42.28;445289;0
26.03.2026;15:27;42.26;42.26;42.24;42.26;42.25;285731;0
26.03.2026;15:28;42.26;42.34;42.26;42.32;42.30;658323;0
26.03.2026;15:29;42.36;42.36;42.36;42.36;42.36;214638;0
26.03.2026;15:30;42.36;42.38;42.36;42.38;42.37;104218;0
26.03.2026;15:31;42.38;42.40;42.32;42.34;42.36;406308;0
26.03.2026;15:32;42.34;42.34;42.34;42.34;42.34;55169;0
26.03.2026;15:33;42.30;42.32;42.28;42.32;42.30;8589;0
26.03.2026;15:34;42.32;42.32;42.28;42.28;42.30;1310;0
26.03.2026;15:35;42.30;42.30;42.30;42.30;42.30;25676;0
26.03.2026;15:36;42.28;42.30;42.26;42.28;42.28;72521;0
26.03.2026;15:37;42.28;42.28;42.24;42.24;42.26;21587;0
26.03.2026;15:38;42.28;42.28;42.24;42.28;42.26;7649;0
26.03.2026;15:39;42.28;42.28;42.24;42.26;42.26;316095;0
26.03.2026;15:40;42.24;42.26;42.24;42.26;42.25;188074;0
26.03.2026;15:41;42.24;42.24;42.22;42.22;42.23;60276;0
26.03.2026;15:42;42.24;42.24;42.22;42.24;42.23;25132;0
26.03.2026;15:43;42.24;42.24;42.22;42.24;42.23;40506;0
26.03.2026;15:44;42.24;42.24;42.22;42.24;42.23;24245;0
26.03.2026;15:45;42.24;42.24;42.20;42.22;42.22;2424439;0
26.03.2026;15:46;42.22;42.22;42.20;42.22;42.21;153764;0
26.03.2026;15:47;42.22;42.22;42.20;42.20;42.21;338746;0
26.03.2026;15:48;42.22;42.24;42.22;42.24;42.23;2077267;0
26.03.2026;15:49;42.24;42.28;42.24;42.26;42.26;31615;0
26.03.2026;15:50;42.28;42.32;42.26;42.26;42.29;381462;0
26.03.2026;15:51;42.28;42.28;42.26;42.28;42.27;55131;0
26.03.2026;15:52;42.28;42.28;42.26;42.26;42.27;7904;0
26.03.2026;15:53;42.26;42.30;42.26;42.28;42.28;21341;0
26.03.2026;15:54;42.26;42.28;42.24;42.28;42.26;48576;0
