Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:10;110.80;110.80;110.80;110.80;110.80;664;0
26.03.2026;12:11;110.80;110.80;110.80;110.80;110.80;18060;0
26.03.2026;12:12;110.90;110.90;110.80;110.90;110.85;5100;0
26.03.2026;12:13;110.90;110.90;110.80;110.90;110.85;745421;0
26.03.2026;12:14;111.00;111.00;111.00;111.00;111.00;3330;0
26.03.2026;12:15;111.00;111.00;110.90;110.90;110.95;12653;0
26.03.2026;12:16;111.00;111.10;111.00;111.10;111.05;265849;0
26.03.2026;12:17;111.00;111.20;111.00;111.00;111.10;301192;0
26.03.2026;12:18;111.00;111.10;111.00;111.00;111.05;191697;0
26.03.2026;12:19;111.10;111.10;111.10;111.10;111.10;10110;0
26.03.2026;12:20;111.00;111.10;111.00;111.00;111.05;51403;0
26.03.2026;12:21;111.10;111.10;111.10;111.10;111.10;33330;0
26.03.2026;12:22;111.10;111.10;111.10;111.10;111.10;44440;0
26.03.2026;12:23;111.00;111.00;111.00;111.00;111.00;365745;0
26.03.2026;12:24;111.00;111.20;111.00;111.10;111.10;1090791;0
26.03.2026;12:25;111.20;111.30;111.10;111.30;111.20;59938;0
26.03.2026;12:26;111.30;111.40;111.30;111.30;111.35;290682;0
26.03.2026;12:27;111.30;111.30;111.20;111.30;111.25;45520;0
26.03.2026;12:28;111.30;111.30;111.30;111.30;111.30;44520;0
26.03.2026;12:29;111.30;111.30;111.20;111.30;111.25;133510;0
26.03.2026;12:30;111.30;111.30;111.20;111.20;111.25;131681;0
26.03.2026;12:31;111.30;111.30;111.30;111.30;111.30;87259;0
26.03.2026;12:32;111.30;111.30;111.20;111.20;111.25;61763;0
26.03.2026;12:33;111.30;111.30;111.30;111.30;111.30;12243;0
26.03.2026;12:34;111.30;111.30;111.30;111.30;111.30;53090;0
26.03.2026;12:35;111.40;111.40;111.40;111.40;111.40;1671;0
26.03.2026;12:36;111.30;111.30;111.30;111.30;111.30;57430;0
26.03.2026;12:37;111.30;111.40;111.30;111.30;111.35;233508;0
26.03.2026;12:38;111.30;111.40;111.30;111.40;111.35;111968;0
26.03.2026;12:39;111.40;111.40;111.40;111.40;111.40;56145;0
26.03.2026;12:40;111.40;111.40;111.30;111.30;111.35;63694;0
26.03.2026;12:41;111.30;111.30;111.30;111.30;111.30;235510;0
26.03.2026;12:42;111.30;111.30;111.30;111.30;111.30;2782;0
26.03.2026;12:43;111.30;111.50;111.30;111.40;111.40;562954;0
26.03.2026;12:44;111.50;111.50;111.40;111.40;111.45;11697;0
26.03.2026;12:45;111.40;111.60;111.40;111.50;111.50;444448;0
26.03.2026;12:46;111.40;111.50;111.40;111.40;111.45;352941;0
26.03.2026;12:47;111.30;111.30;111.20;111.20;111.25;106065;0
26.03.2026;12:48;111.30;111.40;111.30;111.30;111.35;151508;0
26.03.2026;12:49;111.20;111.20;111.10;111.10;111.15;281335;0
26.03.2026;12:50;111.20;111.20;111.10;111.20;111.15;71056;0
26.03.2026;12:51;111.10;111.20;111.10;111.20;111.15;12222;0
26.03.2026;12:52;111.20;111.40;111.20;111.40;111.30;1019168;0
26.03.2026;12:53;111.30;111.40;111.30;111.40;111.35;52109;0
26.03.2026;12:54;111.30;111.40;111.30;111.40;111.35;277824;0
26.03.2026;12:55;111.30;111.30;111.30;111.30;111.30;201786;0
26.03.2026;12:56;111.40;111.40;111.30;111.30;111.35;44985;0
26.03.2026;12:57;111.30;111.40;111.30;111.40;111.35;19154;0
26.03.2026;12:58;111.40;111.40;111.40;111.40;111.40;27070;0
26.03.2026;12:59;111.40;111.40;111.40;111.40;111.40;7575;0
26.03.2026;13:00;111.50;111.50;111.50;111.50;111.50;43596;0
26.03.2026;13:01;111.50;111.60;111.50;111.60;111.55;391590;0
26.03.2026;13:02;111.50;111.50;111.50;111.50;111.50;82510;0
26.03.2026;13:03;111.60;111.60;111.50;111.60;111.55;262929;0
26.03.2026;13:04;111.50;111.50;111.50;111.50;111.50;91095;0
26.03.2026;13:05;111.50;111.60;111.40;111.50;111.50;235184;0
26.03.2026;13:06;111.40;111.50;111.40;111.50;111.45;12376;0
26.03.2026;13:07;111.50;111.50;111.50;111.50;111.50;31331;0
26.03.2026;13:08;111.50;111.50;111.50;111.50;111.50;111;0
26.03.2026;13:09;111.50;111.50;111.40;111.40;111.45;11364;0
26.03.2026;13:10;111.40;111.40;111.40;111.40;111.40;16710;0
26.03.2026;13:11;111.40;111.50;111.40;111.50;111.45;23637;0
26.03.2026;13:12;111.50;111.60;111.50;111.60;111.55;168588;0
26.03.2026;13:13;111.60;111.60;111.50;111.50;111.55;149097;0
26.03.2026;13:14;111.60;111.60;111.50;111.60;111.55;117960;0
26.03.2026;13:15;111.50;111.60;111.50;111.60;111.55;564685;0
26.03.2026;13:16;111.70;111.70;111.50;111.50;111.60;451174;0
26.03.2026;13:17;111.50;111.60;111.50;111.60;111.55;22543;0
26.03.2026;13:18;111.60;111.60;111.60;111.60;111.60;5356;0
26.03.2026;13:19;111.50;111.60;111.40;111.50;111.50;160502;0
26.03.2026;13:20;111.50;111.50;111.40;111.50;111.45;59285;0
26.03.2026;13:21;111.40;111.40;111.40;111.40;111.40;1671;0
26.03.2026;13:22;111.50;111.50;111.40;111.40;111.45;35902;0
26.03.2026;13:23;111.50;111.50;111.40;111.40;111.45;34646;0
26.03.2026;13:24;111.40;111.40;111.40;111.40;111.40;63052;0
26.03.2026;13:25;111.40;111.40;111.40;111.40;111.40;22280;0
26.03.2026;13:26;111.40;111.40;111.30;111.30;111.35;67671;0
26.03.2026;13:27;111.30;111.40;111.30;111.40;111.35;441183;0
26.03.2026;13:29;111.30;111.30;111.20;111.30;111.25;306519;0
26.03.2026;13:30;111.30;111.30;111.30;111.30;111.30;113526;0
26.03.2026;13:31;111.30;111.30;111.30;111.30;111.30;5565;0
26.03.2026;13:32;111.20;111.30;111.20;111.20;111.25;65835;0
26.03.2026;13:33;111.20;111.20;111.20;111.20;111.20;778;0
26.03.2026;13:34;111.20;111.20;111.20;111.20;111.20;75282;0
26.03.2026;13:35;111.20;111.20;111.20;111.20;111.20;222;0
26.03.2026;13:37;111.10;111.10;111.10;111.10;111.10;98767;0
26.03.2026;13:38;111.00;111.10;111.00;111.10;111.05;97705;0
26.03.2026;13:39;111.00;111.10;111.00;111.00;111.05;470680;0
26.03.2026;13:40;111.10;111.20;111.10;111.20;111.15;365073;0
26.03.2026;13:41;111.20;111.30;111.20;111.20;111.25;139692;0
26.03.2026;13:43;111.20;111.30;111.20;111.20;111.25;814763;0
26.03.2026;13:44;111.20;111.20;111.10;111.10;111.15;91992;0
26.03.2026;13:45;111.10;111.20;111.10;111.20;111.15;69105;0
26.03.2026;13:46;111.20;111.20;111.20;111.20;111.20;7339;0
26.03.2026;13:47;111.20;111.20;111.10;111.10;111.15;60773;0
26.03.2026;13:48;111.20;111.20;111.10;111.10;111.15;1111;0
26.03.2026;13:49;111.20;111.20;111.10;111.10;111.15;51343;0
26.03.2026;13:50;111.00;111.00;111.00;111.00;111.00;1402596;0
26.03.2026;13:51;111.00;111.00;110.90;111.00;110.95;234111;0
26.03.2026;13:52;111.00;111.00;111.00;111.00;111.00;11322;0
26.03.2026;13:53;110.90;111.00;110.90;111.00;110.95;14417;0
26.03.2026;13:54;111.00;111.00;110.90;110.90;110.95;78876;0
26.03.2026;13:55;110.90;111.00;110.80;110.90;110.90;115679;0
26.03.2026;13:57;110.90;110.90;110.90;110.90;110.90;443156;0
26.03.2026;13:58;110.80;110.80;110.80;110.80;110.80;6204;0
26.03.2026;13:59;110.80;110.80;110.70;110.70;110.75;771385;0
26.03.2026;14:00;110.80;110.80;110.70;110.70;110.75;256049;0
26.03.2026;14:01;110.80;110.80;110.80;110.80;110.80;82324;0
26.03.2026;14:02;110.80;110.80;110.80;110.80;110.80;56951;0
26.03.2026;14:03;110.80;110.80;110.80;110.80;110.80;31799;0
26.03.2026;14:04;110.80;110.80;110.70;110.70;110.75;181152;0
