Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:37;600.50;600.50;600.30;600.30;600.40;840590;0
24.03.2026;13:39;600.90;600.90;600.90;600.90;600.90;60090;0
24.03.2026;13:41;601.00;601.00;601.00;601.00;601.00;60100;0
24.03.2026;13:43;601.60;601.60;601.60;601.60;601.60;60160;0
24.03.2026;13:44;601.40;601.40;601.40;601.40;601.40;240560;0
24.03.2026;13:45;601.20;601.20;601.20;601.20;601.20;60120;0
24.03.2026;13:46;601.20;601.20;601.20;601.20;601.20;60120;0
24.03.2026;13:47;601.30;601.30;601.30;601.30;601.30;60130;0
24.03.2026;13:48;601.30;601.30;601.10;601.10;601.20;180350;0
24.03.2026;13:49;601.10;601.10;601.10;601.10;601.10;601100;0
24.03.2026;13:50;600.80;600.80;600.80;600.80;600.80;60080;0
24.03.2026;13:51;600.90;601.30;600.90;601.30;601.10;180350;0
24.03.2026;13:52;601.00;601.20;600.90;601.00;601.05;300510;0
24.03.2026;13:53;601.00;601.80;601.00;601.80;601.40;481230;0
24.03.2026;13:54;602.10;602.10;602.10;602.10;602.10;722520;0
24.03.2026;13:55;602.10;602.10;602.10;602.10;602.10;60210;0
24.03.2026;13:57;602.00;602.50;602.00;602.50;602.25;662700;0
24.03.2026;13:58;602.40;602.70;602.10;602.70;602.40;2169070;0
24.03.2026;14:00;602.40;602.40;602.20;602.20;602.30;120460;0
24.03.2026;14:01;602.20;602.20;602.10;602.10;602.15;180650;0
24.03.2026;14:02;602.00;602.00;602.00;602.00;602.00;60200;0
24.03.2026;14:03;602.00;602.00;602.00;602.00;602.00;60200;0
24.03.2026;14:04;601.90;601.90;601.90;601.90;601.90;240760;0
24.03.2026;14:05;602.20;602.30;602.00;602.00;602.15;180650;0
24.03.2026;14:06;602.50;602.50;602.10;602.50;602.30;602420;0
24.03.2026;14:07;602.40;602.40;602.40;602.40;602.40;60240;0
24.03.2026;14:08;602.30;602.80;602.30;602.30;602.55;542160;0
24.03.2026;14:09;602.60;602.60;602.40;602.40;602.50;120500;0
24.03.2026;14:10;602.80;602.80;602.50;602.50;602.65;120530;0
24.03.2026;14:11;602.40;602.40;601.90;601.90;602.15;421620;0
24.03.2026;14:12;602.10;602.30;602.10;602.30;602.20;120440;0
