Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;1.22;1.26;1.21;1.26;1.24;908318;0
09.05.2005;00:00;1.27;1.30;1.21;1.22;1.25;1015291;0
10.05.2005;00:00;1.21;1.21;1.14;1.17;1.18;438627;0
14.05.2005;00:00;1.17;1.17;1.00;1.02;1.08;435675;0
15.05.2005;00:00;1.03;1.09;0.91;1.09;1.00;913433;0
16.05.2005;00:00;1.04;1.08;0.98;1.03;1.03;460493;0
17.05.2005;00:00;1.03;1.06;1.03;1.04;1.04;526845;0
18.05.2005;00:00;1.05;1.09;1.05;1.07;1.07;648508;0
21.05.2005;00:00;1.09;1.10;1.06;1.08;1.08;561515;0
22.05.2005;00:00;1.08;1.09;1.02;1.04;1.06;599626;0
23.05.2005;00:00;1.03;1.04;0.98;1.03;1.01;320858;0
25.05.2005;00:00;1.04;1.06;1.00;1.01;1.03;658841;0
26.05.2005;00:00;1.03;1.04;1.03;1.03;1.03;257960;0
29.05.2005;00:00;1.00;1.03;0.98;1.00;1.00;216458;0
30.05.2005;00:00;1.00;1.01;0.92;0.98;0.97;245310;0
31.05.2005;00:00;0.98;1.00;0.96;0.97;0.98;305785;0
01.06.2005;00:00;0.97;0.97;0.90;0.91;0.94;516944;0
02.06.2005;00:00;0.92;0.93;0.86;0.87;0.90;229686;0
05.06.2005;00:00;0.89;0.92;0.86;0.90;0.89;266539;0
06.06.2005;00:00;0.88;0.90;0.79;0.83;0.84;298518;0
07.06.2005;00:00;0.83;0.85;0.79;0.80;0.82;283737;0
08.06.2005;00:00;0.81;0.86;0.81;0.83;0.84;523570;0
09.06.2005;00:00;0.84;0.86;0.83;0.83;0.84;365532;0
12.06.2005;00:00;0.84;0.85;0.83;0.83;0.84;157812;0
13.06.2005;00:00;0.83;0.86;0.81;0.83;0.84;680220;0
14.06.2005;00:00;0.84;0.85;0.79;0.80;0.82;208485;0
15.06.2005;00:00;0.82;0.83;0.78;0.79;0.80;258394;0
16.06.2005;00:00;0.79;0.79;0.73;0.76;0.76;240385;0
19.06.2005;00:00;0.77;0.78;0.69;0.71;0.73;134056;0
20.06.2005;00:00;0.72;0.72;0.68;0.72;0.70;99674;0
21.06.2005;00:00;0.71;0.73;0.69;0.73;0.71;183489;0
22.06.2005;00:00;0.74;0.77;0.73;0.74;0.75;170945;0
23.06.2005;00:00;0.75;0.79;0.75;0.77;0.77;180879;0
28.06.2005;00:00;0.82;0.82;0.76;0.77;0.79;93334;0
29.06.2005;00:00;0.77;0.80;0.77;0.79;0.78;186589;0
30.06.2005;00:00;0.79;0.79;0.74;0.74;0.77;125388;0
01.07.2005;00:00;0.72;0.76;0.72;0.74;0.74;57063;0
02.07.2005;00:00;0.75;0.79;0.74;0.75;0.77;116551;0
05.07.2005;00:00;0.74;0.76;0.74;0.74;0.75;93610;0
06.07.2005;00:00;0.77;0.78;0.74;0.77;0.76;237653;0
07.07.2005;00:00;0.78;0.79;0.76;0.77;0.78;120650;0
08.07.2005;00:00;0.75;0.76;0.72;0.72;0.74;50954;0
09.07.2005;00:00;0.72;0.74;0.69;0.69;0.72;90958;0
12.07.2005;00:00;0.68;0.68;0.65;0.66;0.66;79029;0
13.07.2005;00:00;0.66;0.66;0.65;0.66;0.66;80478;0
14.07.2005;00:00;0.66;0.71;0.66;0.70;0.69;246874;0
15.07.2005;00:00;0.70;0.75;0.70;0.73;0.72;226529;0
16.07.2005;00:00;0.72;0.72;0.70;0.71;0.71;191413;0
19.07.2005;00:00;0.71;0.72;0.71;0.71;0.72;81279;0
20.07.2005;00:00;0.71;0.74;0.70;0.72;0.72;302301;0
21.07.2005;00:00;0.73;0.76;0.72;0.73;0.74;255893;0
22.07.2005;00:00;0.73;0.74;0.72;0.73;0.73;148175;0
23.07.2005;00:00;0.73;0.74;0.71;0.72;0.72;101372;0
26.07.2005;00:00;0.72;0.74;0.71;0.71;0.72;101325;0
28.07.2005;00:00;0.71;0.72;0.70;0.71;0.71;79607;0
29.07.2005;00:00;0.71;0.72;0.70;0.72;0.71;131224;0
30.07.2005;00:00;0.71;0.73;0.69;0.71;0.71;124296;0
31.07.2005;00:00;0.70;0.71;0.70;0.71;0.70;60515;0
03.08.2005;00:00;0.71;0.72;0.70;0.71;0.71;73941;0
04.08.2005;00:00;0.71;0.72;0.71;0.71;0.72;60211;0
05.08.2005;00:00;0.71;0.74;0.71;0.72;0.72;217405;0
06.08.2005;00:00;0.72;0.72;0.71;0.72;0.72;103077;0
07.08.2005;00:00;0.72;0.74;0.71;0.71;0.72;122465;0
10.08.2005;00:00;0.71;0.72;0.68;0.68;0.70;206208;0
11.08.2005;00:00;0.68;0.68;0.66;0.66;0.67;203208;0
12.08.2005;00:00;0.66;0.67;0.66;0.67;0.67;110581;0
13.08.2005;00:00;0.67;0.67;0.66;0.66;0.67;129653;0
14.08.2005;00:00;0.66;0.69;0.66;0.66;0.68;265067;0
17.08.2005;00:00;0.66;0.68;0.66;0.66;0.67;81880;0
18.08.2005;00:00;0.70;0.70;0.66;0.67;0.68;89963;0
19.08.2005;00:00;0.66;0.78;0.66;0.78;0.72;796509;0
20.08.2005;00:00;0.80;0.91;0.77;0.91;0.84;763830;0
21.08.2005;00:00;0.93;0.99;0.86;0.89;0.93;3039431;0
24.08.2005;00:00;0.89;0.94;0.81;0.94;0.88;1615946;0
25.08.2005;00:00;0.99;0.99;0.90;0.92;0.94;1343927;0
27.08.2005;00:00;0.92;1.06;0.90;1.04;0.98;2985567;0
29.08.2005;00:00;1.04;1.09;1.00;1.00;1.05;1015861;0
01.09.2005;00:00;1.00;1.03;0.98;0.99;1.00;488512;0
02.09.2005;00:00;1.00;1.06;0.97;1.00;1.01;1957394;0
03.09.2005;00:00;1.03;1.05;1.00;1.00;1.02;853252;0
04.09.2005;00:00;1.00;1.03;0.99;1.00;1.01;556565;0
05.09.2005;00:00;1.00;1.17;1.00;1.10;1.08;2650082;0
08.09.2005;00:00;1.11;1.16;1.08;1.15;1.12;1727135;0
09.09.2005;00:00;1.15;1.21;1.13;1.14;1.17;1672653;0
10.09.2005;00:00;1.16;1.17;1.09;1.09;1.13;1009009;0
11.09.2005;00:00;1.09;1.12;1.01;1.03;1.06;1295405;0
12.09.2005;00:00;1.04;1.05;0.99;1.00;1.02;1036399;0
15.09.2005;00:00;1.02;1.03;0.99;0.99;1.01;489563;0
16.09.2005;00:00;1.00;1.04;0.99;1.00;1.01;487955;0
17.09.2005;00:00;1.00;1.03;0.99;1.00;1.01;540491;0
18.09.2005;00:00;0.91;1.01;0.91;0.97;0.96;368477;0
19.09.2005;00:00;0.96;0.98;0.86;0.89;0.92;1068005;0
22.09.2005;00:00;0.89;0.98;0.89;0.92;0.94;1319538;0
23.09.2005;00:00;0.93;0.96;0.88;0.90;0.92;670449;0
24.09.2005;00:00;0.92;0.93;0.89;0.90;0.91;696234;0
25.09.2005;00:00;0.91;0.93;0.89;0.91;0.91;784136;0
26.09.2005;00:00;0.92;0.92;0.89;0.89;0.91;468094;0
01.10.2005;00:00;0.90;0.90;0.87;0.89;0.88;392170;0
02.10.2005;00:00;0.89;0.99;0.89;0.99;0.94;2402416;0
03.10.2005;00:00;0.99;1.04;0.96;0.98;1.00;1951651;0
04.10.2005;00:00;1.00;1.05;0.96;1.00;1.00;1787568;0
05.10.2005;00:00;1.03;1.09;1.00;1.01;1.05;1789225;0
08.10.2005;00:00;1.02;1.03;0.99;1.01;1.01;261607;0
09.10.2005;00:00;1.01;1.04;0.96;0.99;1.00;831009;0
10.10.2005;00:00;1.00;1.01;0.93;0.96;0.97;602852;0
11.10.2005;00:00;0.97;0.98;0.95;0.98;0.97;721041;0
12.10.2005;00:00;0.99;1.00;0.95;0.97;0.97;676015;0
15.10.2005;00:00;0.97;0.98;0.94;0.95;0.96;207878;0
16.10.2005;00:00;0.95;0.95;0.92;0.92;0.94;204241;0
17.10.2005;00:00;0.92;0.95;0.90;0.94;0.92;473068;0
18.10.2005;00:00;0.94;0.94;0.92;0.93;0.93;245303;0
19.10.2005;00:00;0.93;0.96;0.92;0.94;0.94;453113;0
25.10.2005;00:00;0.95;0.97;0.94;0.95;0.96;275288;0
26.10.2005;00:00;0.95;0.95;0.92;0.94;0.94;182273;0
29.10.2005;00:00;0.87;0.95;0.87;0.94;0.91;459030;0
30.10.2005;00:00;0.94;0.95;0.93;0.94;0.94;179755;0
01.11.2005;00:00;0.94;0.97;0.93;0.95;0.95;577422;0
02.11.2005;00:00;0.95;0.95;0.92;0.92;0.94;395945;0
03.11.2005;00:00;0.92;0.94;0.92;0.93;0.93;330786;0
06.11.2005;00:00;0.94;0.94;0.92;0.92;0.93;441821;0
07.11.2005;00:00;0.92;0.93;0.92;0.92;0.93;344490;0
08.11.2005;00:00;0.92;0.94;0.92;0.92;0.93;306425;0
09.11.2005;00:00;0.93;0.95;0.92;0.93;0.94;327696;0
10.11.2005;00:00;0.92;0.95;0.92;0.95;0.94;354306;0
13.11.2005;00:00;0.95;1.01;0.94;0.97;0.97;1244564;0
14.11.2005;00:00;0.98;0.98;0.95;0.95;0.97;294296;0
15.11.2005;00:00;0.96;0.96;0.93;0.95;0.94;246339;0
16.11.2005;00:00;0.94;0.95;0.91;0.92;0.93;187940;0
17.11.2005;00:00;0.92;0.92;0.89;0.90;0.91;146353;0
20.11.2005;00:00;0.90;0.90;0.84;0.87;0.87;91153;0
21.11.2005;00:00;0.87;0.92;0.86;0.88;0.89;530116;0
22.11.2005;00:00;0.88;0.89;0.83;0.85;0.86;201717;0
23.11.2005;00:00;0.85;0.86;0.83;0.85;0.84;147594;0
24.11.2005;00:00;0.85;0.92;0.83;0.85;0.88;569356;0
27.11.2005;00:00;0.85;0.88;0.85;0.85;0.87;264495;0
28.11.2005;00:00;0.85;0.86;0.82;0.83;0.84;159578;0
29.11.2005;00:00;0.83;0.85;0.83;0.85;0.84;166189;0
30.11.2005;00:00;0.85;0.86;0.83;0.85;0.84;164313;0
03.12.2005;00:00;0.85;0.98;0.85;0.98;0.92;2315331;0
06.12.2005;00:00;0.98;1.01;0.90;0.92;0.95;1565832;0
07.12.2005;00:00;0.92;0.93;0.85;0.89;0.89;690065;0
08.12.2005;00:00;0.89;0.89;0.85;0.86;0.87;387285;0
09.12.2005;00:00;0.86;0.91;0.86;0.88;0.89;614347;0
10.12.2005;00:00;0.88;0.92;0.87;0.89;0.90;830957;0
13.12.2005;00:00;0.90;0.92;0.89;0.90;0.91;152963;0
14.12.2005;00:00;0.91;0.92;0.87;0.89;0.90;180225;0
15.12.2005;00:00;0.89;0.90;0.86;0.88;0.88;125246;0
16.12.2005;00:00;0.88;0.91;0.88;0.89;0.90;465834;0
17.12.2005;00:00;0.89;0.89;0.87;0.89;0.88;204491;0
20.12.2005;00:00;0.89;0.92;0.88;0.89;0.90;363316;0
21.12.2005;00:00;0.88;0.89;0.86;0.86;0.88;143093;0
22.12.2005;00:00;0.87;0.90;0.87;0.87;0.88;468179;0
23.12.2005;00:00;0.88;0.90;0.87;0.88;0.88;501696;0
24.12.2005;00:00;0.90;0.90;0.88;0.89;0.89;96295;0
27.12.2005;00:00;0.89;0.90;0.88;0.89;0.89;134515;0
28.12.2005;00:00;0.89;0.91;0.86;0.87;0.89;115989;0
29.12.2005;00:00;0.88;0.88;0.85;0.86;0.87;202038;0
30.12.2005;00:00;0.89;0.89;0.86;0.88;0.88;157496;0
31.12.2005;00:00;0.88;0.89;0.85;0.85;0.87;211497;0
07.01.2006;00:00;0.86;0.86;0.81;0.83;0.84;195565;0
08.01.2006;00:00;0.83;0.85;0.82;0.82;0.84;248358;0
11.01.2006;00:00;0.81;0.81;0.79;0.80;0.80;64738;0
12.01.2006;00:00;0.82;0.82;0.77;0.78;0.79;125682;0
13.01.2006;00:00;0.77;0.79;0.75;0.77;0.77;99871;0
14.01.2006;00:00;0.79;0.80;0.77;0.79;0.78;88945;0
15.01.2006;00:00;0.79;0.80;0.78;0.79;0.79;206224;0
18.01.2006;00:00;0.80;0.86;0.79;0.83;0.83;646805;0
19.01.2006;00:00;0.83;0.83;0.80;0.80;0.81;166929;0
20.01.2006;00:00;0.81;0.82;0.80;0.80;0.81;158919;0
21.01.2006;00:00;0.82;0.87;0.80;0.85;0.84;785232;0
22.01.2006;00:00;0.85;0.85;0.82;0.83;0.84;213913;0
25.01.2006;00:00;0.83;0.85;0.83;0.83;0.84;270563;0
26.01.2006;00:00;0.83;0.85;0.82;0.84;0.84;264515;0
27.01.2006;00:00;0.84;0.85;0.83;0.83;0.84;220120;0
28.01.2006;00:00;0.83;0.85;0.82;0.83;0.84;125747;0
29.01.2006;00:00;0.83;0.83;0.81;0.83;0.82;102844;0
01.02.2006;00:00;0.83;0.85;0.82;0.83;0.84;215361;0
02.02.2006;00:00;0.83;0.94;0.83;0.89;0.88;2279831;0
03.02.2006;00:00;0.98;0.98;0.84;0.85;0.91;750843;0
05.02.2006;00:00;0.85;0.86;0.83;0.85;0.84;424809;0
06.02.2006;00:00;0.85;0.85;0.83;0.84;0.84;190567;0
09.02.2006;00:00;0.84;0.85;0.83;0.84;0.84;278891;0
10.02.2006;00:00;0.84;0.85;0.83;0.84;0.84;132367;0
11.02.2006;00:00;0.84;0.87;0.83;0.84;0.85;407363;0
12.02.2006;00:00;0.84;0.86;0.83;0.84;0.84;621297;0
13.02.2006;00:00;0.85;0.85;0.83;0.83;0.84;189180;0
16.02.2006;00:00;0.84;0.86;0.83;0.85;0.84;283332;0
17.02.2006;00:00;0.84;0.85;0.83;0.85;0.84;230087;0
18.02.2006;00:00;0.85;0.89;0.84;0.86;0.86;743500;0
19.02.2006;00:00;0.86;0.88;0.84;0.85;0.86;372424;0
20.02.2006;00:00;0.85;0.86;0.84;0.85;0.85;220583;0
23.02.2006;00:00;0.85;0.86;0.85;0.86;0.86;307533;0
24.02.2006;00:00;0.86;0.86;0.84;0.85;0.85;314202;0
25.02.2006;00:00;0.85;0.85;0.82;0.83;0.84;169384;0
26.02.2006;00:00;0.83;0.84;0.83;0.84;0.83;138139;0
27.02.2006;00:00;0.84;0.85;0.83;0.85;0.84;124351;0
02.03.2006;00:00;0.84;0.85;0.83;0.85;0.84;227669;0
03.03.2006;00:00;0.85;0.85;0.80;0.84;0.83;166199;0
04.03.2006;00:00;0.81;0.82;0.80;0.82;0.81;70793;0
09.03.2006;00:00;0.83;0.83;0.77;0.78;0.80;86736;0
10.03.2006;00:00;0.78;0.80;0.77;0.78;0.78;72666;0
13.03.2006;00:00;0.77;0.77;0.73;0.75;0.75;56318;0
14.03.2006;00:00;0.77;0.77;0.75;0.77;0.76;77852;0
15.03.2006;00:00;0.78;0.79;0.76;0.78;0.78;318583;0
16.03.2006;00:00;0.78;0.80;0.77;0.79;0.78;155582;0
17.03.2006;00:00;0.79;0.80;0.77;0.80;0.78;108391;0
20.03.2006;00:00;0.80;0.80;0.77;0.78;0.78;87120;0
21.03.2006;00:00;0.78;0.80;0.77;0.78;0.78;221891;0
22.03.2006;00:00;0.75;0.76;0.73;0.76;0.75;76496;0
23.03.2006;00:00;0.75;0.77;0.74;0.75;0.75;157968;0
24.03.2006;00:00;0.75;0.78;0.75;0.77;0.76;230496;0
27.03.2006;00:00;0.77;0.79;0.75;0.78;0.77;282134;0
28.03.2006;00:00;0.79;0.79;0.76;0.77;0.78;133917;0
29.03.2006;00:00;0.77;0.77;0.75;0.77;0.76;112775;0
30.03.2006;00:00;0.77;0.83;0.76;0.79;0.79;982180;0
31.03.2006;00:00;0.79;0.79;0.77;0.78;0.78;126430;0
03.04.2006;00:00;0.78;0.78;0.76;0.77;0.77;89818;0
04.04.2006;00:00;0.77;0.77;0.75;0.77;0.76;70691;0
05.04.2006;00:00;0.75;0.77;0.74;0.76;0.75;116686;0
06.04.2006;00:00;0.76;0.79;0.75;0.78;0.77;196672;0
07.04.2006;00:00;0.78;0.79;0.76;0.77;0.78;377518;0
11.04.2006;00:00;0.77;0.81;0.77;0.79;0.79;341516;0
12.04.2006;00:00;0.80;0.82;0.79;0.81;0.81;569629;0
13.04.2006;00:00;0.82;0.86;0.81;0.86;0.84;1011969;0
14.04.2006;00:00;0.87;0.87;0.85;0.85;0.86;287379;0
15.04.2006;00:00;0.86;0.86;0.81;0.83;0.84;295456;0
18.04.2006;00:00;0.84;0.85;0.84;0.85;0.84;151396;0
19.04.2006;00:00;0.85;0.85;0.83;0.84;0.84;214792;0
20.04.2006;00:00;0.84;0.85;0.83;0.85;0.84;245084;0
21.04.2006;00:00;0.84;0.85;0.83;0.84;0.84;198341;0
22.04.2006;00:00;0.84;0.85;0.83;0.83;0.84;89414;0
25.04.2006;00:00;0.84;0.85;0.83;0.85;0.84;89711;0
26.04.2006;00:00;0.84;0.85;0.82;0.84;0.84;636467;0
27.04.2006;00:00;0.83;0.84;0.80;0.81;0.82;208819;0
28.04.2006;00:00;0.80;0.83;0.80;0.83;0.81;158562;0
29.04.2006;00:00;0.83;0.85;0.83;0.83;0.84;245929;0
03.05.2006;00:00;0.85;0.85;0.82;0.83;0.84;273178;0
04.05.2006;00:00;0.83;0.85;0.83;0.84;0.84;325746;0
05.05.2006;00:00;0.83;0.84;0.81;0.83;0.82;174532;0
06.05.2006;00:00;0.82;0.83;0.79;0.80;0.81;89015;0
09.05.2006;00:00;0.72;0.73;0.68;0.71;0.71;83484;0
12.05.2006;00:00;0.71;0.73;0.68;0.71;0.71;152356;0
13.05.2006;00:00;0.71;0.73;0.71;0.72;0.72;102030;0
14.05.2006;00:00;0.72;0.79;0.71;0.79;0.75;201696;0
15.05.2006;00:00;0.85;0.89;0.79;0.83;0.84;748960;0
18.05.2006;00:00;0.84;0.87;0.80;0.83;0.84;354411;0
19.05.2006;00:00;0.83;0.85;0.81;0.83;0.83;182093;0
20.05.2006;00:00;0.83;0.83;0.80;0.80;0.81;214991;0
21.05.2006;00:00;0.82;0.84;0.80;0.83;0.82;354587;0
22.05.2006;00:00;0.83;0.89;0.82;0.84;0.85;2821358;0
