Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.63;1.63;1.63;1.63;1.63;231354;0
27.02.2024;10:05;1.63;1.65;1.63;1.64;1.64;18365510;0
27.02.2024;11:05;1.64;1.65;1.64;1.64;1.65;9108678;0
27.02.2024;12:05;1.64;1.65;1.63;1.64;1.64;8981339;0
27.02.2024;13:05;1.64;1.65;1.63;1.63;1.64;16509710;0
27.02.2024;14:05;1.63;1.63;1.62;1.63;1.63;22499950;0
27.02.2024;15:05;1.63;1.64;1.63;1.63;1.63;11119440;0
27.02.2024;16:05;1.63;1.65;1.63;1.65;1.64;14453460;0
27.02.2024;17:05;1.64;1.67;1.64;1.66;1.66;27083850;0
27.02.2024;18:05;1.66;1.66;1.66;1.66;1.66;1567785;0
01.03.2024;09:05;1.66;1.66;1.66;1.66;1.66;870710;0
01.03.2024;10:05;1.66;1.69;1.64;1.67;1.67;46728848;0
01.03.2024;11:05;1.67;1.69;1.67;1.69;1.68;33698660;0
01.03.2024;12:05;1.69;1.69;1.68;1.69;1.69;12185200;0
01.03.2024;13:05;1.69;1.69;1.68;1.68;1.68;5928591;0
01.03.2024;14:05;1.68;1.69;1.67;1.68;1.68;12670440;0
01.03.2024;15:05;1.68;1.68;1.67;1.68;1.68;9548871;0
01.03.2024;16:05;1.68;1.69;1.68;1.68;1.68;8616794;0
01.03.2024;17:05;1.68;1.70;1.68;1.69;1.69;26497430;0
01.03.2024;18:05;1.69;1.69;1.69;1.69;1.69;1200766;0
02.03.2024;09:05;1.69;1.69;1.69;1.69;1.69;247948;0
02.03.2024;10:05;1.69;1.70;1.68;1.70;1.69;23914380;0
02.03.2024;11:05;1.70;1.72;1.69;1.70;1.71;21995320;0
02.03.2024;12:05;1.70;1.70;1.69;1.69;1.70;15249510;0
08.03.2024;09:05;1.70;1.70;1.70;1.70;1.70;4848498;0
08.03.2024;10:05;1.70;1.72;1.69;1.69;1.71;80873968;0
08.03.2024;11:05;1.69;1.71;1.69;1.71;1.70;17849830;0
08.03.2024;12:05;1.71;1.72;1.70;1.71;1.71;12811650;0
08.03.2024;13:05;1.71;1.71;1.69;1.70;1.70;12160120;0
08.03.2024;14:05;1.70;1.72;1.69;1.71;1.71;46025360;0
08.03.2024;15:05;1.71;1.71;1.69;1.71;1.70;22787040;0
08.03.2024;16:05;1.71;1.71;1.70;1.70;1.71;9531961;0
08.03.2024;17:05;1.70;1.71;1.70;1.71;1.71;41704168;0
08.03.2024;18:05;1.71;1.71;1.71;1.71;1.71;2010012;0
09.03.2024;09:05;1.75;1.75;1.75;1.75;1.75;3946350;0
09.03.2024;10:05;1.75;1.77;1.72;1.72;1.74;132918000;0
09.03.2024;11:05;1.72;1.72;1.71;1.72;1.72;33427810;0
09.03.2024;12:05;1.72;1.72;1.71;1.72;1.72;20312480;0
09.03.2024;13:05;1.72;1.72;1.71;1.72;1.72;15642680;0
09.03.2024;14:05;1.72;1.72;1.71;1.72;1.72;21191850;0
09.03.2024;15:05;1.72;1.84;1.72;1.78;1.78;174713600;0
09.03.2024;16:05;1.78;1.81;1.78;1.80;1.80;78863272;0
09.03.2024;17:05;1.80;1.87;1.79;1.87;1.83;179822496;0
09.03.2024;18:05;1.87;1.87;1.87;1.87;1.87;1048832;0
10.03.2024;09:05;1.88;1.88;1.88;1.88;1.88;6094565;0
10.03.2024;10:05;1.89;2.01;1.85;1.99;1.93;326937600;0
10.03.2024;11:05;1.99;2.06;1.99;2.06;2.03;191179200;0
10.03.2024;12:05;2.06;2.06;2.03;2.04;2.04;86773672;0
10.03.2024;13:05;2.04;2.05;2.03;2.03;2.04;46477340;0
10.03.2024;14:05;2.03;2.06;2.03;2.05;2.04;54580272;0
10.03.2024;15:05;2.05;2.05;2.03;2.04;2.04;45745720;0
10.03.2024;16:05;2.04;2.05;1.98;2.00;2.01;86949744;0
10.03.2024;17:05;2.00;2.04;1.98;2.01;2.01;140285504;0
10.03.2024;18:05;2.00;2.00;2.00;2.00;2.00;4640645;0
11.03.2024;09:05;2.00;2.00;2.00;2.00;2.00;1973655;0
11.03.2024;10:05;2.00;2.09;1.98;2.07;2.04;225381792;0
11.03.2024;11:05;2.07;2.15;2.06;2.15;2.10;188124000;0
11.03.2024;12:05;2.15;2.15;2.11;2.12;2.13;70553856;0
11.03.2024;13:05;2.12;2.13;2.11;2.13;2.12;51520720;0
11.03.2024;14:05;2.13;2.13;2.08;2.11;2.10;53244768;0
11.03.2024;15:05;2.11;2.11;2.05;2.09;2.08;49494580;0
11.03.2024;16:05;2.09;2.13;2.08;2.11;2.10;48061880;0
11.03.2024;17:05;2.11;2.20;2.10;2.20;2.15;214300800;0
11.03.2024;18:05;2.20;2.20;2.20;2.20;2.20;1346233;0
12.03.2024;09:05;2.21;2.21;2.21;2.21;2.21;13041450;0
12.03.2024;10:05;2.21;2.33;2.18;2.30;2.26;469013600;0
12.03.2024;11:05;2.30;2.37;2.30;2.31;2.33;207664608;0
12.03.2024;12:05;2.31;2.33;2.30;2.33;2.32;56259872;0
12.03.2024;13:05;2.33;2.36;2.32;2.36;2.34;62993620;0
12.03.2024;14:05;2.36;2.36;2.26;2.30;2.31;138019200;0
12.03.2024;15:05;2.30;2.36;2.28;2.35;2.32;120749504;0
12.03.2024;16:05;2.35;2.35;2.31;2.33;2.33;93618912;0
12.03.2024;17:05;2.33;2.33;2.29;2.32;2.31;141989200;0
12.03.2024;18:05;2.33;2.33;2.33;2.33;2.33;9379261;0
15.03.2024;09:05;2.41;2.41;2.41;2.41;2.41;12338590;0
15.03.2024;10:05;2.41;2.54;2.40;2.49;2.47;372986688;0
15.03.2024;11:05;2.49;2.51;2.47;2.51;2.49;80308656;0
15.03.2024;12:05;2.51;2.55;2.50;2.54;2.53;151962400;0
15.03.2024;13:05;2.54;2.54;2.46;2.51;2.50;136012496;0
15.03.2024;14:05;2.51;2.53;2.51;2.51;2.52;50185128;0
15.03.2024;15:05;2.51;2.53;2.50;2.53;2.51;52762800;0
15.03.2024;16:05;2.53;2.54;2.50;2.51;2.52;68811424;0
15.03.2024;17:05;2.51;2.52;2.42;2.49;2.47;178341504;0
15.03.2024;18:05;2.49;2.49;2.49;2.49;2.49;9187751;0
17.03.2024;09:05;2.58;2.58;2.58;2.58;2.58;29401390;0
17.03.2024;10:05;2.58;2.68;2.27;2.33;2.48;687190976;0
17.03.2024;11:05;2.33;2.37;2.27;2.28;2.32;329075296;0
17.03.2024;12:05;2.28;2.32;2.28;2.29;2.30;95343368;0
17.03.2024;13:05;2.29;2.30;2.25;2.26;2.28;121012096;0
17.03.2024;14:05;2.26;2.27;2.24;2.24;2.26;241352704;0
17.03.2024;15:05;2.24;2.29;2.24;2.27;2.27;200651504;0
17.03.2024;16:05;2.27;2.47;2.27;2.43;2.37;506127392;0
17.03.2024;17:05;2.43;2.43;2.29;2.33;2.36;317702400;0
17.03.2024;18:05;2.31;2.31;2.31;2.31;2.31;7704780;0
18.03.2024;09:05;2.31;2.31;2.31;2.31;2.31;4203491;0
18.03.2024;10:05;2.31;2.39;2.27;2.30;2.33;245336800;0
18.03.2024;11:05;2.30;2.31;2.27;2.27;2.29;92180640;0
18.03.2024;12:05;2.27;2.32;2.27;2.30;2.29;63037200;0
18.03.2024;13:05;2.30;2.30;2.27;2.27;2.29;35821872;0
18.03.2024;14:05;2.28;2.29;2.26;2.27;2.27;38546580;0
18.03.2024;15:05;2.27;2.38;2.27;2.36;2.32;198562000;0
18.03.2024;16:05;2.36;2.43;2.35;2.39;2.39;284382112;0
18.03.2024;17:05;2.39;2.39;2.31;2.34;2.35;130978400;0
18.03.2024;18:05;2.34;2.34;2.34;2.34;2.34;4955443;0
19.03.2024;09:05;2.35;2.35;2.35;2.35;2.35;5260675;0
19.03.2024;10:05;2.35;2.42;2.33;2.39;2.38;264342592;0
19.03.2024;11:05;2.39;2.40;2.36;2.37;2.38;81973952;0
19.03.2024;12:05;2.36;2.39;2.36;2.38;2.37;49777632;0
19.03.2024;13:05;2.38;2.39;2.37;2.38;2.38;49164100;0
19.03.2024;14:05;2.38;2.39;2.36;2.38;2.38;38101352;0
19.03.2024;15:05;2.38;2.40;2.37;2.38;2.39;76207264;0
19.03.2024;16:05;2.38;2.39;2.36;2.37;2.38;71936352;0
19.03.2024;17:05;2.36;2.38;2.34;2.36;2.36;107883600;0
19.03.2024;18:05;2.35;2.35;2.35;2.35;2.35;6307500;0
22.03.2024;09:05;2.35;2.35;2.35;2.35;2.35;7429833;0
22.03.2024;10:05;2.35;2.36;2.26;2.27;2.31;160469696;0
22.03.2024;11:05;2.27;2.27;2.20;2.21;2.24;152007808;0
22.03.2024;12:05;2.21;2.24;2.21;2.21;2.22;67584848;0
22.03.2024;13:05;2.21;2.22;2.19;2.21;2.21;39172840;0
22.03.2024;14:05;2.21;2.22;2.19;2.19;2.21;34817248;0
22.03.2024;15:05;2.19;2.20;2.18;2.19;2.19;33638140;0
22.03.2024;16:05;2.19;2.24;2.19;2.24;2.22;58514472;0
22.03.2024;17:05;2.24;2.33;2.23;2.23;2.28;188218000;0
22.03.2024;18:05;2.23;2.23;2.23;2.23;2.23;4198585;0
23.03.2024;09:05;2.23;2.23;2.23;2.23;2.23;1232567;0
23.03.2024;10:05;2.24;2.26;2.20;2.23;2.23;112206896;0
23.03.2024;11:05;2.23;2.24;2.18;2.19;2.21;95942208;0
23.03.2024;12:05;2.19;2.19;2.18;2.18;2.18;31941740;0
23.03.2024;13:05;2.18;2.21;2.18;2.19;2.19;32577990;0
23.03.2024;14:05;2.19;2.20;2.19;2.19;2.19;14975720;0
23.03.2024;15:05;2.19;2.21;2.18;2.18;2.19;40072100;0
23.03.2024;16:05;2.18;2.19;2.18;2.18;2.18;24990430;0
23.03.2024;17:05;2.18;2.19;2.17;2.17;2.18;52864540;0
23.03.2024;18:05;2.17;2.17;2.17;2.17;2.17;9240099;0
27.03.2024;09:05;2.18;2.18;2.18;2.18;2.18;2336472;0
27.03.2024;10:05;2.18;2.21;2.18;2.18;2.19;66726420;0
27.03.2024;11:05;2.18;2.20;2.17;2.18;2.18;36416312;0
27.03.2024;12:05;2.18;2.18;2.13;2.14;2.16;63155960;0
27.03.2024;13:05;2.14;2.15;2.12;2.13;2.13;38839608;0
27.03.2024;14:05;2.13;2.15;2.12;2.13;2.13;43555780;0
27.03.2024;15:05;2.13;2.14;2.13;2.13;2.13;24493400;0
27.03.2024;16:05;2.13;2.13;2.10;2.12;2.12;86016608;0
27.03.2024;17:05;2.12;2.12;2.11;2.12;2.12;43246048;0
27.03.2024;18:05;2.12;2.12;2.12;2.12;2.12;4916219;0
28.03.2024;09:05;2.13;2.13;2.13;2.13;2.13;972355;0
28.03.2024;10:05;2.13;2.15;2.11;2.14;2.13;83619856;0
28.03.2024;11:05;2.14;2.15;2.12;2.13;2.13;19463110;0
28.03.2024;12:05;2.13;2.18;2.13;2.16;2.15;67721440;0
28.03.2024;13:05;2.16;2.18;2.16;2.16;2.17;53392060;0
28.03.2024;14:05;2.16;2.17;2.14;2.14;2.15;32413570;0
28.03.2024;15:05;2.14;2.16;2.12;2.15;2.14;48456712;0
28.03.2024;16:05;2.15;2.18;2.13;2.15;2.15;51588940;0
28.03.2024;17:05;2.15;2.16;2.13;2.14;2.15;54812160;0
28.03.2024;18:05;2.14;2.14;2.14;2.14;2.14;5646236;0
31.03.2024;09:05;2.18;2.18;2.18;2.18;2.18;9183498;0
31.03.2024;10:05;2.18;2.27;2.17;2.24;2.22;278335616;0
31.03.2024;11:05;2.25;2.28;2.24;2.27;2.26;150979392;0
31.03.2024;12:05;2.27;2.30;2.25;2.29;2.27;81853776;0
31.03.2024;13:05;2.28;2.29;2.24;2.25;2.27;78190256;0
31.03.2024;14:05;2.25;2.27;2.24;2.25;2.26;32305730;0
31.03.2024;15:05;2.25;2.27;2.25;2.26;2.26;27050790;0
31.03.2024;16:05;2.26;2.27;2.24;2.24;2.25;34113728;0
31.03.2024;17:05;2.24;2.27;2.24;2.24;2.25;72683440;0
31.03.2024;18:05;2.24;2.24;2.24;2.24;2.24;6179163;0
01.04.2024;09:05;2.27;2.27;2.27;2.27;2.27;16735930;0
01.04.2024;10:05;2.27;2.30;2.18;2.19;2.24;265959200;0
01.04.2024;11:05;2.19;2.20;2.17;2.17;2.18;73342968;0
01.04.2024;12:05;2.17;2.17;2.14;2.15;2.15;72097248;0
01.04.2024;13:05;2.15;2.18;2.14;2.15;2.16;42412152;0
01.04.2024;14:05;2.15;2.17;2.15;2.16;2.16;21867940;0
01.04.2024;15:05;2.16;2.17;2.15;2.16;2.16;17237910;0
01.04.2024;16:05;2.16;2.17;2.16;2.17;2.16;25147900;0
01.04.2024;17:05;2.17;2.18;2.15;2.17;2.17;89411904;0
01.04.2024;18:05;2.16;2.16;2.16;2.16;2.16;8605058;0
02.04.2024;09:05;2.17;2.17;2.17;2.17;2.17;589354;0
02.04.2024;10:05;2.17;2.21;2.17;2.18;2.19;83649432;0
02.04.2024;11:05;2.18;2.26;2.17;2.24;2.21;178224896;0
02.04.2024;12:05;2.24;2.24;2.21;2.23;2.23;59990248;0
02.04.2024;13:05;2.23;2.23;2.20;2.20;2.21;46117968;0
02.04.2024;14:05;2.20;2.21;2.18;2.19;2.19;24309750;0
02.04.2024;15:05;2.18;2.19;2.18;2.18;2.18;32219700;0
02.04.2024;16:05;2.18;2.20;2.18;2.20;2.19;41635300;0
02.04.2024;17:05;2.19;2.25;2.18;2.19;2.22;140786304;0
02.04.2024;18:05;2.18;2.18;2.18;2.18;2.18;8309301;0
03.04.2024;09:05;2.18;2.18;2.18;2.18;2.18;1378336;0
03.04.2024;10:05;2.19;2.21;2.18;2.18;2.19;66547300;0
03.04.2024;11:05;2.18;2.19;2.18;2.18;2.18;29769060;0
03.04.2024;12:05;2.18;2.18;2.17;2.18;2.18;21834890;0
03.04.2024;13:05;2.18;2.18;2.17;2.18;2.18;17261460;0
03.04.2024;14:05;2.18;2.18;2.17;2.18;2.17;14416800;0
03.04.2024;15:05;2.18;2.18;2.16;2.16;2.17;31218280;0
03.04.2024;16:05;2.17;2.17;2.16;2.16;2.16;24559170;0
