Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;13:40;3.92;3.92;3.92;3.92;3.92;490;0
25.03.2026;13:41;3.92;3.92;3.91;3.92;3.92;1387;0
25.03.2026;13:42;3.92;3.92;3.91;3.92;3.92;136626;0
25.03.2026;13:43;3.92;3.92;3.92;3.92;3.92;215;0
25.03.2026;13:44;3.92;3.92;3.91;3.91;3.92;239670;0
25.03.2026;13:45;3.92;3.92;3.92;3.92;3.92;19615;0
25.03.2026;13:46;3.92;3.92;3.91;3.91;3.92;5427;0
25.03.2026;13:47;3.91;3.92;3.91;3.91;3.92;1016;0
25.03.2026;13:48;3.91;3.92;3.91;3.92;3.92;5232;0
25.03.2026;13:49;3.91;3.92;3.91;3.91;3.92;219175;0
25.03.2026;13:50;3.92;3.92;3.91;3.92;3.92;47464;0
25.03.2026;13:51;3.92;3.92;3.91;3.92;3.92;79726;0
25.03.2026;13:52;3.91;3.91;3.91;3.91;3.91;391434;0
25.03.2026;13:53;3.92;3.92;3.92;3.92;3.92;31857;0
25.03.2026;13:54;3.91;3.92;3.91;3.92;3.92;17462;0
25.03.2026;13:55;3.92;3.92;3.91;3.92;3.92;6474;0
25.03.2026;13:56;3.92;3.92;3.91;3.92;3.92;44289;0
25.03.2026;13:57;3.91;3.92;3.91;3.92;3.92;30136;0
25.03.2026;13:58;3.92;3.92;3.91;3.91;3.92;92207;0
25.03.2026;13:59;3.91;3.92;3.91;3.92;3.92;432671;0
25.03.2026;14:00;3.92;3.92;3.91;3.92;3.92;21563;0
25.03.2026;14:01;3.91;3.92;3.91;3.92;3.92;17559;0
25.03.2026;14:02;3.92;3.92;3.91;3.91;3.92;3026;0
25.03.2026;14:03;3.91;3.92;3.91;3.91;3.92;21782;0
25.03.2026;14:04;3.92;3.92;3.91;3.91;3.92;230739;0
25.03.2026;14:05;3.91;3.92;3.91;3.92;3.92;4350;0
25.03.2026;14:06;3.92;3.92;3.91;3.91;3.92;4891;0
25.03.2026;14:07;3.92;3.92;3.91;3.92;3.92;236139;0
25.03.2026;14:08;3.92;3.92;3.92;3.92;3.92;3234;0
25.03.2026;14:09;3.92;3.92;3.92;3.92;3.92;72574;0
25.03.2026;14:10;3.92;3.92;3.91;3.92;3.92;77259;0
25.03.2026;14:11;3.92;3.92;3.91;3.92;3.92;83322;0
25.03.2026;14:12;3.92;3.92;3.92;3.92;3.92;49082;0
25.03.2026;14:13;3.92;3.92;3.92;3.92;3.92;56765;0
25.03.2026;14:14;3.92;3.92;3.91;3.92;3.92;244347;0
25.03.2026;14:15;3.92;3.92;3.92;3.92;3.92;56412;0
25.03.2026;14:17;3.92;3.92;3.91;3.91;3.92;178481;0
25.03.2026;14:18;3.91;3.92;3.91;3.92;3.92;223534;0
25.03.2026;14:19;3.92;3.92;3.92;3.92;3.92;207;0
25.03.2026;14:20;3.92;3.92;3.92;3.92;3.92;35;0
25.03.2026;14:21;3.92;3.92;3.91;3.91;3.92;181817;0
25.03.2026;14:22;3.91;3.91;3.90;3.91;3.91;43621;0
25.03.2026;14:23;3.90;3.91;3.90;3.90;3.91;51164;0
25.03.2026;14:24;3.91;3.91;3.90;3.91;3.91;77265;0
25.03.2026;14:25;3.90;3.91;3.90;3.91;3.91;16066;0
25.03.2026;14:26;3.91;3.91;3.91;3.91;3.91;15640;0
25.03.2026;14:27;3.90;3.90;3.89;3.90;3.90;1005299;0
25.03.2026;14:28;3.90;3.90;3.90;3.90;3.90;31785;0
25.03.2026;14:29;3.90;3.90;3.90;3.90;3.90;31200;0
25.03.2026;14:30;3.90;3.90;3.89;3.89;3.90;272837;0
25.03.2026;14:31;3.89;3.89;3.89;3.89;3.89;162769;0
25.03.2026;14:32;3.89;3.89;3.89;3.89;3.89;113447;0
25.03.2026;14:33;3.89;3.89;3.89;3.89;3.89;7783;0
25.03.2026;14:34;3.89;3.89;3.89;3.89;3.89;11584;0
25.03.2026;14:35;3.89;3.90;3.89;3.90;3.90;68714;0
25.03.2026;14:36;3.89;3.90;3.89;3.89;3.90;14061;0
25.03.2026;14:37;3.90;3.90;3.88;3.89;3.89;271596;0
25.03.2026;14:38;3.89;3.89;3.88;3.89;3.89;312436;0
25.03.2026;14:39;3.88;3.89;3.88;3.89;3.89;221252;0
25.03.2026;14:40;3.88;3.89;3.88;3.88;3.89;64697;0
25.03.2026;14:41;3.88;3.89;3.88;3.89;3.89;24307;0
25.03.2026;14:42;3.89;3.89;3.89;3.89;3.89;26809;0
25.03.2026;14:43;3.89;3.89;3.89;3.89;3.89;4317;0
25.03.2026;14:44;3.89;3.89;3.88;3.89;3.89;410836;0
25.03.2026;14:45;3.89;3.89;3.88;3.88;3.89;305842;0
25.03.2026;14:46;3.88;3.89;3.88;3.89;3.89;33971;0
25.03.2026;14:47;3.89;3.89;3.89;3.89;3.89;66328;0
25.03.2026;14:48;3.89;3.89;3.89;3.89;3.89;80126;0
25.03.2026;14:49;3.89;3.89;3.88;3.89;3.89;12263;0
25.03.2026;14:50;3.89;3.89;3.89;3.89;3.89;38900;0
25.03.2026;14:51;3.89;3.89;3.89;3.89;3.89;1945;0
25.03.2026;14:52;3.89;3.89;3.87;3.87;3.88;324112;0
25.03.2026;14:53;3.88;3.88;3.87;3.87;3.88;127676;0
25.03.2026;14:54;3.88;3.88;3.88;3.88;3.88;347190;0
25.03.2026;14:55;3.88;3.89;3.88;3.88;3.89;58227;0
25.03.2026;14:56;3.88;3.88;3.88;3.88;3.88;37830;0
25.03.2026;14:57;3.88;3.88;3.88;3.88;3.88;221536;0
25.03.2026;14:58;3.87;3.88;3.87;3.87;3.88;228524;0
25.03.2026;14:59;3.88;3.88;3.87;3.88;3.88;31603;0
25.03.2026;15:00;3.87;3.88;3.87;3.88;3.88;22914;0
25.03.2026;15:01;3.88;3.88;3.88;3.88;3.88;7717;0
25.03.2026;15:02;3.88;3.88;3.88;3.88;3.88;395;0
25.03.2026;15:03;3.88;3.88;3.87;3.88;3.88;47583;0
25.03.2026;15:04;3.88;3.88;3.87;3.87;3.88;41178;0
25.03.2026;15:05;3.88;3.88;3.87;3.88;3.88;187404;0
25.03.2026;15:06;3.89;3.89;3.88;3.89;3.89;51227;0
25.03.2026;15:07;3.88;3.89;3.88;3.89;3.89;26341;0
25.03.2026;15:08;3.89;3.89;3.88;3.89;3.89;818;0
25.03.2026;15:09;3.89;3.89;3.88;3.88;3.89;329155;0
25.03.2026;15:10;3.88;3.88;3.87;3.88;3.88;368682;0
25.03.2026;15:11;3.88;3.88;3.87;3.88;3.88;20913;0
25.03.2026;15:12;3.88;3.88;3.87;3.88;3.88;16006;0
25.03.2026;15:13;3.88;3.89;3.88;3.88;3.89;195043;0
25.03.2026;15:14;3.88;3.89;3.87;3.88;3.88;70190;0
25.03.2026;15:15;3.87;3.88;3.87;3.88;3.88;18168;0
25.03.2026;15:17;3.88;3.88;3.87;3.87;3.88;245885;0
25.03.2026;15:18;3.87;3.88;3.87;3.87;3.88;196176;0
25.03.2026;15:19;3.88;3.88;3.87;3.88;3.88;243691;0
25.03.2026;15:20;3.87;3.87;3.87;3.87;3.87;360606;0
25.03.2026;15:21;3.87;3.87;3.87;3.87;3.87;2681;0
25.03.2026;15:22;3.86;3.87;3.86;3.87;3.86;19493;0
25.03.2026;15:23;3.87;3.87;3.87;3.87;3.87;1935;0
25.03.2026;15:24;3.87;3.87;3.87;3.87;3.87;390;0
25.03.2026;15:25;3.86;3.87;3.86;3.86;3.86;821054;0
25.03.2026;15:26;3.86;3.86;3.85;3.85;3.85;1253693;0
25.03.2026;15:27;3.86;3.86;3.84;3.84;3.85;637434;0
25.03.2026;15:28;3.85;3.85;3.84;3.85;3.84;26341;0
25.03.2026;15:29;3.85;3.85;3.84;3.85;3.84;18999;0
25.03.2026;15:30;3.85;3.85;3.84;3.85;3.84;28520;0
25.03.2026;15:31;3.85;3.85;3.83;3.85;3.84;1012359;0
25.03.2026;15:32;3.84;3.85;3.84;3.84;3.84;563321;0
25.03.2026;15:33;3.84;3.84;3.84;3.84;3.84;75909;0
25.03.2026;15:34;3.85;3.85;3.85;3.85;3.85;19250;0
25.03.2026;15:35;3.85;3.85;3.84;3.85;3.84;30264;0
25.03.2026;15:36;3.85;3.85;3.84;3.85;3.84;37102;0
25.03.2026;15:37;3.85;3.85;3.85;3.85;3.85;7719;0
25.03.2026;15:38;3.84;3.85;3.84;3.85;3.84;30746;0
25.03.2026;15:40;3.84;3.85;3.84;3.85;3.84;29049;0
25.03.2026;15:41;3.85;3.85;3.84;3.84;3.84;12288;0
25.03.2026;15:42;3.84;3.84;3.84;3.84;3.84;123148;0
25.03.2026;15:43;3.84;3.84;3.84;3.84;3.84;46306;0
25.03.2026;15:45;3.84;3.84;3.83;3.84;3.83;13129;0
25.03.2026;15:46;3.83;3.84;3.83;3.84;3.83;208706;0
25.03.2026;15:47;3.85;3.85;3.84;3.85;3.84;45699;0
25.03.2026;15:48;3.85;3.85;3.84;3.85;3.84;771082;0
25.03.2026;15:49;3.85;3.85;3.85;3.85;3.85;770;0
25.03.2026;15:50;3.85;3.85;3.84;3.84;3.84;234871;0
25.03.2026;15:51;3.84;3.84;3.83;3.84;3.83;249678;0
25.03.2026;15:53;3.85;3.86;3.85;3.86;3.85;288538;0
25.03.2026;15:54;3.85;3.85;3.85;3.85;3.85;62670;0
25.03.2026;15:55;3.85;3.86;3.85;3.86;3.85;172738;0
25.03.2026;15:56;3.86;3.86;3.86;3.86;3.86;389;0
25.03.2026;15:57;3.86;3.86;3.86;3.86;3.86;3088;0
25.03.2026;15:58;3.86;3.86;3.86;3.86;3.86;365835;0
25.03.2026;15:59;3.85;3.85;3.84;3.84;3.84;143908;0
25.03.2026;16:01;3.84;3.85;3.84;3.85;3.84;4051;0
25.03.2026;16:02;3.85;3.85;3.85;3.85;3.85;6044;0
25.03.2026;16:03;3.84;3.84;3.83;3.84;3.83;703815;0
25.03.2026;16:04;3.83;3.84;3.83;3.84;3.83;708;0
25.03.2026;16:05;3.83;3.84;3.83;3.84;3.83;4989;0
25.03.2026;16:07;3.84;3.84;3.83;3.83;3.83;26807;0
25.03.2026;16:08;3.84;3.84;3.84;3.84;3.84;21120;0
25.03.2026;16:10;3.84;3.84;3.84;3.84;3.84;38419;0
25.03.2026;16:11;3.83;3.84;3.83;3.84;3.83;80025;0
25.03.2026;16:12;3.83;3.84;3.82;3.84;3.83;439679;0
25.03.2026;16:13;3.83;3.83;3.83;3.83;3.83;75041;0
25.03.2026;16:14;3.83;3.83;3.83;3.83;3.83;130671;0
25.03.2026;16:15;3.83;3.84;3.83;3.84;3.83;3866;0
25.03.2026;16:16;3.83;3.84;3.82;3.82;3.83;129003;0
25.03.2026;16:17;3.83;3.83;3.83;3.83;3.83;5630;0
25.03.2026;16:18;3.83;3.83;3.83;3.83;3.83;34967;0
25.03.2026;16:19;3.83;3.83;3.83;3.83;3.83;45;0
25.03.2026;16:20;3.83;3.83;3.82;3.83;3.82;27417;0
25.03.2026;16:21;3.83;3.83;3.83;3.83;3.83;5836;0
25.03.2026;16:22;3.83;3.83;3.82;3.82;3.82;9360;0
25.03.2026;16:23;3.83;3.83;3.83;3.83;3.83;189615;0
25.03.2026;16:24;3.83;3.84;3.83;3.84;3.83;42928;0
25.03.2026;16:25;3.84;3.84;3.84;3.84;3.84;54696;0
25.03.2026;16:26;3.84;3.84;3.84;3.84;3.84;59136;0
25.03.2026;16:27;3.84;3.84;3.84;3.84;3.84;264;0
25.03.2026;16:28;3.84;3.84;3.84;3.84;3.84;3198;0
25.03.2026;16:29;3.84;3.84;3.84;3.84;3.84;19200;0
25.03.2026;16:30;3.84;3.84;3.84;3.84;3.84;9960;0
25.03.2026;16:31;3.84;3.84;3.84;3.84;3.84;2304;0
25.03.2026;16:32;3.84;3.84;3.83;3.84;3.83;150815;0
25.03.2026;16:34;3.83;3.84;3.83;3.83;3.83;335323;0
25.03.2026;16:35;3.84;3.84;3.84;3.84;3.84;3456;0
25.03.2026;16:36;3.84;3.84;3.84;3.84;3.84;15697;0
25.03.2026;16:37;3.84;3.84;3.84;3.84;3.84;134;0
25.03.2026;16:38;3.84;3.84;3.84;3.84;3.84;115;0
25.03.2026;16:39;3.83;3.83;3.82;3.83;3.82;196394;0
25.03.2026;16:40;3.83;3.83;3.82;3.83;3.82;34435;0
25.03.2026;16:41;3.83;3.84;3.83;3.84;3.83;80107;0
25.03.2026;16:42;3.84;3.84;3.83;3.83;3.83;22523;0
25.03.2026;16:43;3.84;3.84;3.84;3.84;3.84;241;0
25.03.2026;16:44;3.83;3.83;3.83;3.83;3.83;880;0
25.03.2026;16:45;3.84;3.84;3.84;3.84;3.84;345;0
25.03.2026;16:46;3.84;3.84;3.84;3.84;3.84;15;0
25.03.2026;16:47;3.83;3.83;3.83;3.83;3.83;12558;0
25.03.2026;16:48;3.84;3.85;3.83;3.85;3.84;410685;0
25.03.2026;16:49;3.85;3.85;3.85;3.85;3.85;46973;0
25.03.2026;16:50;3.85;3.85;3.85;3.85;3.85;96250;0
25.03.2026;16:51;3.85;3.85;3.85;3.85;3.85;130;0
25.03.2026;16:53;3.85;3.85;3.85;3.85;3.85;84;0
25.03.2026;16:54;3.85;3.85;3.85;3.85;3.85;38500;0
25.03.2026;16:55;3.85;3.85;3.85;3.85;3.85;47208;0
25.03.2026;16:56;3.85;3.85;3.85;3.85;3.85;57;0
25.03.2026;16:57;3.85;3.85;3.84;3.85;3.84;11998;0
25.03.2026;16:58;3.84;3.85;3.84;3.85;3.84;84142;0
25.03.2026;16:59;3.85;3.85;3.83;3.83;3.84;327349;0
25.03.2026;17:00;3.84;3.84;3.84;3.84;3.84;19;0
25.03.2026;17:01;3.83;3.83;3.83;3.83;3.83;81579;0
25.03.2026;17:02;3.84;3.87;3.84;3.87;3.85;957581;0
25.03.2026;17:03;3.86;3.87;3.86;3.86;3.86;75707;0
25.03.2026;17:04;3.87;3.87;3.87;3.87;3.87;38959;0
25.03.2026;17:05;3.86;3.87;3.86;3.87;3.86;131709;0
25.03.2026;17:06;3.87;3.87;3.87;3.87;3.87;24141;0
25.03.2026;17:07;3.87;3.87;3.87;3.87;3.87;30259;0
25.03.2026;17:08;3.87;3.87;3.86;3.87;3.86;17232;0
25.03.2026;17:09;3.86;3.87;3.86;3.87;3.86;1455;0
