Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;2.47;2.47;2.47;2.47;2.47;180271;0
27.02.2024;09:05;2.52;2.52;2.52;2.52;2.52;880145;0
27.02.2024;10:05;2.52;2.53;2.48;2.53;2.50;2896907;0
27.02.2024;11:05;2.53;2.54;2.51;2.52;2.52;3384386;0
27.02.2024;12:05;2.52;2.53;2.50;2.50;2.51;1687491;0
27.02.2024;13:05;2.50;2.52;2.50;2.51;2.51;643085;0
27.02.2024;14:05;2.51;2.53;2.50;2.52;2.51;3130425;0
27.02.2024;15:05;2.52;2.53;2.51;2.53;2.52;1008379;0
27.02.2024;16:05;2.53;2.55;2.52;2.54;2.53;4866006;0
27.02.2024;17:05;2.53;2.55;2.53;2.53;2.54;3600825;0
27.02.2024;18:05;2.54;2.54;2.54;2.54;2.54;211902;0
01.03.2024;09:05;2.55;2.55;2.55;2.55;2.55;919413;0
01.03.2024;10:05;2.55;2.58;2.54;2.57;2.56;6064852;0
01.03.2024;11:05;2.57;2.62;2.57;2.62;2.59;8082990;0
01.03.2024;12:05;2.62;2.64;2.61;2.63;2.62;4001955;0
01.03.2024;13:05;2.63;2.64;2.61;2.64;2.62;1923741;0
01.03.2024;14:05;2.64;2.65;2.63;2.65;2.64;2186963;0
01.03.2024;15:05;2.65;2.67;2.64;2.65;2.66;2069785;0
01.03.2024;16:05;2.65;2.66;2.64;2.65;2.65;871493;0
01.03.2024;17:05;2.65;2.65;2.64;2.65;2.65;934519;0
01.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;159805;0
02.03.2024;09:05;2.64;2.64;2.64;2.64;2.64;602788;0
02.03.2024;10:05;2.64;2.65;2.61;2.64;2.63;2704338;0
02.03.2024;11:05;2.64;2.68;2.63;2.68;2.66;2773589;0
02.03.2024;12:05;2.68;2.68;2.64;2.65;2.66;2349492;0
08.03.2024;09:05;2.62;2.62;2.62;2.62;2.62;534679;0
08.03.2024;10:05;2.62;2.67;2.62;2.64;2.64;4608088;0
08.03.2024;11:05;2.64;2.66;2.64;2.64;2.65;1494002;0
08.03.2024;12:05;2.65;2.65;2.63;2.65;2.64;1299355;0
08.03.2024;13:05;2.64;2.64;2.61;2.62;2.62;2639117;0
08.03.2024;14:05;2.61;2.62;2.60;2.61;2.61;1780916;0
08.03.2024;15:05;2.61;2.62;2.61;2.62;2.61;698352;0
08.03.2024;16:05;2.61;2.64;2.61;2.64;2.62;1588849;0
08.03.2024;17:05;2.64;2.65;2.63;2.65;2.64;2137000;0
08.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;69110;0
09.03.2024;09:05;2.63;2.63;2.63;2.63;2.63;34377;0
09.03.2024;10:05;2.63;2.66;2.59;2.59;2.62;4079014;0
09.03.2024;11:05;2.59;2.60;2.58;2.60;2.59;1736347;0
09.03.2024;12:05;2.59;2.60;2.55;2.56;2.57;5309363;0
09.03.2024;13:05;2.57;2.58;2.56;2.57;2.57;1193365;0
09.03.2024;14:05;2.57;2.59;2.57;2.58;2.58;1940743;0
09.03.2024;15:05;2.58;2.60;2.58;2.60;2.59;6957491;0
09.03.2024;16:05;2.59;2.60;2.59;2.60;2.59;2173372;0
09.03.2024;17:05;2.60;2.65;2.59;2.64;2.62;5498431;0
09.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;203972;0
10.03.2024;09:05;2.64;2.64;2.64;2.64;2.64;17751;0
10.03.2024;10:05;2.64;2.66;2.62;2.66;2.64;5925784;0
10.03.2024;11:05;2.65;2.66;2.62;2.62;2.64;3309723;0
10.03.2024;12:05;2.63;2.65;2.61;2.64;2.63;3095193;0
10.03.2024;13:05;2.64;2.64;2.61;2.63;2.62;2543958;0
10.03.2024;14:05;2.63;2.63;2.61;2.61;2.62;2041586;0
10.03.2024;15:05;2.61;2.62;2.60;2.60;2.61;1581570;0
10.03.2024;16:05;2.59;2.60;2.57;2.57;2.58;1359531;0
10.03.2024;17:05;2.58;2.61;2.57;2.59;2.59;3068905;0
10.03.2024;18:05;2.60;2.60;2.60;2.60;2.60;10403;0
11.03.2024;09:05;2.60;2.60;2.60;2.60;2.60;32503;0
11.03.2024;10:05;2.61;2.62;2.58;2.59;2.60;1939596;0
11.03.2024;11:05;2.59;2.60;2.58;2.59;2.59;1253046;0
11.03.2024;12:05;2.59;2.60;2.58;2.60;2.59;644124;0
11.03.2024;13:05;2.60;2.60;2.58;2.59;2.59;594505;0
11.03.2024;14:05;2.59;2.60;2.57;2.58;2.58;1421251;0
11.03.2024;15:05;2.59;2.59;2.58;2.59;2.58;405621;0
11.03.2024;16:05;2.58;2.59;2.56;2.56;2.57;2629621;0
11.03.2024;17:05;2.56;2.58;2.55;2.56;2.56;2679568;0
11.03.2024;18:05;2.55;2.55;2.55;2.55;2.55;224441;0
12.03.2024;09:05;2.54;2.54;2.54;2.54;2.54;209443;0
12.03.2024;10:05;2.54;2.57;2.53;2.57;2.55;2286581;0
12.03.2024;11:05;2.57;2.57;2.55;2.57;2.56;781270;0
12.03.2024;12:05;2.57;2.57;2.56;2.56;2.56;221150;0
12.03.2024;13:05;2.57;2.60;2.56;2.60;2.58;1465008;0
12.03.2024;14:05;2.60;2.61;2.58;2.60;2.59;1712775;0
12.03.2024;15:05;2.60;2.61;2.59;2.61;2.60;457792;0
12.03.2024;16:05;2.61;2.62;2.60;2.61;2.61;1049121;0
12.03.2024;17:05;2.61;2.63;2.60;2.60;2.62;2643794;0
12.03.2024;18:05;2.60;2.60;2.60;2.60;2.60;97209;0
15.03.2024;09:05;2.61;2.61;2.61;2.61;2.61;183060;0
15.03.2024;10:05;2.61;2.65;2.61;2.65;2.63;5398525;0
15.03.2024;11:05;2.64;2.68;2.64;2.67;2.66;4705857;0
15.03.2024;12:05;2.66;2.68;2.66;2.67;2.67;1251729;0
15.03.2024;13:05;2.67;2.70;2.67;2.69;2.69;4566317;0
15.03.2024;14:05;2.69;2.70;2.67;2.69;2.69;2999712;0
15.03.2024;15:05;2.69;2.71;2.69;2.70;2.70;2370874;0
15.03.2024;16:05;2.71;2.72;2.69;2.72;2.71;6978814;0
15.03.2024;17:05;2.72;2.76;2.70;2.74;2.73;10660940;0
15.03.2024;18:05;2.74;2.74;2.74;2.74;2.74;204555;0
17.03.2024;09:05;2.75;2.75;2.75;2.75;2.75;167602;0
17.03.2024;10:05;2.75;2.80;2.74;2.76;2.77;9896882;0
17.03.2024;11:05;2.76;2.78;2.75;2.77;2.76;2025729;0
17.03.2024;12:05;2.76;2.80;2.75;2.78;2.77;4523529;0
17.03.2024;13:05;2.78;2.83;2.77;2.82;2.80;8842946;0
17.03.2024;14:05;2.82;2.82;2.78;2.78;2.80;5180920;0
17.03.2024;15:05;2.78;2.97;2.76;2.87;2.87;19621230;0
17.03.2024;16:05;2.87;2.88;2.85;2.86;2.87;4243942;0
17.03.2024;17:05;2.86;2.88;2.83;2.83;2.86;8648346;0
17.03.2024;18:05;2.87;2.87;2.87;2.87;2.87;442617;0
18.03.2024;09:05;2.89;2.89;2.89;2.89;2.89;1774157;0
18.03.2024;10:05;2.89;2.99;2.87;2.92;2.93;14455250;0
18.03.2024;11:05;2.92;2.92;2.88;2.90;2.90;2612376;0
18.03.2024;12:05;2.90;2.91;2.89;2.90;2.90;1065801;0
18.03.2024;13:05;2.90;2.90;2.87;2.87;2.88;2325876;0
18.03.2024;14:05;2.87;2.89;2.87;2.89;2.88;2454313;0
18.03.2024;15:05;2.88;2.90;2.86;2.86;2.88;3382928;0
18.03.2024;16:05;2.87;2.91;2.85;2.89;2.88;10951420;0
18.03.2024;17:05;2.89;2.91;2.89;2.89;2.90;4465234;0
