Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;16.40;16.44;16.39;16.41;16.41;863929;0
24.08.2025;11:30;16.41;16.46;16.40;16.41;16.43;865181;0
24.08.2025;11:45;16.41;16.44;16.30;16.34;16.37;4399441;0
24.08.2025;12:00;16.34;16.37;16.30;16.35;16.34;1336398;0
24.08.2025;12:15;16.35;16.38;16.34;16.38;16.36;281008;0
24.08.2025;12:30;16.38;16.51;16.35;16.35;16.43;1897921;0
24.08.2025;12:45;16.35;16.38;16.33;16.34;16.35;1012389;0
24.08.2025;13:00;16.38;16.39;16.34;16.38;16.37;185679;0
24.08.2025;13:15;16.38;16.38;16.34;16.35;16.36;212468;0
24.08.2025;13:30;16.35;16.59;16.33;16.50;16.46;2651560;0
24.08.2025;13:45;16.50;16.52;16.44;16.48;16.48;488605;0
24.08.2025;14:00;16.46;16.46;16.37;16.41;16.41;567864;0
24.08.2025;14:15;16.41;16.43;16.39;16.39;16.41;118370;0
24.08.2025;14:30;16.43;16.43;16.39;16.43;16.41;314131;0
24.08.2025;14:45;16.43;16.43;16.37;16.37;16.40;423632;0
24.08.2025;15:00;16.37;16.38;16.32;16.35;16.35;868636;0
24.08.2025;15:15;16.37;16.38;16.34;16.34;16.36;618146;0
24.08.2025;15:30;16.37;16.39;16.30;16.33;16.35;3051273;0
24.08.2025;15:45;16.33;16.33;16.24;16.30;16.29;1829490;0
24.08.2025;16:00;16.30;16.33;16.29;16.29;16.31;738707;0
24.08.2025;16:15;16.33;16.33;16.28;16.30;16.30;614467;0
24.08.2025;16:30;16.30;16.34;16.29;16.29;16.32;315137;0
24.08.2025;16:45;16.30;16.49;16.27;16.44;16.38;5165517;0
24.08.2025;17:00;16.44;16.49;16.39;16.41;16.44;1115841;0
24.08.2025;17:15;16.41;16.49;16.41;16.43;16.45;2876814;0
24.08.2025;17:30;16.43;16.44;16.37;16.40;16.40;809739;0
24.08.2025;17:45;16.39;16.44;16.34;16.37;16.39;1592038;0
24.08.2025;18:00;16.37;16.38;16.34;16.34;16.36;2193727;0
27.08.2025;10:00;16.10;16.24;15.89;16.10;16.07;7840839;0
27.08.2025;10:15;16.11;16.32;16.10;16.29;16.21;3783067;0
27.08.2025;10:30;16.28;16.34;16.15;16.20;16.24;2840365;0
27.08.2025;10:45;16.20;16.27;16.15;16.24;16.21;682698;0
27.08.2025;11:00;16.23;16.29;16.17;16.27;16.23;1141480;0
27.08.2025;11:15;16.27;16.32;16.23;16.27;16.27;479628;0
27.08.2025;11:30;16.27;16.29;16.23;16.24;16.26;575181;0
27.08.2025;11:45;16.28;16.28;16.23;16.28;16.26;282721;0
27.08.2025;12:00;16.27;16.27;16.22;16.24;16.24;296147;0
27.08.2025;12:15;16.24;16.32;16.24;16.27;16.28;1014197;0
27.08.2025;12:30;16.27;16.33;16.22;16.27;16.27;1730709;0
27.08.2025;12:45;16.28;16.40;16.27;16.35;16.34;1691141;0
27.08.2025;13:00;16.37;16.37;16.27;16.27;16.32;738261;0
27.08.2025;13:15;16.27;16.32;16.20;16.23;16.26;439001;0
27.08.2025;13:30;16.21;16.35;16.20;16.32;16.27;947799;0
27.08.2025;13:45;16.30;16.34;16.28;16.30;16.31;783695;0
27.08.2025;14:00;16.33;16.40;16.29;16.38;16.35;1638271;0
27.08.2025;14:15;16.39;16.43;16.29;16.33;16.36;1097899;0
27.08.2025;14:30;16.32;16.39;16.29;16.29;16.34;1130082;0
27.08.2025;14:45;16.33;16.34;16.22;16.24;16.28;1484210;0
27.08.2025;15:00;16.28;16.35;16.22;16.33;16.29;2745928;0
27.08.2025;15:15;16.30;16.43;16.29;16.33;16.36;1347383;0
27.08.2025;15:30;16.35;16.35;16.24;16.26;16.30;866212;0
27.08.2025;15:45;16.27;16.28;16.20;16.24;16.24;1634203;0
27.08.2025;16:00;16.28;16.33;16.28;16.30;16.30;951598;0
27.08.2025;16:15;16.32;16.35;16.29;16.32;16.32;791019;0
27.08.2025;16:30;16.34;16.35;16.30;16.33;16.33;326704;0
27.08.2025;16:45;16.33;16.41;16.32;16.38;16.37;1754959;0
27.08.2025;17:00;16.38;16.38;16.29;16.32;16.34;3257561;0
27.08.2025;17:15;16.32;16.43;16.32;16.38;16.37;3986039;0
27.08.2025;17:30;16.38;16.38;16.27;16.28;16.32;1307414;0
27.08.2025;17:45;16.28;16.29;16.22;16.27;16.26;2075660;0
27.08.2025;18:00;16.28;16.34;16.23;16.34;16.29;2112282;0
28.08.2025;10:00;16.34;16.44;16.32;16.38;16.38;2785311;0
28.08.2025;10:15;16.37;16.37;16.26;16.30;16.31;3268684;0
28.08.2025;10:30;16.34;16.35;16.28;16.28;16.32;977843;0
28.08.2025;10:45;16.29;16.32;16.23;16.27;16.27;3855177;0
28.08.2025;11:00;16.26;16.28;16.22;16.27;16.25;2235232;0
28.08.2025;11:15;16.27;16.29;16.23;16.29;16.26;1078350;0
28.08.2025;11:30;16.29;16.30;16.26;16.26;16.28;414292;0
28.08.2025;11:45;16.26;16.32;16.26;16.28;16.29;1068868;0
28.08.2025;12:00;16.32;16.32;16.28;16.28;16.30;207043;0
28.08.2025;12:15;16.29;16.32;16.28;16.32;16.30;137019;0
28.08.2025;12:30;16.29;16.32;16.29;16.32;16.30;301345;0
28.08.2025;12:45;16.32;16.33;16.29;16.32;16.31;803414;0
28.08.2025;13:00;16.29;16.33;16.28;16.28;16.30;495995;0
28.08.2025;13:15;16.32;16.33;16.29;16.33;16.31;226022;0
28.08.2025;13:30;16.34;16.40;16.33;16.37;16.37;1879132;0
28.08.2025;13:45;16.37;16.38;16.34;16.34;16.36;750850;0
28.08.2025;14:00;16.37;16.37;16.34;16.35;16.35;165574;0
28.08.2025;14:15;16.35;16.37;16.34;16.34;16.35;233354;0
28.08.2025;14:30;16.37;16.37;16.32;16.34;16.34;869731;0
28.08.2025;14:45;16.33;16.34;16.30;16.32;16.32;1062625;0
28.08.2025;15:00;16.30;16.30;16.27;16.28;16.29;603131;0
28.08.2025;15:15;16.28;16.32;16.28;16.30;16.30;173746;0
28.08.2025;15:30;16.30;16.34;16.30;16.32;16.32;353383;0
28.08.2025;15:45;16.32;16.32;16.29;16.30;16.30;480110;0
28.08.2025;16:00;16.32;16.34;16.27;16.34;16.30;1069561;0
28.08.2025;16:15;16.30;16.30;16.21;16.26;16.26;1921210;0
28.08.2025;16:30;16.26;16.28;16.23;16.28;16.26;1248475;0
28.08.2025;16:45;16.24;16.26;16.16;16.24;16.21;2201103;0
28.08.2025;17:00;16.24;16.30;16.22;16.27;16.26;326363;0
28.08.2025;17:15;16.24;16.29;16.24;16.27;16.27;303258;0
28.08.2025;17:30;16.29;16.29;16.24;16.27;16.27;437379;0
