Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;112.00;112.00;112.00;112.00;112.00;641984;0
27.02.2024;09:05;111.80;111.80;111.80;111.80;111.80;510255;0
27.02.2024;10:05;111.80;114.30;111.00;114.00;112.65;11517950;0
27.02.2024;11:05;114.00;114.50;113.70;114.40;114.10;2739998;0
27.02.2024;12:05;114.30;115.00;113.50;114.30;114.25;5185812;0
27.02.2024;13:05;114.40;115.80;114.00;114.80;114.90;3493958;0
27.02.2024;14:05;114.80;116.60;114.80;115.40;115.70;5157233;0
27.02.2024;15:05;115.40;116.50;115.10;116.00;115.80;3709935;0
27.02.2024;16:05;116.20;117.90;116.20;117.70;117.05;9311576;0
27.02.2024;17:05;117.70;118.50;116.70;118.30;117.60;8807806;0
27.02.2024;18:05;119.40;119.40;119.40;119.40;119.40;680102;0
01.03.2024;09:05;121.00;121.00;121.00;121.00;121.00;369776;0
01.03.2024;10:05;121.00;123.70;119.50;123.50;121.60;11900090;0
01.03.2024;11:05;123.20;125.20;122.20;124.50;123.70;9924744;0
01.03.2024;12:05;124.70;124.70;123.70;124.20;124.20;2422417;0
01.03.2024;13:05;124.20;127.20;124.00;126.30;125.60;12368390;0
01.03.2024;14:05;126.40;127.10;125.60;125.60;126.35;5389015;0
01.03.2024;15:05;125.50;127.80;125.40;127.20;126.60;7048418;0
01.03.2024;16:05;127.20;130.50;127.10;129.90;128.80;17943870;0
01.03.2024;17:05;129.80;131.30;129.40;131.30;130.35;20639340;0
01.03.2024;18:05;131.00;131.00;131.00;131.00;131.00;1595842;0
02.03.2024;09:05;130.90;130.90;130.90;130.90;130.90;536297;0
02.03.2024;10:05;130.80;133.40;128.60;130.90;131.00;18623350;0
02.03.2024;11:05;130.90;131.80;130.00;131.30;130.90;6615903;0
02.03.2024;12:05;131.30;131.40;129.70;130.20;130.55;3786223;0
08.03.2024;09:05;129.40;129.40;129.40;129.40;129.40;782611;0
08.03.2024;10:05;129.00;131.00;123.90;131.00;127.45;26014900;0
08.03.2024;11:05;131.30;132.20;130.10;131.00;131.15;10617050;0
08.03.2024;12:05;130.70;133.80;130.70;132.40;132.25;10165320;0
08.03.2024;13:05;132.20;133.70;131.90;132.70;132.80;9041940;0
08.03.2024;14:05;132.10;133.60;131.00;132.20;132.30;5822769;0
08.03.2024;15:05;132.70;133.50;131.80;133.00;132.65;4827183;0
08.03.2024;16:05;133.00;136.00;132.50;132.80;134.25;9195692;0
08.03.2024;17:05;132.70;133.80;131.50;133.00;132.65;6943541;0
08.03.2024;18:05;132.40;132.40;132.40;132.40;132.40;420370;0
09.03.2024;09:05;131.40;131.40;131.40;131.40;131.40;736366;0
09.03.2024;10:05;131.30;132.40;127.50;127.60;129.95;15957940;0
09.03.2024;11:05;127.80;128.70;126.70;126.80;127.70;7734650;0
09.03.2024;12:05;126.70;127.50;125.50;126.10;126.50;5491683;0
09.03.2024;13:05;126.10;126.90;125.80;126.90;126.35;1895070;0
09.03.2024;14:05;126.80;128.80;125.80;128.40;127.30;4731593;0
09.03.2024;15:05;128.50;128.90;127.70;128.00;128.30;2648167;0
09.03.2024;16:05;128.00;130.30;127.80;128.90;129.05;4558646;0
09.03.2024;17:05;129.10;130.40;128.30;129.90;129.35;5274651;0
09.03.2024;18:05;129.90;129.90;129.90;129.90;129.90;124704;0
10.03.2024;09:05;131.90;131.90;131.90;131.90;131.90;264723;0
10.03.2024;10:05;131.90;132.50;127.40;132.00;129.95;10914120;0
10.03.2024;11:05;132.00;139.70;132.00;138.70;135.85;32825620;0
10.03.2024;12:05;138.80;140.00;136.10;136.70;138.05;16849310;0
10.03.2024;13:05;136.70;138.00;136.30;137.50;137.15;7832143;0
10.03.2024;14:05;137.60;138.40;136.60;137.10;137.50;6127531;0
10.03.2024;15:05;136.80;138.00;135.50;136.50;136.75;10765180;0
10.03.2024;16:05;136.20;137.20;135.60;136.40;136.40;8341143;0
10.03.2024;17:05;136.40;137.80;135.20;136.60;136.50;8470611;0
10.03.2024;18:05;137.00;137.00;137.00;137.00;137.00;779667;0
11.03.2024;09:05;139.00;139.00;139.00;139.00;139.00;521806;0
11.03.2024;10:05;139.00;139.40;136.20;136.40;137.80;14773560;0
11.03.2024;11:05;136.80;140.40;135.60;137.00;138.00;17908990;0
11.03.2024;12:05;137.20;137.90;135.70;137.50;136.80;4523083;0
11.03.2024;13:05;137.50;140.10;136.80;139.50;138.45;7333533;0
11.03.2024;14:05;140.00;140.00;137.90;138.50;138.95;4280329;0
11.03.2024;15:05;138.60;145.00;138.20;142.00;141.60;49491380;0
11.03.2024;16:05;141.90;145.60;140.30;144.60;142.95;32279170;0
11.03.2024;17:05;144.40;148.60;142.20;146.40;145.40;60002860;0
11.03.2024;18:05;146.40;146.40;146.40;146.40;146.40;1937311;0
12.03.2024;09:05;144.00;144.00;144.00;144.00;144.00;1108800;0
12.03.2024;10:05;144.00;145.40;141.50;141.90;143.45;31197780;0
12.03.2024;11:05;141.90;145.00;139.60;143.50;142.30;19154620;0
12.03.2024;12:05;143.90;143.90;140.30;140.40;142.10;7555785;0
12.03.2024;13:05;140.40;143.30;140.30;141.40;141.80;7485482;0
12.03.2024;14:05;141.40;143.50;138.80;140.60;141.15;14485990;0
12.03.2024;15:05;140.60;143.50;139.90;143.50;141.70;7041650;0
12.03.2024;16:05;143.60;144.40;141.10;141.20;142.75;6416809;0
12.03.2024;17:05;141.30;142.50;141.00;141.20;141.75;6990158;0
12.03.2024;18:05;141.20;141.20;141.20;141.20;141.20;457064;0
15.03.2024;09:05;143.00;143.00;143.00;143.00;143.00;570141;0
15.03.2024;10:05;143.10;145.40;137.00;142.00;141.20;27568630;0
15.03.2024;11:05;141.90;141.90;136.30;137.00;139.10;22688940;0
15.03.2024;12:05;137.00;138.20;136.10;137.70;137.15;12623100;0
15.03.2024;13:05;137.70;138.10;135.30;136.00;136.70;12496110;0
15.03.2024;14:05;135.90;136.80;134.40;136.20;135.60;10132330;0
15.03.2024;15:05;136.20;138.10;135.20;136.70;136.65;8714419;0
15.03.2024;16:05;136.80;136.80;134.50;135.40;135.65;8744436;0
15.03.2024;17:05;135.20;136.30;134.20;134.50;135.25;9386416;0
15.03.2024;18:05;134.10;134.10;134.10;134.10;134.10;1347840;0
17.03.2024;09:05;134.80;134.80;134.80;134.80;134.80;416262;0
17.03.2024;10:05;134.90;136.40;133.00;135.30;134.70;22104460;0
17.03.2024;11:05;135.80;135.80;132.70;133.00;134.25;9709502;0
17.03.2024;12:05;133.00;133.30;131.20;131.90;132.25;6630260;0
17.03.2024;13:05;131.90;132.80;130.40;131.00;131.60;7597458;0
17.03.2024;14:05;131.00;131.70;130.70;131.00;131.20;4691073;0
17.03.2024;15:05;131.00;131.30;130.20;130.90;130.75;3930004;0
17.03.2024;16:05;131.10;131.20;129.30;129.30;130.25;5057033;0
17.03.2024;17:05;129.80;131.40;129.30;131.40;130.35;6806314;0
17.03.2024;18:05;131.40;131.40;131.40;131.40;131.40;842668;0
18.03.2024;09:05;131.10;131.10;131.10;131.10;131.10;173052;0
18.03.2024;10:05;131.00;133.50;130.50;131.50;132.00;8458009;0
18.03.2024;11:05;131.50;131.80;130.00;130.00;130.90;6280811;0
18.03.2024;12:05;130.70;131.10;130.00;130.70;130.55;3648373;0
18.03.2024;13:05;130.70;131.00;129.90;130.20;130.45;4191836;0
18.03.2024;14:05;130.20;132.60;130.10;130.60;131.35;5420192;0
18.03.2024;15:05;131.00;131.10;129.50;130.30;130.30;5357404;0
18.03.2024;16:05;130.30;131.00;129.50;129.70;130.25;4601436;0
18.03.2024;17:05;129.70;132.30;129.50;131.70;130.90;9571939;0
18.03.2024;18:05;131.70;131.70;131.70;131.70;131.70;152904;0
19.03.2024;09:05;131.30;131.30;131.30;131.30;131.30;243430;0
19.03.2024;10:05;131.40;132.80;129.20;129.90;131.00;11266850;0
19.03.2024;11:05;130.00;131.00;129.50;130.70;130.25;5274062;0
19.03.2024;12:05;130.70;130.90;129.80;130.60;130.35;1993784;0
19.03.2024;13:05;130.40;130.60;129.80;130.00;130.20;2377595;0
19.03.2024;14:05;129.90;130.40;129.40;129.70;129.90;2625731;0
19.03.2024;15:05;129.60;129.70;128.70;128.90;129.20;5526957;0
19.03.2024;16:05;128.90;131.40;128.80;129.20;130.10;5423822;0
19.03.2024;17:05;129.30;129.50;128.00;128.90;128.75;11533260;0
19.03.2024;18:05;128.50;128.50;128.50;128.50;128.50;450521;0
22.03.2024;09:05;128.60;128.60;128.60;128.60;128.60;317899;0
22.03.2024;10:05;128.60;130.30;127.70;129.00;129.00;12283240;0
22.03.2024;11:05;129.00;129.50;126.60;127.50;128.05;5317404;0
22.03.2024;12:05;127.10;127.50;125.80;126.70;126.65;4803174;0
22.03.2024;13:05;126.70;126.90;126.10;126.60;126.50;3075007;0
22.03.2024;14:05;126.50;128.00;126.20;127.40;127.10;4811757;0
22.03.2024;15:05;127.50;127.70;126.30;126.90;127.00;3399759;0
22.03.2024;16:05;126.90;127.70;126.50;126.80;127.10;3450970;0
22.03.2024;17:05;126.90;127.00;125.90;126.90;126.45;8597648;0
22.03.2024;18:05;128.00;128.00;128.00;128.00;128.00;1321856;0
23.03.2024;09:05;128.20;128.20;128.20;128.20;128.20;88843;0
23.03.2024;10:05;128.10;130.30;126.50;129.10;128.40;11250410;0
23.03.2024;11:05;128.60;130.50;128.60;129.00;129.55;7043192;0
23.03.2024;12:05;129.30;131.60;128.90;131.00;130.25;8063435;0
23.03.2024;13:05;131.10;132.20;129.30;130.10;130.75;8781585;0
23.03.2024;14:05;130.00;130.00;128.90;129.60;129.45;2832165;0
23.03.2024;15:05;129.50;129.80;128.30;128.60;129.05;3764324;0
23.03.2024;16:05;128.60;129.00;128.00;128.30;128.50;2868769;0
23.03.2024;17:05;128.30;128.40;127.10;127.60;127.75;6164753;0
23.03.2024;18:05;127.30;127.30;127.30;127.30;127.30;446950;0
27.03.2024;09:05;127.30;127.30;127.30;127.30;127.30;199606;0
27.03.2024;10:05;127.90;130.30;127.90;129.70;129.10;10345610;0
27.03.2024;11:05;129.70;133.00;129.70;132.80;131.35;13633900;0
27.03.2024;12:05;132.80;133.30;131.60;132.00;132.45;6939780;0
27.03.2024;13:05;132.00;134.00;131.50;133.10;132.75;6493945;0
27.03.2024;14:05;133.10;133.20;131.70;132.00;132.45;2970057;0
27.03.2024;15:05;131.80;131.90;130.50;131.10;131.20;4629374;0
27.03.2024;16:05;131.10;133.00;131.10;133.00;132.05;3504908;0
27.03.2024;17:05;133.00;137.80;132.60;135.40;135.20;32665460;0
27.03.2024;18:05;136.00;136.00;136.00;136.00;136.00;260984;0
28.03.2024;09:05;136.50;136.50;136.50;136.50;136.50;780371;0
28.03.2024;10:05;136.60;142.00;135.60;140.40;138.80;42505528;0
28.03.2024;11:05;140.50;140.50;138.00;138.20;139.25;8095629;0
28.03.2024;12:05;138.30;139.50;137.70;138.00;138.60;4692945;0
28.03.2024;13:05;138.00;139.10;137.10;137.50;138.10;4494783;0
28.03.2024;14:05;137.60;138.30;136.80;137.30;137.55;14538850;0
28.03.2024;15:05;137.30;137.30;135.60;136.50;136.45;7344347;0
28.03.2024;16:05;136.60;138.10;136.10;137.30;137.10;18411940;0
28.03.2024;17:05;137.10;138.40;136.10;137.20;137.25;20249800;0
28.03.2024;18:05;137.30;137.30;137.30;137.30;137.30;451717;0
31.03.2024;09:05;137.10;137.10;137.10;137.10;137.10;642451;0
31.03.2024;10:05;137.30;140.60;136.10;140.50;138.35;37506088;0
31.03.2024;11:05;140.10;142.00;140.00;140.70;141.00;13167420;0
31.03.2024;12:05;140.50;142.70;140.10;140.50;141.40;8879012;0
31.03.2024;13:05;140.50;144.90;139.00;144.60;141.95;29677540;0
31.03.2024;14:05;144.70;149.40;144.70;148.90;147.05;43488040;0
31.03.2024;15:05;148.80;150.00;147.50;149.00;148.75;33588088;0
31.03.2024;16:05;148.50;149.80;148.50;148.70;149.15;19248600;0
31.03.2024;17:05;148.90;151.00;147.50;147.90;149.25;73928192;0
31.03.2024;18:05;147.30;147.30;147.30;147.30;147.30;3775298;0
01.04.2024;09:05;145.00;145.00;145.00;145.00;145.00;730510;0
01.04.2024;10:05;145.00;145.50;136.10;136.40;140.80;67354080;0
01.04.2024;11:05;136.90;137.00;133.70;134.50;135.35;33421580;0
01.04.2024;12:05;134.50;134.70;132.80;133.00;133.75;24126380;0
01.04.2024;13:05;133.00;134.30;132.70;133.00;133.50;10412920;0
01.04.2024;14:05;132.90;133.80;132.70;133.30;133.25;8803990;0
01.04.2024;15:05;133.30;134.10;133.00;133.10;133.55;6226907;0
01.04.2024;16:05;133.30;134.10;132.60;134.10;133.35;15082440;0
01.04.2024;17:05;134.00;135.30;133.20;133.50;134.25;12840480;0
01.04.2024;18:05;133.50;133.50;133.50;133.50;133.50;741459;0
02.04.2024;09:05;133.30;133.30;133.30;133.30;133.30;1161043;0
02.04.2024;10:05;133.20;136.10;130.80;135.40;133.45;20260750;0
02.04.2024;11:05;135.30;135.60;133.00;133.30;134.30;6866419;0
02.04.2024;12:05;133.40;134.50;133.00;133.80;133.75;8831153;0
