Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.21;4.22;4.18;4.20;4.20;50752920;0
24.08.2025;11:30;4.19;4.24;4.19;4.23;4.21;44531986;0
24.08.2025;11:45;4.23;4.25;4.22;4.25;4.23;14990871;0
24.08.2025;12:00;4.25;4.30;4.24;4.28;4.27;42560644;0
24.08.2025;12:15;4.28;4.28;4.25;4.27;4.27;38974698;0
24.08.2025;12:30;4.27;4.27;4.25;4.25;4.26;21181885;0
24.08.2025;12:45;4.26;4.29;4.25;4.26;4.27;42152434;0
24.08.2025;13:00;4.26;4.26;4.24;4.24;4.25;12281220;0
24.08.2025;13:15;4.25;4.26;4.22;4.23;4.24;24006963;0
24.08.2025;13:30;4.23;4.23;4.21;4.21;4.22;12661447;0
24.08.2025;13:45;4.21;4.22;4.21;4.21;4.21;7629803;0
24.08.2025;14:00;4.21;4.22;4.18;4.19;4.20;36091383;0
24.08.2025;14:15;4.19;4.20;4.18;4.18;4.19;15291831;0
24.08.2025;14:30;4.19;4.20;4.18;4.19;4.19;20357753;0
24.08.2025;14:45;4.18;4.20;4.17;4.18;4.18;26017991;0
24.08.2025;15:00;4.18;4.19;4.16;4.19;4.17;20603044;0
24.08.2025;15:15;4.19;4.19;4.17;4.18;4.18;6720707;0
24.08.2025;15:30;4.18;4.19;4.17;4.18;4.18;4899251;0
24.08.2025;15:45;4.19;4.19;4.16;4.16;4.17;13725708;0
24.08.2025;16:00;4.16;4.18;4.16;4.18;4.17;6010041;0
24.08.2025;16:15;4.18;4.18;4.15;4.16;4.16;19673372;0
24.08.2025;16:30;4.16;4.18;4.15;4.16;4.16;18346649;0
24.08.2025;16:45;4.16;4.21;4.14;4.21;4.17;67741088;0
24.08.2025;17:00;4.21;4.21;4.18;4.18;4.19;14608327;0
24.08.2025;17:15;4.19;4.21;4.17;4.18;4.19;28147686;0
24.08.2025;17:30;4.18;4.18;4.14;4.16;4.16;27510450;0
24.08.2025;17:45;4.16;4.17;4.14;4.16;4.15;28402988;0
24.08.2025;18:00;4.15;4.16;4.14;4.14;4.15;28839205;0
27.08.2025;10:00;4.04;4.20;4.04;4.16;4.12;150579896;0
27.08.2025;10:15;4.16;4.18;4.14;4.16;4.16;40389357;0
27.08.2025;10:30;4.16;4.17;4.12;4.13;4.14;37013323;0
27.08.2025;10:45;4.12;4.15;4.12;4.13;4.13;19227470;0
27.08.2025;11:00;4.12;4.14;4.10;4.14;4.12;20067818;0
27.08.2025;11:15;4.14;4.18;4.12;4.16;4.15;41899957;0
27.08.2025;11:30;4.17;4.18;4.14;4.15;4.16;35975140;0
27.08.2025;11:45;4.15;4.16;4.14;4.15;4.15;9745817;0
27.08.2025;12:00;4.15;4.16;4.13;4.13;4.14;5367763;0
27.08.2025;12:15;4.13;4.15;4.13;4.15;4.14;5740272;0
27.08.2025;12:30;4.14;4.15;4.12;4.13;4.13;10911409;0
27.08.2025;12:45;4.12;4.14;4.12;4.14;4.13;4811648;0
27.08.2025;13:00;4.14;4.14;4.13;4.14;4.13;2514249;0
27.08.2025;13:15;4.14;4.14;4.11;4.12;4.12;11118726;0
27.08.2025;13:30;4.11;4.13;4.11;4.13;4.12;8688493;0
27.08.2025;13:45;4.13;4.13;4.09;4.12;4.11;21016969;0
27.08.2025;14:00;4.12;4.12;4.10;4.12;4.11;8622390;0
27.08.2025;14:15;4.12;4.12;4.07;4.08;4.10;22550017;0
27.08.2025;14:30;4.08;4.09;4.07;4.09;4.08;14624750;0
27.08.2025;14:45;4.09;4.14;4.08;4.12;4.11;51662598;0
27.08.2025;15:00;4.13;4.15;4.12;4.13;4.13;26081569;0
27.08.2025;15:15;4.14;4.14;4.11;4.12;4.12;17691239;0
27.08.2025;15:30;4.12;4.12;4.10;4.10;4.11;13005765;0
27.08.2025;15:45;4.10;4.11;4.07;4.07;4.09;28685777;0
27.08.2025;16:00;4.07;4.11;4.07;4.11;4.09;31490962;0
27.08.2025;16:15;4.11;4.18;4.11;4.14;4.14;165072509;0
27.08.2025;16:30;4.14;4.15;4.12;4.14;4.13;15459210;0
27.08.2025;16:45;4.14;4.15;4.13;4.14;4.14;13640142;0
27.08.2025;17:00;4.14;4.18;4.13;4.16;4.15;41134199;0
27.08.2025;17:15;4.15;4.17;4.14;4.15;4.15;23324214;0
27.08.2025;17:30;4.15;4.15;4.13;4.15;4.14;10075810;0
27.08.2025;17:45;4.14;4.19;4.14;4.17;4.16;54537004;0
27.08.2025;18:00;4.18;4.19;4.16;4.17;4.17;43305883;0
28.08.2025;10:00;4.22;4.26;4.21;4.25;4.24;115029259;0
28.08.2025;10:15;4.24;4.29;4.21;4.23;4.25;127817088;0
28.08.2025;10:30;4.23;4.26;4.23;4.24;4.25;33556191;0
28.08.2025;10:45;4.24;4.24;4.22;4.23;4.23;15242205;0
28.08.2025;11:00;4.23;4.24;4.21;4.23;4.22;18466551;0
28.08.2025;11:15;4.23;4.24;4.22;4.23;4.23;12565155;0
28.08.2025;11:30;4.24;4.24;4.22;4.23;4.23;7895363;0
28.08.2025;11:45;4.23;4.23;4.20;4.20;4.21;18160925;0
28.08.2025;12:00;4.21;4.21;4.19;4.20;4.20;20074553;0
28.08.2025;12:15;4.21;4.21;4.20;4.21;4.20;6206527;0
28.08.2025;12:30;4.21;4.21;4.20;4.20;4.20;6363027;0
28.08.2025;12:45;4.20;4.21;4.19;4.20;4.20;9833369;0
28.08.2025;13:00;4.19;4.21;4.19;4.20;4.20;16528537;0
28.08.2025;13:15;4.21;4.22;4.20;4.22;4.21;7389837;0
28.08.2025;13:30;4.21;4.23;4.21;4.22;4.22;16979902;0
28.08.2025;13:45;4.22;4.22;4.18;4.19;4.20;20002472;0
28.08.2025;14:00;4.19;4.20;4.18;4.20;4.19;6955257;0
28.08.2025;14:15;4.20;4.22;4.18;4.22;4.20;26560048;0
28.08.2025;14:30;4.22;4.22;4.20;4.20;4.21;7209092;0
28.08.2025;14:45;4.20;4.23;4.20;4.22;4.21;20650965;0
28.08.2025;15:00;4.22;4.22;4.21;4.21;4.21;8672175;0
28.08.2025;15:15;4.22;4.27;4.21;4.23;4.24;76801377;0
28.08.2025;15:30;4.23;4.23;4.21;4.21;4.22;25200622;0
28.08.2025;15:45;4.21;4.22;4.19;4.20;4.20;31559942;0
28.08.2025;16:00;4.21;4.21;4.19;4.20;4.20;16027679;0
28.08.2025;16:15;4.20;4.20;4.17;4.18;4.18;29197694;0
28.08.2025;16:30;4.18;4.20;4.18;4.20;4.19;20267308;0
28.08.2025;16:45;4.20;4.27;4.19;4.26;4.23;130554265;0
28.08.2025;17:00;4.26;4.32;4.23;4.31;4.28;171434944;0
28.08.2025;17:15;4.31;4.33;4.28;4.31;4.31;192077629;0
28.08.2025;17:30;4.31;4.33;4.27;4.29;4.30;67772565;0
28.08.2025;17:45;4.29;4.32;4.27;4.29;4.30;63036146;0
28.08.2025;18:00;4.29;4.31;4.27;4.30;4.29;51378926;0
29.08.2025;10:00;4.36;4.43;4.32;4.40;4.38;242168727;0
29.08.2025;10:15;4.41;4.45;4.36;4.45;4.40;194293818;0
29.08.2025;10:30;4.44;4.47;4.42;4.44;4.44;119163878;0
29.08.2025;10:45;4.44;4.48;4.41;4.47;4.44;77388922;0
29.08.2025;11:00;4.47;4.47;4.43;4.45;4.45;53930071;0
29.08.2025;11:15;4.45;4.46;4.38;4.39;4.42;117743140;0
29.08.2025;11:30;4.39;4.40;4.37;4.38;4.38;46168175;0
29.08.2025;11:45;4.38;4.41;4.38;4.40;4.39;20832749;0
29.08.2025;12:00;4.39;4.40;4.37;4.39;4.38;23169974;0
29.08.2025;12:15;4.40;4.42;4.39;4.40;4.40;24145357;0
29.08.2025;12:30;4.41;4.42;4.40;4.42;4.41;20766420;0
29.08.2025;12:45;4.42;4.42;4.40;4.40;4.41;14790341;0
29.08.2025;13:00;4.40;4.41;4.39;4.40;4.40;11718148;0
29.08.2025;13:15;4.40;4.40;4.38;4.39;4.39;7377412;0
29.08.2025;13:30;4.40;4.40;4.38;4.40;4.39;11540624;0
29.08.2025;13:45;4.39;4.40;4.38;4.39;4.39;6482145;0
29.08.2025;14:00;4.39;4.39;4.37;4.39;4.38;10372487;0
29.08.2025;14:15;4.39;4.39;4.37;4.38;4.38;8728058;0
29.08.2025;14:30;4.38;4.39;4.36;4.37;4.38;18178152;0
29.08.2025;14:45;4.37;4.41;4.35;4.40;4.38;45165190;0
29.08.2025;15:00;4.40;4.44;4.39;4.42;4.41;43189700;0
29.08.2025;15:15;4.43;4.45;4.42;4.42;4.43;59850409;0
29.08.2025;15:30;4.41;4.44;4.41;4.43;4.42;25573597;0
29.08.2025;15:45;4.42;4.43;4.41;4.42;4.42;10887817;0
29.08.2025;16:00;4.41;4.42;4.40;4.41;4.41;16044607;0
29.08.2025;16:15;4.42;4.43;4.41;4.43;4.42;24465942;0
29.08.2025;16:30;4.43;4.43;4.40;4.41;4.41;18298409;0
29.08.2025;16:45;4.41;4.43;4.40;4.42;4.41;14210784;0
29.08.2025;17:00;4.42;4.42;4.39;4.39;4.40;16962902;0
29.08.2025;17:15;4.40;4.40;4.38;4.38;4.39;14422145;0
29.08.2025;17:30;4.38;4.39;4.38;4.38;4.38;12317090;0
29.08.2025;17:45;4.38;4.41;4.34;4.40;4.38;61781519;0
29.08.2025;18:00;4.40;4.41;4.38;4.39;4.39;92162522;0
30.08.2025;10:00;4.40;4.42;4.37;4.38;4.39;48129550;0
30.08.2025;10:15;4.38;4.44;4.37;4.42;4.40;91314325;0
30.08.2025;10:30;4.42;4.45;4.41;4.44;4.43;52452777;0
30.08.2025;10:45;4.44;4.45;4.42;4.45;4.43;45626108;0
30.08.2025;11:00;4.44;4.47;4.44;4.44;4.45;75207429;0
30.08.2025;11:15;4.45;4.45;4.42;4.43;4.43;17130173;0
30.08.2025;11:30;4.43;4.44;4.41;4.43;4.42;14015486;0
