Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:04;13.68;13.68;13.68;13.68;13.68;2065;0
24.03.2026;15:05;13.68;13.68;13.68;13.68;13.68;26416;0
24.03.2026;15:06;13.69;13.69;13.69;13.69;13.69;46299;0
24.03.2026;15:07;13.69;13.69;13.68;13.68;13.68;1820;0
24.03.2026;15:08;13.68;13.69;13.67;13.67;13.68;44326;0
24.03.2026;15:09;13.69;13.69;13.67;13.69;13.68;93974;0
24.03.2026;15:10;13.69;13.69;13.69;13.69;13.69;13690;0
24.03.2026;15:11;13.69;13.69;13.69;13.69;13.69;1232;0
24.03.2026;15:15;13.69;13.69;13.69;13.69;13.69;388453;0
24.03.2026;15:16;13.70;13.70;13.69;13.69;13.69;282178;0
24.03.2026;15:17;13.69;13.69;13.69;13.69;13.69;137173;0
24.03.2026;15:18;13.68;13.68;13.68;13.68;13.68;54720;0
24.03.2026;15:19;13.68;13.68;13.68;13.68;13.68;41450;0
24.03.2026;15:20;13.68;13.69;13.68;13.69;13.68;17907;0
24.03.2026;15:21;13.68;13.68;13.68;13.68;13.68;29548;0
24.03.2026;15:22;13.67;13.67;13.67;13.67;13.67;8160;0
24.03.2026;15:23;13.68;13.68;13.67;13.67;13.68;562411;0
24.03.2026;15:24;13.66;13.67;13.66;13.67;13.66;233409;0
24.03.2026;15:25;13.67;13.67;13.66;13.66;13.66;304932;0
24.03.2026;15:26;13.66;13.67;13.66;13.67;13.66;580777;0
24.03.2026;15:27;13.67;13.67;13.67;13.67;13.67;1367;0
24.03.2026;15:28;13.66;13.66;13.64;13.64;13.65;1517352;0
24.03.2026;15:29;13.65;13.65;13.65;13.65;13.65;1296;0
24.03.2026;15:31;13.65;13.66;13.65;13.66;13.65;34477;0
24.03.2026;15:32;13.65;13.65;13.65;13.65;13.65;143516;0
24.03.2026;15:33;13.65;13.65;13.65;13.65;13.65;28965;0
24.03.2026;15:34;13.64;13.64;13.64;13.64;13.64;372290;0
24.03.2026;15:35;13.63;13.64;13.63;13.63;13.64;393920;0
24.03.2026;15:36;13.62;13.64;13.62;13.62;13.63;401794;0
24.03.2026;15:37;13.61;13.61;13.61;13.61;13.61;58182;0
24.03.2026;15:38;13.61;13.62;13.61;13.61;13.61;366133;0
24.03.2026;15:39;13.61;13.61;13.61;13.61;13.61;1347;0
24.03.2026;15:42;13.61;13.61;13.61;13.61;13.61;54494;0
24.03.2026;15:44;13.61;13.62;13.61;13.62;13.61;92167;0
24.03.2026;15:45;13.61;13.61;13.61;13.61;13.61;6900;0
24.03.2026;15:46;13.61;13.61;13.61;13.61;13.61;37971;0
24.03.2026;15:47;13.60;13.62;13.60;13.62;13.61;810364;0
24.03.2026;15:49;13.62;13.62;13.61;13.61;13.61;198940;0
24.03.2026;15:50;13.60;13.60;13.60;13.60;13.60;340;0
24.03.2026;15:51;13.60;13.60;13.59;13.59;13.60;753545;0
24.03.2026;15:52;13.59;13.59;13.58;13.58;13.59;116142;0
24.03.2026;15:53;13.58;13.59;13.58;13.59;13.59;54502;0
24.03.2026;15:54;13.59;13.60;13.59;13.60;13.60;85114;0
24.03.2026;15:55;13.60;13.60;13.57;13.58;13.59;491997;0
24.03.2026;15:56;13.58;13.59;13.58;13.58;13.59;24950;0
24.03.2026;15:57;13.58;13.58;13.58;13.58;13.58;7794;0
24.03.2026;15:58;13.58;13.58;13.58;13.58;13.58;298;0
24.03.2026;15:59;13.57;13.57;13.57;13.57;13.57;6785;0
24.03.2026;16:00;13.59;13.59;13.59;13.59;13.59;951;0
24.03.2026;16:01;13.59;13.59;13.59;13.59;13.59;679;0
24.03.2026;16:02;13.57;13.58;13.57;13.58;13.57;59249;0
