Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:00;14.11;14.14;14.10;14.12;14.12;1312067;0
04.09.2025;17:15;14.12;14.15;14.10;14.15;14.12;4179741;0
04.09.2025;17:30;14.14;14.19;14.13;14.18;14.16;2076387;0
04.09.2025;17:45;14.17;14.19;14.14;14.18;14.16;4131652;0
04.09.2025;18:00;14.18;14.21;14.15;14.19;14.18;6351279;0
05.09.2025;09:30;14.17;14.17;14.10;14.16;14.14;93395;0
05.09.2025;09:45;14.16;14.20;14.14;14.17;14.17;551505;0
05.09.2025;10:00;14.15;14.20;14.09;14.13;14.14;6435398;0
05.09.2025;10:15;14.13;14.13;14.05;14.10;14.09;5987076;0
05.09.2025;10:30;14.11;14.14;14.10;14.12;14.12;3033608;0
05.09.2025;10:45;14.11;14.12;14.02;14.05;14.07;5970203;0
05.09.2025;11:00;14.05;14.07;14.03;14.04;14.05;3268220;0
05.09.2025;11:15;14.05;14.06;13.99;14.01;14.03;10867944;0
05.09.2025;11:30;14.02;14.03;14.00;14.00;14.01;1565442;0
05.09.2025;11:45;13.99;14.01;13.98;13.99;13.99;720478;0
05.09.2025;12:00;13.98;14.01;13.97;13.97;13.99;966865;0
05.09.2025;12:15;13.97;13.98;13.93;13.98;13.95;3864879;0
05.09.2025;12:30;13.98;13.99;13.97;13.97;13.98;588652;0
05.09.2025;12:45;13.99;13.99;13.93;13.95;13.96;500894;0
05.09.2025;13:00;13.95;13.96;13.94;13.94;13.95;301253;0
05.09.2025;13:15;13.94;13.99;13.93;13.99;13.96;5635700;0
05.09.2025;13:30;13.98;13.99;13.93;13.95;13.96;5158016;0
05.09.2025;13:45;13.95;13.96;13.94;13.96;13.95;511967;0
05.09.2025;14:00;13.96;13.98;13.93;13.98;13.95;769278;0
05.09.2025;14:15;13.98;14.02;13.98;14.01;14.00;3172141;0
05.09.2025;14:30;14.02;14.04;13.99;13.99;14.01;2705627;0
05.09.2025;14:45;13.99;13.99;13.95;13.97;13.97;1915841;0
05.09.2025;15:00;13.96;13.97;13.95;13.96;13.96;1115674;0
05.09.2025;15:15;13.98;13.99;13.96;13.98;13.97;802593;0
05.09.2025;15:30;13.97;13.97;13.96;13.97;13.97;2444598;0
05.09.2025;15:45;13.97;13.99;13.96;13.99;13.97;1474272;0
05.09.2025;16:00;13.98;14.01;13.97;14.00;13.99;1853618;0
05.09.2025;16:15;14.02;14.04;13.99;13.99;14.01;1772175;0
05.09.2025;16:30;13.98;14.07;13.98;14.05;14.02;2567819;0
05.09.2025;16:45;14.07;14.07;14.01;14.02;14.04;815848;0
05.09.2025;17:00;14.02;14.03;13.98;14.03;14.00;1188890;0
05.09.2025;17:15;14.02;14.05;13.99;14.05;14.02;1440060;0
05.09.2025;17:30;14.04;14.08;14.03;14.04;14.05;9527806;0
05.09.2025;17:45;14.03;14.05;14.00;14.03;14.03;1566546;0
05.09.2025;18:00;14.04;14.06;13.98;14.01;14.02;1900202;0
06.09.2025;09:30;14.08;14.08;14.01;14.03;14.05;509443;0
06.09.2025;09:45;14.04;14.05;14.02;14.03;14.04;244010;0
06.09.2025;10:00;14.05;14.13;14.04;14.09;14.09;4950656;0
06.09.2025;10:15;14.08;14.12;14.06;14.11;14.09;2694653;0
06.09.2025;10:30;14.11;14.13;14.10;14.12;14.12;2297598;0
06.09.2025;10:45;14.13;14.14;14.12;14.12;14.13;4954923;0
06.09.2025;11:00;14.12;14.17;14.12;14.13;14.14;6105580;0
