Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:17;44.98;44.98;44.94;44.94;44.96;4450597;0
26.03.2026;15:18;44.96;45.00;44.94;44.96;44.97;1397579;0
26.03.2026;15:19;44.98;44.98;44.96;44.98;44.97;904597;0
26.03.2026;15:20;44.98;44.98;44.96;44.98;44.97;287501;0
26.03.2026;15:21;44.96;45.06;44.96;45.06;45.01;1613840;0
26.03.2026;15:22;45.06;45.10;45.06;45.10;45.08;3165413;0
26.03.2026;15:23;45.08;45.10;45.06;45.08;45.08;448163;0
26.03.2026;15:24;45.06;45.24;45.04;45.20;45.14;19275128;0
26.03.2026;15:25;45.24;45.24;45.12;45.14;45.18;1932881;0
26.03.2026;15:26;45.14;45.14;45.10;45.10;45.12;1195064;0
26.03.2026;15:27;45.08;45.18;45.08;45.16;45.13;3475183;0
26.03.2026;15:28;45.18;45.18;45.14;45.14;45.16;2279802;0
26.03.2026;15:29;45.16;45.16;45.12;45.12;45.14;245446;0
26.03.2026;15:30;45.14;45.18;45.10;45.12;45.14;3152971;0
26.03.2026;15:31;45.12;45.12;45.06;45.12;45.09;1189104;0
26.03.2026;15:32;45.10;45.14;45.10;45.12;45.12;479124;0
26.03.2026;15:33;45.12;45.12;45.10;45.10;45.11;405774;0
26.03.2026;15:34;45.10;45.12;45.06;45.08;45.09;3623150;0
26.03.2026;15:35;45.08;45.08;45.04;45.04;45.06;267761;0
26.03.2026;15:36;45.06;45.06;45.02;45.04;45.04;351965;0
26.03.2026;15:37;45.04;45.06;45.04;45.06;45.05;134876;0
26.03.2026;15:38;45.06;45.06;45.06;45.06;45.06;68761;0
26.03.2026;15:39;45.06;45.06;45.04;45.06;45.05;666952;0
26.03.2026;15:40;45.06;45.06;45.04;45.04;45.05;107117;0
26.03.2026;15:41;45.04;45.04;45.00;45.04;45.02;2410164;0
26.03.2026;15:42;45.02;45.04;45.02;45.04;45.03;143671;0
26.03.2026;15:43;45.04;45.04;45.00;45.02;45.02;457285;0
26.03.2026;15:44;45.02;45.02;45.00;45.00;45.01;1452562;0
26.03.2026;15:45;45.00;45.00;44.92;44.92;44.96;2219967;0
26.03.2026;15:46;44.94;44.98;44.94;44.94;44.96;5645076;0
26.03.2026;15:47;44.96;44.98;44.94;44.98;44.96;509942;0
26.03.2026;15:48;44.96;45.00;44.96;45.00;44.98;1062359;0
26.03.2026;15:49;45.00;45.00;44.98;45.00;44.99;559260;0
26.03.2026;15:50;45.00;45.04;44.94;44.96;44.99;3286155;0
26.03.2026;15:51;44.96;44.96;44.92;44.94;44.94;456671;0
26.03.2026;15:52;44.92;44.94;44.92;44.92;44.93;420508;0
26.03.2026;15:53;44.94;44.96;44.94;44.96;44.95;820150;0
26.03.2026;15:54;44.94;45.00;44.94;44.98;44.97;2096257;0
26.03.2026;15:55;44.98;44.98;44.96;44.98;44.97;295469;0
26.03.2026;15:56;44.98;45.02;44.96;45.02;44.99;606657;0
26.03.2026;15:57;45.02;45.02;45.00;45.00;45.01;239646;0
26.03.2026;15:58;45.02;45.10;45.00;45.08;45.05;2971250;0
26.03.2026;15:59;45.06;45.06;45.04;45.06;45.05;538692;0
26.03.2026;16:00;45.04;45.08;45.02;45.06;45.05;1171803;0
26.03.2026;16:01;45.06;45.06;45.02;45.04;45.04;203330;0
26.03.2026;16:02;45.02;45.02;44.96;44.98;44.99;7791988;0
26.03.2026;16:03;45.00;45.00;44.96;45.00;44.98;768466;0
26.03.2026;16:04;45.00;45.00;44.98;45.00;44.99;453192;0
26.03.2026;16:05;44.98;45.00;44.96;44.98;44.98;621181;0
26.03.2026;16:06;44.98;45.00;44.98;45.00;44.99;380656;0
26.03.2026;16:07;45.00;45.02;44.98;45.02;45.00;668652;0
26.03.2026;16:08;45.02;45.02;44.96;44.96;44.99;884111;0
26.03.2026;16:09;44.96;44.98;44.96;44.96;44.97;1247236;0
26.03.2026;16:10;44.96;44.96;44.92;44.94;44.94;5586554;0
26.03.2026;16:11;44.94;44.96;44.92;44.96;44.94;825401;0
26.03.2026;16:12;44.96;44.96;44.90;44.94;44.93;744632;0
26.03.2026;16:13;44.94;44.94;44.90;44.92;44.92;692964;0
26.03.2026;16:14;44.92;44.92;44.84;44.84;44.88;8157158;0
26.03.2026;16:15;44.86;44.88;44.82;44.88;44.85;1995504;0
26.03.2026;16:16;44.86;44.88;44.84;44.86;44.86;2653171;0
26.03.2026;16:17;44.84;44.88;44.82;44.84;44.85;3360510;0
26.03.2026;16:18;44.84;44.90;44.84;44.86;44.87;7143151;0
26.03.2026;16:19;44.86;44.90;44.86;44.86;44.88;1290330;0
26.03.2026;16:20;44.86;44.88;44.84;44.86;44.86;1002666;0
26.03.2026;16:21;44.86;44.88;44.82;44.86;44.85;2864949;0
26.03.2026;16:22;44.86;44.86;44.84;44.86;44.85;270444;0
26.03.2026;16:23;44.86;44.88;44.84;44.84;44.86;1246759;0
26.03.2026;16:24;44.84;44.88;44.84;44.86;44.86;795664;0
26.03.2026;16:25;44.86;44.86;44.84;44.86;44.85;243993;0
26.03.2026;16:26;44.86;44.88;44.86;44.86;44.87;389357;0
26.03.2026;16:27;44.88;44.88;44.86;44.88;44.87;264786;0
26.03.2026;16:28;44.88;44.88;44.86;44.88;44.87;1134854;0
26.03.2026;16:29;44.88;44.88;44.86;44.88;44.87;243693;0
26.03.2026;16:30;44.88;44.90;44.86;44.88;44.88;213853;0
26.03.2026;16:31;44.88;44.90;44.88;44.88;44.89;657388;0
26.03.2026;16:32;44.88;44.92;44.88;44.90;44.90;1048173;0
26.03.2026;16:33;44.88;44.88;44.86;44.86;44.87;957602;0
26.03.2026;16:34;44.88;44.90;44.84;44.86;44.87;2367896;0
26.03.2026;16:35;44.84;44.88;44.78;44.82;44.83;7521304;0
26.03.2026;16:36;44.80;44.92;44.80;44.86;44.86;14325454;0
26.03.2026;16:37;44.88;44.90;44.86;44.86;44.88;1238564;0
26.03.2026;16:38;44.88;44.88;44.86;44.88;44.87;4757599;0
26.03.2026;16:39;44.90;45.00;44.90;44.94;44.95;6139871;0
26.03.2026;16:40;44.94;44.94;44.86;44.86;44.90;432668;0
26.03.2026;16:41;44.88;44.90;44.84;44.90;44.87;1193292;0
26.03.2026;16:42;44.88;44.92;44.88;44.90;44.90;148850;0
26.03.2026;16:43;44.90;44.92;44.90;44.90;44.91;1077000;0
26.03.2026;16:44;44.92;44.94;44.90;44.90;44.92;1588793;0
26.03.2026;16:45;44.92;44.92;44.90;44.92;44.91;227227;0
26.03.2026;16:46;44.92;44.94;44.88;44.88;44.91;1501869;0
26.03.2026;16:47;44.88;44.88;44.86;44.86;44.87;612049;0
26.03.2026;16:48;44.86;44.88;44.84;44.84;44.86;624382;0
26.03.2026;16:49;44.86;44.88;44.84;44.86;44.86;1105884;0
26.03.2026;16:50;44.88;44.90;44.84;44.88;44.87;879060;0
26.03.2026;16:51;44.88;44.90;44.84;44.88;44.87;1976504;0
26.03.2026;16:52;44.88;44.90;44.86;44.86;44.88;567759;0
26.03.2026;16:53;44.86;44.90;44.86;44.90;44.88;289436;0
26.03.2026;16:54;44.90;44.94;44.86;44.88;44.90;2362493;0
26.03.2026;16:55;44.88;44.88;44.76;44.78;44.82;7366340;0
26.03.2026;16:56;44.78;44.78;44.58;44.60;44.68;22754282;0
26.03.2026;16:57;44.60;44.70;44.58;44.70;44.64;17949808;0
26.03.2026;16:58;44.70;44.70;44.60;44.64;44.65;4431240;0
26.03.2026;16:59;44.64;44.66;44.56;44.62;44.61;9513679;0
26.03.2026;17:00;44.62;44.68;44.54;44.62;44.61;6415775;0
26.03.2026;17:01;44.64;44.66;44.62;44.62;44.64;4099658;0
26.03.2026;17:02;44.62;44.66;44.62;44.66;44.64;2252719;0
26.03.2026;17:03;44.64;44.66;44.62;44.64;44.64;196532;0
26.03.2026;17:04;44.64;44.68;44.64;44.68;44.66;901386;0
26.03.2026;17:05;44.66;44.72;44.66;44.72;44.69;3230775;0
26.03.2026;17:06;44.72;44.80;44.72;44.78;44.76;20851850;0
26.03.2026;17:07;44.78;44.82;44.78;44.80;44.80;6745270;0
26.03.2026;17:08;44.80;44.96;44.80;44.94;44.88;9944695;0
26.03.2026;17:09;44.96;45.06;44.88;44.92;44.97;10323186;0
26.03.2026;17:10;44.90;44.90;44.88;44.88;44.89;1612636;0
26.03.2026;17:11;44.90;44.92;44.84;44.86;44.88;2866954;0
26.03.2026;17:12;44.86;44.88;44.82;44.84;44.85;7052710;0
26.03.2026;17:13;44.82;44.82;44.78;44.78;44.80;4224591;0
26.03.2026;17:14;44.78;44.80;44.72;44.74;44.76;1566189;0
26.03.2026;17:15;44.74;44.74;44.70;44.70;44.72;3245781;0
26.03.2026;17:16;44.72;44.74;44.68;44.74;44.71;1779203;0
