Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:27;29.92;29.97;29.92;29.95;29.94;47930;0
22.03.2026;17:28;29.99;30.01;29.95;30.01;29.98;123010;0
22.03.2026;17:29;29.99;30.01;29.93;29.97;29.97;455505;0
22.03.2026;17:30;30.00;30.06;30.00;30.05;30.03;465087;0
22.03.2026;17:31;30.01;30.01;29.98;29.99;29.99;56985;0
22.03.2026;17:32;29.94;29.94;29.94;29.94;29.94;14970;0
22.03.2026;17:33;29.97;29.97;29.96;29.97;29.96;110880;0
22.03.2026;17:34;29.99;30.01;29.99;30.01;30.00;312097;0
22.03.2026;17:35;30.03;30.03;29.98;29.98;30.01;309188;0
22.03.2026;17:36;29.98;30.05;29.98;30.02;30.01;585812;0
22.03.2026;17:37;30.06;30.06;30.04;30.04;30.05;201350;0
22.03.2026;17:38;30.06;30.08;30.06;30.08;30.07;6014;0
22.03.2026;17:39;30.04;30.10;30.04;30.10;30.07;246674;0
22.03.2026;17:42;30.08;30.09;30.08;30.09;30.09;315845;0
22.03.2026;17:46;29.97;29.97;29.97;29.97;29.97;5994;0
22.03.2026;17:49;30.05;30.05;30.05;30.05;30.05;3005;0
22.03.2026;17:50;29.98;29.98;29.98;29.98;29.98;14990;0
22.03.2026;17:51;29.98;29.98;29.98;29.98;29.98;20986;0
22.03.2026;17:52;30.01;30.06;30.01;30.06;30.03;60061;0
22.03.2026;17:53;30.04;30.06;30.04;30.06;30.05;27042;0
22.03.2026;17:54;30.04;30.04;29.95;29.95;30.00;315061;0
22.03.2026;17:55;29.98;29.99;29.97;29.99;29.98;77955;0
22.03.2026;17:56;29.94;29.96;29.91;29.93;29.93;179549;0
22.03.2026;17:57;29.97;29.97;29.95;29.95;29.96;38951;0
22.03.2026;17:58;29.97;29.97;29.93;29.93;29.95;56894;0
22.03.2026;17:59;29.95;29.97;29.92;29.92;29.94;613960;0
22.03.2026;18:00;29.96;29.96;29.94;29.94;29.95;50922;0
22.03.2026;18:02;29.99;30.00;29.99;29.99;29.99;164950;0
22.03.2026;18:03;29.97;29.99;29.97;29.99;29.98;326750;0
22.03.2026;18:04;29.99;29.99;29.97;29.97;29.98;506751;0
22.03.2026;18:06;29.97;29.97;29.97;29.97;29.97;2997;0
22.03.2026;18:07;29.97;29.97;29.97;29.97;29.97;47952;0
