Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;148788;0
08.05.2005;00:00;0.04;0.05;0.04;0.05;0.04;72163;0
09.05.2005;00:00;0.05;0.05;0.04;0.04;0.04;126333;0
10.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;254013;0
14.05.2005;00:00;0.05;0.05;0.04;0.05;0.05;300966;0
15.05.2005;00:00;0.04;0.05;0.04;0.05;0.04;233671;0
16.05.2005;00:00;0.04;0.05;0.04;0.04;0.05;238189;0
17.05.2005;00:00;0.04;0.05;0.04;0.04;0.04;101041;0
18.05.2005;00:00;0.04;0.05;0.04;0.05;0.04;484337;0
21.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;371140;0
22.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;310430;0
23.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;152908;0
25.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;198590;0
26.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;285341;0
29.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;64800;0
30.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;74243;0
31.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;182109;0
01.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;286807;0
02.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;222237;0
05.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;251153;0
06.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;276842;0
07.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;135219;0
08.06.2005;00:00;0.06;0.07;0.06;0.06;0.06;272791;0
09.06.2005;00:00;0.07;0.07;0.06;0.06;0.06;222130;0
12.06.2005;00:00;0.06;0.07;0.06;0.06;0.07;99927;0
13.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;88232;0
14.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;38989;0
15.06.2005;00:00;0.06;0.07;0.06;0.07;0.07;245248;0
16.06.2005;00:00;0.06;0.07;0.06;0.07;0.06;200156;0
19.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;102969;0
20.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;96100;0
21.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;93144;0
22.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;60317;0
23.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;192611;0
28.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;235473;0
29.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;96706;0
30.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;26158;0
01.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;95770;0
02.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;108348;0
05.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;29278;0
06.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;83321;0
07.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;93016;0
08.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;34846;0
09.07.2005;00:00;0.06;0.07;0.06;0.07;0.07;50005;0
12.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;9793;0
13.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;40978;0
14.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;4961;0
