Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;27.02;27.16;27.02;27.08;27.09;15415859;0
24.08.2025;11:45;27.10;27.18;27.02;27.06;27.10;16165916;0
24.08.2025;12:00;27.06;27.12;27.00;27.06;27.06;12336181;0
24.08.2025;12:15;27.06;27.10;27.02;27.04;27.06;13708786;0
24.08.2025;12:30;27.04;27.08;26.96;27.06;27.02;19901298;0
24.08.2025;12:45;27.06;27.06;27.00;27.02;27.03;4728757;0
24.08.2025;13:00;27.02;27.10;27.00;27.08;27.05;15434430;0
24.08.2025;13:15;27.10;27.12;27.04;27.04;27.08;5195811;0
24.08.2025;13:30;27.06;27.08;27.02;27.04;27.05;5082573;0
24.08.2025;13:45;27.04;27.08;27.02;27.08;27.05;3181849;0
24.08.2025;14:00;27.08;27.08;26.88;26.92;26.98;29498136;0
24.08.2025;14:15;26.94;27.02;26.88;26.98;26.95;7331081;0
24.08.2025;14:30;27.00;27.08;26.98;27.04;27.03;8919139;0
24.08.2025;14:45;27.04;27.06;26.96;26.96;27.01;6025285;0
24.08.2025;15:00;26.96;27.02;26.94;27.00;26.98;6990947;0
24.08.2025;15:15;27.00;27.04;26.96;26.98;27.00;6818393;0
24.08.2025;15:30;26.98;27.06;26.96;27.06;27.01;16637041;0
24.08.2025;15:45;27.06;27.06;26.96;26.98;27.01;6129599;0
24.08.2025;16:00;27.00;27.10;26.96;27.06;27.03;12445547;0
24.08.2025;16:15;27.06;27.06;26.96;27.06;27.01;8580761;0
24.08.2025;16:30;27.04;27.08;26.96;26.98;27.02;11093136;0
24.08.2025;16:45;26.98;27.40;26.86;27.16;27.13;134848813;0
24.08.2025;17:00;27.16;27.24;27.00;27.06;27.12;55206529;0
24.08.2025;17:15;27.06;27.08;26.86;26.90;26.97;40988029;0
24.08.2025;17:30;26.90;26.94;26.66;26.72;26.80;55377378;0
24.08.2025;17:45;26.70;26.84;26.60;26.60;26.72;53684682;0
24.08.2025;18:00;26.60;26.74;26.58;26.74;26.66;35516986;0
27.08.2025;10:00;26.16;26.32;25.98;26.30;26.15;110671196;0
27.08.2025;10:15;26.30;26.32;26.04;26.18;26.18;69872010;0
27.08.2025;10:30;26.18;26.24;26.06;26.08;26.15;42028004;0
27.08.2025;10:45;26.08;26.12;25.96;26.02;26.04;33332748;0
27.08.2025;11:00;26.02;26.08;25.90;26.06;25.99;23206066;0
27.08.2025;11:15;26.06;26.12;26.02;26.06;26.07;35416945;0
27.08.2025;11:30;26.06;26.10;26.00;26.04;26.05;29796926;0
27.08.2025;11:45;26.04;26.04;25.98;26.00;26.01;11740808;0
27.08.2025;12:00;26.00;26.02;25.94;25.96;25.98;12384599;0
27.08.2025;12:15;25.96;26.02;25.94;25.98;25.98;10985046;0
27.08.2025;12:30;25.98;25.98;25.84;25.90;25.91;30649465;0
27.08.2025;12:45;25.88;25.96;25.88;25.96;25.92;18273375;0
27.08.2025;13:00;25.98;25.98;25.84;25.88;25.91;10418365;0
27.08.2025;13:15;25.88;25.92;25.80;25.82;25.86;25780529;0
27.08.2025;13:30;25.82;25.94;25.82;25.90;25.88;12166183;0
27.08.2025;13:45;25.90;25.94;25.80;25.90;25.87;17915334;0
27.08.2025;14:00;25.90;25.98;25.88;25.92;25.93;13497986;0
27.08.2025;14:15;25.94;25.98;25.84;25.88;25.91;8684172;0
27.08.2025;14:30;25.86;26.02;25.86;25.92;25.94;20610485;0
27.08.2025;14:45;25.92;25.96;25.78;25.80;25.87;17540189;0
27.08.2025;15:00;25.80;25.92;25.80;25.92;25.86;21134757;0
27.08.2025;15:15;25.92;26.06;25.90;25.92;25.98;27990386;0
27.08.2025;15:30;25.92;25.94;25.86;25.88;25.90;7801757;0
27.08.2025;15:45;25.86;25.88;25.74;25.86;25.81;11947290;0
27.08.2025;16:00;25.84;25.94;25.80;25.86;25.87;12724951;0
27.08.2025;16:15;25.88;25.94;25.82;25.88;25.88;12852095;0
27.08.2025;16:30;25.88;25.92;25.82;25.88;25.87;3722898;0
27.08.2025;16:45;25.86;26.00;25.84;25.96;25.92;16610787;0
27.08.2025;17:00;25.96;26.02;25.86;25.88;25.94;12660062;0
27.08.2025;17:15;25.90;26.00;25.88;25.94;25.94;16112417;0
27.08.2025;17:30;25.96;25.98;25.84;25.90;25.91;24237572;0
27.08.2025;17:45;25.90;25.96;25.82;25.84;25.89;35028883;0
27.08.2025;18:00;25.84;25.84;25.74;25.76;25.79;52297736;0
28.08.2025;10:00;25.76;25.90;25.72;25.76;25.81;223274551;0
28.08.2025;10:15;25.74;25.88;25.68;25.86;25.78;105349764;0
28.08.2025;10:30;25.84;26.04;25.82;26.00;25.93;113907713;0
28.08.2025;10:45;26.00;26.10;25.96;26.06;26.03;89289616;0
28.08.2025;11:00;26.06;26.12;26.04;26.10;26.08;35953944;0
28.08.2025;11:15;26.10;26.16;26.00;26.04;26.08;27130121;0
28.08.2025;11:30;26.06;26.14;26.02;26.10;26.08;21145404;0
28.08.2025;11:45;26.12;26.12;26.00;26.02;26.06;12966341;0
28.08.2025;12:00;26.02;26.06;26.00;26.02;26.03;10832362;0
28.08.2025;12:15;26.02;26.04;26.00;26.02;26.02;6106473;0
28.08.2025;12:30;26.04;26.06;26.00;26.04;26.03;11446251;0
28.08.2025;12:45;26.04;26.08;26.00;26.04;26.04;10162913;0
28.08.2025;13:00;26.04;26.20;26.02;26.16;26.11;45916727;0
28.08.2025;13:15;26.16;26.20;26.12;26.18;26.16;38617437;0
28.08.2025;13:30;26.16;26.28;26.14;26.22;26.21;62820636;0
28.08.2025;13:45;26.24;26.32;26.18;26.26;26.25;29969116;0
28.08.2025;14:00;26.26;26.32;26.24;26.30;26.28;18211600;0
28.08.2025;14:15;26.28;26.32;26.24;26.26;26.28;12759196;0
