Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.28;0.28;0.26;0.27;0.27;30310560;0
08.05.2005;00:00;0.27;0.27;0.26;0.26;0.27;8594215;0
09.05.2005;00:00;0.26;0.27;0.25;0.26;0.26;10826570;0
10.05.2005;00:00;0.26;0.26;0.25;0.25;0.25;743813;0
14.05.2005;00:00;0.25;0.26;0.24;0.24;0.25;4228159;0
15.05.2005;00:00;0.24;0.25;0.24;0.25;0.24;5208579;0
16.05.2005;00:00;0.25;0.25;0.24;0.25;0.24;1859642;0
17.05.2005;00:00;0.24;0.25;0.24;0.25;0.24;2555987;0
18.05.2005;00:00;0.25;0.25;0.25;0.25;0.25;2596335;0
21.05.2005;00:00;0.25;0.26;0.25;0.26;0.25;4243928;0
22.05.2005;00:00;0.26;0.26;0.25;0.25;0.25;1437757;0
23.05.2005;00:00;0.25;0.27;0.24;0.26;0.26;10633040;0
25.05.2005;00:00;0.26;0.27;0.26;0.27;0.27;8285766;0
26.05.2005;00:00;0.27;0.27;0.27;0.27;0.27;5087186;0
29.05.2005;00:00;0.26;0.27;0.26;0.26;0.27;2487756;0
30.05.2005;00:00;0.26;0.27;0.25;0.27;0.26;4452042;0
31.05.2005;00:00;0.26;0.27;0.26;0.27;0.27;3246675;0
01.06.2005;00:00;0.27;0.27;0.26;0.26;0.27;2171059;0
02.06.2005;00:00;0.26;0.27;0.26;0.27;0.27;6740021;0
05.06.2005;00:00;0.27;0.28;0.27;0.28;0.28;5515851;0
06.06.2005;00:00;0.27;0.27;0.25;0.26;0.26;5201863;0
07.06.2005;00:00;0.26;0.26;0.25;0.25;0.25;1819912;0
08.06.2005;00:00;0.25;0.26;0.25;0.25;0.25;1748121;0
09.06.2005;00:00;0.26;0.27;0.25;0.26;0.26;9053045;0
12.06.2005;00:00;0.26;0.27;0.26;0.27;0.27;1944530;0
13.06.2005;00:00;0.26;0.27;0.26;0.26;0.27;1637081;0
14.06.2005;00:00;0.26;0.26;0.25;0.25;0.25;3728411;0
15.06.2005;00:00;0.26;0.26;0.25;0.25;0.25;3099249;0
16.06.2005;00:00;0.25;0.25;0.22;0.25;0.23;7396204;0
19.06.2005;00:00;0.25;0.25;0.24;0.24;0.24;2762294;0
20.06.2005;00:00;0.24;0.24;0.24;0.24;0.24;953288;0
21.06.2005;00:00;0.24;0.24;0.24;0.24;0.24;2299406;0
22.06.2005;00:00;0.24;0.25;0.24;0.25;0.24;3528554;0
23.06.2005;00:00;0.25;0.25;0.25;0.25;0.25;871131;0
28.06.2005;00:00;0.25;0.25;0.24;0.24;0.24;860686;0
29.06.2005;00:00;0.24;0.25;0.24;0.25;0.24;1382537;0
30.06.2005;00:00;0.25;0.25;0.23;0.24;0.24;969480;0
01.07.2005;00:00;0.23;0.24;0.23;0.24;0.23;1225024;0
02.07.2005;00:00;0.24;0.25;0.24;0.24;0.24;692916;0
05.07.2005;00:00;0.24;0.24;0.23;0.24;0.23;1085421;0
06.07.2005;00:00;0.24;0.24;0.23;0.24;0.23;238445;0
07.07.2005;00:00;0.24;0.24;0.24;0.24;0.24;167296;0
08.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;1453303;0
09.07.2005;00:00;0.22;0.23;0.21;0.21;0.22;1498483;0
12.07.2005;00:00;0.20;0.21;0.20;0.21;0.20;329397;0
13.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;397470;0
14.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;77733;0
15.07.2005;00:00;0.21;0.22;0.21;0.21;0.21;886635;0
16.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;197729;0
19.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;260481;0
20.07.2005;00:00;0.21;0.22;0.21;0.21;0.21;1295816;0
