Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;15:35;13.76;13.76;13.75;13.75;13.76;21313;0
22.03.2026;15:37;13.73;13.76;13.73;13.76;13.74;4182;0
22.03.2026;15:38;13.76;13.76;13.76;13.76;13.76;5036;0
22.03.2026;15:39;13.75;13.76;13.75;13.75;13.76;3920;0
22.03.2026;15:40;13.76;13.76;13.76;13.76;13.76;55;0
22.03.2026;15:41;13.76;13.76;13.76;13.76;13.76;27;0
22.03.2026;15:43;13.77;13.77;13.77;13.77;13.77;174617;0
22.03.2026;15:45;13.77;13.77;13.77;13.77;13.77;537;0
22.03.2026;15:46;13.78;13.84;13.78;13.83;13.81;92137;0
22.03.2026;15:47;13.83;13.83;13.83;13.83;13.83;138;0
22.03.2026;15:48;13.84;13.84;13.82;13.82;13.83;26457;0
22.03.2026;15:49;13.82;13.87;13.82;13.86;13.84;443;0
22.03.2026;15:50;13.87;13.87;13.84;13.84;13.86;12288;0
22.03.2026;15:51;13.85;13.85;13.85;13.85;13.85;2132;0
22.03.2026;15:52;13.85;13.86;13.85;13.86;13.86;4531;0
22.03.2026;15:53;13.86;13.86;13.86;13.86;13.86;7539;0
22.03.2026;15:54;13.86;13.86;13.86;13.86;13.86;27;0
22.03.2026;15:55;13.87;13.87;13.85;13.85;13.86;9962;0
22.03.2026;15:56;13.85;13.85;13.85;13.85;13.85;4307;0
22.03.2026;15:58;13.85;13.85;13.85;13.85;13.85;2008;0
22.03.2026;15:59;13.85;13.85;13.85;13.85;13.85;4570;0
22.03.2026;16:00;13.85;13.85;13.85;13.85;13.85;3642;0
22.03.2026;16:01;13.86;13.89;13.86;13.89;13.88;111505;0
22.03.2026;16:02;13.87;13.90;13.87;13.90;13.88;9700;0
22.03.2026;16:04;13.87;13.90;13.87;13.90;13.88;22165;0
22.03.2026;16:05;13.88;13.90;13.88;13.90;13.89;5557;0
22.03.2026;16:06;13.89;13.89;13.86;13.88;13.88;11878;0
22.03.2026;16:08;13.84;13.84;13.84;13.84;13.84;41;0
22.03.2026;16:09;13.84;13.84;13.82;13.82;13.83;8886;0
22.03.2026;16:10;13.81;13.82;13.76;13.76;13.79;27041;0
22.03.2026;16:11;13.82;13.82;13.77;13.77;13.80;96453;0
22.03.2026;16:12;13.77;13.77;13.77;13.77;13.77;13;0
22.03.2026;16:13;13.82;13.82;13.82;13.82;13.82;6909;0
22.03.2026;16:14;13.77;13.82;13.77;13.82;13.80;2487;0
22.03.2026;16:16;13.84;13.84;13.84;13.84;13.84;27;0
22.03.2026;16:17;13.84;13.84;13.82;13.82;13.83;6290;0
22.03.2026;16:18;13.82;13.84;13.82;13.84;13.83;136366;0
22.03.2026;16:19;13.84;13.84;13.84;13.84;13.84;119093;0
22.03.2026;16:20;13.84;13.84;13.84;13.84;13.84;37866;0
22.03.2026;16:22;13.84;13.84;13.84;13.84;13.84;7086;0
22.03.2026;16:23;13.82;13.83;13.82;13.83;13.82;29042;0
22.03.2026;16:24;13.84;13.84;13.84;13.84;13.84;2532;0
22.03.2026;16:28;13.84;13.84;13.84;13.84;13.84;50156;0
22.03.2026;16:29;13.86;13.87;13.85;13.85;13.86;24144;0
22.03.2026;16:31;13.86;13.88;13.86;13.87;13.87;14093;0
22.03.2026;16:32;13.89;14.00;13.85;13.85;13.93;248723;0
22.03.2026;16:33;13.86;13.97;13.86;13.97;13.91;41701;0
22.03.2026;16:34;13.85;13.85;13.84;13.84;13.85;50757;0
22.03.2026;16:36;13.86;13.86;13.82;13.82;13.84;8691;0
22.03.2026;16:37;13.82;13.82;13.80;13.80;13.81;40537;0
22.03.2026;16:39;13.81;13.81;13.81;13.81;13.81;2706;0
22.03.2026;16:40;13.81;13.81;13.81;13.81;13.81;1381;0
22.03.2026;16:41;13.81;13.81;13.81;13.81;13.81;124;0
22.03.2026;16:43;13.80;13.80;13.80;13.80;13.80;690;0
22.03.2026;16:45;13.80;13.81;13.80;13.81;13.81;17221;0
22.03.2026;16:47;13.83;13.83;13.82;13.82;13.82;373;0
22.03.2026;16:48;13.84;13.85;13.84;13.85;13.85;2769;0
22.03.2026;16:49;13.85;13.85;13.84;13.84;13.85;5539;0
22.03.2026;16:50;13.84;13.84;13.84;13.84;13.84;608;0
22.03.2026;16:51;13.84;13.86;13.84;13.86;13.85;1273;0
22.03.2026;16:53;13.86;13.86;13.86;13.86;13.86;207;0
22.03.2026;16:54;13.85;13.86;13.85;13.86;13.86;512;0
22.03.2026;16:56;13.85;13.85;13.85;13.85;13.85;1454;0
22.03.2026;16:57;13.86;13.86;13.86;13.86;13.86;16410;0
22.03.2026;16:58;13.88;13.88;13.88;13.88;13.88;138;0
22.03.2026;16:59;13.88;13.89;13.88;13.89;13.89;34732;0
22.03.2026;17:00;13.89;13.89;13.89;13.89;13.89;17112;0
22.03.2026;17:01;13.89;13.90;13.88;13.88;13.89;134997;0
22.03.2026;17:02;13.90;13.92;13.90;13.92;13.91;10542;0
22.03.2026;17:04;13.93;13.93;13.92;13.92;13.93;21785;0
22.03.2026;17:06;13.91;13.93;13.91;13.93;13.92;122144;0
22.03.2026;17:07;13.93;13.97;13.93;13.94;13.95;13968;0
22.03.2026;17:08;13.95;13.95;13.95;13.95;13.95;27;0
22.03.2026;17:09;13.92;13.92;13.92;13.92;13.92;13;0
22.03.2026;17:10;13.93;13.94;13.93;13.94;13.93;6997;0
22.03.2026;17:11;13.95;13.96;13.95;13.96;13.95;572336;0
22.03.2026;17:12;13.94;13.94;13.94;13.94;13.94;13;0
22.03.2026;17:13;13.95;13.95;13.95;13.95;13.95;41;0
22.03.2026;17:15;13.96;13.99;13.96;13.99;13.97;140538;0
22.03.2026;17:16;13.98;13.98;13.98;13.98;13.98;4557;0
22.03.2026;17:17;13.99;14.00;13.99;14.00;13.99;29818;0
22.03.2026;17:18;13.97;13.97;13.96;13.96;13.97;29317;0
22.03.2026;17:19;13.95;13.95;13.95;13.95;13.95;2790;0
22.03.2026;17:22;13.96;13.97;13.96;13.97;13.97;1131;0
22.03.2026;17:23;13.97;13.98;13.97;13.97;13.97;1076;0
22.03.2026;17:26;13.98;13.98;13.98;13.98;13.98;1817;0
22.03.2026;17:27;13.98;13.99;13.98;13.98;13.98;9270;0
