Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:30;7.56;7.58;7.55;7.57;7.57;525224;0
24.08.2025;10:45;7.57;7.57;7.51;7.53;7.54;845700;0
24.08.2025;11:00;7.53;7.54;7.51;7.52;7.53;287841;0
24.08.2025;11:15;7.52;7.53;7.52;7.52;7.53;180291;0
24.08.2025;11:30;7.52;7.54;7.52;7.53;7.53;626713;0
24.08.2025;11:45;7.53;7.59;7.53;7.56;7.56;570258;0
24.08.2025;12:00;7.56;7.57;7.54;7.57;7.56;284885;0
24.08.2025;12:15;7.57;7.58;7.57;7.57;7.58;355903;0
24.08.2025;12:30;7.56;7.56;7.55;7.55;7.56;436432;0
24.08.2025;12:45;7.55;7.55;7.54;7.55;7.55;5397;0
24.08.2025;13:00;7.55;7.59;7.55;7.59;7.57;609007;0
24.08.2025;13:15;7.59;7.70;7.59;7.62;7.64;3754372;0
24.08.2025;13:30;7.62;7.64;7.60;7.60;7.62;458510;0
24.08.2025;13:45;7.61;7.63;7.59;7.59;7.61;367654;0
24.08.2025;14:00;7.59;7.59;7.56;7.58;7.58;507373;0
24.08.2025;14:15;7.58;7.58;7.56;7.57;7.57;137930;0
24.08.2025;14:30;7.57;7.59;7.57;7.59;7.58;332494;0
24.08.2025;14:45;7.59;7.59;7.57;7.57;7.58;393307;0
24.08.2025;15:00;7.58;7.59;7.56;7.59;7.58;398848;0
24.08.2025;15:15;7.60;7.61;7.57;7.59;7.59;612555;0
24.08.2025;15:30;7.59;7.63;7.57;7.62;7.60;917366;0
24.08.2025;15:45;7.62;7.63;7.60;7.60;7.62;465865;0
24.08.2025;16:00;7.61;7.63;7.59;7.61;7.61;199071;0
24.08.2025;16:15;7.62;7.62;7.59;7.59;7.61;545415;0
24.08.2025;16:30;7.59;7.63;7.59;7.61;7.61;382335;0
24.08.2025;16:45;7.63;7.72;7.61;7.65;7.66;4882624;0
24.08.2025;17:00;7.65;7.67;7.61;7.62;7.64;2688259;0
24.08.2025;17:15;7.64;7.65;7.62;7.62;7.63;199483;0
24.08.2025;17:30;7.62;7.62;7.56;7.57;7.59;2745144;0
24.08.2025;17:45;7.57;7.59;7.55;7.57;7.57;1494696;0
24.08.2025;18:00;7.57;7.59;7.55;7.55;7.57;2004047;0
27.08.2025;10:00;7.44;7.45;7.35;7.42;7.40;3365916;0
27.08.2025;10:15;7.41;7.49;7.41;7.48;7.45;3355675;0
27.08.2025;10:30;7.48;7.51;7.47;7.48;7.49;2177352;0
27.08.2025;10:45;7.48;7.51;7.48;7.48;7.50;1376450;0
27.08.2025;11:00;7.48;7.50;7.45;7.48;7.47;1232319;0
27.08.2025;11:15;7.48;7.51;7.47;7.50;7.49;199309;0
27.08.2025;11:30;7.50;7.51;7.49;7.51;7.50;511768;0
27.08.2025;11:45;7.50;7.51;7.50;7.51;7.51;171245;0
27.08.2025;12:00;7.51;7.51;7.48;7.48;7.50;266180;0
27.08.2025;12:15;7.48;7.49;7.48;7.49;7.48;172296;0
27.08.2025;12:30;7.49;7.49;7.46;7.49;7.47;882854;0
27.08.2025;12:45;7.49;7.49;7.48;7.48;7.48;1484909;0
27.08.2025;13:00;7.48;7.51;7.48;7.49;7.50;2933901;0
27.08.2025;13:15;7.49;7.49;7.47;7.47;7.48;1243771;0
27.08.2025;13:30;7.47;7.50;7.47;7.48;7.48;529087;0
27.08.2025;13:45;7.48;7.49;7.46;7.47;7.47;1242754;0
