Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;77.05;77.18;77.02;77.16;77.10;2290740;0
04.09.2025;17:30;77.14;77.45;77.13;77.21;77.29;5130875;0
04.09.2025;17:45;77.18;77.26;77.09;77.14;77.17;3564119;0
04.09.2025;18:00;77.13;77.30;76.95;77.00;77.12;4139558;0
05.09.2025;09:30;77.30;77.30;76.67;76.70;76.99;591819;0
05.09.2025;09:45;76.81;76.82;76.73;76.76;76.78;130498;0
05.09.2025;10:00;76.75;77.55;76.63;77.45;77.09;6100928;0
05.09.2025;10:15;77.40;77.50;76.96;77.50;77.23;2503572;0
05.09.2025;10:30;77.50;77.56;77.19;77.23;77.38;4855404;0
05.09.2025;10:45;77.19;77.41;76.89;76.94;77.15;1982755;0
05.09.2025;11:00;76.98;76.98;76.65;76.74;76.82;4191377;0
05.09.2025;11:15;76.69;76.79;76.66;76.70;76.73;1012763;0
05.09.2025;11:30;76.75;76.75;76.40;76.46;76.58;6267169;0
05.09.2025;11:45;76.46;76.61;76.36;76.53;76.49;2707214;0
05.09.2025;12:00;76.54;76.57;76.20;76.31;76.38;4373981;0
05.09.2025;12:15;76.29;76.39;76.27;76.29;76.33;2152725;0
05.09.2025;12:30;76.32;76.44;76.25;76.26;76.35;3130656;0
05.09.2025;12:45;76.29;76.29;76.17;76.19;76.23;1745309;0
05.09.2025;13:00;76.17;76.19;76.04;76.11;76.12;4376521;0
05.09.2025;13:15;76.11;76.11;76.01;76.10;76.06;2578586;0
05.09.2025;13:30;76.06;76.20;75.94;76.00;76.07;4509104;0
05.09.2025;13:45;76.03;76.06;75.97;76.01;76.01;3330434;0
05.09.2025;14:00;76.00;76.01;75.84;75.96;75.92;1792084;0
05.09.2025;14:15;75.99;76.01;75.83;75.88;75.92;1662140;0
05.09.2025;14:30;75.85;76.00;75.83;75.85;75.92;1229291;0
05.09.2025;14:45;75.83;75.86;75.74;75.80;75.80;1303755;0
05.09.2025;15:00;75.77;75.90;75.69;75.84;75.80;1432301;0
05.09.2025;15:15;75.84;76.20;75.84;76.18;76.02;2851570;0
05.09.2025;15:30;76.15;76.49;76.11;76.39;76.30;1000136;0
05.09.2025;15:45;76.31;76.31;76.11;76.19;76.21;510719;0
05.09.2025;16:00;76.27;76.35;76.20;76.23;76.27;823930;0
05.09.2025;16:15;76.28;76.28;76.14;76.16;76.21;693476;0
05.09.2025;16:30;76.20;76.68;76.20;76.62;76.44;13906124;0
05.09.2025;16:45;76.67;76.85;76.49;76.56;76.67;2253746;0
