Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;13.85;13.89;13.85;13.85;13.87;281419;0
24.08.2025;11:30;13.85;13.89;13.85;13.88;13.87;465432;0
24.08.2025;11:45;13.87;13.89;13.85;13.87;13.87;143694;0
24.08.2025;12:00;13.86;13.88;13.80;13.80;13.84;397236;0
24.08.2025;12:15;13.82;13.82;13.79;13.82;13.80;263690;0
24.08.2025;12:30;13.80;13.81;13.79;13.80;13.80;305869;0
24.08.2025;12:45;13.80;13.81;13.79;13.80;13.80;161116;0
24.08.2025;13:00;13.79;13.82;13.77;13.81;13.80;567879;0
24.08.2025;13:15;13.81;13.81;13.74;13.76;13.78;298633;0
24.08.2025;13:30;13.76;13.76;13.74;13.74;13.75;31698;0
24.08.2025;13:45;13.75;13.77;13.74;13.75;13.76;243386;0
24.08.2025;14:00;13.76;13.76;13.68;13.69;13.72;727472;0
24.08.2025;14:15;13.69;13.71;13.69;13.71;13.70;158070;0
24.08.2025;14:30;13.71;13.71;13.69;13.70;13.70;677396;0
24.08.2025;14:45;13.71;13.75;13.68;13.70;13.72;138972;0
24.08.2025;15:00;13.70;13.70;13.62;13.70;13.66;381046;0
24.08.2025;15:15;13.69;13.69;13.64;13.64;13.66;406535;0
24.08.2025;15:30;13.64;13.67;13.62;13.64;13.64;479976;0
24.08.2025;15:45;13.64;13.80;13.63;13.79;13.72;1167823;0
24.08.2025;16:00;13.79;13.86;13.79;13.84;13.82;406214;0
24.08.2025;16:15;13.84;13.85;13.74;13.74;13.80;268352;0
24.08.2025;16:30;13.75;13.76;13.70;13.76;13.73;560852;0
24.08.2025;16:45;13.76;13.99;13.72;13.95;13.86;1755105;0
24.08.2025;17:00;13.95;13.96;13.85;13.88;13.91;1615060;0
24.08.2025;17:15;13.88;13.89;13.80;13.87;13.85;684731;0
24.08.2025;17:30;13.86;13.87;13.74;13.78;13.80;842759;0
24.08.2025;17:45;13.76;13.78;13.69;13.70;13.73;729720;0
24.08.2025;18:00;13.69;13.73;13.60;13.60;13.66;790113;0
27.08.2025;10:00;13.49;13.49;13.26;13.42;13.38;2317149;0
27.08.2025;10:15;13.42;13.43;13.36;13.43;13.39;1120933;0
27.08.2025;10:30;13.44;13.46;13.40;13.42;13.43;1508597;0
27.08.2025;10:45;13.41;13.47;13.40;13.45;13.43;658367;0
27.08.2025;11:00;13.45;13.51;13.38;13.48;13.45;639587;0
27.08.2025;11:15;13.48;13.49;13.47;13.48;13.48;354582;0
