Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;40.18;40.36;40.14;40.28;40.25;383179;0
26.02.2024;17:05;40.28;40.34;40.08;40.30;40.21;1608900;0
26.02.2024;18:05;40.36;40.36;40.36;40.36;40.36;4601;0
27.02.2024;09:05;40.36;40.36;40.36;40.36;40.36;14126;0
27.02.2024;10:05;40.42;41.08;40.16;41.02;40.62;1665198;0
27.02.2024;11:05;41.08;41.50;41.00;41.04;41.25;831826;0
27.02.2024;12:05;41.30;41.40;40.88;41.40;41.14;833718;0
27.02.2024;13:05;41.40;41.56;41.34;41.42;41.45;219225;0
27.02.2024;14:05;41.44;41.70;41.34;41.50;41.52;278152;0
27.02.2024;15:05;41.56;41.58;41.38;41.58;41.48;76299;0
27.02.2024;16:05;41.60;42.00;41.26;41.84;41.63;769247;0
27.02.2024;17:05;41.86;42.50;41.26;42.32;41.88;1284788;0
27.02.2024;18:05;42.06;42.06;42.06;42.06;42.06;157641;0
01.03.2024;09:05;42.06;42.06;42.06;42.06;42.06;7907;0
01.03.2024;10:05;42.06;42.90;42.06;42.68;42.48;3764490;0
01.03.2024;11:05;42.68;42.78;42.44;42.50;42.61;1276261;0
01.03.2024;12:05;42.52;42.84;42.36;42.76;42.60;719632;0
01.03.2024;13:05;42.74;42.82;42.48;42.58;42.65;503372;0
01.03.2024;14:05;42.60;42.68;42.56;42.60;42.62;160157;0
01.03.2024;15:05;42.60;42.66;42.52;42.64;42.59;589904;0
01.03.2024;16:05;42.66;42.92;42.64;42.86;42.78;2040765;0
01.03.2024;17:05;42.84;42.94;42.68;42.86;42.81;1326986;0
01.03.2024;18:05;42.86;42.86;42.86;42.86;42.86;176755;0
02.03.2024;09:05;42.94;42.94;42.94;42.94;42.94;99234;0
02.03.2024;10:05;42.94;42.94;42.56;42.90;42.75;392547;0
02.03.2024;11:05;42.84;43.16;42.78;43.16;42.97;874730;0
02.03.2024;12:05;43.18;43.26;43.10;43.20;43.18;706082;0
08.03.2024;09:05;42.84;42.84;42.84;42.84;42.84;94291;0
08.03.2024;10:05;42.84;44.88;42.54;44.14;43.71;5245781;0
08.03.2024;11:05;44.12;44.42;43.94;43.94;44.18;1284910;0
08.03.2024;12:05;43.92;44.40;43.74;44.00;44.07;821904;0
08.03.2024;13:05;44.00;44.66;43.86;44.66;44.26;1509464;0
08.03.2024;14:05;44.60;45.60;44.12;44.78;44.86;4476750;0
08.03.2024;15:05;44.78;44.98;44.58;44.88;44.78;2017539;0
08.03.2024;16:05;44.94;45.20;44.88;45.16;45.04;2547641;0
