Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1405.57;1405.57;1405.57;1405.57;1405.57;189184;0
27.02.2024;10:05;1406.52;1444.56;1406.52;1426.49;1425.54;18875840;0
27.02.2024;11:05;1426.49;1430.30;1419.84;1423.64;1425.07;7582217;0
27.02.2024;12:05;1426.49;1430.30;1421.74;1426.49;1426.02;8139419;0
27.02.2024;13:05;1426.49;1427.44;1421.74;1425.54;1424.59;3971341;0
27.02.2024;14:05;1425.54;1452.17;1423.64;1448.37;1437.90;18460780;0
27.02.2024;15:05;1448.37;1452.17;1425.54;1434.10;1438.86;14488300;0
27.02.2024;16:05;1436.00;1468.34;1434.10;1448.37;1451.22;16971240;0
27.02.2024;17:05;1449.32;1462.63;1449.32;1460.73;1455.97;12793980;0
27.02.2024;18:05;1468.34;1468.34;1468.34;1468.34;1468.34;1763248;0
01.03.2024;09:05;1387.50;1387.50;1387.50;1387.50;1387.50;6885021;0
01.03.2024;10:05;1387.50;1416.98;1350.41;1399.86;1383.70;116667600;0
01.03.2024;11:05;1397.96;1405.57;1380.85;1387.50;1393.21;43734232;0
01.03.2024;12:05;1385.60;1400.82;1383.70;1391.31;1392.26;24988260;0
01.03.2024;13:05;1391.31;1401.77;1390.35;1397.96;1396.06;16639620;0
01.03.2024;14:05;1397.96;1400.82;1393.21;1396.06;1397.01;13161820;0
01.03.2024;15:05;1396.06;1399.86;1391.31;1395.11;1395.59;16848650;0
01.03.2024;16:05;1394.16;1412.23;1393.21;1402.72;1402.72;16834490;0
01.03.2024;17:05;1402.72;1403.67;1395.11;1402.72;1399.39;20156340;0
01.03.2024;18:05;1402.72;1402.72;1402.72;1402.72;1402.72;793550;0
02.03.2024;09:05;1402.72;1402.72;1402.72;1402.72;1402.72;687350;0
02.03.2024;10:05;1402.72;1430.30;1386.55;1394.16;1408.42;49933128;0
02.03.2024;11:05;1394.16;1423.64;1394.16;1409.37;1408.90;35257792;0
02.03.2024;12:05;1409.37;1419.84;1402.72;1417.93;1411.28;11175040;0
08.03.2024;09:05;1409.37;1409.37;1409.37;1409.37;1409.37;1313052;0
08.03.2024;10:05;1409.37;1415.08;1352.32;1399.86;1383.70;39917660;0
08.03.2024;11:05;1399.86;1413.18;1390.35;1392.26;1401.77;27758320;0
08.03.2024;12:05;1391.31;1398.91;1388.45;1391.31;1393.68;15691750;0
08.03.2024;13:05;1391.31;1395.11;1387.50;1389.40;1391.31;8893908;0
08.03.2024;14:05;1389.40;1389.40;1378.94;1382.75;1384.17;8074029;0
08.03.2024;15:05;1382.75;1389.40;1378.94;1379.89;1384.17;7607546;0
08.03.2024;16:05;1378.94;1390.35;1378.94;1381.80;1384.65;12368260;0
08.03.2024;17:05;1381.80;1385.60;1375.14;1378.94;1380.37;17955200;0
08.03.2024;18:05;1378.94;1378.94;1378.94;1378.94;1378.94;363950;0
09.03.2024;09:05;1376.09;1376.09;1376.09;1376.09;1376.09;201133;0
09.03.2024;10:05;1373.24;1516.84;1360.87;1435.05;1438.86;95261136;0
09.03.2024;11:05;1435.05;1437.90;1425.54;1428.39;1431.72;12911550;0
09.03.2024;12:05;1427.44;1427.44;1398.91;1403.67;1413.18;15327190;0
09.03.2024;13:05;1404.62;1428.39;1404.62;1415.08;1416.51;10665260;0
09.03.2024;14:05;1414.13;1420.79;1408.42;1411.28;1414.61;8389061;0
09.03.2024;15:05;1411.28;1414.13;1388.45;1394.16;1401.29;9221003;0
09.03.2024;16:05;1393.21;1395.11;1371.34;1376.09;1383.22;7784570;0
09.03.2024;17:05;1376.09;1424.59;1369.43;1413.18;1397.01;15800860;0
09.03.2024;18:05;1417.93;1417.93;1417.93;1417.93;1417.93;481593;0
10.03.2024;09:05;1416.98;1416.98;1416.98;1416.98;1416.98;406770;0
10.03.2024;10:05;1417.93;1444.56;1416.98;1428.39;1430.77;31927820;0
10.03.2024;11:05;1427.44;1431.25;1414.13;1418.88;1422.69;10723470;0
10.03.2024;12:05;1418.88;1427.44;1404.62;1407.47;1416.03;9999593;0
10.03.2024;13:05;1407.47;1413.18;1401.77;1406.52;1407.47;6588632;0
10.03.2024;14:05;1407.47;1410.33;1397.96;1399.86;1404.14;6087714;0
10.03.2024;15:05;1397.96;1403.67;1391.31;1394.16;1397.49;6617604;0
10.03.2024;16:05;1394.16;1397.96;1388.45;1391.31;1393.21;6527445;0
10.03.2024;17:05;1391.31;1404.62;1384.65;1402.72;1394.63;11020340;0
10.03.2024;18:05;1407.47;1407.47;1407.47;1407.47;1407.47;751840;0
11.03.2024;09:05;1405.57;1405.57;1405.57;1405.57;1405.57;521734;0
11.03.2024;10:05;1404.62;1410.33;1392.26;1394.16;1401.29;26044850;0
11.03.2024;11:05;1394.16;1400.82;1382.75;1397.96;1391.78;8102411;0
11.03.2024;12:05;1397.96;1408.42;1394.16;1399.86;1401.29;7942010;0
11.03.2024;13:05;1399.86;1405.57;1396.06;1398.91;1400.82;5201130;0
11.03.2024;14:05;1397.01;1404.62;1388.45;1391.31;1396.54;6682006;0
11.03.2024;15:05;1391.31;1397.01;1383.70;1383.70;1390.35;4671503;0
11.03.2024;16:05;1383.70;1384.65;1377.04;1380.85;1380.85;6414987;0
11.03.2024;17:05;1380.85;1393.21;1377.04;1387.50;1385.12;8689133;0
11.03.2024;18:05;1387.50;1387.50;1387.50;1387.50;1387.50;304931;0
12.03.2024;09:05;1375.14;1375.14;1375.14;1375.14;1375.14;185088;0
12.03.2024;10:05;1374.19;1375.14;1336.15;1355.17;1355.64;20974380;0
12.03.2024;11:05;1355.17;1359.92;1342.81;1354.22;1351.36;8591629;0
12.03.2024;12:05;1355.17;1359.92;1352.32;1358.97;1356.12;4514148;0
12.03.2024;13:05;1358.97;1366.58;1355.17;1358.02;1360.87;4797755;0
12.03.2024;14:05;1358.02;1380.85;1358.02;1373.24;1369.43;6067216;0
12.03.2024;15:05;1373.24;1397.01;1368.48;1383.70;1382.75;12408310;0
12.03.2024;16:05;1385.60;1400.82;1371.34;1374.19;1386.08;12187200;0
12.03.2024;17:05;1372.29;1378.94;1369.43;1376.09;1374.19;5871279;0
12.03.2024;18:05;1370.38;1370.38;1370.38;1370.38;1370.38;1025992;0
15.03.2024;09:05;1374.19;1374.19;1374.19;1374.19;1374.19;268770;0
15.03.2024;10:05;1377.04;1415.08;1377.04;1388.45;1396.06;26914620;0
15.03.2024;11:05;1387.50;1388.45;1370.38;1373.24;1379.42;12879490;0
15.03.2024;12:05;1373.24;1375.14;1361.83;1364.68;1368.48;12794640;0
15.03.2024;13:05;1365.63;1366.58;1354.22;1355.17;1360.40;8943285;0
15.03.2024;14:05;1355.17;1355.17;1331.39;1340.90;1343.28;13313110;0
15.03.2024;15:05;1340.90;1343.76;1334.25;1336.15;1339.00;7435981;0
15.03.2024;16:05;1338.05;1339.00;1322.83;1329.49;1330.92;16102940;0
