Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:32;190.80;190.90;190.70;190.80;190.80;1717175;0
26.03.2026;11:33;190.85;190.85;190.75;190.75;190.80;1316490;0
26.03.2026;11:34;190.85;191.00;190.80;190.85;190.90;2099990;0
26.03.2026;11:35;190.95;191.05;190.90;191.05;190.97;1069310;0
26.03.2026;11:36;191.05;191.05;190.90;190.95;190.97;7522185;0
26.03.2026;11:37;191.05;191.20;191.05;191.05;191.12;15842065;0
26.03.2026;11:38;191.10;191.15;190.90;191.05;191.02;16096160;0
26.03.2026;11:39;191.00;191.05;190.95;190.95;191.00;1776215;0
26.03.2026;11:40;190.90;190.95;190.80;190.90;190.88;2405005;0
26.03.2026;11:41;190.85;191.10;190.80;191.00;190.95;4641120;0
26.03.2026;11:42;190.95;190.95;190.70;190.80;190.82;13299825;0
26.03.2026;11:43;190.75;190.85;190.70;190.70;190.78;2098295;0
26.03.2026;11:44;190.85;190.85;190.70;190.70;190.78;953710;0
26.03.2026;11:45;190.80;190.95;190.70;190.85;190.82;5228325;0
26.03.2026;11:46;190.90;191.10;190.90;191.05;191.00;1317585;0
26.03.2026;11:47;191.05;191.20;191.00;191.10;191.10;1987370;0
26.03.2026;11:48;191.05;191.15;190.95;191.05;191.05;24566610;0
26.03.2026;11:49;191.15;191.20;191.00;191.15;191.10;16814290;0
26.03.2026;11:50;191.15;191.30;191.05;191.25;191.18;30107456;0
26.03.2026;11:51;191.20;191.20;191.15;191.20;191.17;4377610;0
26.03.2026;11:52;191.05;191.05;191.00;191.05;191.03;3706215;0
26.03.2026;11:53;191.00;191.10;191.00;191.10;191.05;1547710;0
26.03.2026;11:54;191.10;191.15;190.85;190.85;191.00;3552370;0
26.03.2026;11:55;190.85;190.85;190.70;190.85;190.78;3835070;0
26.03.2026;11:56;190.85;190.85;190.60;190.60;190.73;1144270;0
26.03.2026;11:57;190.75;190.85;190.75;190.85;190.80;1163820;0
26.03.2026;11:58;190.85;190.95;190.80;190.90;190.88;820755;0
26.03.2026;11:59;190.90;190.95;190.90;190.95;190.92;954570;0
26.03.2026;12:00;190.95;190.95;190.90;190.90;190.92;439095;0
26.03.2026;12:01;190.80;190.90;190.75;190.85;190.82;4961065;0
26.03.2026;12:02;190.85;190.85;190.75;190.85;190.80;2041805;0
26.03.2026;12:03;190.85;190.85;190.40;190.50;190.62;5869880;0
26.03.2026;12:04;190.55;190.70;190.45;190.60;190.57;4115665;0
26.03.2026;12:05;190.55;190.60;190.20;190.35;190.40;12493430;0
26.03.2026;12:06;190.45;190.50;190.20;190.20;190.35;5921410;0
26.03.2026;12:07;190.25;190.50;190.20;190.30;190.35;3483680;0
26.03.2026;12:08;190.45;190.60;190.35;190.55;190.48;8930690;0
26.03.2026;12:09;190.50;190.60;190.40;190.40;190.50;2418900;0
26.03.2026;12:10;190.50;190.50;190.35;190.35;190.43;2988750;0
26.03.2026;12:11;190.40;190.50;190.40;190.50;190.45;399870;0
26.03.2026;12:12;190.55;190.60;190.50;190.55;190.55;762175;0
26.03.2026;12:13;190.55;190.55;190.40;190.40;190.47;1828390;0
26.03.2026;12:14;190.35;190.40;190.25;190.30;190.32;3482380;0
26.03.2026;12:15;190.40;190.45;190.30;190.40;190.38;3445635;0
26.03.2026;12:16;190.40;190.45;190.35;190.45;190.40;1180490;0
26.03.2026;12:17;190.45;190.60;190.45;190.60;190.53;723790;0
26.03.2026;12:18;190.55;190.60;190.45;190.50;190.53;2153215;0
26.03.2026;12:19;190.45;190.45;190.40;190.40;190.42;1733075;0
26.03.2026;12:20;190.40;190.45;190.40;190.45;190.42;418895;0
26.03.2026;12:21;190.35;190.50;190.30;190.45;190.40;11709880;0
26.03.2026;12:22;190.50;190.50;190.50;190.50;190.50;342900;0
26.03.2026;12:23;190.50;190.50;190.25;190.25;190.38;4549480;0
26.03.2026;12:24;190.35;190.55;190.30;190.50;190.43;21495644;0
26.03.2026;12:25;190.45;190.75;190.45;190.65;190.60;3697525;0
26.03.2026;12:26;190.60;190.95;190.60;190.95;190.78;1068580;0
26.03.2026;12:27;190.95;191.00;190.90;190.95;190.95;1432335;0
26.03.2026;12:28;190.95;191.00;190.80;190.80;190.90;2213885;0
26.03.2026;12:29;190.75;190.85;190.60;190.60;190.73;6560125;0
26.03.2026;12:30;190.65;190.65;190.40;190.50;190.52;2115110;0
26.03.2026;12:31;190.40;190.45;190.40;190.45;190.42;932975;0
26.03.2026;12:32;190.50;190.50;190.35;190.35;190.43;3275720;0
26.03.2026;12:33;190.35;190.45;190.35;190.40;190.40;1427685;0
26.03.2026;12:34;190.45;190.45;190.25;190.30;190.35;2246405;0
26.03.2026;12:35;190.30;190.35;190.30;190.30;190.33;1217935;0
26.03.2026;12:36;190.25;190.25;190.05;190.05;190.15;3079845;0
26.03.2026;12:37;190.10;190.10;190.00;190.00;190.05;2432150;0
26.03.2026;12:38;190.10;190.20;190.10;190.10;190.15;1692385;0
26.03.2026;12:39;190.15;190.30;190.15;190.25;190.22;2624315;0
26.03.2026;12:40;190.30;190.30;190.15;190.15;190.22;437525;0
26.03.2026;12:41;190.20;190.20;190.20;190.20;190.20;1046100;0
26.03.2026;12:42;190.10;190.10;190.05;190.05;190.08;1482730;0
26.03.2026;12:43;190.10;190.10;189.90;189.90;190.00;4408295;0
26.03.2026;12:44;189.90;190.00;189.85;189.90;189.93;3987975;0
26.03.2026;12:45;189.95;189.95;189.80;189.85;189.88;4575245;0
26.03.2026;12:46;189.85;189.90;189.55;189.75;189.72;11004745;0
26.03.2026;12:47;189.65;189.80;189.65;189.70;189.72;1821495;0
26.03.2026;12:48;189.80;189.80;189.50;189.70;189.65;4191610;0
26.03.2026;12:49;189.70;189.80;189.65;189.70;189.72;2732210;0
26.03.2026;12:50;189.70;189.95;189.65;189.95;189.80;4363730;0
26.03.2026;12:51;189.90;189.90;189.80;189.80;189.85;417610;0
26.03.2026;12:52;189.80;189.95;189.80;189.80;189.88;3075865;0
26.03.2026;12:53;189.80;189.85;189.80;189.85;189.83;113900;0
26.03.2026;12:54;189.75;189.75;189.75;189.75;189.75;531300;0
26.03.2026;12:55;189.75;189.75;189.50;189.60;189.62;1023900;0
26.03.2026;12:56;189.55;189.55;189.20;189.20;189.38;4261095;0
26.03.2026;12:57;189.30;189.50;189.20;189.50;189.35;3692610;0
26.03.2026;12:58;189.50;189.70;189.50;189.70;189.60;15962940;0
26.03.2026;12:59;189.65;189.75;189.65;189.70;189.70;4534760;0
26.03.2026;13:00;189.70;189.75;189.70;189.75;189.72;1062590;0
26.03.2026;13:01;189.75;189.80;189.70;189.70;189.75;1328210;0
26.03.2026;13:02;189.75;189.90;189.65;189.80;189.77;24795470;0
26.03.2026;13:03;189.75;189.95;189.70;189.85;189.82;17900580;0
26.03.2026;13:04;189.90;190.00;189.85;189.95;189.93;3513845;0
26.03.2026;13:05;189.90;190.05;189.90;189.90;189.97;6627860;0
26.03.2026;13:06;190.00;190.10;190.00;190.05;190.05;741170;0
26.03.2026;13:07;190.05;190.20;190.05;190.05;190.12;2927795;0
26.03.2026;13:08;190.10;190.10;189.95;190.00;190.03;893030;0
26.03.2026;13:09;190.05;190.45;190.00;190.35;190.22;5193020;0
