Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2012;00:00;0.26;0.28;0.25;0.26;0.27;706724;0
05.05.2012;00:00;0.26;0.26;0.25;0.25;0.26;167990;0
06.05.2012;00:00;0.00;0.26;0.24;0.24;0.25;391706;0
09.05.2012;00:00;0.00;0.24;0.23;0.24;0.24;290165;0
10.05.2012;00:00;0.24;0.26;0.23;0.25;0.25;527874;0
11.05.2012;00:00;0.25;0.25;0.24;0.24;0.25;178747;0
12.05.2012;00:00;0.00;0.24;0.22;0.24;0.23;262577;0
13.05.2012;00:00;0.24;0.25;0.23;0.24;0.24;189354;0
16.05.2012;00:00;0.00;0.24;0.23;0.24;0.24;52233;0
17.05.2012;00:00;0.00;0.24;0.23;0.24;0.24;69672;0
18.05.2012;00:00;0.24;0.24;0.23;0.24;0.24;210793;0
19.05.2012;00:00;0.00;0.24;0.23;0.23;0.23;133185;0
20.05.2012;00:00;0.00;0.23;0.23;0.23;0.23;199292;0
23.05.2012;00:00;0.23;0.23;0.21;0.22;0.22;192857;0
24.05.2012;00:00;0.22;0.22;0.21;0.22;0.21;227298;0
25.05.2012;00:00;0.00;0.22;0.20;0.21;0.21;224615;0
26.05.2012;00:00;0.00;0.21;0.20;0.20;0.20;176354;0
28.05.2012;00:00;0.00;0.21;0.20;0.21;0.21;126512;0
31.05.2012;00:00;0.21;0.22;0.21;0.22;0.22;149169;0
01.06.2012;00:00;0.00;0.23;0.22;0.22;0.22;114018;0
02.06.2012;00:00;0.00;0.26;0.22;0.24;0.24;1547273;0
03.06.2012;00:00;0.25;0.25;0.23;0.23;0.24;465276;0
04.06.2012;00:00;0.24;0.24;0.23;0.23;0.24;297349;0
07.06.2012;00:00;0.00;0.26;0.23;0.25;0.25;884599;0
08.06.2012;00:00;0.25;0.27;0.24;0.25;0.26;1092548;0
09.06.2012;00:00;0.00;0.26;0.24;0.25;0.25;566618;0
10.06.2012;00:00;0.00;0.26;0.25;0.25;0.25;147306;0
11.06.2012;00:00;0.00;0.26;0.24;0.25;0.25;201699;0
14.06.2012;00:00;0.00;0.27;0.25;0.27;0.26;558921;0
15.06.2012;00:00;0.27;0.27;0.26;0.27;0.27;362489;0
16.06.2012;00:00;0.27;0.31;0.27;0.31;0.29;4026165;0
17.06.2012;00:00;0.31;0.31;0.29;0.31;0.30;3211532;0
18.06.2012;00:00;0.31;0.31;0.29;0.30;0.30;688179;0
21.06.2012;00:00;0.30;0.30;0.27;0.28;0.28;583652;0
22.06.2012;00:00;0.27;0.29;0.27;0.28;0.28;667795;0
