Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.26;0.27;0.25;0.27;0.26;550090;0
09.05.2005;00:00;0.28;0.28;0.26;0.26;0.27;374986;0
10.05.2005;00:00;0.25;0.27;0.25;0.26;0.26;493023;0
14.05.2005;00:00;0.27;0.27;0.24;0.26;0.25;407123;0
15.05.2005;00:00;0.26;0.26;0.24;0.26;0.25;387142;0
16.05.2005;00:00;0.25;0.26;0.24;0.24;0.25;503359;0
17.05.2005;00:00;0.22;0.26;0.22;0.25;0.24;262314;0
18.05.2005;00:00;0.25;0.30;0.25;0.28;0.27;1478436;0
21.05.2005;00:00;0.31;0.31;0.27;0.28;0.29;839679;0
22.05.2005;00:00;0.29;0.29;0.26;0.28;0.27;1958067;0
23.05.2005;00:00;0.27;0.28;0.26;0.28;0.27;1071116;0
25.05.2005;00:00;0.28;0.28;0.27;0.27;0.28;447886;0
26.05.2005;00:00;0.27;0.28;0.27;0.28;0.28;570334;0
29.05.2005;00:00;0.27;0.27;0.25;0.26;0.26;652798;0
30.05.2005;00:00;0.26;0.27;0.25;0.27;0.26;447580;0
31.05.2005;00:00;0.27;0.27;0.26;0.26;0.27;255428;0
01.06.2005;00:00;0.26;0.27;0.26;0.26;0.26;109571;0
02.06.2005;00:00;0.26;0.28;0.26;0.27;0.27;2177493;0
05.06.2005;00:00;0.27;0.30;0.26;0.26;0.28;3197824;0
06.06.2005;00:00;0.26;0.26;0.23;0.24;0.25;432483;0
07.06.2005;00:00;0.25;0.25;0.24;0.24;0.24;457050;0
08.06.2005;00:00;0.24;0.26;0.22;0.24;0.24;842111;0
09.06.2005;00:00;0.24;0.25;0.23;0.24;0.24;879328;0
12.06.2005;00:00;0.25;0.25;0.23;0.24;0.24;411891;0
13.06.2005;00:00;0.23;0.24;0.23;0.23;0.24;548933;0
14.06.2005;00:00;0.23;0.23;0.22;0.22;0.23;159541;0
15.06.2005;00:00;0.23;0.23;0.22;0.23;0.23;243469;0
16.06.2005;00:00;0.22;0.23;0.21;0.23;0.22;428967;0
19.06.2005;00:00;0.23;0.23;0.22;0.22;0.22;71683;0
20.06.2005;00:00;0.23;0.23;0.20;0.21;0.21;221289;0
21.06.2005;00:00;0.21;0.22;0.19;0.22;0.20;425663;0
22.06.2005;00:00;0.23;0.23;0.21;0.23;0.22;448140;0
23.06.2005;00:00;0.23;0.25;0.22;0.23;0.24;293723;0
28.06.2005;00:00;0.23;0.23;0.23;0.23;0.23;50312;0
29.06.2005;00:00;0.23;0.23;0.23;0.23;0.23;309664;0
30.06.2005;00:00;0.23;0.23;0.21;0.22;0.22;76582;0
01.07.2005;00:00;0.20;0.22;0.20;0.22;0.21;166012;0
02.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;47553;0
05.07.2005;00:00;0.22;0.22;0.20;0.20;0.21;702550;0
06.07.2005;00:00;0.21;0.21;0.20;0.20;0.20;914683;0
07.07.2005;00:00;0.21;0.23;0.20;0.22;0.22;2286642;0
08.07.2005;00:00;0.22;0.23;0.21;0.22;0.22;2014573;0
09.07.2005;00:00;0.22;0.23;0.22;0.22;0.22;1112345;0
12.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;254394;0
13.07.2005;00:00;0.22;0.22;0.20;0.20;0.21;1544122;0
14.07.2005;00:00;0.22;0.22;0.19;0.19;0.21;837052;0
15.07.2005;00:00;0.21;0.21;0.20;0.20;0.20;1860513;0
16.07.2005;00:00;0.22;0.22;0.19;0.20;0.21;317387;0
19.07.2005;00:00;0.21;0.21;0.20;0.20;0.20;310254;0
20.07.2005;00:00;0.22;0.22;0.20;0.20;0.21;1086643;0
21.07.2005;00:00;0.20;0.20;0.20;0.20;0.20;1181430;0
22.07.2005;00:00;0.20;0.20;0.20;0.20;0.20;1157176;0
23.07.2005;00:00;0.20;0.20;0.19;0.19;0.20;488066;0
26.07.2005;00:00;0.20;0.20;0.19;0.19;0.19;937109;0
28.07.2005;00:00;0.17;0.19;0.17;0.19;0.18;789913;0
29.07.2005;00:00;0.19;0.19;0.18;0.19;0.19;519955;0
30.07.2005;00:00;0.19;0.19;0.17;0.17;0.18;657180;0
31.07.2005;00:00;0.17;0.18;0.17;0.17;0.17;559917;0
03.08.2005;00:00;0.17;0.18;0.17;0.17;0.17;195252;0
04.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;390068;0
05.08.2005;00:00;0.17;0.18;0.17;0.17;0.17;600949;0
06.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;591778;0
07.08.2005;00:00;0.17;0.18;0.17;0.17;0.17;1232267;0
10.08.2005;00:00;0.17;0.17;0.16;0.17;0.17;906428;0
11.08.2005;00:00;0.17;0.17;0.16;0.16;0.16;582504;0
12.08.2005;00:00;0.16;0.17;0.16;0.17;0.17;862754;0
13.08.2005;00:00;0.17;0.17;0.16;0.17;0.17;716737;0
14.08.2005;00:00;0.17;0.17;0.16;0.17;0.17;301555;0
17.08.2005;00:00;0.17;0.18;0.17;0.18;0.18;2072595;0
18.08.2005;00:00;0.17;0.18;0.16;0.17;0.17;796660;0
19.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;340840;0
20.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;368006;0
21.08.2005;00:00;0.17;0.18;0.17;0.18;0.17;480714;0
24.08.2005;00:00;0.18;0.18;0.17;0.17;0.17;503476;0
25.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;377323;0
27.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;204060;0
29.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;116042;0
01.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;436407;0
02.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;485212;0
03.09.2005;00:00;0.17;0.17;0.16;0.17;0.17;755337;0
04.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;159119;0
05.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;203973;0
08.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;510165;0
09.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;247792;0
10.09.2005;00:00;0.17;0.17;0.16;0.17;0.17;899761;0
11.09.2005;00:00;0.17;0.17;0.16;0.17;0.17;263326;0
12.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;1454074;0
15.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;598998;0
16.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;264927;0
17.09.2005;00:00;0.17;0.17;0.16;0.17;0.17;1699028;0
18.09.2005;00:00;0.17;0.19;0.17;0.18;0.18;4679056;0
19.09.2005;00:00;0.18;0.19;0.17;0.19;0.18;4597094;0
22.09.2005;00:00;0.20;0.23;0.20;0.20;0.21;23086578;0
23.09.2005;00:00;0.21;0.21;0.19;0.19;0.20;8406911;0
24.09.2005;00:00;0.20;0.21;0.19;0.20;0.20;12120862;0
25.09.2005;00:00;0.20;0.21;0.20;0.20;0.20;2374194;0
26.09.2005;00:00;0.21;0.21;0.19;0.20;0.20;1489712;0
01.10.2005;00:00;0.20;0.20;0.19;0.20;0.20;1581922;0
02.10.2005;00:00;0.20;0.21;0.20;0.20;0.20;5132780;0
03.10.2005;00:00;0.20;0.20;0.19;0.19;0.20;2459381;0
04.10.2005;00:00;0.20;0.20;0.19;0.19;0.19;1341423;0
05.10.2005;00:00;0.19;0.20;0.18;0.18;0.19;1338271;0
08.10.2005;00:00;0.19;0.19;0.18;0.18;0.18;475626;0
09.10.2005;00:00;0.18;0.20;0.18;0.19;0.19;3446490;0
10.10.2005;00:00;0.19;0.19;0.18;0.18;0.19;948530;0
11.10.2005;00:00;0.19;0.19;0.18;0.19;0.18;877247;0
12.10.2005;00:00;0.19;0.19;0.19;0.19;0.19;1119245;0
15.10.2005;00:00;0.19;0.19;0.18;0.19;0.19;2186410;0
16.10.2005;00:00;0.19;0.19;0.18;0.19;0.19;844775;0
17.10.2005;00:00;0.19;0.19;0.19;0.19;0.19;761918;0
18.10.2005;00:00;0.19;0.19;0.19;0.19;0.19;963067;0
19.10.2005;00:00;0.19;0.19;0.19;0.19;0.19;372751;0
25.10.2005;00:00;0.21;0.21;0.19;0.19;0.20;1359635;0
26.10.2005;00:00;0.20;0.20;0.19;0.19;0.19;972966;0
29.10.2005;00:00;0.19;0.20;0.19;0.19;0.19;2636603;0
