Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;15.06;15.06;15.06;15.06;15.06;54758;0
27.02.2024;10:05;15.06;15.31;15.04;15.30;15.18;4530641;0
27.02.2024;11:05;15.29;15.39;15.25;15.35;15.32;2857682;0
27.02.2024;12:05;15.37;15.48;15.31;15.46;15.39;5147496;0
27.02.2024;13:05;15.45;15.47;15.39;15.40;15.43;1139435;0
27.02.2024;14:05;15.40;15.50;15.40;15.48;15.45;2626287;0
27.02.2024;15:05;15.48;15.55;15.44;15.49;15.49;3915393;0
27.02.2024;16:05;15.53;15.64;15.49;15.62;15.57;5513931;0
27.02.2024;17:05;15.61;15.79;15.58;15.79;15.68;5728365;0
27.02.2024;18:05;15.79;15.79;15.79;15.79;15.79;414867;0
01.03.2024;09:05;16.03;16.03;16.03;16.03;16.03;142090;0
01.03.2024;10:05;16.01;16.20;15.80;16.19;16.00;7595065;0
01.03.2024;11:05;16.19;16.25;16.06;16.15;16.15;6778324;0
01.03.2024;12:05;16.17;16.21;16.15;16.17;16.18;3698732;0
01.03.2024;13:05;16.17;16.17;16.08;16.13;16.12;2768925;0
01.03.2024;14:05;16.12;16.16;16.02;16.05;16.09;2607324;0
01.03.2024;15:05;16.04;16.20;16.01;16.20;16.11;1984811;0
01.03.2024;16:05;16.20;16.21;16.10;16.14;16.15;5547666;0
01.03.2024;17:05;16.15;16.18;16.06;16.13;16.12;6389349;0
01.03.2024;18:05;16.15;16.15;16.15;16.15;16.15;327845;0
02.03.2024;09:05;16.16;16.16;16.16;16.16;16.16;461465;0
02.03.2024;10:05;16.17;16.22;16.01;16.17;16.11;8213759;0
02.03.2024;11:05;16.16;16.64;16.07;16.62;16.35;20884100;0
02.03.2024;12:05;16.62;16.79;16.59;16.79;16.69;7780333;0
08.03.2024;09:05;16.78;16.78;16.78;16.78;16.78;526523;0
08.03.2024;10:05;16.77;16.79;16.42;16.55;16.61;22260170;0
08.03.2024;11:05;16.57;16.76;16.50;16.52;16.63;8543844;0
08.03.2024;12:05;16.51;16.57;16.45;16.53;16.51;3875103;0
08.03.2024;13:05;16.53;16.54;16.44;16.50;16.49;3290269;0
08.03.2024;14:05;16.50;16.73;16.48;16.62;16.60;4521061;0
08.03.2024;15:05;16.62;17.00;16.59;17.00;16.80;17839280;0
08.03.2024;16:05;16.99;17.60;16.95;17.44;17.28;14646680;0
08.03.2024;17:05;17.44;17.51;16.97;17.21;17.24;21396350;0
08.03.2024;18:05;17.21;17.21;17.21;17.21;17.21;245965;0
09.03.2024;09:05;17.30;17.30;17.30;17.30;17.30;1702562;0
09.03.2024;10:05;17.31;17.39;16.44;16.45;16.91;29877880;0
09.03.2024;11:05;16.50;16.53;16.32;16.39;16.43;10929890;0
09.03.2024;12:05;16.39;16.47;16.36;16.46;16.41;3205593;0
09.03.2024;13:05;16.46;16.51;16.37;16.48;16.44;4198504;0
09.03.2024;14:05;16.49;16.89;16.46;16.84;16.67;9928759;0
09.03.2024;15:05;16.83;16.94;16.66;16.66;16.80;7050318;0
09.03.2024;16:05;16.65;16.66;16.44;16.47;16.55;5005994;0
09.03.2024;17:05;16.47;16.58;16.40;16.47;16.49;5987772;0
09.03.2024;18:05;16.45;16.45;16.45;16.45;16.45;495770;0
10.03.2024;09:05;16.50;16.50;16.50;16.50;16.50;64779;0
10.03.2024;10:05;16.53;16.80;16.51;16.72;16.65;8156718;0
10.03.2024;11:05;16.72;16.73;16.39;16.42;16.56;11568950;0
10.03.2024;12:05;16.42;16.52;16.40;16.46;16.46;5622113;0
10.03.2024;13:05;16.46;16.46;16.27;16.35;16.36;5106373;0
10.03.2024;14:05;16.35;16.35;16.22;16.25;16.28;4261853;0
10.03.2024;15:05;16.25;16.34;16.17;16.18;16.26;3079753;0
10.03.2024;16:05;16.21;16.35;16.16;16.27;16.26;3023016;0
10.03.2024;17:05;16.27;16.37;16.16;16.33;16.27;4330620;0
10.03.2024;18:05;16.24;16.24;16.24;16.24;16.24;213231;0
11.03.2024;09:05;16.24;16.24;16.24;16.24;16.24;95913;0
11.03.2024;10:05;16.25;16.60;16.25;16.31;16.43;12304080;0
11.03.2024;11:05;16.32;16.50;16.32;16.35;16.41;7585779;0
11.03.2024;12:05;16.37;16.39;16.19;16.21;16.29;5621626;0
11.03.2024;13:05;16.21;16.26;16.16;16.21;16.21;5607430;0
11.03.2024;14:05;16.21;16.25;16.15;16.20;16.20;2520490;0
11.03.2024;15:05;16.20;16.25;16.13;16.17;16.19;3749772;0
11.03.2024;16:05;16.17;16.19;16.09;16.19;16.14;1705713;0
11.03.2024;17:05;16.18;16.25;16.16;16.23;16.20;2117942;0
11.03.2024;18:05;16.19;16.19;16.19;16.19;16.19;287243;0
12.03.2024;09:05;16.15;16.15;16.15;16.15;16.15;144736;0
12.03.2024;10:05;16.13;16.35;16.06;16.21;16.20;5780362;0
12.03.2024;11:05;16.20;16.27;16.13;16.17;16.20;3696375;0
12.03.2024;12:05;16.17;16.17;16.08;16.10;16.12;4622857;0
12.03.2024;13:05;16.10;16.14;16.09;16.14;16.11;2458829;0
12.03.2024;14:05;16.15;16.17;16.06;16.11;16.11;4786563;0
12.03.2024;15:05;16.10;16.25;16.08;16.19;16.16;12492470;0
12.03.2024;16:05;16.20;16.22;16.15;16.17;16.18;5296421;0
12.03.2024;17:05;16.17;16.21;16.16;16.20;16.18;6007799;0
12.03.2024;18:05;16.19;16.19;16.19;16.19;16.19;625096;0
15.03.2024;09:05;16.27;16.27;16.27;16.27;16.27;95342;0
15.03.2024;10:05;16.28;16.80;16.27;16.73;16.53;16261010;0
15.03.2024;11:05;16.73;16.81;16.66;16.66;16.73;4006297;0
15.03.2024;12:05;16.69;16.69;16.52;16.54;16.61;2362619;0
15.03.2024;13:05;16.55;16.58;16.49;16.50;16.53;1899749;0
15.03.2024;14:05;16.50;16.54;16.47;16.51;16.51;2340504;0
15.03.2024;15:05;16.50;16.52;16.44;16.50;16.48;2761771;0
15.03.2024;16:05;16.52;16.52;16.34;16.35;16.43;3386485;0
15.03.2024;17:05;16.35;16.54;16.28;16.49;16.41;6884200;0
15.03.2024;18:05;16.50;16.50;16.50;16.50;16.50;121341;0
17.03.2024;09:05;16.76;16.76;16.76;16.76;16.76;388665;0
17.03.2024;10:05;16.76;17.04;16.70;16.75;16.87;12387670;0
17.03.2024;11:05;16.74;16.75;16.63;16.66;16.69;4271164;0
