Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.08.2009;00:00;0.45;0.51;0.44;0.51;0.47;69820632;0
22.08.2009;00:00;0.52;0.59;0.52;0.59;0.55;11217800;0
23.08.2009;00:00;0.65;0.71;0.62;0.71;0.66;21130170;0
24.08.2009;00:00;0.75;0.84;0.73;0.81;0.78;80516896;0
25.08.2009;00:00;0.82;0.91;0.81;0.89;0.86;66394688;0
28.08.2009;00:00;0.91;1.04;0.91;1.04;0.97;48306060;0
29.08.2009;00:00;1.11;1.11;0.90;0.92;1.00;88459720;0
30.08.2009;00:00;0.91;0.91;0.78;0.78;0.84;24915760;0
31.08.2009;00:00;0.78;0.86;0.74;0.83;0.80;81704784;0
01.09.2009;00:00;0.83;0.84;0.78;0.80;0.81;16735680;0
04.09.2009;00:00;0.80;0.81;0.76;0.77;0.78;8108694;0
05.09.2009;00:00;0.76;0.77;0.74;0.75;0.75;12304630;0
06.09.2009;00:00;0.76;0.77;0.73;0.74;0.75;5467460;0
09.09.2009;00:00;0.73;0.73;0.69;0.70;0.71;7451254;0
10.09.2009;00:00;0.70;0.76;0.66;0.76;0.71;22448190;0
13.09.2009;00:00;0.78;0.80;0.72;0.73;0.76;11721360;0
14.09.2009;00:00;0.74;0.79;0.72;0.77;0.76;16435960;0
15.09.2009;00:00;0.76;0.82;0.75;0.80;0.78;21040870;0
16.09.2009;00:00;0.81;0.84;0.80;0.82;0.82;20459300;0
17.09.2009;00:00;0.82;0.83;0.80;0.80;0.81;5724945;0
20.09.2009;00:00;0.81;0.81;0.74;0.74;0.78;3826635;0
21.09.2009;00:00;0.74;0.82;0.74;0.78;0.78;10368280;0
22.09.2009;00:00;0.78;0.79;0.76;0.76;0.78;2867940;0
23.09.2009;00:00;0.76;0.78;0.75;0.76;0.76;3685463;0
24.09.2009;00:00;0.77;0.78;0.75;0.77;0.76;8760159;0
27.09.2009;00:00;0.77;0.78;0.75;0.76;0.76;5222372;0
28.09.2009;00:00;0.76;0.77;0.75;0.76;0.76;1873704;0
29.09.2009;00:00;0.76;0.83;0.76;0.83;0.79;15140980;0
30.09.2009;00:00;0.84;0.87;0.83;0.84;0.85;8847182;0
01.10.2009;00:00;0.85;0.86;0.83;0.84;0.84;5128066;0
04.10.2009;00:00;0.85;0.87;0.82;0.83;0.84;7546620;0
05.10.2009;00:00;0.83;0.84;0.82;0.83;0.83;3127824;0
06.10.2009;00:00;0.83;0.85;0.83;0.85;0.84;2757628;0
07.10.2009;00:00;0.84;0.93;0.83;0.93;0.88;10389380;0
08.10.2009;00:00;0.93;1.04;0.91;1.02;0.97;53400168;0
12.10.2009;00:00;1.03;1.03;0.98;0.99;1.00;15256270;0
13.10.2009;00:00;0.99;1.06;0.98;1.05;1.02;31307020;0
14.10.2009;00:00;1.05;1.09;1.01;1.03;1.05;32049850;0
15.10.2009;00:00;1.03;1.06;1.01;1.03;1.03;9702467;0
16.10.2009;00:00;1.04;1.05;1.02;1.03;1.03;7390435;0
19.10.2009;00:00;1.03;1.05;1.02;1.03;1.03;8270566;0
20.10.2009;00:00;1.03;1.09;1.03;1.06;1.06;22379700;0
21.10.2009;00:00;1.06;1.09;1.01;1.02;1.05;9636743;0
22.10.2009;00:00;1.03;1.05;0.98;1.00;1.01;8325795;0
23.10.2009;00:00;1.01;1.04;0.99;1.01;1.01;7928486;0
26.10.2009;00:00;1.01;1.02;0.99;1.01;1.00;3222066;0
27.10.2009;00:00;1.01;1.03;0.98;1.03;1.00;6785021;0
28.10.2009;00:00;1.03;1.03;1.00;1.01;1.01;2902512;0
29.10.2009;00:00;1.01;1.06;0.99;0.99;1.02;16386340;0
30.10.2009;00:00;0.99;1.02;0.99;1.01;1.00;5642574;0
02.11.2009;00:00;1.01;1.03;1.00;1.01;1.01;6896826;0
03.11.2009;00:00;1.01;1.03;1.01;1.01;1.02;3252202;0
04.11.2009;00:00;1.01;1.09;1.01;1.06;1.05;26061880;0
05.11.2009;00:00;1.06;1.14;1.05;1.08;1.09;46622568;0
06.11.2009;00:00;1.10;1.10;1.06;1.06;1.08;5271913;0
10.11.2009;00:00;1.06;1.22;1.05;1.11;1.13;170883600;0
12.11.2009;00:00;1.11;1.14;1.09;1.09;1.12;16027400;0
13.11.2009;00:00;1.09;1.11;1.08;1.08;1.10;4015497;0
14.11.2009;00:00;1.09;1.10;1.08;1.08;1.09;6230236;0
17.11.2009;00:00;1.09;1.11;1.08;1.09;1.10;5325377;0
18.11.2009;00:00;1.09;1.09;1.08;1.08;1.09;3097899;0
19.11.2009;00:00;1.08;1.08;1.06;1.06;1.07;956875;0
24.11.2009;00:00;1.09;1.21;1.09;1.21;1.15;30051340;0
25.11.2009;00:00;1.21;1.25;1.19;1.22;1.22;24787840;0
26.11.2009;00:00;1.22;1.23;1.19;1.20;1.21;5625910;0
27.11.2009;00:00;1.20;1.22;1.19;1.20;1.21;5105423;0
28.11.2009;00:00;1.20;1.30;1.16;1.17;1.23;31753130;0
01.12.2009;00:00;1.17;1.19;1.14;1.14;1.17;8854288;0
02.12.2009;00:00;1.14;1.16;1.11;1.11;1.13;7650328;0
03.12.2009;00:00;1.12;1.17;1.09;1.12;1.13;32849210;0
04.12.2009;00:00;1.11;1.12;1.09;1.10;1.11;5459038;0
05.12.2009;00:00;1.10;1.11;1.10;1.11;1.11;8320415;0
08.12.2009;00:00;1.11;1.12;1.09;1.10;1.11;10941580;0
09.12.2009;00:00;1.10;1.11;1.08;1.10;1.10;9609547;0
10.12.2009;00:00;1.10;1.10;1.08;1.09;1.09;6752807;0
11.12.2009;00:00;1.09;1.12;1.09;1.11;1.11;12548720;0
14.12.2009;00:00;1.11;1.13;1.10;1.11;1.12;8497982;0
17.12.2009;00:00;1.11;1.16;1.11;1.14;1.13;12622560;0
18.12.2009;00:00;1.14;1.17;1.12;1.12;1.14;10261430;0
19.12.2009;00:00;1.12;1.14;1.10;1.11;1.12;7117635;0
20.12.2009;00:00;1.11;1.12;1.10;1.11;1.11;2671683;0
21.12.2009;00:00;1.11;1.12;1.10;1.11;1.11;3593974;0
24.12.2009;00:00;1.11;1.14;1.11;1.11;1.12;5793592;0
25.12.2009;00:00;1.11;1.12;1.11;1.11;1.12;2752138;0
26.12.2009;00:00;1.11;1.12;1.09;1.10;1.11;10987170;0
27.12.2009;00:00;1.09;1.11;1.07;1.08;1.09;6688740;0
28.12.2009;00:00;1.08;1.09;1.01;1.03;1.05;15414300;0
31.12.2009;00:00;1.02;1.03;0.93;0.97;0.98;10617880;0
01.01.2010;00:00;0.97;1.03;0.96;1.01;0.99;12168440;0
02.01.2010;00:00;1.01;1.01;0.99;0.99;1.00;2028753;0
03.01.2010;00:00;1.00;1.01;0.98;0.98;1.00;2072791;0
04.01.2010;00:00;0.98;1.03;0.93;0.93;0.98;18518970;0
07.01.2010;00:00;0.96;0.96;0.93;0.93;0.94;3045342;0
08.01.2010;00:00;0.93;0.96;0.93;0.95;0.94;6570879;0
09.01.2010;00:00;0.95;0.97;0.93;0.95;0.95;7961242;0
10.01.2010;00:00;0.96;0.96;0.92;0.95;0.94;1614735;0
15.01.2010;00:00;0.95;0.96;0.93;0.94;0.94;4238749;0
16.01.2010;00:00;0.94;0.94;0.92;0.93;0.93;2315037;0
17.01.2010;00:00;0.93;0.93;0.90;0.92;0.91;4816073;0
18.01.2010;00:00;0.92;0.96;0.92;0.96;0.94;14442610;0
19.01.2010;00:00;0.96;0.98;0.89;0.93;0.94;40035040;0
22.01.2010;00:00;0.93;0.93;0.90;0.90;0.91;4677646;0
23.01.2010;00:00;0.90;0.96;0.89;0.90;0.92;36704220;0
24.01.2010;00:00;0.91;0.92;0.89;0.89;0.91;9982534;0
25.01.2010;00:00;0.90;0.90;0.87;0.88;0.88;4990671;0
26.01.2010;00:00;0.86;0.91;0.81;0.83;0.86;26453010;0
29.01.2010;00:00;0.83;0.84;0.80;0.84;0.82;4738414;0
05.02.2010;00:00;0.84;0.86;0.80;0.80;0.83;7102020;0
06.02.2010;00:00;0.78;0.80;0.77;0.77;0.78;2865693;0
07.02.2010;00:00;0.78;0.88;0.78;0.88;0.83;17180600;0
08.02.2010;00:00;0.91;0.98;0.88;0.95;0.93;44048688;0
09.02.2010;00:00;0.94;1.05;0.93;1.02;0.99;52193820;0
12.02.2010;00:00;1.03;1.06;1.01;1.02;1.03;16353380;0
13.02.2010;00:00;1.02;1.04;1.01;1.03;1.02;6567355;0
16.02.2010;00:00;1.03;1.04;1.01;1.01;1.02;7775106;0
17.02.2010;00:00;1.02;1.05;1.01;1.02;1.03;8536116;0
18.02.2010;00:00;1.04;1.14;1.03;1.14;1.08;33655272;0
21.02.2010;00:00;1.14;1.18;1.08;1.13;1.13;18524910;0
22.02.2010;00:00;1.13;1.14;1.10;1.10;1.12;9248330;0
23.02.2010;00:00;1.10;1.11;1.07;1.08;1.09;4670036;0
24.02.2010;00:00;1.10;1.13;1.06;1.08;1.09;10728820;0
25.02.2010;00:00;1.10;1.10;1.06;1.08;1.08;7297740;0
28.02.2010;00:00;1.08;1.10;1.06;1.09;1.08;2596160;0
01.03.2010;00:00;1.08;1.10;1.08;1.08;1.09;6376695;0
02.03.2010;00:00;1.08;1.08;1.07;1.08;1.08;4125491;0
03.03.2010;00:00;1.09;1.09;1.07;1.08;1.08;6099667;0
04.03.2010;00:00;1.08;1.09;1.05;1.06;1.07;6963016;0
07.03.2010;00:00;1.07;1.08;1.04;1.05;1.06;821226;0
08.03.2010;00:00;1.08;1.11;1.06;1.07;1.08;8871175;0
09.03.2010;00:00;1.07;1.08;1.07;1.07;1.08;2197178;0
10.03.2010;00:00;1.08;1.14;1.08;1.12;1.11;13854430;0
11.03.2010;00:00;1.12;1.12;1.11;1.11;1.12;3431298;0
14.03.2010;00:00;1.12;1.17;1.11;1.14;1.14;11112210;0
15.03.2010;00:00;1.14;1.17;1.12;1.12;1.14;17100200;0
16.03.2010;00:00;1.14;1.15;1.01;1.08;1.08;8137543;0
17.03.2010;00:00;1.08;1.12;1.07;1.09;1.10;6443617;0
18.03.2010;00:00;1.09;1.10;1.08;1.08;1.09;2024420;0
22.03.2010;00:00;1.09;1.10;1.07;1.08;1.09;4109801;0
